
2023-08-07 07:07,2,+16.6,+11.9,+18.8,+15.4,+27.8,+20.7,+19.6,+20.0,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-07 08:07,2,+16.6,+11.9,+18.7,+15.3,+27.8,+20.7,+19.5,+20.0,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-07 09:07,2,+16.6,+11.9,+18.8,+15.3,+27.8,+20.7,+19.5,+20.0,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-07 10:07,2,+16.6,+11.9,+18.8,+15.3,+27.8,+20.7,+19.6,+20.0,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-07 11:07,2,+21.3,+12.4,+18.8,+15.4,+27.8,+20.7,+19.5,+19.8,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-07 12:07,2,+20.8,+13.2,+18.9,+15.4,+27.9,+20.7,+19.5,+19.8,+20.1,+20.1,+20.2,+19.8,+20.2
2023-08-07 13:07,2,+19.1,+13.2,+19.3,+15.3,+27.8,+20.7,+19.5,+19.8,+20.1,+20.1,+20.2,+20.0,+20.2
2023-08-07 14:07,2,+18.6,+13.0,+19.5,+15.3,+27.8,+20.7,+19.5,+19.8,+20.0,+20.1,+20.2,+20.0,+20.2
2023-08-07 15:07,2,+18.3,+12.9,+19.5,+15.5,+27.9,+20.7,+19.5,+19.8,+20.0,+20.1,+20.2,+19.8,+20.2
2023-08-07 16:07,2,+18.2,+12.8,+19.6,+15.5,+27.9,+20.7,+19.5,+19.8,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-07 17:07,2,+18.1,+12.7,+19.6,+15.6,+28.0,+20.7,+19.3,+19.8,+20.0,+20.1,+20.2,+19.8,+20.2
2023-08-07 18:07,2,+18.0,+12.7,+19.6,+15.6,+28.0,+20.7,+19.3,+19.8,+20.0,+20.1,+20.2,+19.8,+20.2
2023-08-07 19:07,2,+17.9,+12.6,+19.6,+15.7,+28.1,+20.8,+19.2,+19.8,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-07 20:07,2,+17.9,+12.6,+19.6,+15.7,+28.2,+20.8,+19.1,+19.7,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-07 21:07,2,+17.9,+12.5,+19.5,+15.6,+28.2,+20.8,+19.1,+19.7,+20.0,+20.0,+20.2,+19.8,+20.2
2023-08-07 22:07,2,+17.8,+12.5,+19.5,+15.7,+28.2,+20.8,+19.0,+19.7,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-07 23:07,2,+17.8,+12.5,+19.5,+15.8,+28.3,+20.9,+19.0,+19.7,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-08 00:07,2,+17.7,+12.4,+19.5,+15.7,+28.3,+20.9,+18.8,+19.6,+19.8,+20.0,+20.2,+19.8,+20.1
2023-08-08 01:07,2,+17.7,+12.4,+19.5,+15.7,+28.3,+21.0,+18.8,+19.6,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-08 02:07,2,+17.7,+12.4,+19.5,+15.7,+28.4,+21.0,+18.7,+19.6,+19.8,+19.8,+20.2,+19.8,+20.2
2023-08-08 03:07,2,+17.7,+12.4,+19.5,+15.8,+28.4,+21.0,+18.7,+19.6,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-08 04:07,2,+17.7,+12.4,+19.4,+15.8,+28.5,+21.1,+18.7,+19.5,+19.8,+20.0,+20.2,+19.8,+20.2
2023-08-08 05:07,2,+17.7,+12.3,+19.4,+15.7,+28.4,+21.1,+18.7,+19.5,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-08 06:07,2,+17.7,+12.3,+19.4,+15.7,+28.4,+21.2,+18.6,+19.3,+19.7,+20.0,+20.1,+19.8,+20.2
2023-08-08 07:07,2,+17.7,+12.3,+19.4,+15.8,+28.5,+21.2,+18.6,+19.3,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-08 08:07,2,+17.7,+12.3,+19.4,+15.8,+28.5,+21.3,+18.7,+19.3,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-08 09:07,2,+17.7,+12.2,+19.3,+15.7,+28.4,+21.3,+18.7,+19.2,+19.7,+20.0,+20.2,+19.8,+20.2
2023-08-08 10:07,2,+17.6,+12.2,+19.3,+15.7,+28.5,+21.3,+19.0,+19.3,+19.6,+20.0,+20.1,+19.8,+20.2
2023-08-08 11:07,2,+17.6,+12.2,+19.3,+15.7,+28.5,+21.3,+19.1,+19.3,+19.6,+19.8,+20.1,+19.8,+20.2
2023-08-08 12:07,2,+17.6,+12.2,+19.3,+15.7,+28.5,+21.3,+19.2,+19.3,+19.6,+19.8,+20.1,+19.8,+20.1
2023-08-08 13:07,2,+17.5,+12.2,+19.3,+15.8,+28.5,+21.3,+19.3,+19.3,+19.6,+19.8,+20.1,+19.8,+20.2
2023-08-08 14:07,2,+17.5,+12.2,+19.3,+15.8,+28.5,+21.3,+19.2,+19.5,+19.6,+19.8,+20.1,+19.8,+20.2
2023-08-08 15:07,2,+20.5,+12.5,+19.3,+15.8,+28.5,+21.3,+19.2,+19.5,+19.6,+19.8,+20.1,+19.8,+20.2
2023-08-08 16:07,2,+20.3,+12.8,+19.3,+15.8,+28.5,+21.4,+19.2,+19.5,+19.7,+19.8,+20.1,+19.8,+20.1
2023-08-08 17:07,2,+20.2,+13.0,+19.4,+15.7,+28.5,+21.3,+19.0,+19.5,+19.6,+19.8,+20.1,+19.8,+20.2
2023-08-08 18:07,2,+19.6,+13.0,+19.5,+15.9,+28.5,+21.4,+18.8,+19.5,+19.6,+19.7,+20.1,+19.8,+20.2
2023-08-08 19:07,2,+19.0,+13.0,+19.6,+15.8,+28.5,+21.4,+18.8,+19.5,+19.6,+19.7,+20.1,+19.8,+20.2
2023-08-08 20:07,2,+18.7,+12.9,+19.7,+15.8,+28.5,+21.4,+18.7,+19.3,+19.6,+19.7,+20.1,+19.7,+20.2
2023-08-08 21:07,2,+18.5,+12.9,+19.7,+15.8,+28.5,+21.3,+18.7,+19.3,+19.6,+19.7,+20.1,+19.7,+20.2
2023-08-08 22:07,2,+18.4,+12.8,+19.7,+16.0,+28.6,+21.4,+18.7,+19.2,+19.6,+19.7,+20.1,+19.7,+20.2
2023-08-08 23:07,2,+18.3,+12.8,+19.8,+15.9,+28.5,+21.4,+18.6,+19.2,+19.6,+19.7,+20.1,+19.8,+20.2
2023-08-09 00:07,2,+18.2,+12.7,+19.7,+15.9,+28.6,+21.4,+18.5,+19.2,+19.6,+19.7,+20.1,+19.8,+20.2
2023-08-09 01:07,2,+18.8,+12.7,+19.7,+16.0,+28.7,+21.5,+18.3,+19.2,+19.6,+19.7,+20.0,+19.7,+20.2
2023-08-09 02:07,2,+18.8,+12.7,+19.7,+16.0,+28.7,+21.5,+18.3,+19.1,+19.6,+19.7,+20.0,+19.8,+20.2
2023-08-09 03:07,2,+18.8,+12.7,+19.7,+16.0,+28.7,+21.5,+18.3,+19.1,+19.6,+19.7,+20.0,+19.7,+20.1
2023-08-09 04:07,2,+18.8,+12.6,+19.7,+16.0,+28.7,+21.5,+18.2,+19.1,+19.5,+19.7,+20.1,+19.8,+20.1
2023-08-09 05:07,2,+18.9,+12.6,+19.6,+16.0,+28.7,+21.6,+18.1,+19.1,+19.6,+19.7,+20.0,+19.7,+20.1
2023-08-09 06:07,2,+18.9,+12.6,+19.6,+16.0,+28.7,+21.6,+18.2,+19.1,+19.5,+19.7,+20.0,+19.7,+20.1
2023-08-09 07:07,2,+18.8,+12.6,+19.6,+16.0,+28.7,+21.6,+18.2,+19.0,+19.5,+19.7,+20.0,+19.7,+20.1
2023-08-09 08:07,2,+18.8,+12.6,+19.6,+15.9,+28.7,+21.6,+18.2,+19.1,+19.3,+19.7,+20.1,+19.8,+20.1
2023-08-09 09:07,2,+18.9,+12.5,+19.6,+16.0,+28.7,+21.6,+18.3,+18.8,+19.2,+19.7,+20.0,+19.7,+20.2
2023-08-09 10:07,2,+18.7,+12.5,+19.6,+15.9,+28.7,+21.6,+18.5,+19.0,+19.3,+19.6,+20.0,+19.8,+20.2
2023-08-09 11:07,2,+18.7,+12.5,+19.5,+15.9,+28.7,+21.6,+18.7,+19.0,+19.3,+19.6,+20.0,+19.7,+20.1
2023-08-09 12:07,2,+18.8,+12.5,+19.5,+15.9,+28.7,+21.6,+19.1,+19.0,+19.2,+19.6,+20.0,+19.7,+20.1
2023-08-09 13:07,2,+18.7,+12.5,+19.5,+16.0,+28.7,+21.6,+20.0,+19.1,+19.3,+19.6,+20.0,+19.7,+20.1
2023-08-09 14:07,2,+18.7,+12.4,+19.5,+16.0,+28.7,+21.7,+20.6,+19.2,+19.3,+19.6,+20.0,+19.7,+20.1
2023-08-09 15:07,2,+18.7,+12.4,+19.5,+16.0,+28.7,+21.6,+20.8,+19.5,+19.3,+19.6,+20.0,+19.7,+20.1
2023-08-09 16:07,2,+18.6,+12.4,+19.5,+16.0,+28.7,+21.7,+20.7,+19.6,+19.3,+19.5,+20.0,+19.7,+20.1
2023-08-09 17:07,2,+18.6,+12.4,+19.5,+15.9,+28.7,+21.6,+20.7,+19.8,+19.5,+19.6,+20.0,+19.7,+20.1
2023-08-09 18:07,2,+18.6,+12.4,+19.5,+16.0,+28.7,+21.7,+20.6,+20.0,+19.5,+19.6,+20.0,+19.7,+20.1
2023-08-09 19:07,2,+18.6,+12.4,+19.5,+15.9,+28.7,+21.6,+20.3,+20.0,+19.5,+19.6,+20.0,+19.7,+20.1
