
2024-04-21 13:16,1,+23.1,+37.1,+26.4,+29.7,+46.2,+48.9,+20.0,+19.7,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-21 14:16,1,+23.0,+37.0,+26.5,+29.6,+46.1,+48.9,+20.1,+19.7,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-21 15:16,1,+23.0,+37.0,+26.5,+29.6,+46.1,+48.9,+20.2,+19.8,+20.0,+20.6,+20.3,+20.5,+20.5
2024-04-21 16:16,1,+23.0,+37.0,+26.5,+29.7,+46.2,+48.9,+20.3,+20.0,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-21 17:16,1,+22.9,+36.9,+26.4,+29.7,+46.2,+48.9,+20.5,+20.0,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-21 18:16,1,+22.9,+36.9,+26.5,+29.6,+46.1,+48.9,+20.3,+20.0,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-21 19:16,1,+22.9,+36.9,+26.4,+29.7,+46.2,+48.9,+20.2,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-21 20:16,1,+23.0,+36.9,+26.4,+29.6,+46.1,+48.9,+20.1,+20.1,+20.0,+20.6,+20.5,+20.5,+20.5
2024-04-21 21:16,1,+23.0,+36.9,+26.4,+29.6,+46.1,+48.9,+20.0,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-21 22:16,1,+23.0,+36.9,+26.4,+29.7,+46.2,+48.9,+19.8,+20.1,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-21 23:16,1,+23.1,+36.9,+26.4,+29.7,+46.2,+48.9,+19.7,+20.1,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-22 00:16,1,+23.1,+36.9,+26.4,+29.6,+46.1,+48.8,+19.6,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-22 01:16,1,+23.2,+36.9,+26.4,+29.7,+46.2,+48.9,+19.6,+20.0,+20.0,+20.6,+20.5,+20.5,+20.5
2024-04-22 02:16,1,+23.2,+36.9,+26.4,+29.6,+46.1,+48.8,+19.5,+20.0,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-22 03:16,1,+23.4,+36.9,+26.4,+29.6,+46.1,+48.9,+19.5,+19.8,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-22 04:16,1,+23.4,+36.9,+26.4,+29.7,+46.2,+48.9,+19.5,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-22 05:16,1,+23.4,+36.8,+26.4,+29.6,+46.1,+48.8,+19.3,+19.8,+20.1,+20.7,+20.3,+20.5,+20.6
2024-04-22 06:16,1,+23.4,+36.8,+26.4,+29.6,+46.1,+48.8,+19.3,+19.7,+20.1,+20.6,+20.5,+20.3,+20.6
2024-04-22 07:16,1,+23.4,+36.8,+26.4,+29.6,+46.1,+48.8,+19.5,+19.8,+20.1,+20.6,+20.3,+20.5,+20.6
2024-04-22 08:16,1,+23.4,+36.8,+26.4,+29.7,+46.1,+48.9,+19.5,+19.8,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-22 09:16,1,+23.6,+36.8,+26.4,+29.6,+46.1,+48.8,+19.6,+19.7,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-22 10:16,1,+23.5,+36.7,+26.4,+29.7,+46.1,+48.8,+19.8,+19.7,+20.0,+20.6,+20.5,+20.5,+20.6
2024-04-22 11:16,1,+23.5,+36.7,+26.4,+29.6,+46.1,+48.8,+20.0,+19.8,+20.0,+20.7,+20.3,+20.5,+20.5
2024-04-22 12:16,1,+23.2,+36.6,+26.4,+29.7,+46.1,+48.8,+20.3,+19.8,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-22 13:16,1,+23.0,+36.6,+26.4,+29.6,+46.1,+48.8,+20.6,+19.8,+20.0,+20.7,+20.3,+20.5,+20.6
2024-04-22 14:16,1,+22.8,+36.6,+26.4,+29.6,+46.1,+48.8,+20.8,+20.0,+20.0,+20.6,+20.5,+20.5,+20.5
2024-04-22 15:16,1,+22.7,+36.5,+26.4,+29.6,+46.1,+48.8,+21.2,+20.1,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-22 16:16,1,+22.4,+36.4,+26.4,+29.7,+46.1,+48.8,+21.5,+20.2,+20.0,+20.6,+20.3,+20.5,+20.6
2024-04-22 17:16,1,(Error)
2024-04-22 18:16,1,+22.3,+36.4,+26.4,+29.6,+46.1,+48.8,+21.2,+20.5,+20.1,+20.6,+20.5,+20.5,+20.5
2024-04-22 19:16,1,+22.3,+36.4,+26.4,+29.6,+46.1,+48.8,+21.1,+20.5,+20.1,+20.6,+20.5,+20.5,+20.6
2024-04-22 20:16,1,+22.3,+36.4,+26.4,+29.6,+46.1,+48.8,+20.8,+20.5,+20.1,+20.6,+20.3,+20.5,+20.5
2024-04-22 21:16,1,+22.3,+36.4,+26.4,+29.6,+46.1,+48.8,+20.7,+20.6,+20.2,+20.6,+20.3,+20.3,+20.6
2024-04-22 22:16,1,+22.3,+36.4,+26.4,+29.6,+46.1,+48.8,+20.5,+20.6,+20.2,+20.6,+20.5,+20.5,+20.6
2024-04-22 23:16,1,+22.4,+36.4,+26.4,+29.6,+46.1,+48.8,+20.3,+20.5,+20.2,+20.6,+20.3,+20.5,+20.6
2024-04-23 00:16,1,+22.4,+36.4,+26.4,+29.5,+46.1,+48.8,+20.2,+20.5,+20.2,+20.6,+20.5,+20.5,+20.6
2024-04-23 01:16,1,+22.4,+36.4,+26.4,+29.5,+46.1,+48.8,+20.0,+20.3,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 02:16,1,+22.4,+36.4,+26.4,+29.6,+46.1,+48.8,+19.8,+20.3,+20.2,+20.6,+20.3,+20.3,+20.6
2024-04-23 03:16,1,+22.4,+36.4,+26.4,+29.6,+46.1,+48.8,+19.7,+20.2,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 04:16,1,+22.5,+36.3,+26.4,+29.6,+46.1,+48.8,+19.6,+20.2,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-23 05:16,1,+22.4,+36.3,+26.4,+29.5,+46.0,+48.8,+19.5,+20.2,+20.2,+20.7,+20.3,+20.5,+20.6
2024-04-23 06:16,1,+22.4,+36.3,+26.3,+29.5,+46.0,+48.8,+19.5,+20.1,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 07:16,1,+22.4,+36.3,+26.4,+29.6,+46.1,+48.8,+19.5,+20.1,+20.2,+20.7,+20.5,+20.3,+20.6
2024-04-23 08:16,1,+22.3,+36.3,+26.3,+29.5,+46.0,+48.8,+19.5,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 09:16,1,+22.2,+36.2,+26.3,+29.6,+46.1,+48.8,+19.6,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 10:16,1,+22.1,+36.2,+26.3,+29.5,+46.0,+48.8,+19.8,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 11:16,1,+22.0,+36.1,+26.3,+29.6,+46.1,+48.8,+20.0,+20.0,+20.2,+20.7,+20.5,+20.5,+20.5
2024-04-23 12:16,1,+21.9,+36.1,+26.3,+29.5,+46.1,+48.8,+20.3,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 13:16,1,+21.7,+36.1,+26.3,+29.5,+46.0,+48.8,+20.7,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 14:16,1,+21.5,+36.0,+26.3,+29.5,+46.0,+48.8,+20.8,+20.1,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 15:16,1,+21.5,+36.0,+26.3,+29.5,+46.0,+48.8,+21.1,+20.2,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 16:16,1,+21.3,+36.0,+26.3,+29.5,+46.0,+48.8,+21.1,+20.3,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 17:16,1,+21.3,+36.0,+26.3,+29.5,+46.0,+48.8,+21.0,+20.3,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 18:16,1,+21.3,+35.9,+26.3,+29.6,+46.1,+48.8,+20.7,+20.3,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 19:16,1,+21.4,+35.9,+26.3,+29.6,+46.1,+48.8,+20.6,+20.5,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-23 20:16,1,+21.1,+35.9,+26.3,+29.6,+46.1,+48.8,+20.3,+20.3,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-23 21:16,1,+21.1,+35.9,+26.3,+29.5,+46.0,+48.8,+20.2,+20.3,+20.3,+20.7,+20.5,+20.5,+20.5
2024-04-23 22:16,1,+21.1,+35.9,+26.3,+29.5,+46.0,+48.8,+20.0,+20.3,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-23 23:16,1,+21.1,+35.9,+26.3,+29.5,+46.0,+48.8,+19.8,+20.3,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-24 00:16,1,+21.1,+35.9,+26.3,+29.5,+46.0,+48.8,+19.7,+20.2,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-24 01:16,1,+21.1,+35.9,+26.3,+29.6,+46.1,+48.8,+19.7,+20.2,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-24 02:16,1,+21.1,+35.8,+26.3,+29.6,+46.0,+48.8,+19.6,+20.2,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-24 03:16,1,+21.1,+35.9,+26.3,+29.6,+46.0,+48.8,+19.5,+20.1,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-24 04:16,1,+21.1,+35.8,+26.2,+29.6,+46.1,+48.8,+19.5,+20.1,+20.3,+20.7,+20.5,+20.5,+20.6
2024-04-24 05:16,1,+21.1,+35.8,+26.3,+29.6,+46.0,+48.8,+19.3,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 06:16,1,+21.1,+35.8,+26.3,+29.5,+46.0,+48.8,+19.3,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 07:16,1,+21.1,+35.8,+26.2,+29.6,+46.1,+48.8,+19.3,+20.0,+20.2,+20.7,+20.6,+20.5,+20.6
2024-04-24 08:16,1,+21.0,+35.8,+26.2,+29.5,+46.0,+48.8,+19.3,+19.8,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 09:16,1,+20.9,+35.7,+26.2,+29.6,+46.0,+48.8,+19.5,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 10:16,1,+20.8,+35.7,+26.2,+29.5,+46.0,+48.8,+19.7,+19.8,+20.2,+20.8,+20.5,+20.5,+20.6
2024-04-24 11:16,1,+20.7,+35.7,+26.2,+29.5,+46.0,+48.8,+20.0,+19.8,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 12:16,1,+20.6,+35.6,+26.2,+29.6,+46.0,+48.8,+20.2,+20.0,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 13:16,1,+20.5,+35.6,+26.2,+29.5,+46.0,+48.8,+20.7,+20.0,+20.2,+20.7,+20.5,+20.6,+20.6
2024-04-24 14:16,1,+20.4,+35.5,+26.2,+29.5,+46.0,+48.7,+21.0,+20.1,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-24 15:16,1,+20.3,+35.5,+26.2,+29.6,+46.0,+48.7,+21.0,+20.1,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 16:16,1,+24.0,+42.2,+30.5,+30.4,+46.7,+48.8,+20.6,+20.2,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 17:16,1,+28.2,+44.0,+33.4,+33.4,+46.7,+48.8,+20.2,+20.2,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-24 18:16,1,+27.5,+42.4,+30.5,+31.4,+46.7,+48.8,+20.0,+20.2,+20.1,+20.7,+20.5,+20.5,+20.5
2024-04-24 19:16,1,+27.4,+41.8,+29.6,+31.2,+46.8,+48.8,+20.0,+20.1,+20.1,+20.7,+20.5,+20.5,+20.6
2024-04-24 20:16,1,(Error)
2024-04-24 21:16,1,+27.4,+41.2,+28.7,+31.0,+47.0,+48.9,+19.8,+20.1,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 22:16,1,+27.4,+41.0,+28.5,+31.0,+47.1,+48.9,+19.7,+20.1,+20.2,+20.7,+20.5,+20.5,+20.6
2024-04-24 23:16,1,+27.4,+40.9,+28.4,+31.0,+47.3,+48.9,+19.7,+20.1,+20.2,+20.7,+20.5,+20.6,+20.6
