TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,2,2022-11-18T01:49:00Z,48,37,32.9,47.9,72.9,73,18.8,19.3,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-18T02:49:00Z,48,37,32.9,47.9,72.9,73,18.8,19.3,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-18T03:49:00Z,47.9,37.1,32.9,47.9,72.9,73,19,19.3,19.5,19.6,19.6,20.2,19.7
ET5,2,2022-11-18T04:49:00Z,47.9,37.3,32.9,47.7,72.9,73,18.7,19.3,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-18T05:49:00Z,47.2,36.9,32.7,47.7,72.9,73,18.7,19.3,19.5,19.6,19.7,20.1,20
ET5,2,2022-11-18T06:49:00Z,47.1,36.9,32.7,47.7,72.9,73,18.7,19.2,19.5,19.6,19.7,20.1,19.7
ET5,2,2022-11-18T07:49:00Z,47.1,36.8,32.7,47.7,73,73,19,19.2,19.3,19.6,19.7,20.2,19.7
ET5,2,2022-11-18T08:49:00Z,47.1,36.8,32.7,47.7,73,73.3,19.2,19.2,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-18T09:49:00Z,47,36.7,32.7,47.5,73,73,19.5,19.3,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-18T10:49:00Z,46.9,36.7,32.7,47.5,73,73,19.6,19.5,19.3,19.6,19.7,20.2,20
ET5,2,2022-11-18T11:49:00Z,46.9,36.7,32.7,47.4,73,73,19.8,19.3,19.3,19.6,19.7,20.2,20
ET5,2,2022-11-18T12:49:00Z,46.8,36.6,32.5,47.4,73,73,20.1,19.5,19.5,19.6,19.7,20.2,19.7
ET5,2,2022-11-18T13:49:00Z,46.8,36.6,32.5,47.2,73,73,20.2,19.6,19.5,19.6,19.7,20.1,20
ET5,2,2022-11-18T14:49:00Z,46.7,36.6,32.5,47,73,73,20.2,19.7,19.3,19.6,19.6,20.2,19.7
ET5,2,2022-11-18T15:49:00Z,46.7,36.6,32.5,47,73,73,20.1,19.7,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-18T16:49:00Z,46.7,36.6,32.5,46.9,73,73,20.1,19.8,19.5,19.6,19.6,20.2,20
ET5,2,2022-11-18T17:49:00Z,46.7,36.6,32.5,46.9,72.9,73,20,19.8,19.5,19.6,19.7,20.2,20
ET5,2,2022-11-18T18:49:00Z,46.7,36.6,32.5,46.9,72.9,73,20,19.8,19.6,19.6,19.7,20.2,20
ET5,2,2022-11-18T19:49:00Z,47.1,39.3,34.2,47.5,72.9,73,19.8,19.8,19.6,19.6,19.7,20.2,19.7
ET5,2,2022-11-18T20:49:00Z,50.1,36.5,32.5,48.2,72.9,73,19.8,19.8,19.6,19.6,19.7,20.2,19.7
ET5,2,2022-11-18T21:49:00Z,51.1,37.1,32.5,48.4,72.9,73,19.8,19.8,19.6,19.6,19.7,20.1,19.7
ET5,2,2022-11-18T22:49:00Z,51.2,37.8,32.5,48.7,72.9,73,19.7,19.8,19.6,19.7,19.7,20.2,19.7
ET5,2,2022-11-18T23:49:00Z,51.7,39.8,32.5,49.7,72.9,73,19.7,19.8,19.7,19.6,19.6,20.2,19.7
ET5,2,2022-11-19T00:49:00Z,55.8,43.6,32.9,50.5,72.9,73,19.6,19.8,19.7,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T01:49:00Z,51.9,41.6,37.7,50,72.9,73,19.5,19.8,19.7,19.7,19.7,20.2,20
ET5,2,2022-11-19T02:49:00Z,51.3,41.7,36.9,49.4,72.9,73,19.3,19.7,19.7,19.7,19.7,20.2,20
ET5,2,2022-11-19T03:49:00Z,51.7,41.9,35,50.7,72.9,73,19.3,19.7,19.6,19.7,19.7,20.1,20
ET5,2,2022-11-19T04:49:00Z,51.7,41.5,35.2,50.4,72.9,73,19.3,19.7,19.7,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T05:49:00Z,52.3,42.1,35.9,51.5,72.9,73,19.2,19.6,19.7,19.7,19.7,20.2,20
ET5,2,2022-11-19T06:49:00Z,52.3,42.1,36.7,51.9,72.9,73,19.3,19.6,19.7,19.7,19.7,20.2,20
ET5,2,2022-11-19T07:49:00Z,52,41.9,37.7,51.7,72.9,73,19.3,19.6,19.7,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T08:49:00Z,51.7,41.6,37.7,52.5,72.9,73,19.3,19.6,19.7,19.7,19.7,20.2,20
ET5,2,2022-11-19T09:49:00Z,51.3,41.3,37.7,55,72.9,73,19.3,19.6,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T10:49:00Z,51.1,41.1,37.7,55.5,72.9,73,19.5,19.6,19.7,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T11:49:00Z,50.9,40.8,37.5,55.7,72.9,73,19.6,19.6,19.6,19.7,19.7,20.1,19.7
ET5,2,2022-11-19T12:49:00Z,51.6,41.6,37.5,57.4,72.9,73,19.6,19.6,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T13:49:00Z,52.3,42,37.5,58,72.9,73,19.5,19.7,19.7,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T14:49:00Z,51.9,42.2,37.5,58.5,72.9,73,19.5,19.7,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T15:49:00Z,51.6,41.9,38.2,58.2,72.9,73,19.3,19.7,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T16:49:00Z,51.5,41.7,39,59,72.9,73,19.3,19.7,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T17:49:00Z,51.3,41.6,39.5,58.4,72.9,73,19.2,19.6,19.6,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T18:49:00Z,51.2,41.4,39.7,58.2,72.9,73,19.2,19.7,19.7,19.7,19.7,20.2,20
ET5,2,2022-11-19T19:49:00Z,52.2,41.5,40.2,59.5,72.9,73,19.2,19.6,19.6,19.7,19.7,20.2,19.7
ET5,2,2022-11-19T20:49:00Z,53.2,43,40.9,59.7,72.9,73,19.2,19.6,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T21:49:00Z,52.8,43,42.2,60,72.9,73,19.1,19.6,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T22:49:00Z,52.1,42.4,42.9,59,72.9,73,19.1,19.5,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-19T23:49:00Z,51.6,41.9,43.2,58.9,72.9,73,19,19.6,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-20T00:49:00Z,51.3,41.6,43.2,58.7,72.9,73,19.1,19.5,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-20T01:49:00Z,51.1,41.4,43.5,58.7,72.9,73,19.1,19.5,19.6,19.7,19.7,20.2,20
ET5,2,2022-11-20T02:49:00Z,50.9,41.2,43.7,58.7,72.9,73,19,19.5,19.5,19.7,19.7,20.2,20
ET5,2,2022-11-20T03:49:00Z,50.8,41,43.5,58.5,72.9,73,19,19.5,19.6,19.6,19.7,20.2,20
ET5,2,2022-11-20T04:49:00Z,50.7,40.9,43.4,58.5,72.9,73,19,19.5,19.5,19.7,19.7,20.5,20
ET5,2,2022-11-20T05:49:00Z,50.6,40.7,43.2,58.5,72.9,73,18.8,19.5,19.6,19.7,19.7,20.5,20
ET5,2,2022-11-20T06:49:00Z,50.5,40.6,43,58.5,72.9,73,19,19.5,19.6,19.7,19.7,20.6,20
ET5,2,2022-11-20T07:49:00Z,50.4,40.5,42.7,58.5,72.9,73,19,19.3,19.6,19.7,19.7,20.6,20
ET5,2,2022-11-20T08:49:00Z,50.4,40.4,42.5,58.5,73,73,19.1,19.3,19.5,19.7,19.7,20.6,20
ET5,2,2022-11-20T09:49:00Z,50.3,40.3,42.2,58.5,72.9,73,19.2,19.3,19.5,19.7,19.7,20.7,20
ET5,2,2022-11-20T10:49:00Z,50.2,40.3,42.2,58.5,72.9,73,19.3,19.5,19.5,19.7,19.7,20.7,20
ET5,2,2022-11-20T11:49:00Z,50.2,40.2,42,58.7,73,73,19.5,19.5,19.5,19.7,20,20.7,20.1
ET5,2,2022-11-20T12:49:00Z,50.2,40.1,41.7,58.7,72.9,73,19.5,19.5,19.5,19.7,20,20.7,20
ET5,2,2022-11-20T13:49:00Z,50.3,40.1,41.7,59.5,72.9,73,19.5,19.5,19.5,19.7,20,20.7,20.1
ET5,2,2022-11-20T14:49:00Z,50.3,40.1,41.5,60,72.9,73,19.5,19.5,19.5,19.7,20,20.7,20
ET5,2,2022-11-20T15:49:00Z,50.5,42.4,41.5,60,72.9,73,19.5,19.6,19.5,19.7,20,20.7,20.1
ET5,2,2022-11-20T16:49:00Z,51.1,40.3,41.5,60.4,72.9,73,19.3,19.6,19.5,19.7,20,21,20.1
ET5,2,2022-11-20T17:49:00Z,52.3,40,41.5,60,72.9,73,19.3,19.6,19.5,19.6,20,21,20.1
ET5,2,2022-11-20T18:49:00Z,53.1,45.6,44,59.4,72.9,73,19.3,19.6,19.6,19.6,20,21,20.1
ET5,2,2022-11-20T19:49:00Z,53.4,45.1,43.7,59.5,72.9,73,19.2,19.6,19.6,19.7,20,21,20.1
ET5,2,2022-11-20T20:49:00Z,52.9,43,43.5,61,72.9,73,19.2,19.6,19.5,19.7,20,21,20.1
ET5,2,2022-11-20T21:49:00Z,52.7,42.9,44.5,61.2,72.9,73,19.2,19.5,19.6,19.6,20,21,20.1
ET5,2,2022-11-20T22:49:00Z,52.9,42.7,45.2,61.5,72.9,73,19.2,19.5,19.6,19.7,20.1,21,20.1
ET5,2,2022-11-20T23:49:00Z,53.3,42.9,45.7,61.5,72.9,73,19.1,19.5,19.5,19.7,20,21,20.1
ET5,2,2022-11-21T00:49:00Z,53.1,42.8,46.7,61.5,72.9,73,19.1,19.5,19.6,19.7,20,21,20.1
ET5,2,2022-11-21T01:49:00Z,52.7,42.7,47.5,61.5,72.9,73,19.1,19.5,19.6,19.7,20,21,20.1
ET5,2,2022-11-21T02:49:00Z,52.3,42.5,48,61,72.9,73,19.1,19.5,19.5,19.7,20.1,21,20.1
ET5,2,2022-11-21T03:49:00Z,52,42.3,48.2,60.7,72.9,73,19,19.5,19.5,19.7,20.1,21,20.1
ET5,2,2022-11-21T04:49:00Z,51.9,42.1,48.2,60.5,72.9,73,19,19.5,19.5,19.6,20,21,20.2
ET5,2,2022-11-21T05:49:00Z,51.9,42.1,48,62.2,72.9,73,18.8,19.3,19.5,19.7,20,21,20.2
ET5,2,2022-11-21T06:49:00Z,52.4,41.9,48.2,62.5,72.9,73,18.8,19.3,19.5,19.6,20,21,20.1
ET5,2,2022-11-21T07:49:00Z,52.5,42,48.4,61,72.9,73,18.8,19.3,19.5,19.7,20.1,20.7,20.1
ET5,2,2022-11-21T08:49:00Z,52.4,42,48.4,61,72.9,73,18.8,19.3,19.5,19.7,20.1,21,20.1
ET5,2,2022-11-21T09:49:00Z,52.3,42,48.4,60.5,72.9,73,19,19.3,19.3,19.7,20,21,20.1
ET5,2,2022-11-21T10:49:00Z,52.2,41.9,48.4,61.7,72.9,73,19.1,19.3,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T11:49:00Z,52.2,41.8,48.2,61.5,73,73,19.2,19.3,19.5,19.6,20,21,20.2
ET5,2,2022-11-21T12:49:00Z,52.1,41.7,48.2,61,73,73,19.3,19.3,19.5,19.7,20,20.7,20.1
ET5,2,2022-11-21T13:49:00Z,52,41.6,47.7,60.9,73,73,19.5,19.5,19.5,19.6,20.1,20.7,20.1
ET5,2,2022-11-21T14:49:00Z,69.2,52,49.2,62,72.9,73,19.6,19.5,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T15:49:00Z,53.6,42.4,47.9,63.2,72.9,73,19.5,19.5,19.3,19.6,20,20.7,20.1
ET5,2,2022-11-21T16:49:00Z,53,42.4,48,61.2,72.9,73,19.3,19.6,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T17:49:00Z,52.7,42.2,47.7,61.2,72.9,73,19.2,19.5,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T18:49:00Z,52.5,41.9,47.9,61,72.9,73,19.2,19.5,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T19:49:00Z,52.3,41.7,47.7,60.5,72.9,73,19.1,19.5,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T20:49:00Z,52.2,41.4,44.7,60.4,72.9,73,19.1,19.5,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-21T21:49:00Z,52.1,41.2,44.2,60.4,72.9,73,19.1,19.5,19.5,19.6,19.7,20.7,20.1
ET5,2,2022-11-21T22:49:00Z,51.9,41,44,60.4,72.9,73,19,19.5,19.5,19.6,19.7,20.7,20.1
ET5,2,2022-11-21T23:49:00Z,51.8,40.9,43.7,60.2,72.9,73,18.8,19.3,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-22T00:49:00Z,51.7,40.7,43.5,60.2,72.9,73,18.8,19.3,19.5,19.6,20,20.7,20.1
ET5,2,2022-11-22T01:49:00Z,51.6,40.6,43.2,60.4,72.9,73,18.8,19.3,19.5,19.6,19.7,20.6,20.1
ET5,2,2022-11-22T02:49:00Z,51.5,40.5,43,60.2,72.9,73,18.8,19.3,19.5,19.6,19.7,20.7,20.1
ET5,2,2022-11-22T03:49:00Z,51.4,40.5,43,60.4,72.9,73,18.7,19.3,19.5,19.6,19.7,20.6,20.1
ET5,2,2022-11-22T04:49:00Z,51.3,40.3,42.7,60.2,72.9,73,18.7,19.2,19.3,19.6,19.7,20.6,20.1
ET5,2,2022-11-22T05:49:00Z,51.3,40.3,42.5,60.2,72.9,73,18.7,19.3,19.5,19.6,19.7,20.6,20.1
ET5,2,2022-11-22T06:49:00Z,51.3,40.2,42.2,60.2,72.9,73,18.7,19.2,19.5,19.6,19.7,20.6,20
ET5,2,2022-11-22T07:49:00Z,51.8,42.9,42.2,60,72.9,73,18.7,19.2,19.3,19.6,19.7,20.5,20.1
ET5,2,2022-11-22T08:49:00Z,51.4,40.8,42,61.2,72.9,73,18.7,19.2,19.3,19.6,19.7,20.5,20.1
ET5,2,2022-11-22T09:49:00Z,51.4,40.5,41.9,63.4,72.9,73,18.8,19.2,19.3,19.6,19.7,20.5,20
ET5,2,2022-11-22T10:49:00Z,51.5,39.9,41.7,65.3,72.9,73,18.8,19.1,19.3,19.6,19.7,20.5,20.1
ET5,2,2022-11-22T11:49:00Z,51.5,39.8,41.7,64.1,72.9,73,18.8,19.1,19.3,19.6,19.7,20.5,20
ET5,2,2022-11-22T12:49:00Z,51.4,39.8,40.7,62.2,72.9,73,18.7,19.1,19.3,19.6,19.7,20.5,20.1
ET5,2,2022-11-22T13:49:00Z,51.4,39.7,40.2,61.4,72.9,73,18.7,19.2,19.3,19.6,19.7,20.5,20.1
ET5,2,2022-11-22T14:49:00Z,51.2,39.7,39.5,61,72.9,73,18.6,19.1,19.2,19.5,19.7,20.5,20.1
ET5,2,2022-11-22T15:49:00Z,51.1,39.6,39.4,60.7,72.9,73,18.6,19.1,19.3,19.6,19.7,20.2,20
ET5,2,2022-11-22T16:49:00Z,51,39.5,39,60.4,72.9,73,18.5,19.1,19.3,19.6,19.7,20.5,20
ET5,2,2022-11-22T17:49:00Z,50.9,39.5,39,60.2,72.9,73,18.5,19.1,19.2,19.6,19.7,20.5,20
ET5,2,2022-11-22T18:49:00Z,50.8,39.4,38.9,60,72.9,73,18.3,19.1,19.2,19.5,19.7,20.5,20.1
ET5,2,2022-11-22T19:49:00Z,50.8,39.4,38.9,60.2,72.9,73,18.3,19,19.3,19.5,19.7,20.5,20
ET5,2,2022-11-22T20:49:00Z,50.6,39.3,38.5,59.9,72.9,73,18.2,19,19.2,19.5,19.7,20.5,20
ET5,2,2022-11-22T21:49:00Z,50.4,39.2,38.5,59.7,72.9,73,18.1,18.8,19.2,19.6,19.7,20.5,20
ET5,2,2022-11-22T22:49:00Z,50.3,39.2,38.4,59.5,72.9,73,18.1,18.8,19.2,19.5,19.7,20.5,20
ET5,2,2022-11-22T23:49:00Z,50.3,39.1,38.2,59.5,72.9,73,18.1,18.8,19.2,19.5,19.7,20.2,20
ET5,2,2022-11-23T00:49:00Z,50.2,39.1,38.2,59.5,72.9,73,18,18.7,19.2,19.5,19.7,20.2,20
ET5,2,2022-11-23T01:49:00Z,50.1,39,38,59.5,72.9,73,18,18.7,19.1,19.5,19.7,20.2,20
ET5,2,2022-11-23T02:49:00Z,50,38.9,37.9,59.5,72.8,73,17.8,18.7,19.1,19.5,19.7,20.2,20
ET5,2,2022-11-23T03:49:00Z,49.9,38.9,37.7,59.5,72.8,73,17.8,18.7,19.1,19.5,19.7,20.2,20
ET5,2,2022-11-23T04:49:00Z,49.8,38.9,37.5,59.5,72.8,73,17.7,18.6,19.1,19.5,19.7,20.2,20
ET5,2,2022-11-23T05:49:00Z,49.7,38.8,37.5,59.4,72.9,73,17.7,18.6,19.1,19.5,19.7,20.2,20
ET5,2,2022-11-23T06:49:00Z,49.6,38.7,37.5,59.4,72.9,73,17.7,18.5,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T07:49:00Z,49.6,38.7,37.2,59.4,73,73,17.8,18.5,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T08:49:00Z,49.5,38.6,37,59.2,73,73.3,18.2,18.5,18.8,19.5,19.7,20.2,20
ET5,2,2022-11-23T09:49:00Z,49.4,38.5,36.9,59.2,73,73,18.5,18.6,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T10:49:00Z,49.3,38.5,36.9,59.2,73,73,18.6,18.6,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T11:49:00Z,49.2,38.4,36.7,59.2,73,73,18.8,18.7,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T12:49:00Z,49.1,38.3,36.5,59.2,73,73,19.1,18.7,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T13:49:00Z,49,38.3,36.5,59,73,73,19.1,19,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T14:49:00Z,49,38.2,36.4,59,73,73,19.2,19,19,19.3,19.6,20.2,20
ET5,2,2022-11-23T15:49:00Z,48.9,38.2,36.2,59,73,73,19.2,19,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T16:49:00Z,48.9,38.2,36.2,59,73,73,19.3,19.1,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T17:49:00Z,48.9,38.2,36,59,72.9,73,19.2,19.1,19,19.3,19.7,20.2,20
ET5,2,2022-11-23T18:49:00Z,50,39.4,36,59,72.9,73,19.2,19.1,19,19.2,19.7,20.2,19.7
ET5,2,2022-11-23T19:49:00Z,50.2,39.4,36,59,72.9,73,19.1,19.2,19.1,19.3,19.7,20.2,19.7
ET5,2,2022-11-23T20:49:00Z,70.9,44.8,36.9,60.5,72.9,73,19.2,19.1,19.1,19.2,19.6,20.2,20
ET5,2,2022-11-23T21:49:00Z,55.1,43.4,36,70.1,72.9,73,19.1,19.2,19.1,19.3,19.6,20.2,20
ET5,2,2022-11-23T22:49:00Z,53.9,43.7,37,62,72.9,73,19,19.2,19.1,19.2,19.7,20.2,20
ET5,2,2022-11-23T23:49:00Z,53.3,42.7,37.2,61,72.9,73,19,19.1,19.2,19.2,19.6,20.2,19.7
ET5,2,2022-11-24T00:49:00Z,53,42.5,37.2,60.5,72.9,73,19,19.2,19.1,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T01:49:00Z,52.8,42.2,37.2,60.2,72.9,73,19,19.2,19.1,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T02:49:00Z,52.7,42,37,60.2,72.9,73,18.8,19.2,19.2,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T03:49:00Z,52.5,41.8,37,60,72.9,73,18.7,19.1,19.2,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T04:49:00Z,52.4,41.6,36.9,60,72.9,73,18.8,19.1,19.1,19.3,19.6,20.1,19.7
ET5,2,2022-11-24T05:49:00Z,54,41.7,36.7,60.4,72.9,73,18.7,19.1,19.1,19.3,19.6,20.1,19.7
ET5,2,2022-11-24T06:49:00Z,53.7,42,36.7,60.2,72.9,73,18.7,19.1,19.1,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T07:49:00Z,53.6,42.1,36.7,60,72.9,73,18.7,19.1,19.2,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T08:49:00Z,55,44.1,37.5,65.4,72.9,73,18.7,19,19.1,19.3,19.6,20.2,19.7
ET5,2,2022-11-24T09:49:00Z,54.1,42.7,38,61.9,72.9,73,18.8,19.1,19.1,19.3,19.6,20.1,19.7
ET5,2,2022-11-24T10:49:00Z,53.6,42.2,37.7,61.2,73,73,19,19.1,19.1,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T11:49:00Z,53.1,41.8,37.5,60.7,73,73,19.1,19.1,19.2,19.3,19.6,20.1,19.7
ET5,2,2022-11-24T12:49:00Z,52.8,41.6,37.2,60.5,73,73,19.2,19.1,19.1,19.3,19.6,20.1,19.7
ET5,2,2022-11-24T13:49:00Z,52.5,41.3,36.9,60.2,73,73,19.3,19.1,19.1,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T14:49:00Z,52.4,41.1,36.7,60.2,73,73,19.3,19.2,19.2,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T15:49:00Z,52.2,40.9,36.5,60,73,73,19.5,19.3,19.2,19.3,19.6,20.1,19.7
ET5,2,2022-11-24T16:49:00Z,52.1,40.8,36.4,60,72.9,73,19.3,19.2,19.2,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T17:49:00Z,52,40.7,36.2,59.9,72.9,73,19.3,19.3,19.2,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T18:49:00Z,52.6,40.6,36,59.7,72.9,73,19.3,19.3,19.2,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T19:49:00Z,53.2,40.5,35.9,59.7,72.9,73,19.2,19.3,19.2,19.3,19.5,20,19.7
ET5,2,2022-11-24T20:49:00Z,54.9,44.7,36.5,65.5,72.9,73,19.2,19.3,19.2,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T21:49:00Z,54.6,43.8,37,62.9,72.9,73,19.1,19.3,19.2,19.3,19.5,20,19.7
ET5,2,2022-11-24T22:49:00Z,53.9,43.6,37,61.5,72.9,73,19.1,19.3,19.2,19.3,19.5,20.1,19.7
ET5,2,2022-11-24T23:49:00Z,54,42.4,37,61,72.9,73,19.1,19.3,19.2,19.3,19.5,20,19.7
