TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,1,2022-07-16T14:58:00Z,12.9,7.5,21.2,7.5,2.7,24.2,20.5,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-16T15:58:00Z,12.9,7.4,21.2,7.5,2.5,24.2,20.6,20.2,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-07-16T16:58:00Z,12.9,7.5,21.2,7.5,2.5,24.5,20.6,20.3,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-16T17:58:00Z,12.9,7.5,21.2,7.5,2.5,24.5,20.5,20.3,20.3,20.5,20.5,20.2,20.5
ET2,1,2022-07-16T18:58:00Z,13.5,7.4,21.2,7.5,2.7,24.5,20.5,20.3,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-16T19:58:00Z,14.3,7.4,21.2,7.5,2.7,24.5,20.2,20.2,20.3,20.5,20.5,20.2,20.2
ET2,1,2022-07-16T20:58:00Z,14.3,7.5,21.2,7.5,2.7,24.5,20.2,20.2,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-07-16T21:58:00Z,14.3,7.6,21.2,7.5,2.5,24.5,20.1,20.2,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-07-16T22:58:00Z,14.2,7.6,21.2,7.5,2.5,24.5,20,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-16T23:58:00Z,14.1,7.7,21.2,7.5,2.5,24.5,19.8,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T00:58:00Z,14.1,7.7,21.2,7.5,2.7,24.5,19.8,20.2,20.3,20.3,20.5,20.2,20.5
ET2,1,2022-07-17T01:58:00Z,14.1,7.8,21.2,7.5,2.5,24.5,19.8,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T02:58:00Z,14,7.8,21.2,7.5,2.7,24.5,19.6,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T03:58:00Z,14.1,7.8,21.2,7.5,2.5,24.5,19.7,20.1,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-07-17T04:58:00Z,14.1,7.8,21.2,7.5,2.7,24.5,19.6,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T05:58:00Z,14.2,7.8,21.2,7.6,2.7,24.5,19.6,20,20.5,20.5,20.5,20.5,20.2
ET2,1,2022-07-17T06:58:00Z,14.3,7.9,21.3,7.6,2.7,24.5,19.5,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T07:58:00Z,14.3,7.8,21.3,7.6,2.7,24.6,19.6,20,20.3,20.5,20.6,20.5,20.5
ET2,1,2022-07-17T08:58:00Z,14.2,7.8,21.3,7.6,2.7,24.6,19.8,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T09:58:00Z,14.3,7.7,21.3,7.6,2.7,24.6,20,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T10:58:00Z,14.2,7.7,21.3,7.6,2.7,24.6,20.2,20,20.2,20.5,20.6,20.5,20.5
ET2,1,2022-07-17T11:58:00Z,14.3,7.7,21.3,7.6,2.7,24.6,20.2,20,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T12:58:00Z,14.3,7.7,21.3,7.6,2.7,24.6,20.3,20.1,20.2,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T13:58:00Z,14.3,7.7,21.3,7.6,2.7,24.6,20.3,20.1,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-07-17T14:58:00Z,14.3,7.7,21.3,7.6,2.7,24.6,20.3,20.1,20.2,20.3,20.5,20.5,20.5
ET2,1,2022-07-17T15:58:00Z,14,7.7,21.3,7.6,2.7,24.6,20.3,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T16:58:00Z,14.1,7.7,21.3,7.8,2.7,24.6,20.3,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-17T17:58:00Z,14,7.7,21.3,7.8,2.7,24.6,20.3,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T18:58:00Z,14,7.7,21.5,7.8,2.7,24.6,20.2,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T19:58:00Z,14,7.7,21.5,7.8,2.9,24.6,20.3,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T20:58:00Z,14,7.7,21.5,7.8,2.9,24.6,20.2,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T21:58:00Z,14,7.8,21.5,7.8,2.7,24.6,20.2,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-17T22:58:00Z,13.9,7.8,21.5,7.8,2.7,24.7,20.1,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-17T23:58:00Z,14,7.8,21.5,7.8,2.9,24.7,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-18T00:58:00Z,13.9,7.8,21.5,7.8,2.7,24.7,20.1,20.2,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T01:58:00Z,14,7.8,21.6,7.8,2.9,24.7,20.1,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T02:58:00Z,14,7.8,21.6,7.8,2.9,24.7,20.1,20.2,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-18T03:58:00Z,14,7.8,21.6,7.9,2.7,24.7,20,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T04:58:00Z,14,7.8,21.6,7.9,2.9,24.7,20,20.1,20.3,20.3,20.5,20.5,20.5
ET2,1,2022-07-18T05:58:00Z,14.1,7.8,21.6,8.1,2.7,24.7,20,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T06:58:00Z,14.2,7.8,21.6,8.6,3,24.7,20.1,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T07:58:00Z,13.9,7.8,21.6,8.6,2.9,24.7,20.1,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T08:58:00Z,13.8,7.8,21.6,8.8,2.9,24.7,20.2,20.1,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T09:58:00Z,13.8,7.8,21.6,9.3,3.9,24.7,20.3,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T10:58:00Z,13.8,7.8,21.6,9.5,5,24.7,20.5,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T11:58:00Z,13.8,7.8,21.6,9.5,7,25,20.5,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T12:58:00Z,13.8,7.8,21.6,9.5,7,25.7,20.6,20.2,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T13:58:00Z,13.8,7.8,21.6,9.5,7.4,25.7,20.6,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T14:58:00Z,13.8,7.9,21.6,9.5,7.5,26.6,20.7,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T15:58:00Z,13.7,7.9,21.6,9.5,7.5,27,20.7,20.3,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T16:58:00Z,13.7,7.9,21.6,9.5,7.5,27.2,20.7,20.5,20.3,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T17:58:00Z,13.8,7.9,21.7,9.5,7.5,27.2,20.6,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T18:58:00Z,13.8,7.9,21.7,9.5,7.5,27.2,20.6,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T19:58:00Z,13.8,7.9,21.7,9.5,7.5,27.2,20.6,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T20:58:00Z,15.5,7.9,21.7,9.5,7.8,27.2,20.6,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T21:58:00Z,16.5,8.5,21.7,9.5,7.8,27.2,20.5,20.5,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-07-18T22:58:00Z,15.7,8.4,21.7,9.5,7.8,27.2,20.3,20.5,20.6,20.5,20.5,20.5,20.5
ET2,1,2022-07-18T23:58:00Z,15.4,8.5,21.7,9.5,7.8,27.2,20.5,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T00:58:00Z,15.4,8.5,21.7,9.5,7.5,27.2,20.3,20.5,20.6,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T01:58:00Z,15.3,8.6,21.7,9.6,7.8,27.2,20.3,20.5,20.6,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T02:58:00Z,15.2,8.6,21.7,9.6,7.8,27.2,20.2,20.5,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T03:58:00Z,15.1,8.6,21.8,9.6,7.8,27.2,20.2,20.5,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T04:58:00Z,15,8.6,21.8,9.6,7.5,27.2,20.1,20.3,20.5,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T05:58:00Z,15,8.6,21.8,9.6,7.8,27.2,20,20.3,20.6,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T06:58:00Z,14.9,8.6,22,9.6,7.9,27.2,20.1,20.3,20.6,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T07:58:00Z,14.8,8.6,22,9.6,7.9,27.2,20.3,20.3,20.6,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T08:58:00Z,14.8,8.6,22,9.6,7.9,27.2,20.6,20.3,20.5,20.6,20.5,20.5,20.5
ET2,1,2022-07-19T09:58:00Z,14.6,8.5,22,9.6,8,27.2,20.7,20.3,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T10:58:00Z,14.6,8.5,22.1,9.6,7.9,27.5,20.8,20.3,20.5,20.6,20.5,20.5,20.5
ET2,1,2022-07-19T11:58:00Z,14.5,8.5,22.1,9.6,7.9,27.5,21,20.5,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T12:58:00Z,14.5,8.5,22.1,9.8,7.9,27.5,21,20.5,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T13:58:00Z,14.5,8.5,22.1,9.8,8,27.5,21,20.5,20.6,20.5,20.5,20.5,20.5
ET2,1,2022-07-19T14:58:00Z,18.7,10.1,22.1,9.8,8,27.5,21,20.6,20.5,20.5,20.6,20.5,20.5
ET2,1,2022-07-19T15:58:00Z,16.3,10.1,23.5,9.8,8,27.5,20.8,20.7,20.6,20.6,20.6,20.6,20.5
ET2,1,2022-07-19T16:58:00Z,17,9.7,24,10.1,8,27.6,20.8,20.7,20.6,20.6,20.6,20.5,20.5
ET2,1,2022-07-19T17:58:00Z,16.1,10,24.2,10.6,8.3,27.7,20.7,20.7,20.6,20.6,20.6,20.5,20.5
ET2,1,2022-07-19T18:58:00Z,15.7,9.6,24.1,10.6,8.5,28.2,20.6,20.7,20.7,20.6,20.6,20.6,20.5
ET2,1,2022-07-19T19:58:00Z,15.5,9.4,23.8,10.6,8.6,28.2,20.6,20.6,20.7,20.6,20.6,20.5,20.5
ET2,1,2022-07-19T20:58:00Z,15.4,9.3,23.7,10.6,8.6,28.2,20.5,20.6,20.7,20.6,20.6,20.5,20.5
ET2,1,2022-07-19T21:58:00Z,15.3,9.3,23.7,10.6,8.6,28.2,20.5,20.6,20.7,20.6,20.6,20.5,20.5
ET2,1,2022-07-19T22:58:00Z,15.2,9.2,23.6,10.5,8.6,28.2,20.5,20.6,20.7,20.6,20.6,20.5,20.5
ET2,1,2022-07-19T23:58:00Z,15.2,9.2,23.5,10.5,8.6,28.2,20.3,20.6,20.7,20.6,20.6,20.5,20.5
ET2,1,2022-07-20T00:58:00Z,15.1,9.2,23.3,10.5,8.6,28.2,20.2,20.5,20.6,20.6,20.6,20.5,20.5
ET2,1,2022-07-20T01:58:00Z,15.1,9.1,23.3,10.5,8.5,28.2,20.2,20.5,20.6,20.6,20.6,20.6,20.5
ET2,1,2022-07-20T02:58:00Z,15.1,9.1,23.2,10.5,8.5,28.2,20.3,20.5,20.6,20.6,20.6,20.5,20.5
ET2,1,2022-07-20T03:58:00Z,15.1,9.1,23.2,10.3,8.5,28.2,20.2,20.5,20.6,20.6,20.6,20.5,20.5
ET2,1,2022-07-20T04:58:00Z,15,9.2,23.2,10.3,8.6,28.2,20.2,20.5,20.7,20.6,20.6,20.5,20.6
ET2,1,2022-07-20T05:58:00Z,15,9.2,23.2,10.5,8.5,28.2,20.2,20.5,20.6,20.6,20.6,20.6,20.5
ET2,1,2022-07-20T06:58:00Z,15,9.2,23.2,10.5,8.6,28.2,20.2,20.3,20.7,20.6,20.6,20.5,20.6
ET2,1,2022-07-20T07:58:00Z,15,9.2,23.2,10.8,9.1,28.6,20.2,20.5,20.6,20.6,20.6,20.6,20.5
ET2,1,2022-07-20T08:58:00Z,15,9.2,23.2,11,9.3,28.7,20.2,20.5,20.6,20.6,20.6,20.5,20.6
ET2,1,2022-07-20T09:58:00Z,14.9,9.2,23.2,11.3,9.3,28.7,20.3,20.3,20.6,20.6,20.6,20.6,20.5
ET2,1,2022-07-20T10:58:00Z,14.9,9.2,23.2,11.3,9.3,28.7,20.3,20.5,20.6,20.6,20.7,20.5,20.6
ET2,1,2022-07-20T11:58:00Z,14.9,9.2,23.1,11.3,9.3,28.7,20.5,20.5,20.6,20.6,20.6,20.6,20.6
