TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,4,2022-12-08T05:02:00Z,71.8,61.9,73.1,72,72,72,18.2,18.8,19,19.2,19.2,19.7,19.6
ET1,4,2022-12-08T06:02:00Z,71.8,61.7,73.1,72,72,72,18.1,18.7,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T07:02:00Z,71.7,61.7,73.1,72,72,72,18.1,18.7,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T08:02:00Z,71.6,61.6,73.1,72,72,72,18.1,18.6,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T09:02:00Z,71.6,61.4,73.1,72,72,72,18.1,18.6,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T10:02:00Z,71.5,61.3,73.3,72,72,72,18.2,18.7,18.8,19.2,19.2,19.7,19.5
ET1,4,2022-12-08T11:02:00Z,71.4,61.2,73.3,72,72,72,18.5,18.6,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T12:02:00Z,71.5,61,73.3,72,72,72,18.6,18.7,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T13:02:00Z,71.5,60.7,73.4,72,72.3,72.3,18.7,18.7,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T14:02:00Z,71.4,60.7,73.3,72,72,72,19.1,18.8,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T15:02:00Z,71.4,60.5,73.3,72,72,72,19.1,19,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-08T16:02:00Z,71.4,60.5,73.1,72,72,72,19.1,19.1,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T17:02:00Z,71.4,60.4,73.1,72,72,72,19,19,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T18:02:00Z,71.4,60.4,73.1,72,72,72,19,19.1,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T19:02:00Z,71.3,60.3,73.1,72,72,72,18.8,19.1,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T20:02:00Z,71.3,60.3,73.1,72,72,72,18.7,19.1,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T21:02:00Z,71.3,60.2,73.1,72,72,72,18.6,19.1,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T22:02:00Z,71.2,60.2,73.1,72,72,72,18.5,19.1,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-08T23:02:00Z,71.2,60.2,73.1,72,72,72,18.5,19,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-09T00:02:00Z,71.1,60.1,73.1,72,71.9,72,18.3,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-09T01:02:00Z,71.1,60,73.1,72,71.9,72,18.3,18.8,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-09T02:02:00Z,71,60,73.1,72,71.8,72,18.3,18.8,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-09T03:02:00Z,71,60,73.1,72,71.5,72,18.2,18.8,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T04:02:00Z,70.9,60,73.1,72,71.5,72,18.1,18.7,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T05:02:00Z,70.9,59.9,73.1,72,71.5,72,18.1,18.7,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T06:02:00Z,70.9,59.9,73.1,72,71.5,72,18.1,18.7,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T07:02:00Z,70.8,59.9,73.1,72,71.4,72,18.1,18.7,18.8,19.1,19.2,19.7,19.5
ET1,4,2022-12-09T08:02:00Z,70.8,59.9,73.1,72,71.4,72,18.1,18.6,18.8,19.1,19.2,19.7,19.2
ET1,4,2022-12-09T09:02:00Z,70.8,59.7,73.1,72,71,72,18.2,18.6,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T10:02:00Z,70.8,59.8,73,72,71,72,18.2,18.6,18.7,19.1,19.2,19.7,19.2
ET1,4,2022-12-09T11:02:00Z,70.8,59.8,72.8,71.9,71,72,18.5,18.6,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T12:02:00Z,70.8,59.7,72.6,71.9,70.9,72.3,18.7,18.7,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T13:02:00Z,70.8,59.7,72.5,71.9,70.8,72,19.1,18.7,18.7,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T14:02:00Z,70.7,59.7,72.1,71.9,70.8,72,19.1,18.8,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-09T15:02:00Z,70.7,59.6,72,72,70.8,72,19.1,19,18.8,19.1,19.2,19.6,19.2
ET1,4,2022-12-09T16:02:00Z,70.6,59.6,71.8,72,70.8,72,19.1,19.1,18.8,19,19.2,19.6,19.5
ET1,4,2022-12-09T17:02:00Z,70.6,59.6,71.5,72,70.5,72,19,19.1,18.8,19,19.2,19.7,19.5
ET1,4,2022-12-09T18:02:00Z,70.5,59.6,71.5,72,70.5,72,18.8,19.2,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-09T19:02:00Z,70.5,59.5,71.1,72,70.5,72,18.7,19.1,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T20:02:00Z,70.4,59.5,71,72,70.5,72,18.6,19.1,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T21:02:00Z,70.3,59.5,70.8,72,70.5,72,18.5,19.1,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-09T22:02:00Z,70.3,59.4,70.5,72,70.5,72,18.3,19,19,19.1,19.2,19.7,19.5
ET1,4,2022-12-09T23:02:00Z,70.2,59.4,70.3,71.9,70.5,72,18.3,18.8,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T00:02:00Z,70.1,59.4,70,71.9,70.5,72,18.2,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-10T01:02:00Z,70,59.3,69.9,71.9,70.5,72,18.1,18.8,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T02:02:00Z,70,59.3,69.8,71.9,70.4,72,18.1,18.7,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T03:02:00Z,69.9,59.2,69.5,71.9,70.4,72,18,18.6,18.8,19.1,19.2,19.6,19.2
ET1,4,2022-12-10T04:02:00Z,69.8,59.2,69.4,71.9,70.3,72,17.8,18.6,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T05:02:00Z,69.8,59.1,69.1,71.8,70.3,72,17.8,18.6,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-10T06:02:00Z,69.7,59.1,69,71.8,70,72,17.8,18.5,18.7,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T07:02:00Z,69.6,59,68.8,71.8,70,72,17.8,18.5,18.8,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T08:02:00Z,69.6,59,68.5,71.8,70,72,17.8,18.3,18.7,19.1,19.2,19.6,19.2
ET1,4,2022-12-10T09:02:00Z,69.5,58.9,68.4,71.6,70,72,18.1,18.3,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-10T10:02:00Z,69.5,58.9,68.1,71.6,70,72,18.3,18.5,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-10T11:02:00Z,69.5,58.8,68,71.6,70,72,18.6,18.5,18.6,19,19.2,19.6,19.2
ET1,4,2022-12-10T12:02:00Z,69.4,58.8,67.9,71.6,70,72,18.8,18.6,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-10T13:02:00Z,69.4,58.8,67.8,71.6,70,72,19.1,18.7,18.6,19,19.2,19.6,19.2
ET1,4,2022-12-10T14:02:00Z,69.3,58.8,67.5,71.5,70,72,19.3,18.8,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-10T15:02:00Z,69.3,58.7,67.5,71.5,70,72,19.5,19,18.8,18.8,19.1,19.6,19.2
ET1,4,2022-12-10T16:02:00Z,69.3,58.7,67.3,71.5,70,72,19.2,19.1,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-10T17:02:00Z,69.2,58.7,67,71.5,69.9,72,19.2,19.1,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-10T18:02:00Z,69.2,58.6,67,71.5,69.9,72,18.8,19.1,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-10T19:02:00Z,69.1,58.5,66.8,71.5,69.9,72,18.7,19.2,19,19,19.1,19.6,19.2
ET1,4,2022-12-10T20:02:00Z,69,58.4,66.5,71.5,69.9,72,18.6,19.1,19,19,19.2,19.6,19.2
ET1,4,2022-12-10T21:02:00Z,68.9,58.4,66.5,71.5,69.8,72,18.5,19,19,19.1,19.2,19.6,19.5
ET1,4,2022-12-10T22:02:00Z,68.8,58.4,66.3,71.5,69.9,72,18.3,19,19,19,19.1,19.6,19.2
ET1,4,2022-12-10T23:02:00Z,68.7,58.3,66,71.5,69.8,72,18.2,18.8,19,19,19.1,19.6,19.2
ET1,4,2022-12-11T00:02:00Z,68.7,58.3,65.9,71.5,69.8,72,18.2,18.8,19,19,19.2,19.6,19.2
ET1,4,2022-12-11T01:02:00Z,68.6,58.3,65.8,71.5,69.5,72,18.1,18.8,18.8,19,19.2,19.6,19.5
ET1,4,2022-12-11T02:02:00Z,68.5,58.3,65.5,71.5,69.5,72,18,18.7,18.8,19.1,19.2,19.6,19.2
ET1,4,2022-12-11T03:02:00Z,68.4,58.3,65.5,71.5,69.5,72,18,18.6,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-11T04:02:00Z,68.4,58.2,65.3,71.5,69.5,72,17.8,18.6,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-11T05:02:00Z,68.3,58.2,65.1,71.4,69.5,72,17.7,18.6,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-11T06:02:00Z,68.3,58.2,65,71.4,69.4,72,17.7,18.5,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-11T07:02:00Z,68.2,58.1,64.9,71.4,69.4,72,17.7,18.5,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-11T08:02:00Z,68.1,58.1,64.6,71.4,69.4,72,17.7,18.5,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-11T09:02:00Z,68,58,64.5,71.3,69.3,72,18.1,18.3,18.6,19,19.1,19.6,19.2
ET1,4,2022-12-11T10:02:00Z,68,58,64.1,71.3,69,72,18.6,18.5,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-11T11:02:00Z,67.9,57.9,64,71.3,69,72.3,19,18.5,18.6,19,19.1,19.6,19.5
ET1,4,2022-12-11T12:02:00Z,67.9,57.9,63.9,71.3,69,72.4,19.3,18.7,18.6,18.8,19.1,19.6,19.2
ET1,4,2022-12-11T13:02:00Z,67.9,57.9,63.5,71.1,69,72,19.5,18.8,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-11T14:02:00Z,67.9,57.9,63.2,71.1,69,72,19.6,19,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-11T15:02:00Z,67.8,57.9,63,71.1,68.9,72,19.6,19.1,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-11T16:02:00Z,67.8,57.9,62.9,71.1,68.9,72,19.5,19.2,18.8,18.8,19.2,19.6,19.2
ET1,4,2022-12-11T17:02:00Z,67.8,57.9,62.5,71,68.8,72,19.5,19.3,18.8,18.8,19.1,19.6,19.2
ET1,4,2022-12-11T18:02:00Z,67.8,57.9,62.5,71,68.8,72,19.2,19.3,19,19,19.2,19.6,19.2
ET1,4,2022-12-11T19:02:00Z,67.7,57.8,62.2,71,68.5,72,19.1,19.3,19,19,19.1,19.6,19.2
ET1,4,2022-12-11T20:02:00Z,67.7,57.8,62,71,68.5,72,18.8,19.3,19,19,19.1,19.6,19.2
ET1,4,2022-12-11T21:02:00Z,67.6,57.8,61.9,71,68.5,72,18.7,19.2,19,19,19.1,19.6,19.2
ET1,4,2022-12-11T22:02:00Z,67.5,57.8,61.7,71,68.5,72,18.5,19.1,19,19,19.1,19.5,19.2
ET1,4,2022-12-11T23:02:00Z,67.5,57.7,61.2,71,68.5,72,18.3,19.1,19,19,19.1,19.5,19.2
ET1,4,2022-12-12T00:02:00Z,67.4,57.7,61,71,68.4,72,18.2,19,19,19,19.2,19.6,19.2
ET1,4,2022-12-12T01:02:00Z,67.3,57.6,60.9,71,68.4,72,18.1,18.8,19,19.1,19.1,19.6,19.2
ET1,4,2022-12-12T02:02:00Z,67.3,57.6,60.5,71,68.4,72,18,18.7,19,19.1,19.1,19.5,19.2
ET1,4,2022-12-12T03:02:00Z,67.2,57.5,60.4,71,68.3,71.9,18,18.7,18.8,19.1,19.2,19.5,19.2
ET1,4,2022-12-12T04:02:00Z,67.2,57.5,60.2,71,68.3,72,17.8,18.6,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-12T05:02:00Z,67.1,57.4,60,70.9,68.3,72,17.7,18.6,18.8,19,19.1,19.5,19.2
ET1,4,2022-12-12T06:02:00Z,67,57.4,59.9,70.9,68.3,72,17.7,18.5,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-12T07:02:00Z,66.9,57.3,59.7,70.8,68.3,72,17.7,18.3,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-12T08:02:00Z,66.9,57.2,59.5,70.8,68.3,72,17.7,18.3,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-12T09:02:00Z,66.9,57.2,59.4,70.8,68.3,72,18.1,18.3,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-12T10:02:00Z,66.9,57.1,59.2,70.8,68.3,72,18.7,18.5,18.6,19,19.1,19.6,19.2
ET1,4,2022-12-12T11:02:00Z,66.8,57,59.2,70.5,68.3,72.3,19.1,18.6,18.6,19,19.1,19.6,19.2
ET1,4,2022-12-12T12:02:00Z,66.8,57,59.2,70.3,68.3,72.4,19.5,18.7,18.6,19,19.1,19.6,19.2
ET1,4,2022-12-12T13:02:00Z,66.8,57,59,70,68.3,72,19.6,19,18.7,19,19.1,19.6,19.2
ET1,4,2022-12-12T14:02:00Z,66.8,57,59,69.9,68.3,72,19.7,19.1,18.8,18.8,19.1,19.6,19.2
ET1,4,2022-12-12T15:02:00Z,66.8,57,59,69.6,68.3,72,19.7,19.2,18.8,19,19.1,19.6,19.2
ET1,4,2022-12-12T16:02:00Z,66.8,57,58.9,69.4,68.3,72,19.6,19.3,18.8,19,19.1,19.6,19.2
ET1,4,2022-12-12T17:02:00Z,66.7,57,58.9,69.1,68.3,72,19.5,19.3,19,19,19.1,19.6,19.2
ET1,4,2022-12-12T18:02:00Z,66.7,56.9,58.7,69,68.3,72,19.3,19.3,19,19,19.1,19.6,19.2
ET1,4,2022-12-12T19:02:00Z,66.6,56.9,58.7,68.8,68.3,72,19.2,19.3,19,19,19.1,19.5,19.2
ET1,4,2022-12-12T20:02:00Z,66.6,56.9,58.7,68.6,68,72,19.1,19.3,19.1,19,19.1,19.6,19.2
ET1,4,2022-12-12T21:02:00Z,66.6,56.9,58.7,68.5,68,72,19,19.3,19.1,19,19.1,19.6,19.2
ET1,4,2022-12-12T22:02:00Z,66.5,56.8,58.5,68.5,68,72,18.8,19.2,19.1,19,19.1,19.5,19.2
ET1,4,2022-12-12T23:02:00Z,66.5,56.8,58.5,68.3,68,72,18.7,19.2,19.1,19.1,19.1,19.6,19.2
ET1,4,2022-12-13T00:02:00Z,66.4,56.8,58.5,68,68,72,18.6,19.2,19.1,19.1,19.1,19.5,19.2
ET1,4,2022-12-13T01:02:00Z,66.3,56.7,58.5,67.9,68,72,18.5,19.1,19.1,19,19.2,19.5,19.2
ET1,4,2022-12-13T02:02:00Z,66.2,56.7,58.5,67.8,68,72,18.3,19,19.1,19,19.1,19.5,19.2
ET1,4,2022-12-13T03:02:00Z,66.1,56.7,58.4,67.6,68,72,18.3,19,19,19.1,19.1,19.5,19.2
ET1,4,2022-12-13T04:02:00Z,66,56.6,58.4,67.5,68,72,18.1,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-13T05:02:00Z,66,56.6,58.4,67.4,68,72,18,18.8,19,19.1,19.1,19.5,19.2
ET1,4,2022-12-13T06:02:00Z,65.9,56.6,58.2,67.3,68,72,18,18.7,19,19,19.2,19.6,19.2
ET1,4,2022-12-13T07:02:00Z,65.8,56.5,58.2,67,68,72,18,18.7,18.8,19.1,19.1,19.5,19.2
ET1,4,2022-12-13T08:02:00Z,65.7,56.5,58.2,66.9,68,72,18.1,18.6,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-13T09:02:00Z,65.7,56.4,58.2,66.6,68,72,18.3,18.6,18.8,19.1,19.1,19.6,19.2
ET1,4,2022-12-13T10:02:00Z,65.6,56.4,58.2,66.5,68,72,18.8,18.6,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-13T11:02:00Z,65.6,56.3,58.2,66.5,68,72.3,19.2,18.8,18.8,19,19.1,19.6,19.2
ET1,4,2022-12-13T12:02:00Z,65.5,56.3,58,66.4,68,72.4,19.5,19,18.8,19,19.1,19.5,19.2
ET1,4,2022-12-13T13:02:00Z,65.4,56.3,58,66.1,68,72.4,19.6,19,18.8,19,19.2,19.5,19.2
ET1,4,2022-12-13T14:02:00Z,65.3,56.2,58,66,68,72,19.7,19.2,18.8,19,19.2,19.6,19.2
ET1,4,2022-12-13T15:02:00Z,65.3,56.2,58,65.9,68,72,19.7,19.3,19,19,19.1,19.6,19.2
ET1,4,2022-12-13T16:02:00Z,65.2,56.2,57.9,65.8,68,72,19.6,19.3,19,19.1,19.1,19.6,19.2
ET1,4,2022-12-13T17:02:00Z,65.1,56.2,57.9,65.6,68,72,19.5,19.3,19.1,19,19.1,19.6,19.2
ET1,4,2022-12-13T18:02:00Z,65,56.2,57.7,65.5,68,72,19.3,19.5,19.1,19,19.1,19.6,19.2
ET1,4,2022-12-13T19:02:00Z,64.9,56.2,57.7,65.4,68,72,19.1,19.5,19.1,19,19.1,19.5,19.2
ET1,4,2022-12-13T20:02:00Z,64.8,56.2,57.7,65.3,68,72,19,19.3,19.1,19,19.2,19.5,19.2
ET1,4,2022-12-13T21:02:00Z,64.7,56.2,57.7,65,68,72,18.8,19.3,19.2,19,19.1,19.5,19.2
ET1,4,2022-12-13T22:02:00Z,64.6,56.1,57.7,65,68,72,18.7,19.3,19.2,19.1,19.2,19.5,19.2
ET1,4,2022-12-13T23:02:00Z,64.5,56.1,57.7,64.9,68,72,18.6,19.2,19.1,19.1,19.1,19.6,19.2
ET1,4,2022-12-14T00:02:00Z,64.4,56.1,57.5,64.6,68,72,18.5,19.1,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T01:02:00Z,64.3,56,57.5,64.5,68,72,18.2,19.1,19.1,19.1,19.2,19.5,19.2
ET1,4,2022-12-14T02:02:00Z,64.2,56,57.5,64.5,67.9,72,18.2,19,19.1,19.2,19.2,19.6,19.2
ET1,4,2022-12-14T03:02:00Z,64.1,56,57.5,64.3,67.9,72,18.1,18.8,19.1,19.2,19.2,19.6,19.2
ET1,4,2022-12-14T04:02:00Z,64.1,55.9,57.5,64.1,67.9,72,18,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T05:02:00Z,64,55.9,57.5,64,67.9,72,17.8,18.7,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T06:02:00Z,63.9,55.8,57.5,63.9,67.9,72,17.7,18.6,18.8,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T07:02:00Z,63.8,55.8,57.4,63.7,67.9,72,17.7,18.5,18.8,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T08:02:00Z,63.8,55.8,57.4,63.5,67.8,72,17.8,18.5,18.8,19.1,19.2,19.5,19.2
ET1,4,2022-12-14T09:02:00Z,63.7,55.7,57.2,63.4,67.8,72,18.2,18.5,18.8,19.1,19.2,19.5,19.2
ET1,4,2022-12-14T10:02:00Z,63.7,55.7,57.2,63.2,67.8,72,18.8,18.6,18.7,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T11:02:00Z,63.7,55.6,57.2,63,67.8,71.9,19.3,18.6,18.7,19.1,19.2,19.5,19.2
ET1,4,2022-12-14T12:02:00Z,63.7,55.6,57.2,62.9,67.8,71.9,19.6,18.8,18.7,19.1,19.1,19.5,19.2
ET1,4,2022-12-14T13:02:00Z,63.6,55.6,57.2,62.7,67.8,71.9,19.7,19.1,18.7,19,19.2,19.6,19.2
ET1,4,2022-12-14T14:02:00Z,63.6,55.6,57.2,62.5,67.5,71.8,19.7,19.2,18.8,19,19.1,19.5,19.2
ET1,4,2022-12-14T15:02:00Z,63.5,55.6,57,62.2,67.5,71.8,19.7,19.3,19,19,19.2,19.5,19.2
ET1,4,2022-12-14T16:02:00Z,63.5,55.6,57,62,67.5,71.5,19.7,19.3,19,19,19.1,19.5,19.2
ET1,4,2022-12-14T17:02:00Z,63.5,55.6,57,62,67.5,71.5,19.6,19.5,19,19,19.1,19.6,19.2
ET1,4,2022-12-14T18:02:00Z,63.4,55.6,57,61.9,67.5,71.5,19.6,19.5,19.1,19,19.2,19.6,19.2
ET1,4,2022-12-14T19:02:00Z,63.4,55.6,57,61.7,67.5,71.5,19.3,19.5,19.1,19.1,19.1,19.5,19.2
ET1,4,2022-12-14T20:02:00Z,63.3,55.6,56.9,61.7,67.5,71.5,19.3,19.5,19.2,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T21:02:00Z,63.3,55.5,56.9,61.5,67.5,71.5,19.2,19.5,19.1,19,19.1,19.6,19.2
ET1,4,2022-12-14T22:02:00Z,63.2,55.5,56.9,61,67.5,71.5,19.2,19.3,19.2,19.1,19.2,19.6,19.2
ET1,4,2022-12-14T23:02:00Z,63.2,55.5,56.9,60.7,67.5,71.5,19,19.3,19.2,19.1,19.1,19.5,19.2
ET1,4,2022-12-15T00:02:00Z,63.1,55.5,56.7,60.5,67.5,71.4,18.8,19.3,19.2,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T01:02:00Z,63,55.4,56.7,60.4,67.5,71.4,18.8,19.3,19.2,19.1,19.2,19.5,19.2
ET1,4,2022-12-15T02:02:00Z,62.9,55.4,56.7,60.2,67.5,71.4,18.7,19.2,19.1,19.1,19.2,19.5,19.2
ET1,4,2022-12-15T03:02:00Z,62.9,55.4,56.7,60,67.5,71.4,18.6,19.2,19.2,19.1,19.1,19.6,19.2
ET1,4,2022-12-15T04:02:00Z,62.8,55.3,56.7,59.9,67.5,71.3,18.6,19.1,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T05:02:00Z,62.7,55.3,56.7,59.7,67.5,71.3,18.5,19.1,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T06:02:00Z,62.7,55.3,56.7,59.9,67.5,71.3,18.5,19,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T07:02:00Z,62.6,55.2,56.7,59.7,67.5,71,18.5,19,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T08:02:00Z,62.5,55.2,56.5,59.7,67.5,71,18.5,18.8,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T09:02:00Z,62.5,55.1,56.5,59.2,67.5,71,18.8,19,19,19.2,19.2,19.6,19.2
ET1,4,2022-12-15T10:02:00Z,62.5,55.1,56.5,59,67.5,71,19.3,19,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T11:02:00Z,62.5,55,56.5,58.7,67.5,71,19.7,19.1,19,19.1,19.2,19.5,19.2
ET1,4,2022-12-15T12:02:00Z,62.5,55,56.5,58.5,67.5,71,20,19.2,19,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T13:02:00Z,62.5,55,56.4,58.7,67.5,71,20.1,19.3,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T14:02:00Z,62.5,55,56.4,58.9,67.5,71,20.2,19.6,19.1,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T15:02:00Z,62.4,54.9,56.4,58.7,67.5,71,20.3,19.7,19.2,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T16:02:00Z,62.4,54.9,56.2,58.7,67.5,70.9,20.2,19.7,19.2,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T17:02:00Z,62.3,54.9,56.2,58.5,67.4,70.9,20.1,19.8,19.2,19.1,19.2,19.6,19.2
ET1,4,2022-12-15T18:02:00Z,62.3,54.9,56.2,58.4,67.4,70.9,20,19.8,19.2,19.2,19.2,19.6,19.2
ET1,4,2022-12-15T19:02:00Z,62.2,54.9,56.2,58.2,67.4,70.9,19.8,19.8,19.3,19.2,19.2,19.6,19.2
ET1,4,2022-12-15T20:02:00Z,62.2,54.9,56.2,58.2,67.4,70.8,19.7,19.8,19.5,19.2,19.2,19.6,19.2
ET1,4,2022-12-15T21:02:00Z,62.1,54.9,56.2,58.2,67.4,70.8,19.6,19.8,19.5,19.2,19.2,19.5,19.2
ET1,4,2022-12-15T22:02:00Z,62.1,54.8,56.2,58,67.4,70.8,19.6,19.8,19.5,19.2,19.2,19.6,19.2
ET1,4,2022-12-15T23:02:00Z,62,54.8,56,57.9,67.5,70.8,19.5,19.7,19.5,19.2,19.2,19.6,19.2
ET1,4,2022-12-16T00:02:00Z,62,54.8,56,57.7,67.4,70.8,19.3,19.7,19.5,19.3,19.2,19.6,19.2
ET1,4,2022-12-16T01:02:00Z,61.9,54.7,56,57.7,67.4,70.8,19.2,19.6,19.5,19.2,19.2,19.6,19.2
