TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV1,1,2022-08-08T20:25:00Z,16.4,12.2,10.1,21.5,29.2,44.5,18.6,18.5,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-08T21:25:00Z,16.4,12.2,10.1,21.5,29.2,44.5,18.6,18.5,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-08T22:25:00Z,16.3,12.2,10.1,21.5,29.2,44.5,18.5,18.5,18.5,18.3,18.6,18.7,19
TV1,1,2022-08-08T23:25:00Z,16.3,12.2,10.1,21.5,29.2,44.5,18.5,18.5,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-09T00:25:00Z,16.3,12.2,10.1,21.5,29.2,44.5,18.5,18.5,18.3,18.3,18.6,18.7,19
TV1,1,2022-08-09T01:25:00Z,16.3,12.2,10.1,21.5,29.2,44.5,18.5,18.5,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-09T02:25:00Z,16.3,12.2,10.1,21.5,29.2,44.5,18.3,18.5,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-09T03:25:00Z,16.3,12.2,10.1,21.5,29.2,44.7,18.3,18.3,18.3,18.3,18.6,18.7,19
TV1,1,2022-08-09T04:25:00Z,16.3,12.2,10.1,21.5,29.2,44.7,18.2,18.3,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T05:25:00Z,16.3,12.2,10.1,21.5,29.2,44.7,18.2,18.3,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-09T06:25:00Z,16.3,12.2,10.1,21.5,29.2,44.7,18.3,18.3,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T07:25:00Z,16.2,12.2,10.1,21.5,29.2,44.7,18.2,18.3,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T08:25:00Z,16.2,12.2,10.1,21.5,29.2,44.7,18.2,18.3,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T09:25:00Z,16.2,12.2,10.1,21.5,29.2,44.7,18.2,18.2,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T10:25:00Z,16.2,12.2,10.1,21.5,29.2,44.7,18.3,18.3,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T11:25:00Z,16.2,12.2,10.1,21.5,29.2,44.7,18.5,18.3,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T12:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,18.6,18.3,18.3,18.5,18.6,18.7,19
TV1,1,2022-08-09T13:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,18.8,18.3,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T14:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,19,18.3,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T15:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,19.1,18.5,18.3,18.3,18.7,18.7,19
TV1,1,2022-08-09T16:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,19.1,18.5,18.3,18.5,18.7,18.7,19
TV1,1,2022-08-09T17:25:00Z,16,12.2,10.1,21.5,29.2,44.7,19.2,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T18:25:00Z,16,12.2,10.1,21.5,29.2,44.7,19.1,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T19:25:00Z,16,12.2,10.1,21.5,29.2,44.7,19.1,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T20:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,19,18.7,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T21:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,19,18.7,18.5,18.3,18.7,18.7,19
TV1,1,2022-08-09T22:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,18.8,18.7,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-09T23:25:00Z,16.1,12.2,10.1,21.6,29.2,44.7,18.7,18.7,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T00:25:00Z,16.1,12.2,10.1,21.5,29.2,44.7,18.7,18.7,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T01:25:00Z,16.1,12.2,10.1,21.6,29.2,44.7,18.6,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T02:25:00Z,16.1,12.2,10.1,21.6,29.2,44.7,18.6,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T03:25:00Z,16.1,12.2,10.1,21.6,29.5,44.7,18.6,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T04:25:00Z,16.1,12.2,10.1,21.6,29.5,44.7,18.6,18.6,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T05:25:00Z,16.1,12.2,10.1,21.6,29.5,44.7,18.5,18.6,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T06:25:00Z,16.1,12.2,10.3,21.6,29.5,44.7,18.5,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T07:25:00Z,16.1,12.2,10.3,21.6,29.5,44.7,18.3,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-10T08:25:00Z,16.1,12.2,10.3,21.6,29.5,44.7,18.5,18.5,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-10T09:25:00Z,16,12.2,10.3,21.6,29.5,44.7,18.5,18.5,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T10:25:00Z,16,12.2,10.3,21.6,29.5,44.7,18.6,18.5,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T11:25:00Z,16,12.2,10.3,21.6,29.5,44.7,18.6,18.5,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T12:25:00Z,16,12.2,10.3,21.6,29.5,44.7,18.7,18.5,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T13:25:00Z,16,12.2,10.3,21.6,29.5,44.7,19,18.5,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T14:25:00Z,16,12.2,10.3,21.6,29.5,44.7,19.1,18.6,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T15:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,19.1,18.6,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T16:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,19.1,18.6,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-10T17:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,19.1,18.7,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T18:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,19,18.7,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-10T19:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,19,18.7,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-10T20:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,18.8,18.7,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-10T21:25:00Z,15.9,12.3,10.3,21.6,29.5,44.7,18.8,18.7,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-10T22:25:00Z,23.1,13,10.3,21.6,29.5,44.7,18.6,18.7,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-10T23:25:00Z,18.6,13,10.3,21.6,29.5,44.7,18.6,18.6,18.6,18.5,18.7,18.7,19
TV1,1,2022-08-11T00:25:00Z,17.8,12.9,10.5,21.7,29.5,44.7,18.6,18.6,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T01:25:00Z,17.5,12.8,10.5,21.7,29.6,44.7,18.6,18.6,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T02:25:00Z,17.3,12.7,10.5,21.7,29.6,44.7,18.5,18.6,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T03:25:00Z,17.2,12.7,10.5,21.7,29.6,44.7,18.5,18.6,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T04:25:00Z,17.1,12.6,10.6,21.7,29.6,44.7,18.5,18.6,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T05:25:00Z,17.1,12.6,10.5,21.7,29.6,44.7,18.3,18.6,18.6,18.5,18.7,18.7,19.1
TV1,1,2022-08-11T06:25:00Z,17,12.6,10.5,21.7,29.6,44.9,18.3,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T07:25:00Z,17,12.6,10.5,21.7,29.6,44.9,18.3,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T08:25:00Z,16.9,12.6,10.5,21.7,29.7,44.9,18.3,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-11T09:25:00Z,16.9,12.6,10.5,21.7,29.7,44.9,18.5,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T10:25:00Z,16.8,12.5,10.5,21.7,29.7,44.9,18.5,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-11T11:25:00Z,16.9,12.5,10.5,21.7,29.7,44.9,18.6,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T12:25:00Z,17,12.5,10.5,21.7,29.7,44.9,18.6,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T13:25:00Z,17,12.5,10.5,21.7,29.7,44.9,18.7,18.5,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-11T14:25:00Z,17.1,12.5,10.5,21.8,29.7,44.9,18.7,18.5,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-11T15:25:00Z,17.1,12.5,10.6,21.8,29.7,44.9,18.7,18.6,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T16:25:00Z,17.2,12.5,10.5,21.8,29.7,44.9,18.7,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T17:25:00Z,19.3,12.6,10.5,21.8,29.7,44.9,18.7,18.6,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-11T18:25:00Z,19.2,12.9,10.6,21.8,29.7,45,18.6,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-11T19:25:00Z,18.3,12.9,10.6,21.8,29.7,45,18.5,18.6,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-11T20:25:00Z,18.1,12.9,10.6,21.8,29.7,45,18.5,18.5,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-11T21:25:00Z,18.1,12.9,10.6,22,29.7,45,18.5,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-11T22:25:00Z,18.1,12.9,10.6,22,29.7,45,18.3,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-11T23:25:00Z,17.9,12.9,10.6,22.1,29.7,45,18.3,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T00:25:00Z,17.8,12.9,10.8,22.1,29.7,45,18.2,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T01:25:00Z,17.7,12.8,10.6,22.1,29.7,45,18.2,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T02:25:00Z,17.6,12.8,10.6,22.1,30,45,18.1,18.5,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-12T03:25:00Z,17.5,12.8,10.6,22.1,30,45,18.1,18.3,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-12T04:25:00Z,17.5,12.8,10.6,22.1,30,45.2,18.1,18.3,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T05:25:00Z,17.4,12.8,10.6,22.1,30,45.2,18,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T06:25:00Z,17.4,12.7,10.6,22.1,30,45.2,17.8,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T07:25:00Z,17.3,12.7,10.6,22.1,30,45.2,17.8,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T08:25:00Z,17.3,12.7,10.6,22.1,30,45.2,17.8,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T09:25:00Z,17.3,12.7,10.6,22.1,30,45.2,18,18.2,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-12T10:25:00Z,17.2,12.7,10.6,22.1,30,45.2,18,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T11:25:00Z,17.2,12.7,10.6,22.1,30,45.2,18.2,18.2,18.3,18.6,18.7,18.7,19
TV1,1,2022-08-12T12:25:00Z,17.1,12.7,10.6,22.1,30,45.2,18.2,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T13:25:00Z,17.1,12.7,10.6,22.1,30,45.2,18.3,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T14:25:00Z,17.1,12.7,10.6,22.1,30,45.2,18.5,18.2,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-12T15:25:00Z,17.1,12.7,10.6,22,30,45.2,18.5,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T16:25:00Z,17.1,12.7,10.6,22.1,30,45.2,18.5,18.2,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-12T17:25:00Z,17,12.7,10.6,22,30,45.2,18.5,18.3,18.3,18.5,18.7,18.7,19.1
TV1,1,2022-08-12T18:25:00Z,17,12.7,10.6,22,30,45.2,18.5,18.5,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T19:25:00Z,17,12.7,10.6,22.1,30,45.2,18.5,18.3,18.3,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T20:25:00Z,17,12.7,10.6,22.1,30,45.2,18.5,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T21:25:00Z,17,12.7,10.6,22,30,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-12T22:25:00Z,17,12.7,10.6,22.1,30,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-12T23:25:00Z,17,12.7,10.6,22,30,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-13T00:25:00Z,17,12.7,10.6,22.1,30,45.2,18.2,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-13T01:25:00Z,17,12.7,10.6,22.1,30,45.2,18.2,18.3,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T02:25:00Z,17,12.7,10.6,22.1,30,45.2,18.2,18.3,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-13T03:25:00Z,16.9,12.7,10.6,22.1,30,45.2,18.1,18.3,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T04:25:00Z,16.9,12.7,10.6,22.1,30,45.2,18.1,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-13T05:25:00Z,16.9,12.7,10.6,22.1,30,45.2,18.1,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-13T06:25:00Z,16.9,12.7,10.6,22.1,30,45.2,18.1,18.2,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T07:25:00Z,16.9,12.7,10.6,22.1,30,45.2,18.1,18.3,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T08:25:00Z,16.9,12.7,10.6,22.1,30.1,45.2,18.1,18.2,18.5,18.6,18.7,19,19.1
TV1,1,2022-08-13T09:25:00Z,16.9,12.7,10.6,22.1,30.1,45.2,18.1,18.2,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-13T10:25:00Z,16.9,12.7,10.6,22.1,30.1,45.2,18.1,18.2,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-13T11:25:00Z,16.8,12.7,10.6,22.1,30.1,45.2,18.3,18.2,18.5,18.6,18.7,18.7,19
TV1,1,2022-08-13T12:25:00Z,16.8,12.7,10.6,22.1,30.1,45.2,18.3,18.2,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T13:25:00Z,16.9,12.7,10.6,22.1,30.1,45.2,18.5,18.2,18.3,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T14:25:00Z,16.9,12.7,10.6,22.1,30.1,45.2,18.6,18.2,18.3,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T15:25:00Z,17,12.7,10.6,22.1,30.1,45.2,18.6,18.3,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T16:25:00Z,17,12.7,10.6,22.1,30.1,45.2,18.6,18.3,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-13T17:25:00Z,17,12.7,10.6,22.1,30.1,45.2,18.7,18.3,18.3,18.5,18.7,19,19.1
TV1,1,2022-08-13T18:25:00Z,17,12.7,10.6,22.1,30.1,45.2,18.6,18.5,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T19:25:00Z,17,12.7,10.6,22.1,30.1,45.2,18.6,18.5,18.3,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T20:25:00Z,17,12.7,10.6,22.1,30.1,45.2,18.6,18.5,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T21:25:00Z,17,12.7,10.8,22.1,30.1,45.2,18.5,18.5,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T22:25:00Z,17,12.7,10.8,22.1,30.1,45.2,18.5,18.5,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-13T23:25:00Z,17,12.7,10.8,22.1,30.1,45.2,18.5,18.5,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T00:25:00Z,17,12.7,10.8,22.1,30.1,45.2,18.3,18.5,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T01:25:00Z,17.1,12.7,10.8,22.1,30.1,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T02:25:00Z,17.9,12.7,10.8,22.1,30.1,45.2,18.3,18.5,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-14T03:25:00Z,18,12.8,10.8,22.1,30.1,45.2,18.3,18.5,18.5,18.5,18.7,18.7,19
TV1,1,2022-08-14T04:25:00Z,18,12.8,10.8,22.1,30.1,45.2,18.3,18.5,18.5,18.6,18.7,19,19.1
TV1,1,2022-08-14T05:25:00Z,18,12.8,10.8,22.1,30.1,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T06:25:00Z,17.9,12.8,10.8,22.1,30.1,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T07:25:00Z,17.9,12.8,10.8,22.1,30.1,45.2,18.2,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T08:25:00Z,17.8,12.8,10.8,22.1,30.1,45.2,18.2,18.3,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-14T09:25:00Z,17.7,12.8,10.8,22.1,30.1,45.2,18.3,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T10:25:00Z,17.7,12.8,10.8,22.1,30.1,45.2,18.5,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T11:25:00Z,17.6,12.8,10.8,22.1,30.1,45.2,18.6,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T12:25:00Z,17.6,12.9,10.8,22.1,30.1,45.2,18.7,18.3,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T13:25:00Z,17.6,12.9,10.8,22.1,30.1,45.2,19.1,18.5,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T14:25:00Z,17.8,12.9,10.8,22.1,30.1,45.2,19.2,18.5,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-14T15:25:00Z,17.7,12.9,10.8,22.1,30.1,45.2,19.3,18.6,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T16:25:00Z,17.7,12.9,10.8,22.1,30.2,45.2,19.2,18.6,18.5,18.6,18.7,19,19.1
TV1,1,2022-08-14T17:25:00Z,17.7,12.9,10.8,22.2,30.2,45.2,19.2,18.7,18.5,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T18:25:00Z,17.7,12.9,10.8,22.2,30.2,45.2,19.2,18.7,18.5,18.5,18.7,18.7,19.1
TV1,1,2022-08-14T19:25:00Z,20.4,13.2,10.8,22.2,30.2,45.2,19.1,18.8,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T20:25:00Z,19.2,13.3,10.8,22.2,30.2,45.2,19.1,18.8,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T21:25:00Z,18.9,13.3,11,22.2,30.2,45.2,19,18.8,18.6,18.6,19,18.7,19.1
TV1,1,2022-08-14T22:25:00Z,18.7,13.3,11,22.2,30.2,45.2,19,18.7,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-14T23:25:00Z,18.5,13.3,11,22.2,30.2,45.4,18.8,18.7,18.6,18.6,18.7,18.7,19
TV1,1,2022-08-15T00:25:00Z,18.4,13.2,11,22.2,30.2,45.4,18.8,18.7,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T01:25:00Z,18.4,13.2,11.1,22.2,30.2,45.4,18.7,18.7,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T02:25:00Z,18.7,13.2,11.1,22.2,30.2,45.4,18.6,18.7,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T03:25:00Z,18.7,13.2,11.1,22.2,30.2,45.4,18.6,18.7,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T04:25:00Z,18.6,13.2,11.1,22.3,30.2,45.4,18.5,18.7,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T05:25:00Z,18.6,13.2,11.1,22.3,30.2,45.5,18.3,18.6,18.7,18.6,18.7,19,19.1
TV1,1,2022-08-15T06:25:00Z,18.6,13.1,11.1,22.3,30.2,45.5,18.2,18.6,18.6,18.7,18.7,18.7,19.1
TV1,1,2022-08-15T07:25:00Z,18.5,13.1,11.1,22.3,30.2,45.5,18.2,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T08:25:00Z,18.5,13.1,11.1,22.3,30.2,45.5,18.2,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T09:25:00Z,18.4,13.1,11.1,22.3,30.2,45.5,18.2,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T10:25:00Z,18.4,13.1,11.1,22.3,30.2,45.5,18.3,18.5,18.6,18.6,19,18.7,19.1
TV1,1,2022-08-15T11:25:00Z,18.4,13.1,11.1,22.3,30.2,45.5,18.5,18.5,18.6,18.6,19,19,19.1
TV1,1,2022-08-15T12:25:00Z,18.5,13.1,11.1,22.3,30.2,45.5,18.6,18.5,18.6,18.6,19,18.7,19.1
TV1,1,2022-08-15T13:25:00Z,18.6,13.1,11.1,22.3,30.2,45.5,18.8,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T14:25:00Z,18.5,13.1,11.1,22.3,30.2,45.5,19,18.5,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T15:25:00Z,18.5,13.1,11.1,22.3,30.2,45.5,19,18.6,18.6,18.6,18.7,18.7,19.1
TV1,1,2022-08-15T16:25:00Z,18.5,13.1,11.1,22.3,30.2,45.5,18.8,18.6,18.6,18.6,18.7,18.7,19.1
