TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,2,2022-07-14T12:46:00Z,29,17.9,19.8,18.2,20.5,41.5,19.7,18.7,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-14T13:46:00Z,28.9,17.9,19.8,18.2,20.5,41.5,20,18.8,19,19,18.6,18.7,18.7
FB5,2,2022-07-14T14:46:00Z,28.9,17.9,19.8,18.2,20.5,41.5,20,19,19,19,18.6,18.7,18.6
FB5,2,2022-07-14T15:46:00Z,28.9,17.9,19.8,18.2,20.2,41.5,20,19.2,19,19,18.6,18.7,18.6
FB5,2,2022-07-14T16:46:00Z,29.5,17.9,19.8,18.2,20.5,41.5,19.7,19.2,19,18.8,18.6,18.6,18.6
FB5,2,2022-07-14T17:46:00Z,29.7,17.9,19.8,18.2,20.5,41.5,19.6,19.2,19.1,18.8,18.6,18.7,18.7
FB5,2,2022-07-14T18:46:00Z,29.8,18,19.8,18.2,20.2,41.5,19.5,19.2,19.1,18.8,18.6,18.7,18.6
FB5,2,2022-07-14T19:46:00Z,29.8,18.1,19.8,18.2,20.2,41.5,19.3,19.2,19.1,18.8,18.6,18.6,18.6
FB5,2,2022-07-14T20:46:00Z,29.8,18.1,19.8,18.2,20.5,41.5,19.1,19.2,19.1,18.8,18.6,18.7,18.6
FB5,2,2022-07-14T21:46:00Z,29.7,18.1,19.8,18.2,20.5,41.5,19,19.2,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-14T22:46:00Z,29.7,18.2,19.8,18.2,20.5,41.5,19,19.1,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-14T23:46:00Z,29.7,18.2,19.8,18.2,20.5,41.5,18.8,19.1,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-15T00:46:00Z,29.7,18.2,19.8,18.2,20.2,41.5,18.8,19.1,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-15T01:46:00Z,29.8,18.3,19.8,18.2,20.5,41.5,18.7,19.1,19.2,18.8,18.6,18.7,18.6
FB5,2,2022-07-15T02:46:00Z,29.9,18.3,19.8,18.2,20.2,41.5,18.7,19.1,19.2,19,18.5,18.7,18.6
FB5,2,2022-07-15T03:46:00Z,30,18.3,19.8,18.2,20.5,41.5,18.7,19,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T04:46:00Z,29.9,18.4,20,18.2,20.5,41.5,18.6,18.8,19.2,19,18.6,18.6,18.6
FB5,2,2022-07-15T05:46:00Z,29.9,18.4,20,18.2,20.5,41.5,18.6,19,19.2,19,18.6,18.7,18.7
FB5,2,2022-07-15T06:46:00Z,29.9,18.4,20,18.2,20.2,41.5,18.6,18.8,19.2,19,18.6,18.7,18.6
FB5,2,2022-07-15T07:46:00Z,29.9,18.4,20,18.2,20.5,41.5,18.6,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T08:46:00Z,29.8,18.4,20,18.2,20.5,41.7,18.6,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T09:46:00Z,29.8,18.4,20,18.2,20.5,41.7,18.7,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T10:46:00Z,29.7,18.4,20,18.2,20.5,41.7,18.7,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T11:46:00Z,29.7,18.6,20,18.2,20.5,41.7,18.8,18.8,19.1,19,18.6,18.6,18.6
FB5,2,2022-07-15T12:46:00Z,29.6,18.6,20,18.3,20.6,41.7,19,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T13:46:00Z,29.6,18.6,20,18.3,20.5,41.7,19.1,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T14:46:00Z,29.5,18.6,20,18.3,20.5,41.7,19.1,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T15:46:00Z,29.6,18.6,20.1,18.3,20.6,41.7,19.2,19,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T16:46:00Z,30,18.6,20.1,18.3,20.5,41.7,19.1,19,19.1,19,18.6,18.6,18.7
FB5,2,2022-07-15T17:46:00Z,30,18.6,20.1,18.3,20.5,41.7,19,19,19.1,19,18.6,18.6,18.6
FB5,2,2022-07-15T18:46:00Z,30.1,18.6,20.1,18.3,20.5,41.7,19,19.1,19.1,18.8,18.6,18.7,18.6
FB5,2,2022-07-15T19:46:00Z,30.1,18.6,20.1,18.3,20.6,41.7,18.8,19,19.1,18.8,18.6,18.6,18.7
FB5,2,2022-07-15T20:46:00Z,30.1,18.6,20.1,18.3,20.6,41.7,18.7,19,19.1,19,18.6,18.7,18.7
FB5,2,2022-07-15T21:46:00Z,30.2,18.6,20.1,18.3,20.5,41.7,18.7,19,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T22:46:00Z,30.2,18.6,20.1,18.3,20.6,41.7,18.6,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-15T23:46:00Z,30.2,18.6,20.1,18.3,20.6,41.7,18.6,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-16T00:46:00Z,30.4,18.6,20.1,18.5,20.6,41.7,18.5,18.8,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-16T01:46:00Z,31.1,18.5,20.1,18.5,20.6,41.7,18.5,18.7,19.1,19,18.6,18.7,18.7
FB5,2,2022-07-16T02:46:00Z,30.7,18.6,20.1,18.5,20.7,41.7,18.3,18.7,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-16T03:46:00Z,30.8,18.6,20.1,18.5,20.6,41.7,18.3,18.7,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T04:46:00Z,30.8,18.6,20.1,18.5,20.6,41.7,18.3,18.7,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-16T05:46:00Z,30.7,18.6,20.1,18.5,20.7,41.7,18.3,18.7,19.1,19,18.6,18.7,18.7
FB5,2,2022-07-16T06:46:00Z,30.7,18.6,20.1,18.5,20.6,41.7,18.2,18.6,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T07:46:00Z,31,18.6,20.1,18.5,20.6,41.9,18.2,18.6,19.1,19,18.6,18.7,18.7
FB5,2,2022-07-16T08:46:00Z,31.1,18.6,20.1,18.5,20.6,41.9,18.3,18.6,19,19,18.5,18.7,18.6
FB5,2,2022-07-16T09:46:00Z,31.2,18.6,20.1,18.5,20.7,41.9,18.3,18.5,19,18.8,18.6,18.7,18.7
FB5,2,2022-07-16T10:46:00Z,31.1,18.6,20.1,18.5,20.6,41.9,18.5,18.6,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T11:46:00Z,31.9,18.6,20.1,18.5,20.7,41.9,18.7,18.6,19,18.8,18.6,18.7,18.7
FB5,2,2022-07-16T12:46:00Z,32.1,18.6,20.1,18.5,20.7,41.9,19,18.6,19,19,18.6,18.6,18.7
FB5,2,2022-07-16T13:46:00Z,32.1,18.7,20.1,18.5,20.7,41.9,19.1,18.7,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T14:46:00Z,32,18.7,20.1,18.5,20.7,41.9,19.1,18.7,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T15:46:00Z,31.7,18.7,20.1,18.5,20.7,41.9,19.1,18.8,19,18.8,18.6,18.7,18.7
FB5,2,2022-07-16T16:46:00Z,31.5,18.7,20.2,18.6,20.7,41.9,19.1,18.8,19,18.8,18.6,18.6,18.6
FB5,2,2022-07-16T17:46:00Z,31.5,18.7,20.2,18.6,20.7,42,19.1,18.8,19,18.8,18.5,18.7,18.6
FB5,2,2022-07-16T18:46:00Z,33,18.7,20.2,18.6,20.7,42,19,19,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T19:46:00Z,35.6,19.1,20.2,18.6,20.7,42,18.8,19,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-16T20:46:00Z,34.2,19.9,20.2,18.6,20.7,42,18.8,18.8,19,18.8,18.6,18.7,18.7
FB5,2,2022-07-16T21:46:00Z,33.6,20.3,20.2,18.6,20.7,42,18.7,18.8,19,18.8,18.6,18.6,18.7
FB5,2,2022-07-16T22:46:00Z,33.3,20.4,20.3,18.6,20.7,42,18.6,18.8,19.1,18.8,18.6,18.7,18.7
FB5,2,2022-07-16T23:46:00Z,33,20.3,20.3,18.6,20.7,42,18.5,18.8,19.1,18.8,18.5,18.7,18.6
FB5,2,2022-07-17T00:46:00Z,32.8,20.1,20.5,18.6,20.7,42,18.3,18.8,19,18.8,18.5,18.7,18.7
FB5,2,2022-07-17T01:46:00Z,32.8,19.7,20.5,18.6,20.7,42,18.5,18.8,19.1,18.8,18.6,18.7,18.7
FB5,2,2022-07-17T02:46:00Z,32.9,19.7,20.5,18.7,20.7,42,18.3,18.7,19.1,19,18.6,18.7,18.6
FB5,2,2022-07-17T03:46:00Z,32.8,19.6,20.5,18.7,20.7,42,18.3,18.6,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-17T04:46:00Z,32.8,19.7,20.5,18.7,20.7,42,18.3,18.6,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-17T05:46:00Z,32.5,19.6,20.5,18.7,20.7,42,18.2,18.6,19,18.8,18.6,18.7,18.6
FB5,2,2022-07-17T06:46:00Z,32.4,19.9,20.5,18.7,20.7,42,18.1,18.6,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-17T07:46:00Z,32.5,19.8,20.5,18.7,20.7,42,18.1,18.5,19,18.8,18.5,18.7,18.6
FB5,2,2022-07-17T08:46:00Z,32.5,21.3,20.5,18.7,20.7,42,18.2,18.5,19,18.8,18.5,18.7,18.6
FB5,2,2022-07-17T09:46:00Z,32.4,21.6,20.5,18.7,20.7,42,18.3,18.5,18.8,18.8,18.5,18.7,18.6
FB5,2,2022-07-17T10:46:00Z,32.4,21.6,20.5,18.7,20.7,42,18.5,18.5,19,18.8,18.6,18.6,18.6
FB5,2,2022-07-17T11:46:00Z,32.4,21.5,20.5,18.7,20.7,42.2,18.7,18.5,19,18.8,18.5,18.7,18.7
FB5,2,2022-07-17T12:46:00Z,32.4,21.5,20.5,18.7,20.7,42.2,18.7,18.6,18.8,18.8,18.5,18.6,18.7
FB5,2,2022-07-17T13:46:00Z,32.4,21.5,20.5,18.7,20.7,42.2,18.8,18.6,18.8,18.8,18.6,18.7,18.6
FB5,2,2022-07-17T14:46:00Z,32.4,21.5,20.5,18.7,20.7,42.2,18.8,18.6,18.8,18.7,18.5,18.6,18.6
FB5,2,2022-07-17T15:46:00Z,32.3,21.4,20.5,18.7,20.7,42.2,18.8,18.7,18.8,18.8,18.5,18.6,18.7
FB5,2,2022-07-17T16:46:00Z,32.3,21.4,20.5,18.7,20.7,42.2,18.8,18.7,18.8,18.8,18.6,18.7,18.7
FB5,2,2022-07-17T17:46:00Z,32.3,21.4,20.5,18.7,20.7,42.2,18.8,18.7,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-17T18:46:00Z,32.3,21.4,20.6,18.7,20.7,42.2,18.8,18.8,18.8,18.7,18.5,18.7,18.7
FB5,2,2022-07-17T19:46:00Z,32.3,21.4,20.5,18.8,20.7,42.2,18.7,18.7,19,18.7,18.6,18.7,18.7
FB5,2,2022-07-17T20:46:00Z,32.2,21.3,20.6,18.8,20.7,42.2,18.7,18.7,19,18.8,18.6,18.6,18.6
FB5,2,2022-07-17T21:46:00Z,32.3,21.3,20.6,18.8,20.7,42.2,18.7,18.7,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-17T22:46:00Z,32.3,21.3,20.6,18.8,20.7,42.2,18.7,18.7,19,18.7,18.6,18.6,18.7
FB5,2,2022-07-17T23:46:00Z,32.4,21.3,20.6,18.8,20.7,42.2,18.6,18.7,19,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T00:46:00Z,32.2,21.3,20.6,18.8,20.7,42.2,18.6,18.7,19,18.8,18.5,18.7,18.7
FB5,2,2022-07-18T01:46:00Z,32.2,21.3,20.6,18.8,20.7,42.2,18.6,18.7,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-18T02:46:00Z,32.3,21.3,20.6,18.8,20.7,42.2,18.6,18.7,19,18.8,18.6,18.6,18.6
FB5,2,2022-07-18T03:46:00Z,32.4,21.3,20.6,18.8,20.7,42.2,18.6,18.7,19,18.8,18.5,18.7,18.7
FB5,2,2022-07-18T04:46:00Z,32.6,21.3,20.6,18.8,21,42.4,18.6,18.7,19,18.8,18.5,18.7,18.7
FB5,2,2022-07-18T05:46:00Z,32.8,21.4,20.6,18.8,21,42.4,18.6,18.7,19,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T06:46:00Z,32.8,21.4,20.6,18.8,20.7,42.4,18.6,18.7,19,18.8,18.5,18.7,18.6
FB5,2,2022-07-18T07:46:00Z,32.8,21.4,20.6,18.8,20.7,42.4,18.6,18.6,19,18.8,18.5,18.7,18.6
FB5,2,2022-07-18T08:46:00Z,32.8,21.4,20.6,18.8,20.7,42.4,18.7,18.7,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-18T09:46:00Z,32.7,21.4,20.6,18.8,20.7,42.4,18.8,18.7,19,18.7,18.5,18.7,18.6
FB5,2,2022-07-18T10:46:00Z,32.6,21.4,20.6,18.8,20.7,42.4,19,18.7,19,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T11:46:00Z,32.6,21.4,20.6,19,21,42.4,19.1,18.7,19,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T12:46:00Z,32.6,21.4,20.6,19,21,42.5,19.2,18.8,19,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T13:46:00Z,32.5,21.4,20.6,19,21,42.5,19.2,18.8,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-18T14:46:00Z,32.5,21.4,20.6,19,21,42.5,19.3,19,19,18.8,18.6,18.7,18.7
FB5,2,2022-07-18T15:46:00Z,32.5,21.5,20.6,19,21,42.5,19.5,19,19,18.8,18.6,18.6,18.6
FB5,2,2022-07-18T16:46:00Z,32.5,21.5,20.6,19,21,42.5,19.3,19.1,19,18.8,18.5,18.7,18.7
FB5,2,2022-07-18T17:46:00Z,32.5,21.5,20.6,19,21,42.5,19.3,19.1,19,18.8,18.5,18.6,18.7
FB5,2,2022-07-18T18:46:00Z,32.5,21.5,20.6,19,21,42.5,19.3,19.1,19.1,18.8,18.5,18.6,18.7
FB5,2,2022-07-18T19:46:00Z,32.5,21.5,20.6,19,21.1,42.5,19.2,19.1,19.1,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T20:46:00Z,32.7,21.5,20.7,19,21.1,42.5,19.3,19.1,19.1,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T21:46:00Z,33.3,21.5,20.7,19,21.1,42.5,19.2,19.1,19.1,18.8,18.5,18.6,18.6
FB5,2,2022-07-18T22:46:00Z,33.5,21.6,20.7,19,21.1,42.5,19.1,19.1,19.1,18.8,18.6,18.6,18.6
FB5,2,2022-07-18T23:46:00Z,33.7,21.6,20.7,19,21.1,42.5,19.1,19.2,19.1,19,18.5,18.6,18.6
FB5,2,2022-07-19T00:46:00Z,35.3,21.8,20.7,19,21.1,42.5,19.1,19.1,19.1,18.8,18.5,18.6,18.6
FB5,2,2022-07-19T01:46:00Z,35,22.3,20.7,19,21,42.5,19.1,19.1,19.1,18.8,18.6,18.6,18.6
FB5,2,2022-07-19T02:46:00Z,34.8,22.2,20.7,19.1,21.1,42.5,19,19.1,19.2,18.8,18.6,18.6,18.6
FB5,2,2022-07-19T03:46:00Z,34.7,22.7,20.7,19.1,21.1,42.5,18.8,19.1,19.2,18.8,18.6,18.7,18.7
FB5,2,2022-07-19T04:46:00Z,34.6,22.7,20.7,19.1,21.1,42.5,18.7,19.1,19.1,18.8,18.6,18.7,18.6
FB5,2,2022-07-19T05:46:00Z,34.5,22.7,20.7,19.1,21.1,42.5,18.7,19,19.2,18.8,18.6,18.6,18.6
FB5,2,2022-07-19T06:46:00Z,34.5,22.6,20.7,19.1,21.1,42.7,18.7,19,19.1,19,18.6,18.6,18.6
FB5,2,2022-07-19T07:46:00Z,34.4,22.6,20.7,19.1,21.1,42.7,18.8,19,19.1,19,18.6,18.6,18.6
FB5,2,2022-07-19T08:46:00Z,34.4,22.6,20.7,19.1,21.1,42.7,19,18.8,19.1,19,18.6,18.6,18.6
FB5,2,2022-07-19T09:46:00Z,34.4,22.5,20.7,19.1,21.1,42.7,19.1,19,19.1,19,18.6,18.6,18.6
FB5,2,2022-07-19T10:46:00Z,34.4,22.5,20.7,19.1,21.2,42.7,19.3,19,19.1,19,18.6,18.7,18.7
FB5,2,2022-07-19T11:46:00Z,34.4,22.5,20.7,19.1,21.1,42.7,19.5,19,19.1,19,18.6,18.6,18.7
FB5,2,2022-07-19T12:46:00Z,34.4,22.4,20.7,19.1,21.2,42.7,19.6,19.1,19.1,18.8,18.6,18.7,18.6
FB5,2,2022-07-19T13:46:00Z,34.4,22.2,20.7,19.1,21.2,42.7,19.6,19.1,19.1,19,18.5,18.6,18.6
FB5,2,2022-07-19T14:46:00Z,42.1,26,20.7,19.2,21.2,42.7,19.7,19.3,19.2,18.8,18.6,18.6,18.6
FB5,2,2022-07-19T15:46:00Z,39.3,25.9,23.8,19.6,21.2,42.7,19.6,19.3,19.2,19,18.6,18.6,18.7
FB5,2,2022-07-19T16:46:00Z,39.4,24.4,22.3,19.7,21.5,42.9,19.6,19.3,19.2,19,18.6,18.6,18.7
FB5,2,2022-07-19T17:46:00Z,39,25.1,23.2,20.2,21.7,43,19.5,19.3,19.3,19.1,18.6,18.6,18.6
FB5,2,2022-07-19T18:46:00Z,37.5,24.3,22.3,20.1,22,43.2,19.5,19.5,19.3,19,18.6,18.7,18.7
FB5,2,2022-07-19T19:46:00Z,36.8,23.9,22,20,21.7,43.2,19.3,19.3,19.3,19,18.6,18.7,18.6
FB5,2,2022-07-19T20:46:00Z,36.4,23.4,21.7,19.8,21.7,43.2,19.2,19.3,19.3,19.1,18.6,18.7,18.6
FB5,2,2022-07-19T21:46:00Z,36.1,23.4,21.7,19.7,21.7,43.2,19.2,19.3,19.3,19,18.6,18.7,18.7
FB5,2,2022-07-19T22:46:00Z,36,23.5,21.6,19.7,21.7,43.2,19.1,19.3,19.3,19,18.6,18.7,18.7
FB5,2,2022-07-19T23:46:00Z,35.8,23.6,21.6,19.7,21.7,43.2,19,19.3,19.3,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T00:46:00Z,35.7,23.6,21.5,19.7,21.7,43.2,19,19.2,19.3,19.1,18.6,18.7,18.6
FB5,2,2022-07-20T01:46:00Z,35.6,23.6,21.5,19.7,21.7,43.2,19,19.2,19.3,19.1,18.6,18.7,18.6
FB5,2,2022-07-20T02:46:00Z,35.6,23.6,21.3,19.7,21.7,43.2,19,19.2,19.3,19.1,18.6,18.7,18.6
FB5,2,2022-07-20T03:46:00Z,35.6,23.6,21.3,19.7,21.7,43.2,18.8,19.1,19.3,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T04:46:00Z,35.5,23.7,21.3,19.7,21.7,43.2,18.8,19.1,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T05:46:00Z,35.6,23.8,21.3,19.7,21.7,43.2,18.8,19.1,19.3,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T06:46:00Z,35.5,23.8,21.3,19.7,21.6,43.2,18.8,19.1,19.3,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T07:46:00Z,35.6,23.8,21.2,19.7,21.7,43.2,18.8,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T08:46:00Z,35.8,23.8,21.2,19.6,21.7,43.2,18.8,19.1,19.3,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T09:46:00Z,35.9,23.8,21.2,19.6,21.7,43.2,18.8,19,19.2,19.1,18.6,18.7,18.6
FB5,2,2022-07-20T10:46:00Z,35.9,23.9,21.2,19.6,21.6,43.2,19,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T11:46:00Z,35.9,23.9,21.2,19.6,21.7,43.2,19.1,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T12:46:00Z,35.8,23.9,21.2,19.6,21.6,43.2,19.2,19.1,19.2,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T13:46:00Z,35.8,23.9,21.2,19.6,21.6,43.2,19.3,19.1,19.3,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T14:46:00Z,35.9,23.9,21.2,19.6,21.6,43.2,19.2,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-07-20T15:46:00Z,36.1,23.9,21.2,19.6,21.6,43.2,19.3,19.2,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T16:46:00Z,36.2,23.9,21.2,19.6,21.6,43.2,19.2,19.2,19.2,19,18.7,18.7,18.6
FB5,2,2022-07-20T17:46:00Z,36.3,24,21.2,19.6,21.6,43.2,19.2,19.2,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T18:46:00Z,36.4,24,21.2,19.6,21.6,43.2,19.1,19.2,19.2,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T19:46:00Z,38.7,24.1,21.2,19.7,21.7,43.2,19.1,19.2,19.3,19,18.6,18.7,18.7
FB5,2,2022-07-20T20:46:00Z,38.7,24.7,21.2,19.7,21.6,43.2,19.1,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T21:46:00Z,40.6,26.5,22.7,19.7,21.7,43.2,19,19.1,19.2,19.1,18.6,18.7,18.7
FB5,2,2022-07-20T22:46:00Z,39.4,25.9,22.6,20,21.7,43.2,19.1,19.2,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-07-20T23:46:00Z,39,25.6,22.5,20.1,21.7,43.4,19,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T00:46:00Z,40.6,26,22.3,20.1,21.7,43.4,19,19.1,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T01:46:00Z,40.1,25.9,22.6,20.1,22,43.5,18.8,19.1,19.2,19,18.7,18.7,18.7
FB5,2,2022-07-21T02:46:00Z,39.6,25.8,22.6,20.2,22.1,43.5,18.8,19.1,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T03:46:00Z,39.4,25.5,22.5,20.2,22.1,43.5,18.7,19,19.3,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T04:46:00Z,39.8,25.8,22.5,20.2,22.1,43.5,18.7,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T05:46:00Z,39.6,25.8,22.5,20.2,22.1,43.5,18.7,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T06:46:00Z,41.3,26.3,22.6,20.2,22.1,43.5,18.6,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T07:46:00Z,39.9,26.5,22.7,20.2,22.2,43.5,18.6,19,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T08:46:00Z,38.8,25.4,22.5,20.2,22.2,43.7,18.6,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T09:46:00Z,38.7,25.3,22.2,20.2,22.2,43.7,18.6,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T10:46:00Z,38.3,25.2,22.2,20.2,22.2,43.7,18.7,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T11:46:00Z,37.9,25.1,22.2,20.2,22.2,43.7,18.7,18.8,19.2,19,18.7,18.7,18.7
FB5,2,2022-07-21T12:46:00Z,37.7,25,22.1,20.2,22.1,43.5,18.8,18.8,19.1,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T13:46:00Z,37.5,24.9,22,20.1,22.1,43.5,18.8,18.8,19.2,19.1,18.7,18.7,18.7
FB5,2,2022-07-21T14:46:00Z,37.4,25,21.8,20.1,22.1,43.5,18.8,18.8,19.2,19.1,18.7,18.7,18.7
