TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB4,4,2023-08-04T05:52:00Z,0,26.9,26.3,37,26.8,34.4,20.2,20.8,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T06:52:00Z,0,26.9,26.3,37.1,26.8,34.4,20.2,20.7,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T07:52:00Z,0,26.9,26.3,37.1,26.8,34.4,20.1,20.7,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T08:52:00Z,0,26.9,26.3,37,26.8,34.4,20.3,20.7,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T09:52:00Z,0,26.9,26.3,37,26.8,34.4,20.6,20.7,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T10:52:00Z,0,26.9,26.3,37,26.8,34.4,21,20.7,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T11:52:00Z,0,26.9,26.3,37,26.8,34.4,21.8,20.8,20.8,20.8,21.1,20.8,21.2
FB4,4,2023-08-04T12:52:00Z,0,26.9,26.3,37.1,26.9,34.5,22.5,21.1,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T13:52:00Z,0,26.9,26.4,37.1,26.9,34.5,22.8,21.2,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T14:52:00Z,0,26.9,26.4,37,26.8,34.5,22.7,21.5,20.8,20.7,21,20.8,21.1
FB4,4,2023-08-04T15:52:00Z,0,26.9,26.4,37.2,26.9,34.5,22.3,21.6,21,20.8,21.1,20.8,21.2
FB4,4,2023-08-04T16:52:00Z,0,27,26.4,37.1,26.9,34.5,22.1,21.6,21,20.8,21,20.8,21.1
FB4,4,2023-08-04T17:52:00Z,0,26.9,26.4,37.1,26.9,34.5,21.8,21.6,21,20.7,21,20.8,21.1
FB4,4,2023-08-04T18:52:00Z,0,27,26.4,37.1,26.9,34.5,21.6,21.5,21.1,20.8,21,20.8,21.1
FB4,4,2023-08-04T19:52:00Z,0,27,26.4,37.1,26.9,34.5,21.2,21.5,21.1,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T20:52:00Z,0,27,26.4,37.1,26.9,34.5,21.1,21.3,21.1,20.8,21,20.8,21.1
FB4,4,2023-08-04T21:52:00Z,0,27,26.4,37.3,26.9,34.6,20.8,21.2,21.1,20.8,21.1,20.8,21.1
FB4,4,2023-08-04T22:52:00Z,0,27,26.5,37.2,26.9,34.6,20.7,21.2,21.1,20.8,21,20.8,21.1
FB4,4,2023-08-04T23:52:00Z,24.4,43.6,37.6,37.2,26.9,34.6,20.6,21.1,21.1,20.8,21,20.8,21.2
FB4,4,2023-08-05T00:52:00Z,30.2,44.4,41.1,38,26.9,34.6,19.7,20.7,21,20.8,21,20.8,21.2
FB4,4,2023-08-05T01:52:00Z,28,44.4,41.2,39.1,27,34.6,19.8,20.7,21,20.8,21,20.8,21.1
FB4,4,2023-08-05T02:52:00Z,27.1,44.4,41.3,39.6,27.4,34.7,19.8,20.7,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T03:52:00Z,26.6,44.3,41.3,39.7,28,35,19.7,20.6,21,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T04:52:00Z,26.1,41.6,41.3,39.9,28.3,35.9,19.8,20.6,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T05:52:00Z,25.9,39.2,41.2,39.8,28.3,36.6,19.8,20.5,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T06:52:00Z,25.7,36.4,32.4,39.7,28.4,36.8,19.7,20.5,20.8,20.8,21,20.8,21.1
FB4,4,2023-08-05T07:52:00Z,25.5,36.3,32.1,39.7,28.4,36.8,19.7,20.5,20.8,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T08:52:00Z,25.4,36,31.9,39.7,28.4,36.8,19.8,20.5,20.7,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T09:52:00Z,25.3,35.9,31.4,39.1,28.3,36.7,20,20.3,20.7,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T10:52:00Z,25.2,35.9,31.4,39.2,28.3,36.7,20.7,20.5,20.7,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T11:52:00Z,25.1,35.9,31.3,39,28.3,36.6,21.5,20.6,20.7,20.7,21.1,20.8,21.2
FB4,4,2023-08-05T12:52:00Z,25.1,35.7,31.2,39.1,28.3,36.6,22.6,20.8,20.7,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T13:52:00Z,25,35.6,31.2,39.1,28.3,36.6,23.1,21.1,20.7,20.8,21.1,20.8,21.1
FB4,4,2023-08-05T14:52:00Z,25,35.6,31.1,39.1,28.3,36.5,22.7,21.3,20.7,20.7,21,20.8,21.1
FB4,4,2023-08-05T15:52:00Z,24.9,35.6,31.1,39,28.2,36.5,22.3,21.5,20.8,20.7,21,20.8,21.1
FB4,4,2023-08-05T16:52:00Z,24.8,35.5,31.1,39,28.2,36.4,22,21.5,20.8,20.7,21,20.8,21.1
FB4,4,2023-08-05T17:52:00Z,24.8,35.5,31.1,38.9,28.2,36.4,21.6,21.5,20.8,20.7,21,20.8,21.1
FB4,4,2023-08-05T18:52:00Z,24.7,35.5,31,39,28.2,36.4,21.2,21.3,20.8,20.7,21,20.8,21.1
FB4,4,2023-08-05T19:52:00Z,24.6,35.4,31,38.8,28.2,36.3,21,21.2,21,20.7,21,20.8,21.1
FB4,4,2023-08-05T20:52:00Z,24.6,35.4,31,38.9,28.2,36.3,20.8,21.2,21,20.7,21,20.8,21.1
FB4,4,2023-08-05T21:52:00Z,24.5,35.4,31,38.9,28.2,36.3,20.6,21.1,21,20.7,21,20.8,21.1
FB4,4,2023-08-05T22:52:00Z,24.4,35.4,31,38.7,28.2,36.3,20.5,21.1,21,20.7,21,20.8,21.1
FB4,4,2023-08-05T23:52:00Z,24.4,35.3,30.9,38.7,28.2,36.2,20.3,20.8,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T00:52:00Z,24.3,35.3,30.9,38.8,28.2,36.2,20.2,20.8,21,20.7,21,20.8,21.1
FB4,4,2023-08-06T01:52:00Z,24.3,35.3,30.9,38.7,28.2,36.2,20.1,20.7,20.8,20.8,21,20.8,21.1
FB4,4,2023-08-06T02:52:00Z,24.3,35.3,30.9,38.7,28.2,36.2,20,20.7,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T03:52:00Z,24.4,35.2,30.9,38.7,28.2,36,20.1,20.7,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T04:52:00Z,24.4,35.3,30.9,38.8,28.2,36,20,20.6,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T05:52:00Z,24.5,35.3,30.9,38.8,28.2,36,19.8,20.6,20.8,20.7,21,20.8,21.1
FB4,4,2023-08-06T06:52:00Z,24.6,35.3,30.9,38.7,28.2,35.9,19.8,20.5,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T07:52:00Z,24.6,35.4,30.9,38.7,28.2,35.9,19.7,20.5,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T08:52:00Z,24.6,35.4,30.9,38.8,28.2,36,19.8,20.3,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T09:52:00Z,24.7,35.4,30.9,38.8,28.2,36,20,20.5,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T10:52:00Z,24.7,35.5,31,38.9,28.2,36,20.6,20.5,20.6,20.7,21,20.7,21.1
FB4,4,2023-08-06T11:52:00Z,24.7,35.5,31,38.9,28.2,35.9,21.6,20.6,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T12:52:00Z,24.7,35.5,31,38.9,28.2,35.9,23,20.8,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T13:52:00Z,24.7,35.5,31,38.9,28.3,36,23.1,21.1,20.6,20.6,21,20.7,21.2
FB4,4,2023-08-06T14:52:00Z,24.7,35.5,31,38.8,28.2,35.9,22.7,21.3,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T15:52:00Z,24.6,35.5,31,38.8,28.2,35.9,22.2,21.5,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-06T16:52:00Z,24.6,35.5,31,38.9,28.3,36,21.8,21.5,20.8,20.6,21,20.7,21.1
FB4,4,2023-08-06T17:52:00Z,24.6,35.5,31.1,38.8,28.2,35.9,21.6,21.3,20.8,20.7,20.8,20.7,21.1
FB4,4,2023-08-06T18:52:00Z,24.6,35.5,31.1,39,28.3,36,21.2,21.3,20.8,20.6,21,20.7,21.1
FB4,4,2023-08-06T19:52:00Z,24.5,35.5,31.1,38.8,28.3,36,21,21.3,21,20.7,21,20.7,21.1
FB4,4,2023-08-06T20:52:00Z,24.5,35.5,31.1,39,28.3,36,20.7,21.2,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T21:52:00Z,24.5,35.5,31.1,39,28.3,36,20.6,21.1,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T22:52:00Z,24.4,35.5,31,38.9,28.3,36,20.3,21,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-06T23:52:00Z,24.4,35.5,31,38.8,28.3,36,20.2,20.8,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-07T00:52:00Z,24.4,35.4,31,38.8,28.3,36,20.2,20.8,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-07T01:52:00Z,24.4,35.4,31,38.8,28.3,36,20.1,20.7,20.8,20.7,20.8,20.7,21.1
FB4,4,2023-08-07T02:52:00Z,24.3,35.4,31,39,28.3,36,20.1,20.7,20.8,20.7,21,20.7,21.1
FB4,4,2023-08-07T03:52:00Z,24.3,35.4,31,39,28.3,36,20.1,20.6,20.8,20.7,20.8,20.7,21.1
FB4,4,2023-08-07T04:52:00Z,24.3,35.4,31,38.9,28.3,36,20,20.7,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-07T05:52:00Z,24.2,35.4,31,38.8,28.3,36,20,20.6,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-07T06:52:00Z,24.2,35.4,31,38.9,28.3,36,20,20.5,20.7,20.6,21,20.7,21.1
FB4,4,2023-08-07T07:52:00Z,24.2,35.3,30.9,39,28.3,36,20,20.6,20.7,20.7,20.8,20.7,21.1
FB4,4,2023-08-07T08:52:00Z,24.2,35.3,30.9,39,28.3,36,20.1,20.5,20.7,20.7,20.8,20.7,21.1
FB4,4,2023-08-07T09:52:00Z,24.2,35.3,30.9,38.9,28.3,36,20.2,20.5,20.7,20.7,21,20.7,21.1
FB4,4,2023-08-07T10:52:00Z,32.8,36.3,30.9,39,28.3,36,20.1,20.5,20.6,20.7,21,20.7,21.1
FB4,4,2023-08-07T11:52:00Z,32.7,38.1,31.2,39,28.3,36,19.5,19.8,20.6,20.7,21,20.7,21.1
FB4,4,2023-08-07T12:52:00Z,30.4,39.3,33,39,28.3,36,19.8,20.3,20.6,20.7,21,20.7,21.1
FB4,4,2023-08-07T13:52:00Z,28.6,39.4,33.2,39.6,28.5,36,20.1,20.5,20.7,20.7,20.8,20.7,21.1
FB4,4,2023-08-07T14:52:00Z,28.2,39.4,33.1,39.9,28.6,36.1,20.1,20.5,20.7,20.6,20.8,20.7,21.1
FB4,4,2023-08-07T15:52:00Z,27.8,38.2,32.7,39.9,28.7,36.2,20,20.5,20.6,20.6,21,20.7,21.1
FB4,4,2023-08-07T16:52:00Z,27.5,37.9,32.7,40,28.8,36.4,20,20.5,20.6,20.6,20.8,20.7,21
FB4,4,2023-08-07T17:52:00Z,27.2,37.6,32.6,40,28.8,36.6,19.8,20.5,20.6,20.6,20.8,20.7,21.1
FB4,4,2023-08-07T18:52:00Z,27,37.3,32.5,39.9,28.9,36.7,19.8,20.5,20.6,20.7,20.8,20.7,21.1
FB4,4,2023-08-07T19:52:00Z,26.8,37.2,32.5,40,28.9,36.9,19.7,20.3,20.6,20.6,20.8,20.7,21.1
FB4,4,2023-08-07T20:52:00Z,26.7,37.1,32.4,39.9,28.9,36.9,19.6,20.3,20.6,20.6,20.8,20.7,21.1
FB4,4,2023-08-07T21:52:00Z,26.5,37,32.3,40,29,36.9,19.5,20.2,20.6,20.6,20.8,20.7,21.1
FB4,4,2023-08-07T22:52:00Z,26.4,36.8,32.2,40,28.9,36.9,19.3,20.2,20.5,20.6,20.8,20.7,21
FB4,4,2023-08-07T23:52:00Z,26.3,36.7,32.1,39.8,28.9,36.9,19.2,20.1,20.5,20.6,20.8,20.7,21.1
FB4,4,2023-08-08T00:52:00Z,26.2,36.6,32.1,39.8,28.8,36.8,19.2,20.1,20.5,20.6,20.8,20.6,21.1
FB4,4,2023-08-08T01:52:00Z,26.2,36.5,32,39.9,28.9,36.8,19.1,20,20.5,20.6,20.8,20.7,21.1
FB4,4,2023-08-08T02:52:00Z,26.1,36.4,32,39.9,28.9,36.8,19.1,20,20.5,20.6,20.8,20.7,21
FB4,4,2023-08-08T03:52:00Z,26,36.3,31.9,39.8,28.8,36.7,19,20,20.3,20.5,20.8,20.6,21
FB4,4,2023-08-08T04:52:00Z,25.9,36.3,31.7,39.6,28.8,36.7,19,19.8,20.3,20.6,20.8,20.7,21.1
FB4,4,2023-08-08T05:52:00Z,25.9,36.2,31.6,39.7,28.8,36.7,18.8,19.8,20.3,20.5,20.8,20.7,21
FB4,4,2023-08-08T06:52:00Z,25.8,36.2,31.6,39.5,28.8,36.6,18.8,19.7,20.3,20.5,20.8,20.7,21.1
FB4,4,2023-08-08T07:52:00Z,25.8,36.2,31.5,39.5,28.8,36.6,19.1,19.7,20.3,20.5,20.8,20.6,21.1
FB4,4,2023-08-08T08:52:00Z,25.7,36.1,31.5,39.4,28.8,36.5,19.3,19.7,20.2,20.5,20.8,20.6,21.1
FB4,4,2023-08-08T09:52:00Z,25.7,36.1,31.5,39.4,28.7,36.5,20,19.8,20.2,20.5,20.8,20.6,21.1
FB4,4,2023-08-08T10:52:00Z,25.7,36.1,31.4,39.4,28.7,36.5,20.3,19.8,20.2,20.5,20.7,20.6,21
FB4,4,2023-08-08T11:52:00Z,25.7,36,31.4,39.5,28.8,36.5,20.6,20.1,20.2,20.3,20.8,20.6,21
FB4,4,2023-08-08T12:52:00Z,25.7,36,31.4,39.5,28.7,36.5,20.6,20.2,20.2,20.3,20.7,20.6,21
FB4,4,2023-08-08T13:52:00Z,25.7,36,31.4,39.5,28.7,36.4,20.6,20.3,20.2,20.3,20.7,20.6,21
FB4,4,2023-08-08T14:52:00Z,28,36.8,31.8,39.5,28.7,36.4,20,20.1,20.2,20.5,20.7,20.6,21
FB4,4,2023-08-08T15:52:00Z,27.9,37.2,31.9,39.4,28.7,36.4,20,20.3,20.2,20.3,20.7,20.6,21
FB4,4,2023-08-08T16:52:00Z,28,37.9,32.1,39.6,28.7,36.4,19.8,20.3,20.2,20.3,20.7,20.6,21
FB4,4,2023-08-08T17:52:00Z,28,38.1,32.3,39.7,28.8,36.4,19.7,20.2,20.3,20.3,20.7,20.6,21
FB4,4,2023-08-08T18:52:00Z,27.9,38.1,32.4,39.7,28.8,36.4,19.6,20.2,20.3,20.3,20.7,20.5,21
FB4,4,2023-08-08T19:52:00Z,27.7,38,32.5,39.9,28.9,36.5,19.5,20.1,20.2,20.3,20.7,20.6,21
FB4,4,2023-08-08T20:52:00Z,27.5,37.9,32.5,39.9,28.9,36.5,19.3,20.1,20.2,20.3,20.7,20.5,21
FB4,4,2023-08-08T21:52:00Z,27.3,37.8,32.5,39.9,28.9,36.6,19.2,20,20.3,20.3,20.6,20.5,21
FB4,4,2023-08-08T22:52:00Z,27.2,37.6,32.5,39.8,28.9,36.6,19.2,20,20.3,20.3,20.7,20.6,21
FB4,4,2023-08-08T23:52:00Z,27.1,37.5,32.4,39.9,29,36.6,19,20,20.2,20.3,20.7,20.5,21
FB4,4,2023-08-09T00:52:00Z,27,37.4,32.4,39.8,29,36.6,18.8,19.8,20.2,20.3,20.7,20.5,21
FB4,4,2023-08-09T01:52:00Z,26.8,37.3,32.4,39.9,29,36.7,18.8,19.8,20.2,20.3,20.7,20.5,21
FB4,4,2023-08-09T02:52:00Z,26.8,37.2,32.3,39.9,29,36.7,18.7,19.7,20.2,20.3,20.7,20.6,21
FB4,4,2023-08-09T03:52:00Z,26.7,37.2,32.3,39.9,29,36.7,18.6,19.7,20.2,20.3,20.6,20.5,21
FB4,4,2023-08-09T04:52:00Z,26.6,37.1,32.3,39.7,29,36.7,18.6,19.6,20.1,20.3,20.6,20.5,21
FB4,4,2023-08-09T05:52:00Z,26.5,37,32.2,39.7,29,36.6,18.6,19.6,20.1,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T06:52:00Z,26.5,37,32.2,39.9,29,36.7,18.6,19.5,20.1,20.2,20.6,20.5,21
FB4,4,2023-08-09T07:52:00Z,26.4,36.9,32.2,39.7,29,36.6,18.7,19.5,20.1,20.2,20.6,20.5,21
FB4,4,2023-08-09T08:52:00Z,26.4,36.9,32.1,39.8,29,36.6,19,19.3,20,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T09:52:00Z,26.4,36.8,32.1,39.8,29,36.6,19.6,19.5,20,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T10:52:00Z,26.3,36.8,32.1,39.7,28.9,36.6,20.8,19.6,20,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T11:52:00Z,26.3,36.7,32,39.7,29,36.6,21.7,20,20,20.2,20.6,20.5,21
FB4,4,2023-08-09T12:52:00Z,26.3,36.7,32,39.6,28.9,36.6,23.3,20.3,20,20.2,20.6,20.5,21
FB4,4,2023-08-09T13:52:00Z,26.3,36.6,32,39.6,28.9,36.5,23.7,20.7,20.1,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T14:52:00Z,26.3,36.6,32,39.6,28.9,36.5,23.3,21.1,20.2,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T15:52:00Z,26.2,36.6,32,39.6,28.9,36.5,23,21.3,20.2,20.2,20.6,20.3,21
FB4,4,2023-08-09T16:52:00Z,26.2,36.6,31.9,39.6,28.8,36.5,22.5,21.3,20.3,20.2,20.5,20.3,20.8
FB4,4,2023-08-09T17:52:00Z,26.1,36.6,31.9,39.6,28.8,36.5,22.1,21.3,20.3,20.2,20.5,20.3,20.8
FB4,4,2023-08-09T18:52:00Z,26.1,36.6,31.9,39.7,28.9,36.5,21.7,21.3,20.5,20.2,20.5,20.3,20.8
FB4,4,2023-08-09T19:52:00Z,26.1,36.5,31.9,39.7,28.9,36.5,21.3,21.2,20.5,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T20:52:00Z,26,36.5,31.9,39.5,28.8,36.4,21.1,21.1,20.6,20.2,20.6,20.3,20.8
FB4,4,2023-08-09T21:52:00Z,26,36.5,31.8,39.7,28.9,36.5,20.8,21.1,20.6,20.2,20.6,20.5,20.8
FB4,4,2023-08-09T22:52:00Z,25.9,36.5,31.8,39.6,28.9,36.4,20.6,21,20.6,20.2,20.6,20.3,20.8
FB4,4,2023-08-09T23:52:00Z,25.9,36.4,31.8,39.5,28.8,36.4,20.5,20.8,20.6,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T00:52:00Z,25.9,36.4,31.8,39.5,28.8,36.4,20.3,20.8,20.6,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T01:52:00Z,25.9,36.4,31.8,39.5,28.8,36.4,20.2,20.7,20.6,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T02:52:00Z,25.9,36.4,31.8,39.5,28.8,36.3,20.2,20.6,20.6,20.3,20.6,20.5,20.8
FB4,4,2023-08-10T03:52:00Z,25.8,36.4,31.8,39.6,28.8,36.4,20.1,20.6,20.6,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T04:52:00Z,25.8,36.4,31.8,39.4,28.8,36.3,20.1,20.6,20.6,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T05:52:00Z,25.8,36.3,31.7,39.4,28.8,36.3,20,20.6,20.6,20.3,20.6,20.3,20.7
FB4,4,2023-08-10T06:52:00Z,25.7,36.3,31.7,39.5,28.8,36.3,20,20.5,20.6,20.5,20.6,20.3,20.8
FB4,4,2023-08-10T07:52:00Z,25.7,36.3,31.7,39.4,28.8,36.3,20.1,20.5,20.5,20.3,20.6,20.5,20.8
FB4,4,2023-08-10T08:52:00Z,25.7,36.3,31.7,39.5,28.8,36.3,20.3,20.5,20.5,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T09:52:00Z,25.7,36.3,31.7,39.5,28.8,36.3,20.8,20.5,20.5,20.3,20.6,20.5,20.8
FB4,4,2023-08-10T10:52:00Z,25.7,36.2,31.7,39.4,28.8,36.3,21.6,20.6,20.5,20.3,20.6,20.3,20.8
FB4,4,2023-08-10T11:52:00Z,25.7,36.2,31.6,39.4,28.7,36.3,22.5,20.8,20.5,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T12:52:00Z,25.7,36.2,31.6,39.4,28.7,36.3,23.5,21.1,20.5,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T13:52:00Z,25.7,36.2,31.6,39.4,28.7,36.3,23.6,21.3,20.6,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T14:52:00Z,25.6,36.2,31.6,39.4,28.7,36.3,23.3,21.6,20.6,20.3,20.6,20.5,20.8
FB4,4,2023-08-10T15:52:00Z,25.6,36.2,31.6,39.4,28.7,36.2,23.1,21.7,20.7,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T16:52:00Z,25.5,36.2,31.6,39.4,28.7,36.2,22.7,21.8,20.7,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T17:52:00Z,25.5,36.2,31.6,39.4,28.7,36.2,22.5,21.7,20.8,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T18:52:00Z,25.5,36.2,31.6,39.4,28.7,36.2,22.1,21.7,20.8,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T19:52:00Z,25.5,36.2,31.6,39.5,28.8,36.2,22,21.7,21,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T20:52:00Z,25.5,36.1,31.6,39.5,28.8,36.2,21.7,21.6,21,20.5,20.6,20.5,20.8
FB4,4,2023-08-10T21:52:00Z,25.4,36.1,31.5,39.5,28.7,36.2,21.6,21.6,21,20.6,20.6,20.5,20.8
FB4,4,2023-08-10T22:52:00Z,25.4,36.1,31.5,39.4,28.7,36.2,21.3,21.5,21,20.6,20.7,20.3,20.8
FB4,4,2023-08-10T23:52:00Z,25.4,36.1,31.5,39.4,28.7,36.2,21.2,21.3,21,20.6,20.7,20.5,20.8
FB4,4,2023-08-11T00:52:00Z,25.3,36.1,31.5,39.4,28.7,36.2,21.1,21.3,21,20.6,20.7,20.5,20.8
FB4,4,2023-08-11T01:52:00Z,25.3,36.1,31.5,39.6,28.7,36.2,20.8,21.2,21,20.6,20.7,20.5,20.8
FB4,4,2023-08-11T02:52:00Z,25.3,36.1,31.5,39.5,28.7,36.2,20.7,21.2,21.1,20.6,20.7,20.5,20.8
FB4,4,2023-08-11T03:52:00Z,25.3,36.1,31.5,39.5,28.7,36.2,20.7,21.1,21,20.7,20.7,20.5,20.8
FB4,4,2023-08-11T04:52:00Z,25.3,36.1,31.5,39.5,28.7,36.2,20.6,21.1,21,20.7,20.7,20.5,20.8
FB4,4,2023-08-11T05:52:00Z,25.3,36.1,31.5,39.5,28.7,36.2,20.6,21.1,21,20.6,20.7,20.5,20.8
FB4,4,2023-08-11T06:52:00Z,25.4,36.1,31.5,39.6,28.7,36.2,20.5,21,21,20.7,20.7,20.5,20.8
FB4,4,2023-08-11T07:52:00Z,25.4,36.1,31.5,39.5,28.7,36.2,20.5,21,20.8,20.6,20.7,20.6,20.8
FB4,4,2023-08-11T08:52:00Z,25.4,36.1,31.5,39.6,28.7,36.2,20.6,20.8,21,20.7,20.8,20.5,20.8
FB4,4,2023-08-11T09:52:00Z,25.4,36.1,31.5,39.5,28.7,36.2,20.8,20.8,20.8,20.6,20.7,20.5,20.8
FB4,4,2023-08-11T10:52:00Z,25.4,36.1,31.5,39.5,28.7,36.1,21.3,21,20.8,20.7,20.8,20.6,20.8
FB4,4,2023-08-11T11:52:00Z,25.4,36.1,31.5,39.5,28.7,36.1,22.2,21.1,20.8,20.7,20.8,20.6,20.8
FB4,4,2023-08-11T12:52:00Z,25.4,36.1,31.5,39.5,28.7,36.1,22.8,21.2,20.8,20.7,20.7,20.6,20.8
FB4,4,2023-08-11T13:52:00Z,25.4,36.1,31.5,39.6,28.7,36.2,23,21.5,20.8,20.7,20.8,20.6,20.8
FB4,4,2023-08-11T14:52:00Z,25.4,36.1,31.5,39.6,28.7,36.2,23,21.6,20.8,20.7,20.8,20.6,20.8
FB4,4,2023-08-11T15:52:00Z,25.4,36.1,31.5,39.6,28.7,36.2,22.8,21.7,21,20.7,20.8,20.6,20.8
FB4,4,2023-08-11T16:52:00Z,25.4,36.1,31.5,39.6,28.7,36.2,22.7,21.8,21,20.7,20.8,20.6,20.8
FB4,4,2023-08-11T17:52:00Z,25.4,36.1,31.5,39.4,28.7,36.1,22.3,21.8,21.1,20.7,20.8,20.6,20.8
