TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV4,3,2023-07-14T22:10:00Z,3.8,8.9,0,0,1.9,3.7,18.5,19.2,19.6,20,19.7,19.8,20
TV4,3,2023-07-14T23:10:00Z,3.8,8.9,0,0,1.9,3.7,18.5,19.2,19.6,20,19.7,19.8,20
TV4,3,2023-07-15T00:10:00Z,3.9,8.9,0,0,2,3.7,18.3,19.2,19.6,20,19.7,19.8,20
TV4,3,2023-07-15T01:10:00Z,3.9,8.9,0,0,2,3.7,18.5,19.2,19.6,20,19.7,19.8,20
TV4,3,2023-07-15T02:10:00Z,6.2,10.3,0,0,2.8,6.1,18.3,19.2,19.6,19.8,19.7,19.8,20
TV4,3,2023-07-15T03:10:00Z,8.6,12.2,0,2.6,5.7,8.4,18.3,19.1,19.6,19.8,19.7,19.8,20
TV4,3,2023-07-15T04:10:00Z,9.7,12.7,0.7,4,7.2,10,18.2,19.2,19.6,19.8,19.7,19.8,20
TV4,3,2023-07-15T05:10:00Z,9.9,13.3,1.4,4.3,7.7,10.9,18.3,19.1,19.6,20,19.7,19.8,20
TV4,3,2023-07-15T06:10:00Z,10.4,13.7,2,4.5,7.8,11.5,18.2,19.1,19.5,20,19.7,19.8,20
TV4,3,2023-07-15T07:10:00Z,10.5,14,2.4,4.5,8.3,11.8,18.2,19.1,19.6,19.8,19.7,19.8,20
TV4,3,2023-07-15T08:10:00Z,10.5,14,2.5,4.7,8.7,12.2,18.2,19.1,19.5,20,19.6,19.8,20
TV4,3,2023-07-15T09:10:00Z,10.5,14,2.5,5,9.1,12.5,18.3,19.1,19.5,19.8,19.6,19.8,20
TV4,3,2023-07-15T10:10:00Z,10.5,14,2.5,5,9.3,12.7,18.5,19.1,19.5,19.8,19.7,19.8,20
TV4,3,2023-07-15T11:10:00Z,10.4,14,2.5,5.1,9.5,13,18.6,19,19.5,19.8,19.6,19.8,20
TV4,3,2023-07-15T12:10:00Z,10.4,14,2.5,5.2,9.7,13.2,18.6,19.1,19.3,19.8,19.6,19.8,20
TV4,3,2023-07-15T13:10:00Z,10.3,14,2.5,5.1,9.7,13.3,18.7,19.1,19.5,19.8,19.6,19.7,20
TV4,3,2023-07-15T14:10:00Z,10.4,14,2.5,5.1,9.8,13.4,19,19.1,19.5,19.8,19.7,19.8,20
TV4,3,2023-07-15T15:10:00Z,10.5,14,2.4,5,9.7,13.5,19.1,19.2,19.5,19.8,19.7,19.8,20
TV4,3,2023-07-15T16:10:00Z,10.5,13.9,2.4,5.1,9.8,13.6,19.2,19.3,19.5,19.8,19.6,19.7,20
TV4,3,2023-07-15T17:10:00Z,10.4,13.9,2.4,5.1,9.8,13.6,19.2,19.3,19.5,19.8,19.6,19.7,20
TV4,3,2023-07-15T18:10:00Z,10.7,14,2.4,5.1,9.8,13.6,19.2,19.3,19.5,19.7,19.6,19.8,20
TV4,3,2023-07-15T19:10:00Z,16,14.4,2.4,5.1,9.8,13.6,19.1,19.5,19.6,19.8,19.6,19.8,20
TV4,3,2023-07-15T20:10:00Z,16.7,17.5,2.6,5,9.7,13.6,19,19.5,19.5,19.7,19.6,19.7,20
TV4,3,2023-07-15T21:10:00Z,15.4,17.7,3,5.1,9.8,13.6,19,19.5,19.6,19.8,19.6,19.8,20
TV4,3,2023-07-15T22:10:00Z,14.7,17.5,3.6,5.1,9.8,13.6,19,19.5,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-15T23:10:00Z,14.3,17.3,3.9,5.1,9.7,13.6,19,19.5,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T00:10:00Z,14,17.1,4,5.3,9.8,13.6,18.8,19.5,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T01:10:00Z,13.8,16.9,4.1,5.4,9.8,13.6,18.8,19.5,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T02:10:00Z,13.6,16.8,4.1,5.5,9.7,13.6,18.8,19.5,19.6,19.8,19.7,19.7,20
TV4,3,2023-07-16T03:10:00Z,13.5,16.7,4.1,5.6,9.7,13.6,18.8,19.5,19.6,19.8,19.6,19.7,19.8
TV4,3,2023-07-16T04:10:00Z,13.4,16.6,4.1,5.8,9.8,13.6,18.7,19.3,19.6,19.8,19.6,19.7,19.8
TV4,3,2023-07-16T05:10:00Z,13.3,16.5,4.1,5.8,9.8,13.6,18.7,19.5,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T06:10:00Z,13.3,16.5,4.1,5.9,9.8,13.6,18.8,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T07:10:00Z,13,16.4,4.1,5.9,9.8,13.6,18.7,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T08:10:00Z,13.1,16.4,4,5.9,9.9,13.6,18.8,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T09:10:00Z,13.5,16.5,4.1,5.9,9.9,13.6,18.8,19.3,19.6,19.8,19.6,19.7,19.8
TV4,3,2023-07-16T10:10:00Z,13.6,16.6,4.1,6,9.9,13.6,18.8,19.3,19.6,19.7,19.7,19.7,20
TV4,3,2023-07-16T11:10:00Z,13.6,16.7,4.2,6.1,10,13.7,18.8,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T12:10:00Z,14.1,16.8,4.3,6.2,10,13.7,19,19.3,19.6,19.7,19.6,19.7,20
TV4,3,2023-07-16T13:10:00Z,14.9,17.5,4.5,6.3,10,13.7,18.8,19.5,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T14:10:00Z,14.1,17.5,4.9,6.5,9.8,13.6,19,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T15:10:00Z,13,17.2,5.2,6.3,9.5,13.8,19,19.5,19.6,19.8,19.6,19.7,19.8
TV4,3,2023-07-16T16:10:00Z,12.4,16.8,5,6.4,9.5,13.8,19,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T17:10:00Z,12.2,16.6,4.9,6.6,9.6,13.9,18.8,19.5,19.6,19.7,19.6,19.7,19.8
TV4,3,2023-07-16T18:10:00Z,12.1,16.5,4.9,6.6,9.6,13.9,18.8,19.5,19.6,19.8,19.6,19.7,19.8
TV4,3,2023-07-16T19:10:00Z,12,16.4,4.8,6.6,9.6,13.9,18.7,19.5,19.6,19.8,19.6,19.7,19.8
TV4,3,2023-07-16T20:10:00Z,12,16.3,4.8,6.6,9.7,13.9,18.6,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T21:10:00Z,11.9,16.2,4.7,6.5,9.7,13.9,18.5,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T22:10:00Z,11.9,16.2,4.7,6.5,9.7,13.9,18.5,19.3,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-16T23:10:00Z,11.8,16.1,4.6,6.4,9.7,13.9,18.3,19.3,19.6,19.8,19.6,19.8,20
TV4,3,2023-07-17T00:10:00Z,11.8,16,4.6,6.4,9.7,13.9,18.3,19.2,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-17T01:10:00Z,11.8,16,4.5,6.5,9.8,13.9,18.3,19.2,19.6,19.8,19.6,19.7,20
TV4,3,2023-07-17T02:10:00Z,11.7,16,4.5,6.3,9.8,13.9,18.2,19.2,19.6,19.7,19.6,19.7,20
TV4,3,2023-07-17T03:10:00Z,11.7,15.9,4.5,6.3,9.8,13.9,18.3,19.2,19.5,19.8,19.6,19.7,19.8
TV4,3,2023-07-17T04:10:00Z,11.7,15.9,4.4,6.4,9.9,14,18.3,19.1,19.5,19.8,19.6,19.7,19.8
TV4,3,2023-07-17T05:10:00Z,11.7,15.8,4.4,6.3,9.8,13.9,18.2,19.1,19.5,19.8,19.6,19.7,20
TV4,3,2023-07-17T06:10:00Z,11.7,15.8,4.4,6.4,9.9,14,18.3,19.1,19.5,19.8,19.6,19.7,19.8
TV4,3,2023-07-17T07:10:00Z,11.6,15.8,4.4,6.3,9.9,14,18.3,19,19.5,19.8,19.6,19.7,19.8
TV4,3,2023-07-17T08:10:00Z,11.7,15.8,4.4,6.2,9.9,14,18.3,19,19.5,19.8,19.6,19.7,19.8
TV4,3,2023-07-17T09:10:00Z,11.6,15.7,4.3,6.3,9.9,14,18.5,19.1,19.3,19.8,19.6,19.7,20
TV4,3,2023-07-17T10:10:00Z,11.6,15.7,4.3,6.3,9.9,14,18.6,19.1,19.5,19.7,19.6,19.7,20
TV4,3,2023-07-17T11:10:00Z,11.5,15.6,4.2,6.3,9.9,14,18.8,19.1,19.3,19.7,19.6,19.7,19.8
TV4,3,2023-07-17T12:10:00Z,11.5,15.6,4.2,6.1,9.9,14,19,19.1,19.5,19.8,19.6,19.7,20
TV4,3,2023-07-17T13:10:00Z,11.4,15.5,4.2,6.1,9.9,14,19.1,19.2,19.3,19.7,19.6,19.7,19.8
TV4,3,2023-07-17T14:10:00Z,11.4,15.5,4.2,6.2,9.9,14.1,19.1,19.3,19.3,19.7,19.6,19.7,20
TV4,3,2023-07-17T15:10:00Z,19.6,21.8,4.4,6.1,9.9,14.1,19,19.3,19.3,19.7,19.6,19.7,19.8
TV4,3,2023-07-17T16:10:00Z,15.6,20.1,6.9,7.1,9.9,14.1,18.8,19.3,19.3,19.7,19.6,19.7,19.8
TV4,3,2023-07-17T17:10:00Z,15.3,19.3,6.6,8.4,10.1,14.1,18.8,19.3,19.5,19.7,19.5,19.7,19.8
TV4,3,2023-07-17T18:10:00Z,15.5,19.9,6.9,8.8,10.4,14.2,18.6,19.3,19.5,19.7,19.5,19.6,19.8
TV4,3,2023-07-17T19:10:00Z,14.7,19.1,6.6,8.9,10.7,14.2,18.6,19.2,19.5,19.7,19.5,19.6,19.8
TV4,3,2023-07-17T20:10:00Z,14.2,18.5,6.3,8.6,11,14.2,18.5,19.2,19.5,19.7,19.5,19.6,19.8
TV4,3,2023-07-17T21:10:00Z,13.9,18.1,6,8.5,11.2,14.3,18.3,19.2,19.5,19.7,19.5,19.6,19.8
TV4,3,2023-07-17T22:10:00Z,13.7,17.8,5.8,8.3,11.3,14.4,18.3,19.2,19.5,19.7,19.5,19.7,19.8
TV4,3,2023-07-17T23:10:00Z,13.5,17.6,5.7,8,11.3,14.5,18.3,19.1,19.5,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T00:10:00Z,13.3,17.4,5.6,7.9,11.4,14.7,18.3,19.1,19.5,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T01:10:00Z,13.2,17.3,5.4,7.9,11.4,14.8,18.2,19.1,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T02:10:00Z,13.1,17.2,5.3,7.7,11.4,15,18.2,19.1,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T03:10:00Z,13,17.1,5.3,7.7,11.4,15.2,18.2,19.1,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T04:10:00Z,13,17,5.2,7.6,11.4,15.3,18.2,19.1,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T05:10:00Z,12.9,16.9,5.1,7.5,11.4,15.4,18.2,19,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T06:10:00Z,12.9,16.8,5.1,7.3,11.3,15.5,18.1,19,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T07:10:00Z,12.8,16.8,5.1,7.4,11.4,15.6,18.1,18.8,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T08:10:00Z,12.8,16.7,5,7.3,11.3,15.6,18.1,19,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T09:10:00Z,12.7,16.7,4.9,7.2,11.3,15.7,18.1,18.8,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T10:10:00Z,12.7,16.7,4.9,7.3,11.4,15.8,18.2,18.8,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T11:10:00Z,12.7,16.6,4.9,7.1,11.3,15.7,18.3,18.8,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-18T12:10:00Z,12.7,16.6,4.9,7.1,11.3,15.8,18.5,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-18T13:10:00Z,12.6,16.5,4.8,7,11.2,15.8,18.6,19,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T14:10:00Z,12.5,16.5,4.8,7.1,11.3,15.8,18.6,19,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T15:10:00Z,12.5,16.4,4.7,6.9,11.2,15.8,18.6,19,19.3,19.6,19.5,19.7,19.8
TV4,3,2023-07-18T16:10:00Z,12.4,16.3,4.7,7,11.2,15.8,18.6,19,19.3,19.7,19.5,19.7,19.8
TV4,3,2023-07-18T17:10:00Z,12.3,16.3,4.6,7,11.2,15.8,18.5,19.1,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-18T18:10:00Z,12.3,16.2,4.6,6.9,11.2,15.8,18.5,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-18T19:10:00Z,12.3,16.2,4.6,6.9,11.2,15.9,18.5,19.1,19.3,19.6,19.5,19.7,19.8
TV4,3,2023-07-18T20:10:00Z,12.3,16.2,4.5,6.9,11.2,15.9,18.3,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-18T21:10:00Z,12.3,16.2,4.5,6.7,11.1,15.9,18.5,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-18T22:10:00Z,12.3,16.2,4.5,6.8,11.2,15.9,18.5,19.1,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-18T23:10:00Z,12.3,16.2,4.5,6.8,11.1,15.9,18.5,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-19T00:10:00Z,12.3,16.2,4.5,6.7,11.1,15.9,18.3,19,19.3,19.7,19.5,19.6,19.8
TV4,3,2023-07-19T01:10:00Z,12.3,16.2,4.5,6.8,11.1,15.9,18.3,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-19T02:10:00Z,12.3,16.2,4.5,6.7,11.1,15.9,18.3,19.1,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-19T03:10:00Z,12.3,16.2,4.5,6.7,11.1,15.9,18.3,19,19.3,19.6,19.5,19.6,19.8
TV4,3,2023-07-19T04:10:00Z,12.3,16.1,4.5,6.7,11.1,15.9,18.3,19,19.3,19.6,19.5,19.6,19.8
