TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,1,2023-07-21T03:25:00Z,19.1,5.9,8,3.5,25.5,21.1,20,19.7,19.7,20.1,19.8,20,20
ET3,1,2023-07-21T04:25:00Z,20.3,7,8.3,3.6,25.5,21.1,20,19.7,19.7,20.1,19.8,20,20
ET3,1,2023-07-21T05:25:00Z,20.3,6.8,8.5,3.8,25.8,21.2,20,19.8,19.7,20.1,19.8,20,20
ET3,1,2023-07-21T06:25:00Z,18.7,6.4,8.5,3.9,26.1,21.5,20,19.7,19.8,20.1,19.8,19.8,20
ET3,1,2023-07-21T07:25:00Z,18,6.2,8.4,3.8,26.1,21.7,20,19.7,19.7,20.1,19.8,20,20
ET3,1,2023-07-21T08:25:00Z,17.7,6,8.4,3.9,26.1,21.8,20,19.7,19.7,20.1,20,20,20.1
ET3,1,2023-07-21T09:25:00Z,17.5,5.9,8.3,3.9,26,21.8,20.1,19.7,19.7,20.1,20,20,20
ET3,1,2023-07-21T10:25:00Z,17.3,5.8,8.2,3.8,26,21.7,20.1,19.8,19.7,20.1,19.8,20,20
ET3,1,2023-07-21T11:25:00Z,17.1,5.8,8.2,3.8,26,21.6,20.2,19.8,19.7,20.1,20,20,20
ET3,1,2023-07-21T12:25:00Z,17,5.7,8.1,3.7,25.9,21.6,20.2,19.8,19.8,20.1,20,19.8,20.1
ET3,1,2023-07-21T13:25:00Z,16.9,5.7,8.1,3.6,25.8,21.5,20.3,19.8,19.8,20.1,20,20,20
ET3,1,2023-07-21T14:25:00Z,17,5.7,8.1,3.7,25.8,21.5,20.5,19.8,19.7,20.1,20,20,20
ET3,1,2023-07-21T15:25:00Z,17,5.6,8.1,3.5,25.7,21.4,20.5,20,19.8,20.1,20,20,20
ET3,1,2023-07-21T16:25:00Z,17.1,5.7,8,3.7,25.7,21.4,20.5,20,19.7,20.1,20,20,20
ET3,1,2023-07-21T17:25:00Z,17.1,5.7,8,3.5,25.7,21.3,20.5,20.1,19.8,20.2,19.8,20,20
ET3,1,2023-07-21T18:25:00Z,17,5.6,8,3.6,25.7,21.3,20.5,20.1,19.8,20.2,19.8,20,20
ET3,1,2023-07-21T19:25:00Z,17,5.7,8,3.5,25.6,21.3,20.3,20.1,19.8,20.1,20,20,20
ET3,1,2023-07-21T20:25:00Z,20.1,5.8,8,3.5,25.5,21.2,20.3,20.1,19.8,20.2,19.8,20,20
ET3,1,2023-07-21T21:25:00Z,19,5.9,8,3.5,25.5,21.2,20.3,20.1,20,20.2,20,20,20
ET3,1,2023-07-21T22:25:00Z,18.4,6,8,3.6,25.5,21.2,20.3,20.1,20,20.2,20,20,20.1
ET3,1,2023-07-21T23:25:00Z,18,6,8,3.5,25.5,21.2,20.3,20.1,19.8,20.2,20,20,20
ET3,1,2023-07-22T00:25:00Z,18,6,8,3.6,25.5,21.1,20.2,20.1,20,20.2,20,20,20
ET3,1,2023-07-22T01:25:00Z,17.8,6,8,3.5,25.5,21.1,20.2,20,20,20.2,20,20,20.1
ET3,1,2023-07-22T02:25:00Z,17.7,5.9,8,3.6,25.5,21.1,20.1,20,20,20.2,20,20,20
ET3,1,2023-07-22T03:25:00Z,17.7,5.9,8,3.6,25.5,21.1,20.1,20.1,20,20.2,20,20,20
ET3,1,2023-07-22T04:25:00Z,17.6,5.8,8.1,3.6,25.5,21.1,20.1,20,20,20.3,20,20,20
ET3,1,2023-07-22T05:25:00Z,17.6,5.8,8.1,3.5,25.5,21.1,20.1,20,20,20.3,20,20,20.1
ET3,1,2023-07-22T06:25:00Z,17.6,5.8,8.1,3.5,25.5,21,20.1,20,20,20.2,20,20.1,20
ET3,1,2023-07-22T07:25:00Z,17.5,5.8,8.1,3.6,25.5,21.1,20,20,20,20.3,20,20,20
ET3,1,2023-07-22T08:25:00Z,17.4,5.8,8.1,3.5,25.5,21,20.1,20,19.8,20.3,20,20,20.1
ET3,1,2023-07-22T09:25:00Z,17.4,5.7,8.1,3.6,25.5,21.1,20.1,20,20,20.3,20,20.1,20.1
ET3,1,2023-07-22T10:25:00Z,17.4,5.7,8.1,3.6,25.5,21,20.2,20,20,20.3,20,20,20
ET3,1,2023-07-22T11:25:00Z,17.4,5.7,8.1,3.6,25.5,21,20.1,20,20,20.3,20,20,20.1
ET3,1,2023-07-22T12:25:00Z,17.3,5.7,8,3.4,25.4,21,20.2,20,20,20.2,20,20.1,20.1
ET3,1,2023-07-22T13:25:00Z,17.3,5.7,8,3.4,25.4,21,20.2,20,20,20.3,20,20,20.1
ET3,1,2023-07-22T14:25:00Z,17.5,5.7,8,3.5,25.4,21,20.3,20,20,20.3,20.1,20,20.1
ET3,1,2023-07-22T15:25:00Z,17.5,5.7,8,3.5,25.4,21,20.3,20.1,20,20.3,20,20,20.1
ET3,1,2023-07-22T16:25:00Z,17.4,5.7,8,3.5,25.4,21,20.3,20.1,20,20.3,20,20.1,20.1
ET3,1,2023-07-22T17:25:00Z,17.6,5.7,8,3.5,25.4,21,20.3,20.1,20,20.3,20,20,20.1
ET3,1,2023-07-22T18:25:00Z,17.6,5.7,8,3.5,25.4,20.9,20.3,20.1,20,20.3,20,20.1,20.1
ET3,1,2023-07-22T19:25:00Z,17.6,5.6,8,3.5,25.4,20.9,20.2,20.1,20,20.3,20,20.1,20.1
ET3,1,2023-07-22T20:25:00Z,17.6,5.6,8,3.4,25.3,20.9,20.2,20.1,20,20.3,20,20.1,20.1
ET3,1,2023-07-22T21:25:00Z,17.6,5.6,8,3.5,25.4,20.9,20.2,20.1,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-22T22:25:00Z,17.6,5.6,8,3.5,25.4,20.9,20.1,20.1,20,20.3,20.1,20,20.1
ET3,1,2023-07-22T23:25:00Z,17.6,5.6,8,3.4,25.3,20.9,20.1,20.1,20,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T00:25:00Z,17.7,5.5,8,3.4,25.3,20.8,19.8,20,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T01:25:00Z,17.7,5.6,8,3.5,25.3,20.9,19.6,20,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T02:25:00Z,17.7,5.5,7.9,3.4,25.3,20.8,19.5,19.8,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T03:25:00Z,17.7,5.5,8,3.5,25.3,20.8,19.5,19.8,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T04:25:00Z,17.8,5.5,7.9,3.4,25.3,20.8,19.5,19.8,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T05:25:00Z,17.7,5.5,7.9,3.4,25.3,20.8,19.3,19.7,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T06:25:00Z,17.8,5.5,7.9,3.4,25.2,20.8,19.1,19.7,19.8,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T07:25:00Z,17.8,5.5,7.9,3.4,25.2,20.8,19.1,19.7,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T08:25:00Z,17.8,5.5,7.9,3.5,25.3,20.8,19,19.5,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T09:25:00Z,17.8,5.4,7.9,3.5,25.3,20.8,19.1,19.6,20,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T10:25:00Z,17.7,5.4,7.8,3.5,25.2,20.7,19.2,19.5,19.8,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T11:25:00Z,17.7,5.5,7.8,3.5,25.2,20.7,19.3,19.5,19.8,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T12:25:00Z,17.7,5.5,7.8,3.5,25.2,20.7,19.6,19.5,19.7,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T13:25:00Z,17.8,5.5,7.8,3.4,25.2,20.7,19.6,19.5,19.7,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T14:25:00Z,17.8,5.5,7.8,3.4,25.2,20.7,19.7,19.5,19.7,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T15:25:00Z,18,5.5,7.8,3.5,25.2,20.7,19.8,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T16:25:00Z,18.1,5.4,7.8,3.5,25.2,20.7,20,19.6,19.7,20.3,20.1,20.1,20.1
ET3,1,2023-07-23T17:25:00Z,18.1,5.5,7.8,3.5,25.2,20.7,20,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T18:25:00Z,20.6,5.5,7.8,3.3,25.1,20.6,19.7,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T19:25:00Z,21.3,5.5,7.8,3.3,25.1,20.6,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T20:25:00Z,20.8,5.5,7.8,3.3,25.1,20.6,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T21:25:00Z,20.5,5.6,7.8,3.5,25.1,20.6,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T22:25:00Z,20.3,5.6,7.9,3.5,25.1,20.6,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-23T23:25:00Z,20.1,5.6,7.8,3.5,25.1,20.6,19.5,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T00:25:00Z,20,5.6,7.8,3.5,25.1,20.6,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T01:25:00Z,19.9,5.7,7.8,3.3,25.1,20.6,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T02:25:00Z,19.9,5.7,7.8,3.3,25.1,20.6,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T03:25:00Z,19.8,5.7,7.8,3.5,25.1,20.6,19.5,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T04:25:00Z,19.9,5.7,7.8,3.5,25.1,20.6,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T05:25:00Z,23.7,6,7.9,3.5,25.1,20.6,19.6,19.5,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T06:25:00Z,22.7,6,7.9,3.4,25.1,20.6,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T07:25:00Z,22.6,6.2,7.9,3.4,25.1,20.6,19.6,19.5,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T08:25:00Z,22.1,6.3,7.9,3.5,25.1,20.7,19.6,19.5,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T09:25:00Z,22.9,6.4,7.9,3.4,25.1,20.7,19.6,19.5,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T10:25:00Z,22.4,6.5,8,3.5,25.1,20.7,19.6,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T11:25:00Z,21.6,6.5,8.1,3.5,25.1,20.7,19.6,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T12:25:00Z,21.2,6.5,8.1,3.4,25.1,20.7,19.6,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T13:25:00Z,20.9,6.4,8.2,3.6,25.2,20.7,19.5,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T14:25:00Z,20.7,6.3,8.2,3.6,25.1,20.7,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T15:25:00Z,20.5,6.3,8.2,3.6,25.2,20.7,19.5,19.6,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T16:25:00Z,20.4,6.3,8.2,3.5,25.1,20.7,19.5,19.6,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T17:25:00Z,21.2,6.2,8.2,3.5,25.2,20.7,19.5,19.5,19.7,20.2,20,20.1,20.2
ET3,1,2023-07-24T18:25:00Z,20.7,6.2,8.2,3.7,25.2,20.7,19.6,19.5,19.7,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T19:25:00Z,20.6,6.2,8.2,3.6,25.2,20.7,19.5,19.5,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-24T20:25:00Z,20.8,6.2,8.2,3.7,25.3,20.7,19.3,19.5,19.6,20.2,20.1,20.1,20.1
ET3,1,2023-07-24T21:25:00Z,20.2,6.2,8.2,3.6,25.3,20.7,19.3,19.5,19.6,20.2,20,20.1,20.1
ET3,1,2023-07-24T22:25:00Z,20.2,6.2,8.2,3.7,25.3,20.8,19.2,19.5,19.7,20.2,20.1,20,20.1
ET3,1,2023-07-24T23:25:00Z,20.2,6.1,8.2,3.6,25.3,20.8,19.2,19.5,19.6,20.2,20,20.1,20.1
ET3,1,2023-07-25T00:25:00Z,20.2,6.1,8.2,3.7,25.3,20.8,19.2,19.5,19.7,20.2,20,20.1,20.1
ET3,1,2023-07-25T01:25:00Z,20.2,6.1,8.2,3.6,25.3,20.8,19.3,19.5,19.6,20.2,20,20.1,20.1
ET3,1,2023-07-25T02:25:00Z,22,6.1,8.2,3.7,25.4,20.8,19.3,19.3,19.6,20.2,20,20,20.1
ET3,1,2023-07-25T03:25:00Z,23.3,6.2,8.2,3.7,25.3,20.8,19.3,19.5,19.6,20.1,20,20.1,20.1
ET3,1,2023-07-25T04:25:00Z,27.2,7.1,8.3,3.6,25.3,20.9,19.3,19.5,19.6,20.2,20,20,20.1
ET3,1,2023-07-25T05:25:00Z,23.5,7.1,8.4,3.6,25.3,20.8,19.2,19.3,19.6,20.2,20,20.1,20.1
ET3,1,2023-07-25T06:25:00Z,22.4,7,8.6,3.8,25.4,20.9,19.2,19.2,19.6,20.2,20,20,20.1
ET3,1,2023-07-25T07:25:00Z,22,6.9,8.6,3.9,25.4,20.9,19.2,19.3,19.5,20.1,20,20.1,20.1
ET3,1,2023-07-25T08:25:00Z,21.8,6.8,8.6,4,25.5,21,19.2,19.3,19.6,20.2,20,20.1,20.1
ET3,1,2023-07-25T09:25:00Z,21.9,6.7,8.6,3.9,25.6,21,19.2,19.3,19.6,20.1,20,20.1,20.1
ET3,1,2023-07-25T10:25:00Z,21.7,6.7,8.6,4.1,25.7,21,19.1,19.3,19.6,20.1,20,20.1,20.1
ET3,1,2023-07-25T11:25:00Z,21.4,6.7,8.6,4.1,25.7,21.1,19.2,19.3,19.6,20.1,20,20,20.1
ET3,1,2023-07-25T12:25:00Z,21.2,6.7,8.6,4,25.8,21.2,19.1,19.3,19.6,20.1,20,20,20.1
ET3,1,2023-07-25T13:25:00Z,20.9,6.6,8.6,4,25.8,21.2,19.1,19.3,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T14:25:00Z,20.8,6.5,8.5,3.9,25.8,21.3,19.2,19.2,19.6,20.1,20,20.1,20.1
ET3,1,2023-07-25T15:25:00Z,20.7,6.5,8.5,4.1,25.9,21.3,19.2,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T16:25:00Z,20.7,6.5,8.5,3.9,25.8,21.3,19.2,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T17:25:00Z,20.6,6.4,8.5,4,25.9,21.3,19.3,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T18:25:00Z,20.6,6.4,8.5,3.9,25.8,21.3,19.3,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T19:25:00Z,20.5,6.4,8.5,3.9,25.8,21.3,19.3,19.2,19.5,20.1,20,20.1,20.1
ET3,1,2023-07-25T20:25:00Z,20.3,6.3,8.4,3.9,25.8,21.3,19.3,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T21:25:00Z,20.3,6.3,8.4,4,25.8,21.4,19.3,19.3,19.5,20.1,20,20,20.1
ET3,1,2023-07-25T22:25:00Z,20.2,6.3,8.4,3.9,25.8,21.3,19.1,19.2,19.5,20.1,19.8,20,20.1
ET3,1,2023-07-25T23:25:00Z,20.1,6.3,8.4,4,25.8,21.3,19.1,19.2,19.5,20.1,20,20,20.2
ET3,1,2023-07-26T00:25:00Z,20.2,6.3,8.4,3.9,25.8,21.3,19.1,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T01:25:00Z,19.9,6.3,8.4,3.9,25.7,21.3,19,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T02:25:00Z,19.9,6.2,8.4,4,25.8,21.3,19,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T03:25:00Z,19.9,6.2,8.4,4,25.8,21.3,18.8,19.2,19.5,20.1,20,20,20.2
ET3,1,2023-07-26T04:25:00Z,19.8,6.2,8.4,3.9,25.7,21.3,18.7,19.2,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T05:25:00Z,19.8,6.2,8.4,3.9,25.7,21.3,18.6,19.1,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T06:25:00Z,19.8,6.2,8.4,3.9,25.7,21.3,18.6,19.1,19.5,20.1,20,20.1,20.1
ET3,1,2023-07-26T07:25:00Z,19.9,6.2,8.4,3.9,25.7,21.3,18.5,19,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T08:25:00Z,19.9,6.2,8.3,3.8,25.7,21.3,18.6,19,19.5,20.1,20,20,20.1
ET3,1,2023-07-26T09:25:00Z,19.9,6.2,8.3,3.8,25.7,21.3,18.7,19,19.3,20.1,20,20,20.1
ET3,1,2023-07-26T10:25:00Z,19.9,6.1,8.3,3.8,25.6,21.2,19,19,19.3,20,20,20,20.1
ET3,1,2023-07-26T11:25:00Z,19.9,6.1,8.3,3.8,25.6,21.2,19,19,19.3,20,20,20,20.1
ET3,1,2023-07-26T12:17:00Z,19.9,6.1,8.3,3.8,25.6,21.2,19.1,19,19.3,20.1,20,20,20.1
ET3,1,2023-07-26T13:17:00Z,19.9,6.1,8.3,3.9,25.7,21.2,19.2,19,19.3,20.1,20,20,20.1
ET3,1,2023-07-26T14:17:00Z,19.9,6.1,8.3,3.9,25.6,21.2,19.2,19.1,19.3,20,19.8,20,20.1
ET3,1,2023-07-26T15:17:00Z,20,6.1,8.3,3.9,25.6,21.2,19.3,19.1,19.3,20,20,20,20.1
ET3,1,2023-07-26T16:17:00Z,20,6.1,8.3,3.9,25.6,21.2,19.3,19.1,19.3,20,19.8,20,20
ET3,1,2023-07-26T17:17:00Z,20,6.1,8.3,3.9,25.6,21.2,19.3,19.1,19.3,20.1,20,20,20.1
ET3,1,2023-07-26T18:17:00Z,20.1,6.1,8.3,3.8,25.6,21.1,19.3,19.1,19.3,20,20,20,20.1
ET3,1,2023-07-26T19:17:00Z,20.1,6.1,8.3,3.9,25.6,21.2,19.5,19.2,19.3,20,19.8,20,20.1
ET3,1,2023-07-26T20:17:00Z,20.2,6.1,8.3,3.9,25.6,21.2,19.3,19.2,19.3,20,20,20,20.1
ET3,1,2023-07-26T21:17:00Z,20.3,6.1,8.3,3.8,25.5,21.1,19.3,19.2,19.3,20,20,20,20.1
ET3,1,2023-07-26T22:17:00Z,20.2,6.1,8.3,3.9,25.6,21.1,19.3,19.2,19.3,20,19.8,20,20.1
ET3,1,2023-07-26T23:17:00Z,20.2,6.1,8.3,3.9,25.6,21.1,19.2,19.2,19.5,20,19.8,20,20.1
ET3,1,2023-07-27T00:17:00Z,20.2,6.1,8.3,3.8,25.5,21.1,19.2,19.2,19.5,20,19.8,20,20
ET3,1,2023-07-27T01:17:00Z,20.2,6.1,8.3,3.8,25.5,21.1,19.1,19.2,19.3,20,19.8,20,20.1
ET3,1,2023-07-27T02:17:00Z,20.2,6.1,8.3,3.9,25.6,21.1,19.2,19.2,19.5,20,20,20,20.1
ET3,1,2023-07-27T03:17:00Z,20.2,6.1,8.3,3.8,25.5,21.1,19.1,19.2,19.5,20,19.8,20,20
ET3,1,2023-07-27T04:17:00Z,20.2,6.1,8.3,3.9,25.6,21.1,19.1,19.2,19.5,20,19.8,20,20.1
ET3,1,2023-07-27T05:17:00Z,20.4,6.1,8.3,3.9,25.6,21.1,19.1,19.2,19.5,20,20,20,20.1
ET3,1,2023-07-27T06:17:00Z,22.2,6.1,8.3,3.9,25.5,21.1,19.2,19.2,19.3,20,19.8,20,20.1
ET3,1,2023-07-27T07:17:00Z,23.8,6.1,8.3,3.8,25.5,21,19.1,19.2,19.5,20,20,20,20.1
ET3,1,2023-07-27T08:17:00Z,25.9,7.2,8.3,3.9,25.5,21.1,19,19.1,19.3,20,19.8,20,20
ET3,1,2023-07-27T09:17:00Z,24.1,7.2,8.4,3.8,25.5,21,19.1,19.1,19.3,20,19.8,20,20.1
ET3,1,2023-07-27T10:17:00Z,23.2,7.1,8.5,3.8,25.5,21,19.2,19.2,19.5,20,19.8,20,20.1
ET3,1,2023-07-27T11:17:00Z,23,7,8.5,3.9,25.5,21.1,19.2,19.1,19.3,20,19.8,20,20
ET3,1,2023-07-27T12:17:00Z,22.7,6.9,8.5,3.8,25.5,21,19.3,19.1,19.3,20,19.8,20,20
ET3,1,2023-07-27T13:17:00Z,22.5,6.8,8.5,3.8,25.5,21,19.3,19.2,19.3,20,19.8,20,20.1
ET3,1,2023-07-27T14:17:00Z,22.3,6.8,8.5,3.9,25.5,21,19.5,19.2,19.5,20,19.8,20,20.1
ET3,1,2023-07-27T15:17:00Z,22.2,6.8,8.5,3.9,25.5,21,19.5,19.2,19.3,20,19.8,19.8,20
ET3,1,2023-07-27T16:17:00Z,22.3,6.7,8.5,4,25.5,21.1,19.5,19.2,19.3,20,19.8,20,20.1
ET3,1,2023-07-27T17:17:00Z,22.2,6.7,8.5,4,25.6,21.1,19.6,19.2,19.3,20,19.8,19.8,20
ET3,1,2023-07-27T18:17:00Z,22.1,6.7,8.5,4,25.6,21.1,19.6,19.3,19.3,20,19.8,20,20
ET3,1,2023-07-27T19:17:00Z,22.1,6.7,8.5,3.9,25.6,21,19.5,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-27T20:17:00Z,22,6.7,8.5,3.9,25.5,21.1,19.5,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-27T21:17:00Z,22,6.6,8.5,3.9,25.6,21.1,19.5,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-27T22:17:00Z,22,6.6,8.5,4,25.6,21.1,19.5,19.5,19.5,20,19.8,20,20
ET3,1,2023-07-27T23:17:00Z,21.9,6.6,8.5,3.9,25.6,21.1,19.5,19.3,19.5,20,19.8,19.8,20
ET3,1,2023-07-28T00:17:00Z,21.9,6.6,8.5,3.9,25.6,21.1,19.5,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-28T01:17:00Z,21.9,6.5,8.5,3.9,25.6,21.1,19.3,19.3,19.5,20,19.8,20,20.1
ET3,1,2023-07-28T02:17:00Z,21.8,6.5,8.5,3.9,25.6,21.1,19.3,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-28T03:17:00Z,21.8,6.5,8.5,3.9,25.6,21.1,19.2,19.3,19.5,20,19.8,19.8,20.1
ET3,1,2023-07-28T04:17:00Z,21.8,6.5,8.5,4,25.6,21.2,19.1,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-28T05:17:00Z,21.8,6.5,8.5,4,25.7,21.2,19.1,19.3,19.5,20,19.8,20,20
ET3,1,2023-07-28T06:17:00Z,21.7,6.5,8.5,4,25.7,21.2,19,19.3,19.5,20,19.8,19.8,20
ET3,1,2023-07-28T07:17:00Z,21.7,6.5,8.5,4,25.7,21.2,19,19.2,19.5,20,19.8,20,20
ET3,1,2023-07-28T08:17:00Z,21.7,6.6,8.5,3.9,25.6,21.1,19.1,19.2,19.5,20.1,19.8,19.8,20
ET3,1,2023-07-28T09:17:00Z,21.7,6.6,8.5,4,25.7,21.1,19.2,19.2,19.5,20.1,19.8,19.8,20
ET3,1,2023-07-28T10:17:00Z,21.6,6.5,8.4,3.9,25.6,21.1,19.5,19.2,19.5,20,19.8,20,20
ET3,1,2023-07-28T11:17:00Z,21.6,6.5,8.4,4,25.6,21.1,19.6,19.2,19.5,20,19.8,20,20.1
ET3,1,2023-07-28T12:17:00Z,21.6,6.5,8.4,4,25.6,21.1,19.6,19.3,19.5,20,19.8,19.8,20.1
ET3,1,2023-07-28T13:17:00Z,21.6,6.5,8.4,3.9,25.6,21.1,19.8,19.3,19.5,20,19.8,20,20.1
ET3,1,2023-07-28T14:17:00Z,21.6,6.5,8.4,4,25.6,21.1,19.8,19.3,19.5,20.1,19.8,20,20
ET3,1,2023-07-28T15:17:00Z,21.6,6.5,8.4,3.9,25.5,21.1,20,19.5,19.5,20,19.8,20,20
ET3,1,2023-07-28T16:17:00Z,21.5,6.5,8.4,4,25.6,21.1,20,19.5,19.5,20,19.8,20,20
ET3,1,2023-07-28T17:17:00Z,21.5,6.4,8.4,3.9,25.5,21.1,20.1,19.6,19.5,20,19.8,19.8,20
ET3,1,2023-07-28T18:17:00Z,21.5,6.4,8.4,4,25.6,21.1,20.1,19.6,19.5,20,19.8,19.8,20.1
ET3,1,2023-07-28T19:17:00Z,21.5,6.4,8.4,4,25.6,21.1,20.1,19.6,19.6,20,19.8,19.8,20
ET3,1,2023-07-28T20:17:00Z,21.5,6.4,8.4,3.9,25.5,21.1,20.1,19.7,19.6,20,19.8,19.8,20
ET3,1,2023-07-28T21:17:00Z,21.5,6.4,8.4,4,25.6,21.1,20.1,19.7,19.6,20,20,20,20
ET3,1,2023-07-28T22:17:00Z,21.5,6.4,8.4,3.9,25.5,21,20.1,19.7,19.6,20.1,19.8,20,20.1
ET3,1,2023-07-28T23:17:00Z,26,6.7,8.4,3.9,25.5,21.1,20.1,19.7,19.6,20,19.8,19.8,20
