TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,4,2023-07-28T00:50:00Z,19.7,14.8,5.5,6.7,11.2,21.7,19.6,19.8,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T01:50:00Z,19.7,14.8,5.5,6.6,11.2,21.7,19.5,19.7,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T02:50:00Z,19.7,14.8,5.5,6.7,11.2,21.7,19.3,19.7,19.8,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T03:50:00Z,19.6,14.8,5.5,6.7,11.2,21.8,19.3,19.7,19.8,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T04:50:00Z,19.6,14.8,5.5,6.7,11.2,21.8,19.2,19.7,19.8,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T05:50:00Z,19.6,14.7,5.5,6.6,11.2,21.7,19.2,19.6,19.8,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T06:50:00Z,19.5,14.7,5.4,6.6,11.2,21.7,19.1,19.6,19.7,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T07:50:00Z,19.5,14.7,5.5,6.6,11.2,21.7,19.1,19.6,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T08:50:00Z,19.5,14.7,5.4,6.7,11.2,21.8,19.2,19.6,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T09:50:00Z,19.5,14.6,5.4,6.6,11.2,21.7,19.5,19.6,19.7,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T10:50:00Z,19.5,14.6,5.4,6.6,11.2,21.7,19.6,19.6,19.7,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T11:50:00Z,19.4,14.6,5.4,6.7,11.2,21.8,19.8,19.7,19.7,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T12:50:00Z,19.4,14.6,5.4,6.6,11.2,21.7,20.2,19.6,19.7,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T13:50:00Z,19.4,14.6,5.4,6.7,11.2,21.7,20.5,19.7,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T14:50:00Z,19.4,14.5,5.4,6.7,11.2,21.7,20.6,19.8,19.7,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T15:50:00Z,19.3,14.5,5.3,6.6,11.2,21.7,20.6,20,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T16:50:00Z,19.3,14.5,5.3,6.7,11.2,21.7,20.6,20.1,19.7,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T17:50:00Z,19.3,14.5,5.3,6.7,11.2,21.7,20.6,20.1,19.8,19.7,19.8,19.7,20
ET8,4,2023-07-28T18:50:00Z,19.3,14.5,5.4,6.6,11.1,21.7,20.6,20.2,19.8,19.7,19.8,19.7,19.8
ET8,4,2023-07-28T19:50:00Z,19.3,14.5,5.4,6.7,11.2,21.7,20.5,20.2,19.8,19.8,20,19.8,20
ET8,4,2023-07-28T20:50:00Z,19.3,14.5,5.3,6.6,11.1,21.7,20.5,20.3,20,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T21:50:00Z,19.3,14.5,5.3,6.7,11.2,21.7,20.5,20.3,20,19.8,19.8,19.7,19.8
ET8,4,2023-07-28T22:50:00Z,24.6,14.5,5.3,6.6,11.2,21.7,20.5,20.3,20,19.8,19.8,19.8,19.8
ET8,4,2023-07-28T23:50:00Z,23.1,14.6,5.4,6.6,11.1,21.7,20.3,20.3,20.1,19.8,19.8,19.8,19.8
ET8,4,2023-07-29T00:50:00Z,23.1,14.9,5.4,6.6,11.2,21.7,20.3,20.3,20.1,19.8,20,19.8,19.8
ET8,4,2023-07-29T01:50:00Z,21.9,15.3,5.4,6.6,11.2,21.7,20.3,20.3,20.1,19.8,20,19.8,19.8
ET8,4,2023-07-29T02:50:00Z,21.2,15.4,5.4,6.6,11.2,21.7,20.2,20.3,20.1,20,20,19.8,19.8
ET8,4,2023-07-29T03:50:00Z,20.9,15.4,5.4,6.6,11.2,21.7,20.1,20.3,20.1,20,20,19.8,19.8
ET8,4,2023-07-29T04:50:00Z,20.7,15.4,5.5,6.7,11.2,21.7,20.1,20.3,20.1,20,20,19.8,19.8
ET8,4,2023-07-29T05:50:00Z,20.6,15.4,5.6,6.6,11.2,21.7,20.1,20.2,20.1,20,20,19.8,19.8
ET8,4,2023-07-29T06:50:00Z,20.5,15.4,5.7,6.7,11.2,21.7,20.1,20.2,20.2,20,20,19.8,20
ET8,4,2023-07-29T07:50:00Z,20.4,15.3,5.7,6.7,11.2,21.7,20.1,20.2,20.1,20,20,19.8,20
ET8,4,2023-07-29T08:50:00Z,20.3,15.3,5.7,6.8,11.2,21.7,20.2,20.2,20.2,20.1,20,19.8,20
ET8,4,2023-07-29T09:50:00Z,20.2,15.3,5.7,6.8,11.2,21.7,20.5,20.2,20.2,20,20,19.8,19.8
ET8,4,2023-07-29T10:50:00Z,20.2,15.2,5.7,6.7,11.2,21.7,20.6,20.2,20.1,20.1,20,19.8,19.8
ET8,4,2023-07-29T11:50:00Z,20.1,15.2,5.7,6.7,11.2,21.7,20.6,20.3,20.2,20.1,20.1,19.8,20
ET8,4,2023-07-29T12:50:00Z,20,15.1,5.7,6.7,11.2,21.7,20.7,20.3,20.2,20.1,20.1,20,20
ET8,4,2023-07-29T13:50:00Z,20,15.1,5.7,6.7,11.2,21.7,20.8,20.5,20.2,20.1,20.1,20,19.8
ET8,4,2023-07-29T14:50:00Z,20,15.1,5.7,6.7,11.2,21.7,20.8,20.5,20.2,20.1,20.1,20,20
ET8,4,2023-07-29T15:50:00Z,19.9,15,5.6,6.8,11.3,21.7,21,20.5,20.2,20.1,20.1,20,20
ET8,4,2023-07-29T16:50:00Z,19.9,15,5.6,6.8,11.3,21.7,21,20.6,20.3,20.1,20.2,20,19.8
ET8,4,2023-07-29T17:50:00Z,19.9,15,5.6,6.7,11.2,21.7,20.8,20.6,20.3,20.2,20.1,20,20
ET8,4,2023-07-29T18:50:00Z,19.9,15,5.6,6.8,11.3,21.7,20.8,20.6,20.3,20.2,20.1,20,20
ET8,4,2023-07-29T19:50:00Z,19.8,15,5.6,6.7,11.2,21.7,20.7,20.6,20.3,20.2,20.2,20,20
ET8,4,2023-07-29T20:50:00Z,19.8,15,5.6,6.7,11.2,21.7,20.7,20.6,20.5,20.2,20.2,20,20
ET8,4,2023-07-29T21:50:00Z,19.8,15,5.6,6.9,11.3,21.7,20.6,20.7,20.5,20.2,20.2,20,20
ET8,4,2023-07-29T22:50:00Z,19.8,14.9,5.6,6.9,11.3,21.7,20.5,20.6,20.5,20.2,20.2,20,20
ET8,4,2023-07-29T23:50:00Z,19.8,14.9,5.6,6.8,11.3,21.7,20.5,20.7,20.5,20.2,20.2,20.1,20
ET8,4,2023-07-30T00:50:00Z,19.8,14.9,5.6,6.9,11.3,21.7,20.3,20.6,20.5,20.2,20.2,20.1,20
ET8,4,2023-07-30T01:50:00Z,19.8,14.9,5.6,6.9,11.3,21.7,20.3,20.6,20.5,20.3,20.2,20.1,20
ET8,4,2023-07-30T02:50:00Z,19.8,14.9,5.6,6.7,11.3,21.7,20.3,20.6,20.5,20.2,20.2,20.1,20
ET8,4,2023-07-30T03:50:00Z,19.8,14.9,5.6,6.7,11.3,21.7,20.2,20.6,20.5,20.3,20.2,20.1,20
ET8,4,2023-07-30T04:50:00Z,19.8,14.8,5.6,6.8,11.3,21.7,20.2,20.5,20.5,20.3,20.2,20.1,20
ET8,4,2023-07-30T05:50:00Z,19.8,14.8,5.6,6.9,11.3,21.7,20.2,20.5,20.5,20.3,20.2,20.1,20.1
ET8,4,2023-07-30T06:50:00Z,19.8,14.8,5.6,6.7,11.3,21.7,20.2,20.5,20.5,20.3,20.2,20.1,20
ET8,4,2023-07-30T07:50:00Z,19.8,14.8,5.5,6.8,11.3,21.7,20.2,20.5,20.5,20.3,20.2,20.1,20.1
ET8,4,2023-07-30T08:50:00Z,19.7,14.8,5.5,6.7,11.3,21.7,20.2,20.5,20.5,20.3,20.2,20.1,20.1
ET8,4,2023-07-30T09:50:00Z,19.7,14.8,5.5,6.7,11.3,21.7,20.3,20.5,20.5,20.3,20.2,20.1,20.1
ET8,4,2023-07-30T10:50:00Z,19.7,14.8,5.5,6.8,11.3,21.7,20.3,20.5,20.5,20.3,20.3,20.1,20.1
ET8,4,2023-07-30T11:50:00Z,19.7,14.8,5.5,6.9,11.3,21.8,20.5,20.5,20.5,20.3,20.3,20.1,20.1
ET8,4,2023-07-30T12:50:00Z,19.7,14.8,5.5,6.7,11.3,21.7,20.5,20.5,20.5,20.3,20.3,20.1,20.1
ET8,4,2023-07-30T13:50:00Z,19.7,14.8,5.5,6.9,11.3,21.8,20.5,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-30T14:50:00Z,19.7,14.7,5.5,6.9,11.3,21.8,20.5,20.5,20.5,20.3,20.3,20.1,20
ET8,4,2023-07-30T15:50:00Z,19.6,14.7,5.5,6.7,11.3,21.7,20.3,20.5,20.5,20.3,20.3,20.1,20.1
ET8,4,2023-07-30T16:50:00Z,19.6,14.7,5.5,6.7,11.3,21.7,20.3,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-30T17:50:00Z,19.6,14.7,5.5,6.9,11.3,21.8,20.3,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-30T18:50:00Z,19.6,14.7,5.5,6.7,11.3,21.7,20.3,20.5,20.5,20.3,20.3,20.1,20.1
ET8,4,2023-07-30T19:50:00Z,19.6,14.7,5.5,6.9,11.3,21.8,20.3,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-30T20:50:00Z,19.5,14.7,5.5,6.7,11.3,21.7,20.2,20.5,20.5,20.3,20.2,20.2,20.2
ET8,4,2023-07-30T21:50:00Z,19.5,14.7,5.5,6.7,11.3,21.8,20.2,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-30T22:50:00Z,19.5,14.7,5.5,6.9,11.3,21.8,20.2,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-30T23:50:00Z,19.5,14.7,5.5,6.9,11.3,21.8,20.1,20.5,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T00:50:00Z,19.5,14.6,5.5,6.7,11.3,21.8,20.1,20.3,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T01:50:00Z,19.5,14.6,5.5,6.7,11.3,21.8,20.1,20.3,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T02:50:00Z,19.5,14.6,5.4,6.7,11.3,21.7,20,20.3,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T03:50:00Z,19.5,14.6,5.5,6.9,11.3,21.8,20.1,20.3,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T04:50:00Z,19.4,14.6,5.4,6.9,11.3,21.8,20,20.3,20.3,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T05:50:00Z,19.4,14.6,5.4,6.7,11.3,21.8,20,20.3,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T06:50:00Z,19.4,14.6,5.4,6.7,11.3,21.8,20,20.3,20.3,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T07:50:00Z,19.4,14.6,5.4,6.9,11.3,21.8,20.1,20.3,20.3,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T08:50:00Z,19.4,14.6,5.4,6.7,11.3,21.8,20.2,20.3,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T09:50:00Z,19.4,14.6,5.4,6.8,11.3,21.8,20.3,20.3,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T10:50:00Z,19.4,14.6,5.4,6.7,11.3,21.8,20.5,20.3,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T11:50:00Z,19.3,14.5,5.4,6.8,11.3,21.8,20.6,20.3,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T12:50:00Z,19.3,14.6,5.4,6.8,11.3,21.8,21,20.5,20.3,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T13:50:00Z,19.4,14.5,5.4,6.8,11.3,21.8,21,20.5,20.3,20.3,20.3,20.2,20.1
ET8,4,2023-07-31T14:50:00Z,19.5,14.5,5.4,6.8,11.3,21.8,20.8,20.6,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T15:50:00Z,19.5,14.5,5.4,6.7,11.3,21.7,20.7,20.6,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T16:50:00Z,19.5,14.5,5.4,6.7,11.3,21.7,20.7,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T17:50:00Z,21.3,14.5,5.4,6.7,11.3,21.7,20.6,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T18:50:00Z,20.9,14.6,5.4,6.8,11.3,21.8,20.5,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T19:50:00Z,20.7,14.6,5.4,6.7,11.3,21.7,20.5,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T20:50:00Z,20.6,14.6,5.4,6.7,11.3,21.8,20.5,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T21:50:00Z,20.5,14.6,5.4,6.8,11.3,21.8,20.3,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T22:50:00Z,20.4,14.6,5.4,6.8,11.3,21.8,20.3,20.6,20.6,20.3,20.3,20.2,20.2
ET8,4,2023-07-31T23:50:00Z,20.3,14.6,5.4,6.8,11.3,21.8,20.3,20.6,20.5,20.3,20.3,20.2,20.1
ET8,4,2023-08-01T00:50:00Z,20.3,14.7,5.4,6.7,11.3,21.8,20.2,20.6,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-08-01T01:50:00Z,20.2,14.7,5.4,6.7,11.3,21.7,20.2,20.6,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T02:50:00Z,20.2,14.7,5.4,6.8,11.3,21.8,20.2,20.5,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T03:50:00Z,20.1,14.7,5.4,6.8,11.3,21.8,20.1,20.5,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T04:50:00Z,20.1,14.7,5.4,6.7,11.3,21.7,20.2,20.5,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T05:50:00Z,20.1,14.7,5.4,6.7,11.3,21.8,20.1,20.5,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-08-01T06:50:00Z,20,14.7,5.4,6.8,11.3,21.8,20.1,20.3,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-01T07:50:00Z,20,14.7,5.4,6.7,11.3,21.7,20.1,20.5,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T08:50:00Z,20,14.7,5.4,6.7,11.3,21.7,20.2,20.3,20.5,20.3,20.5,20.3,20.2
ET8,4,2023-08-01T09:50:00Z,20,14.7,5.4,6.7,11.3,21.8,20.3,20.3,20.5,20.5,20.5,20.2,20.2
ET8,4,2023-08-01T10:50:00Z,19.9,14.7,5.4,6.8,11.3,21.8,20.5,20.5,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T11:50:00Z,19.9,14.7,5.4,6.8,11.3,21.8,20.5,20.5,20.5,20.5,20.5,20.2,20.2
ET8,4,2023-08-01T12:50:00Z,19.9,14.7,5.4,6.7,11.3,21.7,20.6,20.5,20.5,20.3,20.3,20.2,20.2
ET8,4,2023-08-01T13:50:00Z,19.8,14.7,5.4,6.8,11.3,21.8,20.6,20.5,20.5,20.3,20.5,20.2,20.2
ET8,4,2023-08-01T14:50:00Z,19.8,14.7,5.4,6.8,11.3,21.8,20.6,20.6,20.5,20.5,20.5,20.2,20.2
ET8,4,2023-08-01T15:50:00Z,19.8,14.7,5.4,6.8,11.3,21.8,20.6,20.6,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-01T16:50:00Z,19.8,14.7,5.4,6.7,11.2,21.7,20.7,20.6,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-01T17:50:00Z,19.8,14.7,5.4,6.7,11.3,21.7,20.6,20.6,20.5,20.5,20.5,20.2,20.2
ET8,4,2023-08-01T18:50:00Z,19.8,14.7,5.4,6.8,11.3,21.8,20.6,20.6,20.6,20.5,20.5,20.2,20.3
ET8,4,2023-08-01T19:50:00Z,19.8,14.7,5.4,6.7,11.3,21.7,20.5,20.6,20.5,20.5,20.5,20.2,20.2
ET8,4,2023-08-01T20:50:00Z,19.8,14.7,5.4,6.8,11.3,21.7,20.3,20.6,20.6,20.5,20.5,20.3,20.2
ET8,4,2023-08-01T21:50:00Z,19.8,14.7,5.4,6.8,11.3,21.8,20.2,20.6,20.6,20.5,20.3,20.3,20.2
ET8,4,2023-08-01T22:50:00Z,19.8,14.7,5.4,6.7,11.3,21.7,20.2,20.6,20.6,20.5,20.5,20.3,20.2
ET8,4,2023-08-01T23:50:00Z,19.7,14.6,5.4,6.7,11.3,21.7,20,20.5,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T00:50:00Z,19.7,14.6,5.4,6.8,11.3,21.8,20,20.5,20.6,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T01:50:00Z,19.7,14.6,5.4,6.7,11.3,21.7,19.8,20.5,20.6,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T02:50:00Z,19.7,14.6,5.4,6.8,11.3,21.8,19.8,20.3,20.6,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T03:50:00Z,19.6,14.6,5.4,6.8,11.3,21.8,19.8,20.3,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T04:50:00Z,19.6,14.6,5.4,6.8,11.3,21.8,19.8,20.3,20.6,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T05:50:00Z,19.6,14.6,5.4,6.8,11.3,21.7,19.8,20.3,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T06:50:00Z,19.5,14.6,5.4,6.7,11.3,21.7,19.7,20.2,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T07:50:00Z,19.5,14.6,5.4,6.8,11.3,21.8,19.7,20.2,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T08:50:00Z,19.5,14.6,5.4,6.7,11.2,21.7,20,20.2,20.5,20.3,20.5,20.3,20.2
ET8,4,2023-08-02T09:50:00Z,19.5,14.6,5.4,6.7,11.3,21.7,20.1,20.2,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T10:50:00Z,19.5,14.6,5.4,6.7,11.2,21.7,20.2,20.2,20.3,20.5,20.5,20.2,20.3
ET8,4,2023-08-02T11:50:00Z,19.5,14.6,5.4,6.7,11.2,21.7,20.3,20.3,20.3,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T12:50:00Z,19.5,14.6,5.4,6.7,11.2,21.7,20.6,20.3,20.5,20.3,20.5,20.3,20.3
ET8,4,2023-08-02T13:50:00Z,19.5,14.5,5.3,6.7,11.2,21.7,20.7,20.3,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-08-02T14:50:00Z,19.5,14.5,5.3,6.8,11.3,21.7,20.7,20.5,20.5,20.5,20.3,20.2,20.2
ET8,4,2023-08-02T15:50:00Z,19.4,14.5,5.3,6.7,11.2,21.7,20.6,20.6,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-08-02T16:50:00Z,19.4,14.5,5.3,6.7,11.2,21.7,20.6,20.5,20.3,20.3,20.3,20.2,20.2
ET8,4,2023-08-02T17:50:00Z,19.4,14.5,5.3,6.7,11.2,21.7,20.6,20.6,20.5,20.5,20.3,20.2,20.3
ET8,4,2023-08-02T18:50:00Z,19.4,14.5,5.3,6.8,11.3,21.7,20.5,20.6,20.5,20.3,20.3,20.3,20.2
ET8,4,2023-08-02T19:50:00Z,19.3,14.5,5.3,6.8,11.3,21.7,20.3,20.6,20.5,20.3,20.5,20.2,20.2
ET8,4,2023-08-02T20:50:00Z,19.3,14.5,5.3,6.8,11.3,21.7,20.3,20.6,20.5,20.3,20.5,20.3,20.2
ET8,4,2023-08-02T21:50:00Z,19.3,14.5,5.3,6.8,11.3,21.7,20.2,20.6,20.5,20.3,20.5,20.3,20.3
ET8,4,2023-08-02T22:50:00Z,19.3,14.5,5.3,6.8,11.3,21.7,20.2,20.5,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-02T23:50:00Z,19.3,14.5,5.3,6.8,11.3,21.7,20.2,20.5,20.5,20.3,20.5,20.2,20.2
ET8,4,2023-08-03T00:50:00Z,19.3,14.5,5.3,6.8,11.3,21.7,20.1,20.5,20.5,20.5,20.3,20.3,20.2
ET8,4,2023-08-03T01:50:00Z,19.2,14.4,5.3,6.8,11.2,21.7,20,20.5,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-03T02:50:00Z,19.2,14.4,5.3,6.8,11.2,21.7,20,20.3,20.5,20.5,20.5,20.2,20.2
ET8,4,2023-08-03T03:50:00Z,19.2,14.4,5.3,6.7,11.2,21.7,19.8,20.3,20.5,20.3,20.5,20.2,20.2
ET8,4,2023-08-03T04:50:00Z,19.2,14.4,5.3,6.7,11.2,21.7,19.8,20.3,20.5,20.5,20.5,20.3,20.2
ET8,4,2023-08-03T05:50:00Z,19.1,14.4,5.3,6.7,11.2,21.7,19.7,20.2,20.5,20.5,20.5,20.2,20.3
ET8,4,2023-08-03T06:50:00Z,19.1,14.4,5.3,6.7,11.2,21.7,19.7,20.2,20.5,20.5,20.5,20.3,20.3
ET8,4,2023-08-03T07:50:00Z,19.1,14.4,5.3,6.7,11.2,21.6,19.7,20.2,20.5,20.3,20.3,20.3,20.2
ET8,4,2023-08-03T08:50:00Z,19,14.4,5.3,6.8,11.2,21.7,19.8,20.2,20.3,20.5,20.5,20.3,20.2
ET8,4,2023-08-03T09:50:00Z,19,14.4,5.3,6.6,11.2,21.7,19.8,20.1,20.5,20.5,20.5,20.3,20.3
ET8,4,2023-08-03T10:50:00Z,19,14.4,5.3,6.8,11.2,21.7,20,20.2,20.5,20.5,20.5,20.2,20.2
