TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB2,4,2023-07-28T05:59:00Z,36.1,35.9,8.6,0.7,17.1,7.9,20.6,21.1,21.2,21.3,21,21.3,20.8
FB2,4,2023-07-28T06:59:00Z,36.1,35.9,8.6,0.8,17.1,7.9,20.5,21.1,21.2,21.2,21,21.3,21
FB2,4,2023-07-28T07:59:00Z,36.1,35.9,8.6,0.7,17.1,7.9,20.5,21,21.2,21.2,21,21.3,20.8
FB2,4,2023-07-28T08:59:00Z,36.1,35.9,8.6,0.7,17.1,7.9,20.6,20.8,21.1,21.2,20.8,21.3,20.8
FB2,4,2023-07-28T09:59:00Z,36.1,35.8,8.6,0.7,17.1,7.9,20.7,20.8,21.1,21.2,20.8,21.3,20.8
FB2,4,2023-07-28T10:59:00Z,36.1,35.8,8.6,0.7,17.1,7.9,20.8,20.8,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T11:59:00Z,36.2,35.8,8.6,0.7,17.1,7.9,21.1,20.8,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T12:59:00Z,36.2,35.8,8.6,0.8,17.1,8,21.3,21,21.1,21.2,21,21.3,21
FB2,4,2023-07-28T13:59:00Z,36.3,35.8,8.6,0.8,17.1,8,21.8,21,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T14:59:00Z,36.4,35.8,8.6,0.7,17,7.9,22.3,21.2,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T15:59:00Z,36.4,35.8,8.5,0.8,17.1,8,22.6,21.3,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T16:59:00Z,36.4,35.8,8.6,0.7,17.1,7.9,22.8,21.5,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T17:59:00Z,36.4,35.8,8.6,0.8,17.1,8,22.8,21.7,21.1,21.2,21,21.3,20.8
FB2,4,2023-07-28T18:59:00Z,36.4,35.8,8.6,0.8,17.1,8,22.7,21.7,21.2,21.2,21,21.3,20.8
FB2,4,2023-07-28T19:59:00Z,36.4,35.8,8.6,0.7,17,7.9,22.6,21.8,21.2,21.2,20.8,21.3,20.8
FB2,4,2023-07-28T20:59:00Z,36.4,35.8,8.6,0.8,17.1,7.9,22.5,21.8,21.2,21.2,21,21.3,20.8
FB2,4,2023-07-28T21:59:00Z,36.4,35.8,8.6,0.8,17.1,8,22.3,21.8,21.3,21.2,20.8,21.3,20.8
FB2,4,2023-07-28T22:59:00Z,36.5,35.8,8.5,0.8,17.1,7.9,22.1,21.8,21.3,21.2,21,21.3,21
FB2,4,2023-07-28T23:59:00Z,36.5,35.8,8.6,0.7,17.1,7.9,22,21.8,21.3,21.2,20.8,21.3,20.8
FB2,4,2023-07-29T00:59:00Z,37.7,35.8,8.5,0.7,17,7.9,22,21.8,21.3,21.2,21,21.3,20.8
FB2,4,2023-07-29T01:59:00Z,37.6,35.9,8.5,0.7,17.1,7.9,21.8,21.7,21.3,21.2,21,21.2,20.8
FB2,4,2023-07-29T02:59:00Z,37.5,35.9,8.5,0.7,17.1,7.9,21.7,21.7,21.5,21.3,21,21.3,20.8
FB2,4,2023-07-29T03:59:00Z,37.4,35.9,8.5,0.8,17.1,8,21.6,21.6,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T04:59:00Z,37.4,36,8.6,0.8,17.1,8,21.5,21.6,21.5,21.3,20.8,21.3,20.8
FB2,4,2023-07-29T05:59:00Z,37.4,36.1,8.6,0.7,17.1,7.9,21.3,21.6,21.5,21.3,21,21.3,20.8
FB2,4,2023-07-29T06:59:00Z,37.3,36.1,8.6,0.8,17.1,8,21.3,21.5,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T07:59:00Z,37.4,36.1,8.6,0.8,17.1,8,21.2,21.5,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T08:59:00Z,37.2,36.1,8.6,0.7,17.1,7.9,21.2,21.3,21.5,21.3,21,21.3,20.8
FB2,4,2023-07-29T09:59:00Z,37.3,36.1,8.6,0.7,17.1,7.9,21.3,21.3,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T10:59:00Z,37.3,36.1,8.7,0.7,17.1,7.9,21.5,21.3,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T11:59:00Z,37.3,36.1,8.7,0.7,17.1,7.9,21.7,21.3,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T12:59:00Z,37.3,36.1,8.7,0.9,17.1,8,22,21.5,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T13:59:00Z,37.2,36.1,8.7,0.7,17.1,8,22.3,21.5,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T14:59:00Z,37.2,36.1,8.7,0.7,17.1,7.9,22.7,21.6,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T15:59:00Z,37.2,36.1,8.7,0.8,17.1,7.9,23.1,21.8,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T16:59:00Z,37.2,36.1,8.7,0.8,17.1,8,23.3,22,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T17:59:00Z,37.2,36.1,8.7,0.8,17.1,8,23.3,22.1,21.3,21.3,21,21.3,20.8
FB2,4,2023-07-29T18:59:00Z,37.2,36.1,8.7,0.8,17.1,8,23.1,22.2,21.5,21.3,21,21.3,20.8
FB2,4,2023-07-29T19:59:00Z,37.2,36.1,8.7,0.8,17.1,8,23,22.2,21.5,21.3,21,21.3,20.8
FB2,4,2023-07-29T20:59:00Z,37.1,36.1,8.7,0.8,17.1,8,22.8,22.2,21.5,21.3,21,21.3,20.8
FB2,4,2023-07-29T21:59:00Z,37.1,36.1,8.7,0.8,17.1,8,22.7,22.2,21.6,21.3,21,21.3,20.8
FB2,4,2023-07-29T22:59:00Z,37.1,36.1,8.7,0.8,17.1,8,22.5,22.2,21.6,21.3,21,21.3,20.8
FB2,4,2023-07-29T23:59:00Z,37.1,36.1,8.7,0.9,17.2,8,22.3,22.1,21.6,21.3,21,21.3,20.8
FB2,4,2023-07-30T00:59:00Z,37.1,36.1,8.7,0.9,17.2,8,22.2,22.1,21.6,21.3,21,21.3,20.8
FB2,4,2023-07-30T01:59:00Z,37.1,36.1,8.7,0.8,17.1,8,22.1,22,21.7,21.5,21,21.3,20.8
FB2,4,2023-07-30T02:59:00Z,37,36,8.7,0.8,17.2,8,22,22,21.7,21.5,21,21.3,20.8
FB2,4,2023-07-30T03:59:00Z,37,36,8.7,0.8,17.1,8,21.8,22,21.7,21.5,21,21.3,20.8
FB2,4,2023-07-30T04:59:00Z,37,36,8.7,0.9,17.2,8,21.7,21.8,21.7,21.5,21,21.3,20.8
FB2,4,2023-07-30T05:59:00Z,37,36,8.7,0.8,17.2,8,21.7,21.8,21.7,21.5,21.1,21.3,20.8
FB2,4,2023-07-30T06:59:00Z,37,36,8.7,0.8,17.1,8,21.6,21.7,21.7,21.5,21,21.3,20.8
FB2,4,2023-07-30T07:59:00Z,37,36,8.7,0.8,17.1,8,21.6,21.7,21.6,21.5,21,21.3,20.8
FB2,4,2023-07-30T08:59:00Z,37,36,8.7,0.8,17.2,8,21.6,21.7,21.6,21.5,21.1,21.3,21
FB2,4,2023-07-30T09:59:00Z,37,36,8.7,0.9,17.2,8,21.7,21.6,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-07-30T10:59:00Z,37,36,8.7,0.9,17.2,8,21.8,21.7,21.6,21.5,21,21.3,20.8
FB2,4,2023-07-30T11:59:00Z,37,36,8.7,0.9,17.2,8,22,21.6,21.6,21.5,21.1,21.3,20.8
FB2,4,2023-07-30T12:59:00Z,37,36,8.7,0.9,17.2,8,22,21.7,21.6,21.5,21.1,21.3,20.8
FB2,4,2023-07-30T13:59:00Z,37,36,8.7,0.8,17.2,8,22,21.7,21.6,21.5,21,21.5,20.8
FB2,4,2023-07-30T14:59:00Z,37,36,8.7,0.9,17.2,8,22.1,21.7,21.6,21.5,21,21.5,21
FB2,4,2023-07-30T15:59:00Z,37.1,36,8.7,0.9,17.2,8,22.1,21.7,21.6,21.5,21,21.5,20.8
FB2,4,2023-07-30T16:59:00Z,37,36,8.7,0.8,17.1,8,22.1,21.8,21.6,21.5,21,21.5,20.8
FB2,4,2023-07-30T17:59:00Z,37,36,8.7,0.8,17.2,8,22.1,21.8,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-07-30T18:59:00Z,37,36,8.7,0.8,17.2,8,22,21.8,21.6,21.5,21.1,21.5,21
FB2,4,2023-07-30T19:59:00Z,37,36,8.7,0.8,17.2,8,22,21.8,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-07-30T20:59:00Z,37,36,8.7,0.8,17.2,8,21.8,21.8,21.6,21.5,21.1,21.5,21
FB2,4,2023-07-30T21:59:00Z,37,36,8.7,0.8,17.2,8,21.7,21.7,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-07-30T22:59:00Z,37,36,8.7,0.8,17.2,8,21.6,21.7,21.6,21.6,21.1,21.5,20.8
FB2,4,2023-07-30T23:59:00Z,37,36,8.7,0.9,17.2,8,21.6,21.7,21.6,21.6,21.1,21.3,21
FB2,4,2023-07-31T00:59:00Z,37,36,8.7,0.8,17.2,8,21.5,21.7,21.6,21.5,21.1,21.3,20.8
FB2,4,2023-07-31T01:59:00Z,37,36,8.7,0.9,17.2,8,21.3,21.6,21.6,21.6,21.1,21.3,20.8
FB2,4,2023-07-31T02:59:00Z,36.9,36,8.7,0.8,17.2,8,21.3,21.6,21.6,21.5,21.1,21.5,21
FB2,4,2023-07-31T03:59:00Z,36.9,36,8.7,0.8,17.2,8,21.2,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T04:59:00Z,36.9,36,8.7,0.9,17.2,8,21.2,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T05:59:00Z,36.9,36,8.7,1,17.2,8,21.1,21.3,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-07-31T06:59:00Z,36.9,36,8.7,1,17.2,8,21.1,21.3,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-07-31T07:59:00Z,36.9,35.9,8.7,0.8,17.2,8,21.1,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T08:59:00Z,36.9,36,8.7,1,17.2,8,21.2,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T09:59:00Z,36.9,35.9,8.7,0.8,17.2,8,21.3,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T10:59:00Z,36.9,36,8.7,1,17.2,8,21.6,21.3,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-07-31T11:59:00Z,36.9,35.9,8.7,1,17.2,8,21.7,21.3,21.3,21.5,21.1,21.5,21
FB2,4,2023-07-31T12:59:00Z,36.9,35.9,8.7,0.8,17.2,8,22,21.5,21.3,21.5,21.1,21.5,21
FB2,4,2023-07-31T13:59:00Z,36.9,35.9,8.7,1,17.2,8,22.2,21.5,21.3,21.5,21.1,21.5,21
FB2,4,2023-07-31T14:59:00Z,36.9,35.9,8.7,0.8,17.2,8,22.3,21.6,21.3,21.5,21.1,21.5,21
FB2,4,2023-07-31T15:59:00Z,36.9,35.9,8.7,1,17.2,8,22.3,21.7,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T16:59:00Z,36.9,35.9,8.7,0.8,17.2,8,22.2,21.7,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T17:59:00Z,37,35.9,8.7,1,17.2,8.1,22.2,21.8,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T18:59:00Z,37,35.9,8.7,1,17.2,8,22.1,21.8,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T19:59:00Z,37,35.9,8.7,0.8,17.2,8,22,21.8,21.5,21.5,21.1,21.5,20.8
FB2,4,2023-07-31T20:59:00Z,37,35.9,8.7,0.9,17.2,8,21.8,21.7,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T21:59:00Z,37,35.9,8.7,0.9,17.2,8,21.7,21.7,21.5,21.5,21.1,21.5,21
FB2,4,2023-07-31T22:59:00Z,37,36,8.7,1,17.2,8.1,21.6,21.7,21.5,21.5,21,21.5,21
FB2,4,2023-07-31T23:59:00Z,37,36,8.7,0.9,17.2,8,21.5,21.7,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-08-01T00:59:00Z,37,35.9,8.7,1,17.2,8,21.5,21.6,21.6,21.5,21.1,21.5,21
FB2,4,2023-08-01T01:59:00Z,37,35.9,8.7,1,17.2,8.1,21.5,21.6,21.6,21.5,21.1,21.5,21
FB2,4,2023-08-01T02:59:00Z,37,35.9,8.7,1,17.2,8.1,21.3,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T03:59:00Z,37,35.9,8.7,0.9,17.2,8,21.2,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T04:59:00Z,37,35.9,8.7,0.9,17.2,8,21.2,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T05:59:00Z,37,35.9,8.7,0.9,17.2,8,21.1,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T06:59:00Z,37,35.9,8.7,1,17.2,8.1,21.1,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T07:59:00Z,37,35.9,8.7,1,17.2,8.1,21.1,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T08:59:00Z,37,35.9,8.7,0.9,17.2,8,21.1,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T09:59:00Z,37,35.9,8.7,1,17.2,8.1,21.2,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T10:59:00Z,37,35.9,8.7,1,17.2,8.1,21.5,21.3,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-01T11:59:00Z,37,35.9,8.7,1,17.2,8.1,21.6,21.3,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-01T12:59:00Z,37,35.9,8.7,1,17.2,8.1,21.7,21.3,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-01T13:59:00Z,37,35.9,8.7,1,17.2,8.1,21.8,21.5,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-01T14:59:00Z,37,35.9,8.7,1,17.2,8.1,21.8,21.5,21.3,21.5,21.1,21.5,20.8
FB2,4,2023-08-01T15:59:00Z,37,35.9,8.7,0.9,17.2,8,22,21.5,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-01T16:59:00Z,37.3,35.9,8.7,0.9,17.2,8,22,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T17:59:00Z,37.7,35.9,8.7,1,17.2,8.1,22,21.6,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-01T18:59:00Z,37.7,35.9,8.7,1,17.2,8.1,21.8,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T19:59:00Z,37.8,35.9,8.7,0.9,17.2,8.1,21.8,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T20:59:00Z,37.8,35.9,8.7,1,17.2,8.1,21.7,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T21:59:00Z,37.8,35.9,8.7,0.9,17.2,8.1,21.6,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T22:59:00Z,37.8,35.9,8.7,1,17.2,8.1,21.5,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-01T23:59:00Z,37.8,35.9,8.7,0.9,17.2,8.1,21.5,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-02T00:59:00Z,37.8,35.9,8.7,0.9,17.2,8.1,21.3,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-02T01:59:00Z,37.8,35.9,8.7,0.9,17.2,8.1,21.1,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-02T02:59:00Z,37.8,35.9,8.7,1,17.2,8.1,21.1,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-02T03:59:00Z,37.8,35.9,8.7,1,17.2,8.1,21,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-02T04:59:00Z,37.8,35.9,8.7,1,17.2,8.1,20.8,21.2,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-02T05:59:00Z,37.7,35.9,8.7,0.9,17.2,8.1,20.8,21.2,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-02T06:59:00Z,37.8,35.9,8.7,1,17.2,8.1,20.7,21.2,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-02T07:59:00Z,37.8,35.9,8.7,0.9,17.2,8.1,20.7,21.1,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-02T08:59:00Z,38,35.9,8.7,0.9,17.2,8.1,20.7,21.1,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-02T09:59:00Z,38.5,35.9,8.7,0.9,17.2,8.1,20.8,21.1,21.3,21.3,21.1,21.5,21
FB2,4,2023-08-02T10:59:00Z,38.8,35.9,8.7,1,17.3,8.1,21.1,21.1,21.2,21.5,21.1,21.5,21
FB2,4,2023-08-02T11:59:00Z,38.9,35.9,8.7,0.9,17.2,8.1,21.3,21.1,21.2,21.5,21.1,21.5,21
FB2,4,2023-08-02T12:59:00Z,38.9,35.9,8.6,0.9,17.2,8.1,21.6,21.1,21.2,21.3,21.1,21.5,21
FB2,4,2023-08-02T13:59:00Z,39.4,35.9,8.7,0.9,17.2,8.1,22,21.2,21.2,21.3,21.1,21.5,21
FB2,4,2023-08-02T14:59:00Z,39.7,35.9,8.6,1,17.3,8.1,22.2,21.3,21.2,21.3,21.1,21.5,21
FB2,4,2023-08-02T15:59:00Z,39.8,35.9,8.7,1,17.3,8.1,22.3,21.5,21.2,21.5,21.1,21.5,21
FB2,4,2023-08-02T16:59:00Z,40,34.5,8.7,0.9,17.2,8.1,22.5,21.6,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-02T17:59:00Z,40.1,34.5,8.7,1,17.2,8.1,22.5,21.7,21.3,21.3,21.1,21.5,21
FB2,4,2023-08-02T18:59:00Z,40.1,34.5,8.7,1,17.2,8.1,22.3,21.7,21.3,21.3,21,21.3,21
FB2,4,2023-08-02T19:59:00Z,40.1,34.5,8.7,1,17.2,8.1,22.2,21.8,21.3,21.3,21.1,21.3,21
FB2,4,2023-08-02T20:59:00Z,40.1,34.5,8.7,1,17.2,8.1,22.1,21.7,21.3,21.3,21.1,21.5,20.8
FB2,4,2023-08-02T21:59:00Z,40.1,34.5,8.7,0.9,17.2,8.1,21.8,21.7,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-02T22:59:00Z,40.2,34.5,8.7,1,17.3,8.1,21.7,21.7,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-02T23:59:00Z,40.2,34.5,8.7,1,17.2,8.1,21.7,21.7,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-03T00:59:00Z,40.2,34.5,8.7,1,17.3,8.1,21.6,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-03T01:59:00Z,40.2,34.5,8.7,1,17.3,8.1,21.5,21.6,21.5,21.5,21,21.3,21
FB2,4,2023-08-03T02:59:00Z,40.2,34.5,8.7,1,17.3,8.1,21.3,21.6,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-03T03:59:00Z,40.2,34.5,8.7,1,17.3,8.1,21.2,21.5,21.5,21.3,21,21.3,21
FB2,4,2023-08-03T04:59:00Z,40.2,34.5,8.7,1,17.2,8.1,21.2,21.5,21.5,21.5,21,21.5,21
FB2,4,2023-08-03T05:59:00Z,40.2,34.4,8.7,1,17.2,8.1,21.1,21.3,21.5,21.5,21,21.5,21
FB2,4,2023-08-03T06:59:00Z,40.2,34.4,8.7,1,17.2,8.1,21.1,21.3,21.3,21.5,21.1,21.3,21
FB2,4,2023-08-03T07:59:00Z,40.2,34.4,8.7,1.1,17.3,8.1,21,21.3,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-03T08:59:00Z,40.3,34.4,8.7,1.1,17.3,8.1,21.1,21.2,21.3,21.3,21,21.5,21
FB2,4,2023-08-03T09:59:00Z,40.3,34.4,8.6,1.1,17.3,8.1,21.2,21.2,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-03T10:59:00Z,40.2,34.4,8.6,1,17.2,8.1,21.3,21.2,21.3,21.5,21.1,21.5,20.8
FB2,4,2023-08-03T11:59:00Z,40.3,34.4,8.6,1.1,17.3,8.1,21.5,21.2,21.3,21.3,21,21.5,21
FB2,4,2023-08-03T12:59:00Z,40.3,34.4,8.7,1,17.2,8.1,21.7,21.3,21.3,21.5,21,21.5,21
FB2,4,2023-08-03T13:59:00Z,40.3,34.4,8.6,1,17.2,8.1,22,21.3,21.3,21.3,21.1,21.5,21
FB2,4,2023-08-03T14:59:00Z,40.3,34.4,8.6,1,17.2,8.1,22.2,21.5,21.3,21.3,21.1,21.5,21
FB2,4,2023-08-03T15:59:00Z,40.4,34.4,8.7,1,17.2,8.1,22.3,21.6,21.3,21.3,21,21.5,21
FB2,4,2023-08-03T16:59:00Z,40.4,34.4,8.7,1.1,17.3,8.1,22.3,21.7,21.3,21.3,21.1,21.3,21
FB2,4,2023-08-03T17:59:00Z,40.4,34.4,8.6,1,17.2,8.1,22.3,21.7,21.3,21.3,21.1,21.3,21
FB2,4,2023-08-03T18:59:00Z,40.4,34.4,8.7,1.1,17.3,8.1,22.3,21.7,21.3,21.3,21.1,21.5,21
FB2,4,2023-08-03T19:59:00Z,40.4,34.4,8.7,1.1,17.3,8.1,22.3,21.8,21.5,21.3,21,21.5,21
FB2,4,2023-08-03T20:59:00Z,40.4,34.4,8.7,1.1,17.3,8.1,22.2,21.8,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-03T21:59:00Z,40.4,34.4,8.7,1.1,17.3,8.1,22,21.8,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-03T22:59:00Z,40.4,34.4,8.7,1,17.2,8.1,21.8,21.8,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-03T23:59:00Z,40.4,34.4,8.6,1,17.2,8.1,21.7,21.7,21.6,21.3,21.1,21.5,21
FB2,4,2023-08-04T00:59:00Z,40.4,34.4,8.7,1,17.2,8.1,21.7,21.7,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T01:59:00Z,40.3,34.4,8.7,1,17.2,8.1,21.6,21.7,21.5,21.5,21,21.5,21
FB2,4,2023-08-04T02:59:00Z,40.3,34.4,8.7,1.1,17.3,8.2,21.5,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T03:59:00Z,40.3,34.4,8.7,1.1,17.3,8.2,21.5,21.6,21.5,21.5,21.1,21.3,21
FB2,4,2023-08-04T04:59:00Z,40.3,34.4,8.7,1.1,17.3,8.2,21.3,21.6,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T05:59:00Z,40.3,34.4,8.7,1.1,17.3,8.2,21.3,21.5,21.5,21.5,21,21.5,21
FB2,4,2023-08-04T06:59:00Z,40.3,34.4,8.7,1,17.2,8.1,21.2,21.5,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T07:59:00Z,40.3,34.4,8.6,1,17.3,8.1,21.2,21.5,21.5,21.5,21.1,21.3,21
FB2,4,2023-08-04T08:59:00Z,40.3,34.4,8.6,1.1,17.3,8.2,21.2,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T09:59:00Z,40.3,34.3,8.6,1.1,17.3,8.2,21.3,21.3,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T10:59:00Z,40.3,34.3,8.6,1.1,17.3,8.2,21.5,21.3,21.3,21.5,21.1,21.5,20.8
FB2,4,2023-08-04T11:59:00Z,40.3,34.3,8.7,1,17.3,8.1,21.6,21.3,21.5,21.3,21.1,21.5,21
FB2,4,2023-08-04T12:59:00Z,40.4,34.3,8.6,1,17.3,8.1,22,21.3,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-04T13:59:00Z,40.4,34.4,8.7,1.1,17.3,8.2,22.3,21.5,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-04T14:59:00Z,40.4,34.3,8.7,1.1,17.3,8.2,22.8,21.6,21.3,21.5,21,21.5,21
FB2,4,2023-08-04T15:59:00Z,40.5,34.3,8.7,1,17.3,8.1,23.5,21.8,21.3,21.5,21.1,21.5,21
FB2,4,2023-08-04T16:59:00Z,40.5,34.3,8.7,1.1,17.3,8.2,23.7,22,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T17:59:00Z,40.4,34.4,8.7,1.1,17.3,8.2,23.8,22.2,21.5,21.5,21.1,21.5,21
FB2,4,2023-08-04T18:59:00Z,40.5,34.4,8.7,1,17.3,8.1,23.7,22.3,21.6,21.5,21.1,21.5,20.8
FB2,4,2023-08-04T19:59:00Z,40.5,34.4,8.7,1,17.3,8.1,23.5,22.5,21.6,21.5,21.1,21.5,21
