TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET3,2,2023-07-21T09:25:00Z,1,9.7,4.8,11.2,8,26.5,20.1,20.3,19.8,19.7,19.7,20,19.8
ET3,2,2023-07-21T10:25:00Z,1.4,9.6,4.7,11.2,8,26.5,20.2,20.2,19.8,19.7,19.7,20.1,19.8
ET3,2,2023-07-21T11:25:00Z,1.2,9.5,4.7,11.1,7.9,26.4,20.3,20.3,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T12:25:00Z,0.5,9.8,4.6,11,7.9,26.3,20.3,20.3,19.8,19.7,19.8,20.1,20
ET3,2,2023-07-21T13:25:00Z,0.5,9.7,4.5,10.9,7.8,26.2,20.5,20.3,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T14:25:00Z,0.1,9.7,4.5,10.9,7.8,26.1,20.6,20.5,19.8,19.7,19.7,20.1,20
ET3,2,2023-07-21T15:25:00Z,0,9.7,4.5,11,7.8,26.1,20.6,20.5,20,19.8,19.8,20.1,20
ET3,2,2023-07-21T16:25:00Z,0,9.6,4.5,11,7.8,26.1,20.6,20.5,20,19.8,19.8,20.1,20
ET3,2,2023-07-21T17:25:00Z,0,9.6,4.4,11,7.7,26,20.6,20.5,20,19.8,19.8,20.1,19.8
ET3,2,2023-07-21T18:25:00Z,0,9.6,4.4,10.9,7.7,25.9,20.6,20.6,20,19.8,19.8,20.1,19.8
ET3,2,2023-07-21T19:25:00Z,0,9.6,4.4,10.9,7.7,25.8,20.5,20.6,20,19.8,19.8,20.1,20
ET3,2,2023-07-21T20:25:00Z,0.7,9.7,4.4,10.9,7.7,25.8,20.5,20.6,20,19.8,19.8,20.1,20
ET3,2,2023-07-21T21:25:00Z,1,10,4.4,10.9,7.7,25.9,20.5,20.6,20.1,19.8,19.8,20.1,20
ET3,2,2023-07-21T22:25:00Z,0.8,10.1,4.4,10.8,7.6,25.7,20.5,20.6,20.1,19.8,19.8,20.1,20
ET3,2,2023-07-21T23:25:00Z,0.8,10.1,4.4,10.8,7.6,25.7,20.3,20.6,20.1,19.8,19.8,20.1,19.8
ET3,2,2023-07-22T00:25:00Z,0.8,10,4.5,10.8,7.6,25.6,20.3,20.6,20.1,19.8,19.8,20.1,20
ET3,2,2023-07-22T01:25:00Z,0.8,10,4.5,10.8,7.6,25.6,20.3,20.6,20.1,19.8,19.8,20.2,19.8
ET3,2,2023-07-22T02:25:00Z,1.1,10,4.4,10.8,7.6,25.6,20.2,20.6,20.1,19.8,19.8,20.1,20
ET3,2,2023-07-22T03:25:00Z,1.2,9.9,4.4,10.8,7.6,25.6,20.2,20.6,20.1,19.8,19.8,20.1,20
ET3,2,2023-07-22T04:25:00Z,1.4,9.9,4.4,10.8,7.6,25.6,20.2,20.5,20.1,20,19.8,20.2,20
ET3,2,2023-07-22T05:25:00Z,1.1,9.8,4.4,10.9,7.6,25.6,20.2,20.5,20.1,20,19.8,20.1,20
ET3,2,2023-07-22T06:25:00Z,1.1,9.8,4.4,10.8,7.5,25.5,20.1,20.5,20.1,20,19.8,20.1,20
ET3,2,2023-07-22T07:25:00Z,1,9.8,4.4,10.7,7.6,25.5,20.1,20.5,20.1,19.8,19.8,20.2,20
ET3,2,2023-07-22T08:25:00Z,1.5,9.8,4.3,10.7,7.5,25.5,20.2,20.5,20.1,20,19.8,20.2,20
ET3,2,2023-07-22T09:25:00Z,1.7,9.7,4.3,10.8,7.6,25.5,20.3,20.5,20.1,20,19.8,20.2,20
ET3,2,2023-07-22T10:25:00Z,1.4,9.7,4.3,10.7,7.5,25.5,20.3,20.5,20.1,20,20,20.2,20
ET3,2,2023-07-22T11:25:00Z,1.6,9.7,4.3,10.8,7.5,25.5,20.3,20.5,20.1,20,20,20.2,20
ET3,2,2023-07-22T12:25:00Z,1.5,9.7,4.3,10.8,7.5,25.5,20.3,20.5,20.1,20,19.8,20.2,20
ET3,2,2023-07-22T13:25:00Z,2.1,9.7,4.3,10.8,7.5,25.5,20.5,20.5,20.1,20,19.8,20.2,20
ET3,2,2023-07-22T14:25:00Z,1.5,9.7,4.3,10.8,7.5,25.4,20.5,20.5,20.1,20,20,20.2,20
ET3,2,2023-07-22T15:25:00Z,1.6,9.6,4.2,10.8,7.5,25.4,20.5,20.5,20.1,20,19.8,20.2,20
ET3,2,2023-07-22T16:25:00Z,2.5,9.6,4.2,10.8,7.5,25.4,20.5,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T17:25:00Z,2.2,9.6,4.2,10.8,7.5,25.4,20.5,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T18:25:00Z,2.2,9.6,4.2,10.7,7.4,25.3,20.5,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T19:25:00Z,2.2,9.6,4.2,10.8,7.5,25.3,20.3,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T20:25:00Z,2.3,9.6,4.2,10.7,7.5,25.3,20.3,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T21:25:00Z,2.4,9.6,4.2,10.6,7.4,25.2,20.3,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T22:25:00Z,2.4,9.6,4.2,10.7,7.4,25.2,20.2,20.6,20.1,20,20,20.2,20
ET3,2,2023-07-22T23:25:00Z,2.3,9.6,4.2,10.8,7.5,25.3,20.2,20.5,20.1,20.1,20,20.2,20
ET3,2,2023-07-23T00:25:00Z,2.4,9.6,4.2,10.6,7.4,25.2,20,20.5,20.1,20,20,20.2,20
ET3,2,2023-07-23T01:25:00Z,2.7,9.6,4.2,10.6,7.4,25.2,19.8,20.5,20.1,20,20,20.2,20
ET3,2,2023-07-23T02:25:00Z,2.8,9.5,4.1,10.6,7.4,25.2,19.7,20.5,20.2,20,20,20.2,20
ET3,2,2023-07-23T03:25:00Z,2.9,9.5,4.1,10.7,7.4,25.2,19.7,20.3,20.2,20,19.8,20.2,20.1
ET3,2,2023-07-23T04:25:00Z,2.9,9.5,4.1,10.6,7.4,25.1,19.6,20.3,20.1,20,20,20.2,20
ET3,2,2023-07-23T05:25:00Z,3.1,9.5,4.1,10.6,7.3,25.1,19.5,20.3,20.1,20,20,20.2,20
ET3,2,2023-07-23T06:25:00Z,3.1,9.5,4.1,10.5,7.3,25.1,19.3,20.2,20.1,20,20,20.2,20
ET3,2,2023-07-23T07:25:00Z,3.1,9.5,4.1,10.5,7.3,25.1,19.3,20.2,20.1,20.1,20,20.2,20.1
ET3,2,2023-07-23T08:25:00Z,3.1,9.4,4.1,10.7,7.3,25.1,19.2,20.1,20.1,20,20,20.2,20
ET3,2,2023-07-23T09:25:00Z,3.1,9.4,4.1,10.7,7.4,25.1,19.2,20,20.1,20,20,20.2,20.1
ET3,2,2023-07-23T10:25:00Z,3,9.4,4,10.5,7.3,25,19.3,20,20,20,20,20.2,20.1
ET3,2,2023-07-23T11:25:00Z,3,9.3,4,10.7,7.3,25,19.5,19.8,20,20,20,20.2,20
ET3,2,2023-07-23T12:25:00Z,2.9,9.3,4,10.5,7.3,25,19.6,19.8,19.8,20,20,20.2,20
ET3,2,2023-07-23T13:25:00Z,2.8,9.3,4,10.5,7.3,25,19.8,19.8,20,20,20,20.2,20.1
ET3,2,2023-07-23T14:25:00Z,2.8,9.3,4,10.5,7.3,24.9,20,20,20,20,20,20.3,20
ET3,2,2023-07-23T15:25:00Z,2.7,9.3,4,10.6,7.3,25,20,20,19.8,20,20,20.2,20.1
ET3,2,2023-07-23T16:25:00Z,2.7,9.3,4,10.6,7.3,24.9,20.1,20.1,19.8,20,20,20.2,20.1
ET3,2,2023-07-23T17:25:00Z,2.8,9.3,4,10.5,7.2,24.9,20,20.1,19.8,20,20,20.2,20
ET3,2,2023-07-23T18:25:00Z,2.9,9.3,4,10.6,7.3,24.9,19.8,20.1,19.8,20,20,20.2,20.1
ET3,2,2023-07-23T19:25:00Z,3.1,9.3,4,10.6,7.3,24.9,19.7,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-23T20:25:00Z,3.5,9.3,4,10.5,7.2,24.8,19.7,20.2,19.8,20,20,20.2,20.1
ET3,2,2023-07-23T21:25:00Z,3.7,9.3,4,10.6,7.3,24.9,19.7,20.1,19.8,20,20,20.2,20
ET3,2,2023-07-23T22:25:00Z,3.7,9.4,4,10.5,7.2,24.8,19.7,20.1,19.8,20,20,20.2,20
ET3,2,2023-07-23T23:25:00Z,3.7,9.4,4,10.5,7.2,24.8,19.7,20.1,19.8,20,19.8,20.2,20.1
ET3,2,2023-07-24T00:25:00Z,3.8,9.4,4,10.6,7.3,24.8,19.7,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T01:25:00Z,3.8,9.4,4,10.6,7.3,24.8,19.6,20,19.8,19.8,20,20.2,20
ET3,2,2023-07-24T02:25:00Z,3.8,9.4,4,10.5,7.2,24.8,19.6,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-24T03:25:00Z,3.8,9.4,4,10.6,7.3,24.8,19.6,20,19.8,19.8,20,20.3,20.1
ET3,2,2023-07-24T04:25:00Z,3.9,9.5,4,10.6,7.3,24.8,19.6,20.1,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-24T05:25:00Z,4,9.5,4,10.6,7.3,24.8,19.7,20,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-24T06:25:00Z,4.3,9.5,4,10.6,7.3,24.8,19.6,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T07:25:00Z,4.4,9.5,4,10.6,7.3,24.8,19.6,20,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-24T08:25:00Z,4.5,9.6,4,10.5,7.3,24.8,19.7,20,19.8,19.8,20,20.2,20
ET3,2,2023-07-24T09:25:00Z,4.7,9.8,4,10.6,7.3,24.8,19.7,20,19.8,19.8,19.8,20.2,20
ET3,2,2023-07-24T10:25:00Z,4.7,9.9,4.1,10.6,7.2,24.8,19.7,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T11:25:00Z,4.6,10,4.1,10.5,7.2,24.7,19.7,20,19.8,19.8,20,20.2,20
ET3,2,2023-07-24T12:25:00Z,4.5,10,4.1,10.5,7.2,24.7,19.7,20.1,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T13:25:00Z,4.5,10,4.1,10.7,7.3,24.8,19.6,20,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-24T14:25:00Z,4.4,10,4.1,10.7,7.3,24.8,19.6,20,19.8,19.8,20,20.2,20
ET3,2,2023-07-24T15:25:00Z,4.3,10,4.1,10.6,7.2,24.7,19.6,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T16:25:00Z,4.3,9.9,4.1,10.7,7.3,24.8,19.6,20,19.8,19.8,20,20.2,20.1
ET3,2,2023-07-24T17:25:00Z,4.3,9.9,4.1,10.5,7.2,24.7,19.6,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T18:25:00Z,4.2,9.9,4.1,10.7,7.3,24.7,19.6,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T19:25:00Z,4.2,9.9,4.2,10.7,7.3,24.7,19.6,20,19.8,19.8,19.8,20.2,20
ET3,2,2023-07-24T20:25:00Z,4.2,9.9,4.1,10.6,7.2,24.8,19.5,20,19.8,19.7,19.8,20.2,20.1
ET3,2,2023-07-24T21:25:00Z,4.3,9.9,4.1,10.6,7.3,24.7,19.5,20,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T22:25:00Z,4.4,9.9,4.1,10.7,7.3,24.8,19.3,19.8,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-07-24T23:25:00Z,5.3,10.1,4.1,10.6,7.3,24.7,19.3,20,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T00:25:00Z,5.2,10.2,4.2,10.7,7.3,24.7,19.3,19.8,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T01:25:00Z,5.2,10.3,4.2,10.7,7.3,24.8,19.3,19.8,19.8,19.8,19.8,20.2,20.1
ET3,2,2023-07-25T02:25:00Z,5.2,10.2,4.2,10.7,7.3,24.8,19.5,19.8,19.8,19.7,19.8,20.2,20
ET3,2,2023-07-25T03:25:00Z,5.3,10.2,4.2,10.7,7.3,24.8,19.3,19.8,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-07-25T04:25:00Z,5.8,10.3,4.2,10.7,7.3,24.8,19.3,19.8,19.7,19.7,19.8,20.2,20
ET3,2,2023-07-25T05:25:00Z,6.1,10.4,4.2,10.7,7.3,24.8,19.3,19.8,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-07-25T06:25:00Z,6,10.5,4.2,10.7,7.3,24.8,19.3,19.8,19.7,19.8,19.8,20.2,20.1
ET3,2,2023-07-25T07:25:00Z,5.9,10.5,4.2,10.8,7.3,24.8,19.2,19.8,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T08:25:00Z,5.8,10.5,4.3,10.7,7.3,24.8,19.3,19.8,19.6,19.8,19.8,20.2,20.1
ET3,2,2023-07-25T09:25:00Z,5.7,10.5,4.3,10.7,7.3,24.8,19.2,19.8,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T10:25:00Z,5.7,10.5,4.3,10.7,7.3,24.8,19.2,19.8,19.7,19.7,19.8,20.2,20
ET3,2,2023-07-25T11:25:00Z,5.6,10.4,4.3,10.8,7.4,24.8,19.3,19.7,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T12:25:00Z,5.5,10.4,4.3,10.9,7.4,24.8,19.3,19.7,19.7,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T13:25:00Z,5.3,10.3,4.3,10.7,7.4,24.8,19.2,19.7,19.7,19.7,19.8,20.2,20
ET3,2,2023-07-25T14:25:00Z,5.1,10.2,4.3,10.7,7.4,24.8,19.3,19.7,19.6,19.7,19.8,20.2,20
ET3,2,2023-07-25T15:25:00Z,4.9,10.2,4.3,10.9,7.5,24.8,19.3,19.7,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T16:25:00Z,4.8,10.2,4.3,10.9,7.5,24.9,19.3,19.7,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T17:25:00Z,4.9,10.2,4.3,10.9,7.5,24.9,19.5,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-07-25T18:25:00Z,4.8,10,4.3,10.7,7.4,24.8,19.5,19.7,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T19:25:00Z,4.8,10,4.3,10.7,7.4,24.8,19.3,19.7,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-07-25T20:25:00Z,4.8,10,4.3,10.9,7.5,24.9,19.3,19.7,19.6,19.7,19.8,20.1,20
ET3,2,2023-07-25T21:25:00Z,4.8,9.9,4.3,10.8,7.4,24.9,19.3,19.7,19.6,19.7,19.8,20.1,20
ET3,2,2023-07-25T22:25:00Z,4.8,9.9,4.3,10.7,7.4,24.8,19.3,19.7,19.6,19.7,19.8,20.2,20
ET3,2,2023-07-25T23:25:00Z,4.7,9.9,4.3,10.8,7.4,24.9,19.2,19.7,19.6,19.7,19.8,20.2,20
ET3,2,2023-07-26T00:25:00Z,4.7,9.9,4.3,10.9,7.5,24.9,19.2,19.7,19.6,19.7,19.8,20.2,20
ET3,2,2023-07-26T01:25:00Z,4.7,9.9,4.3,10.9,7.5,24.9,19.2,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-07-26T02:25:00Z,4.7,9.8,4.3,10.8,7.5,24.9,19.1,19.7,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-07-26T03:25:00Z,4.7,9.8,4.2,10.9,7.5,24.9,19,19.7,19.6,19.7,19.8,20.1,20
ET3,2,2023-07-26T04:25:00Z,4.7,9.8,4.2,10.7,7.5,24.9,19,19.6,19.6,19.7,19.8,20.2,20.1
ET3,2,2023-07-26T05:25:00Z,4.7,9.8,4.2,10.8,7.4,24.9,18.8,19.6,19.6,19.7,19.8,20.2,20
ET3,2,2023-07-26T06:25:00Z,4.7,9.8,4.2,10.7,7.5,24.9,18.8,19.5,19.6,19.7,19.8,20.2,20
ET3,2,2023-07-26T07:25:00Z,4.6,9.8,4.2,10.7,7.5,24.9,18.7,19.6,19.6,19.7,19.8,20.1,20
ET3,2,2023-07-26T08:25:00Z,4.6,9.8,4.2,10.7,7.5,24.9,18.8,19.5,19.6,19.7,19.8,20.1,20.1
ET3,2,2023-07-26T09:25:00Z,4.6,9.8,4.2,10.9,7.5,24.9,18.8,19.5,19.5,19.6,19.8,20.1,20
ET3,2,2023-07-26T10:25:00Z,4.5,9.7,4.2,10.8,7.5,24.9,19,19.3,19.5,19.7,19.7,20.2,20
ET3,2,2023-07-26T11:25:00Z,4.5,9.8,4.2,10.7,7.5,24.9,19.1,19.5,19.3,19.6,19.8,20.2,20
ET3,2,2023-07-26T12:17:00Z,4.5,9.7,4.2,10.9,7.5,24.9,19.2,19.5,19.5,19.6,19.8,20.1,20
ET3,2,2023-07-26T13:17:00Z,4.4,9.7,4.2,10.9,7.5,24.9,19.2,19.5,19.5,19.6,19.7,20.2,20
ET3,2,2023-07-26T14:17:00Z,4.4,9.7,4.2,10.7,7.4,24.9,19.3,19.5,19.5,19.6,19.8,20.2,20
ET3,2,2023-07-26T15:17:00Z,4.4,9.7,4.2,10.7,7.4,24.9,19.3,19.5,19.5,19.6,19.8,20.1,20
ET3,2,2023-07-26T16:17:00Z,4.3,9.7,4.2,10.7,7.4,24.9,19.3,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-26T17:17:00Z,4.4,9.7,4.2,10.9,7.5,24.9,19.3,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-26T18:17:00Z,4.3,9.7,4.2,10.7,7.5,24.9,19.5,19.6,19.5,19.6,19.7,20.2,20.1
ET3,2,2023-07-26T19:17:00Z,4.3,9.7,4.2,10.9,7.5,24.9,19.5,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-26T20:17:00Z,4.3,9.6,4.2,10.9,7.5,24.9,19.3,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-26T21:17:00Z,4.3,9.6,4.2,10.9,7.5,24.9,19.5,19.7,19.5,19.6,19.7,20.1,20.1
ET3,2,2023-07-26T22:17:00Z,4.3,9.6,4.2,10.8,7.5,24.9,19.3,19.7,19.5,19.6,19.7,20.1,20.1
ET3,2,2023-07-26T23:17:00Z,4.3,9.6,4.2,10.7,7.4,24.8,19.3,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T00:17:00Z,4.3,9.6,4.2,10.7,7.4,24.9,19.3,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T01:17:00Z,4.3,9.6,4.2,10.8,7.5,24.9,19.2,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T02:17:00Z,4.2,9.6,4.2,10.7,7.4,24.9,19.2,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T03:17:00Z,4.2,9.6,4.2,10.7,7.4,24.8,19.2,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T04:17:00Z,4.2,9.6,4.2,10.7,7.4,24.8,19.2,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T05:17:00Z,4.2,9.6,4.2,10.7,7.4,24.8,19.2,19.6,19.5,19.6,19.7,20.1,20.1
ET3,2,2023-07-27T06:17:00Z,4.3,9.6,4.2,10.7,7.4,24.8,19.2,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T07:17:00Z,4.4,9.6,4.2,10.8,7.5,24.9,19.2,19.6,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-27T08:17:00Z,5.4,9.7,4.2,10.7,7.4,24.8,19.2,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T09:17:00Z,5.4,9.8,4.2,10.8,7.5,24.8,19.2,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T10:17:00Z,5.3,9.9,4.3,10.7,7.5,24.8,19.2,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T11:17:00Z,5.2,10,4.3,10.7,7.5,24.9,19.3,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T12:17:00Z,5.1,10,4.3,10.9,7.5,24.9,19.3,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T13:17:00Z,5,10,4.3,10.9,7.5,24.8,19.5,19.6,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T14:17:00Z,4.9,10,4.3,10.8,7.5,24.8,19.6,19.6,19.3,19.6,19.7,20.1,20
ET3,2,2023-07-27T15:17:00Z,4.9,9.9,4.3,10.7,7.5,24.8,19.6,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T16:17:00Z,4.8,9.9,4.3,10.7,7.5,24.8,19.6,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T17:17:00Z,4.8,9.9,4.3,10.9,7.5,24.8,19.7,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T18:17:00Z,4.8,9.9,4.3,10.9,7.5,24.8,19.6,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-27T19:17:00Z,4.8,9.9,4.3,10.8,7.4,24.8,19.6,19.8,19.5,19.6,19.8,20.1,20
ET3,2,2023-07-27T20:17:00Z,4.7,9.9,4.3,10.8,7.5,24.8,19.6,19.7,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-27T21:17:00Z,4.7,9.9,4.3,10.8,7.5,24.8,19.6,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-27T22:17:00Z,4.7,9.9,4.3,10.8,7.5,24.8,19.6,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-27T23:17:00Z,4.7,9.9,4.3,10.9,7.5,24.8,19.6,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T00:17:00Z,4.8,9.9,4.3,10.9,7.5,24.8,19.5,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T01:17:00Z,4.9,9.8,4.3,10.9,7.5,24.8,19.5,19.8,19.6,19.6,19.7,20,20
ET3,2,2023-07-28T02:17:00Z,4.9,9.8,4.3,10.9,7.6,24.8,19.3,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T03:17:00Z,4.8,9.8,4.3,10.9,7.5,24.8,19.3,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T04:17:00Z,4.8,9.8,4.3,10.8,7.5,24.8,19.2,19.8,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T05:17:00Z,4.8,9.8,4.3,10.9,7.5,24.8,19.3,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-28T06:17:00Z,4.8,9.8,4.3,10.8,7.5,24.8,19.2,19.7,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T07:17:00Z,4.8,9.8,4.3,10.9,7.6,24.8,19.2,19.7,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T08:17:00Z,4.7,9.8,4.3,10.9,7.5,24.9,19.2,19.7,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T09:17:00Z,4.7,9.8,4.3,10.8,7.5,24.8,19.3,19.7,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-28T10:17:00Z,4.7,9.8,4.3,10.8,7.5,24.8,19.5,19.7,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T11:17:00Z,4.6,9.8,4.3,10.9,7.6,24.8,19.6,19.7,19.6,19.6,19.7,20.1,20.1
ET3,2,2023-07-28T12:17:00Z,4.6,9.7,4.3,10.9,7.5,24.8,19.7,19.7,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T13:17:00Z,4.5,9.7,4.2,10.9,7.5,24.8,20,19.8,19.5,19.6,19.7,20.1,20
ET3,2,2023-07-28T14:17:00Z,4.5,9.7,4.3,10.8,7.5,24.8,20.1,19.8,19.6,19.6,19.8,20.1,20
ET3,2,2023-07-28T15:17:00Z,4.4,9.7,4.2,10.8,7.5,24.8,20.1,20,19.6,19.6,19.7,20.1,20
ET3,2,2023-07-28T16:17:00Z,4.4,9.7,4.2,10.8,7.5,24.8,20.2,20,19.6,19.7,19.7,20.1,20
ET3,2,2023-07-28T17:17:00Z,4.4,9.7,4.2,10.8,7.5,24.8,20.2,20.1,19.6,19.6,19.8,20.1,20
ET3,2,2023-07-28T18:17:00Z,4.4,9.7,4.3,10.8,7.5,24.8,20.2,20.1,19.7,19.7,19.7,20.1,20
