TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB2,3,2023-07-28T05:59:00Z,1.9,8.8,5.9,20.7,36.7,27.5,20,20.8,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T06:59:00Z,2,8.8,5.9,20.7,36.7,27.5,19.8,20.8,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T07:59:00Z,2,8.8,5.9,20.6,36.7,27.5,20,20.7,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T08:59:00Z,1.9,8.9,5.9,20.7,36.8,27.5,20.1,20.7,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T09:59:00Z,1.9,9,5.9,20.6,36.7,27.5,20.3,20.7,20.7,20.8,20.8,20.8,20.7
FB2,3,2023-07-28T10:59:00Z,1.8,9.2,5.9,20.7,36.8,27.5,20.5,20.7,20.7,20.8,21,20.8,20.7
FB2,3,2023-07-28T11:59:00Z,1.7,9.3,5.9,20.8,36.8,27.5,20.7,20.7,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T12:59:00Z,1.6,9.4,5.9,20.7,36.8,27.5,21,20.8,20.7,20.8,21,20.8,20.7
FB2,3,2023-07-28T13:59:00Z,1.6,9.6,5.9,20.7,36.8,27.5,21.7,21,20.7,20.8,21,20.8,20.7
FB2,3,2023-07-28T14:59:00Z,1.4,9.6,6.4,20.8,36.8,27.6,21.8,21.1,20.7,20.8,21,20.8,20.7
FB2,3,2023-07-28T15:59:00Z,1.4,9.6,6.8,20.8,36.9,27.6,21.8,21.1,20.7,20.8,21,20.8,20.7
FB2,3,2023-07-28T16:59:00Z,1.4,9.6,8.4,21,36.9,27.6,22,21.2,20.7,20.7,21,20.8,20.7
FB2,3,2023-07-28T17:59:00Z,1.4,9.6,8.8,21,36.9,27.6,21.8,21.3,20.8,20.8,21,20.8,20.6
FB2,3,2023-07-28T18:59:00Z,1.4,9.7,8.8,20.9,36.9,27.6,21.7,21.3,20.8,20.8,20.8,20.8,20.7
FB2,3,2023-07-28T19:59:00Z,1.5,9.7,8.8,21,36.9,27.6,21.6,21.5,20.8,20.8,21,20.8,20.7
FB2,3,2023-07-28T20:59:00Z,1.6,9.7,8.8,21.1,37,27.7,21.5,21.5,20.8,20.8,21,20.8,20.6
FB2,3,2023-07-28T21:59:00Z,1.6,9.7,8.8,21.1,37,27.7,21.3,21.5,21,20.8,21,20.8,20.7
FB2,3,2023-07-28T22:59:00Z,1.7,9.7,8.8,21.1,37,27.7,21.2,21.5,21,20.8,21,20.8,20.7
FB2,3,2023-07-28T23:59:00Z,1.8,9.8,8.8,21,36.9,27.7,21.1,21.5,21,20.8,20.8,20.8,20.6
FB2,3,2023-07-29T00:59:00Z,1.7,9.8,8.8,21,37,27.7,21.1,21.3,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T01:59:00Z,1.8,9.8,8.9,21.1,37,27.7,21,21.3,21,20.8,20.8,20.8,20.6
FB2,3,2023-07-29T02:59:00Z,1.8,9.8,8.9,21,37,27.7,21,21.3,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T03:59:00Z,1.9,9.9,8.9,21.1,37.1,27.7,20.8,21.3,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T04:59:00Z,1.9,9.9,8.9,21.1,37.1,27.7,20.7,21.3,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T05:59:00Z,1.9,9.9,8.9,21.2,37.1,27.7,20.7,21.3,21,20.8,21,20.8,20.6
FB2,3,2023-07-29T06:59:00Z,1.9,10.1,8.9,21.1,37,27.7,20.7,21.2,21,20.8,21,20.8,20.6
FB2,3,2023-07-29T07:59:00Z,1.9,10.2,8.9,21.2,37.1,27.8,20.7,21.2,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T08:59:00Z,1.9,10.1,8.9,21.1,37.1,27.7,20.8,21.2,21,21,21,20.8,20.6
FB2,3,2023-07-29T09:59:00Z,1.8,10.2,8.9,21.2,37.1,27.8,21,21.2,21,20.8,21,20.8,20.6
FB2,3,2023-07-29T10:59:00Z,1.8,10.2,9,21.1,37.1,27.7,21.1,21.2,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T11:59:00Z,1.7,10.2,8.9,21.1,37.1,27.8,21.3,21.3,21,21,21,20.8,20.6
FB2,3,2023-07-29T12:59:00Z,1.6,10.2,9,21.3,37.2,27.8,21.6,21.3,21,21,21,20.8,20.7
FB2,3,2023-07-29T13:59:00Z,1.6,10.2,9,21.3,37.2,27.8,22,21.3,21,20.8,21,20.8,20.7
FB2,3,2023-07-29T14:59:00Z,1.5,10.2,9,21.2,37.1,27.8,22.2,21.5,21,20.8,21,20.8,20.6
FB2,3,2023-07-29T15:59:00Z,1.5,10.2,9,21.2,37.1,27.8,22.7,21.6,21,21,21,20.8,20.6
FB2,3,2023-07-29T16:59:00Z,1.4,10.2,9,21.3,37.2,27.8,22.6,21.7,21.1,21,21,20.8,20.7
FB2,3,2023-07-29T17:59:00Z,1.5,10.2,9,21.3,37.2,27.9,22.3,21.7,21.1,21,21,21,20.6
FB2,3,2023-07-29T18:59:00Z,1.5,10.2,9,21.3,37.2,27.9,22.1,21.8,21.1,21,21,20.8,20.7
FB2,3,2023-07-29T19:59:00Z,1.5,10.2,9,21.2,37.2,27.8,22,21.8,21.1,21,21,21,20.7
FB2,3,2023-07-29T20:59:00Z,1.6,10.2,9,21.2,37.2,27.9,21.7,21.8,21.1,21,21,20.8,20.6
FB2,3,2023-07-29T21:59:00Z,1.6,10.3,9,21.2,37.2,27.9,21.6,21.8,21.2,21,21,20.8,20.7
FB2,3,2023-07-29T22:59:00Z,1.7,10.5,9,21.3,37.2,27.9,21.5,21.8,21.2,21,21,20.8,20.6
FB2,3,2023-07-29T23:59:00Z,1.7,10.5,9.1,21.2,37.2,27.9,21.5,21.7,21.2,21,21,20.8,20.7
FB2,3,2023-07-30T00:59:00Z,1.8,10.6,9.1,21.4,37.3,27.9,21.3,21.7,21.2,21,21,20.8,20.7
FB2,3,2023-07-30T01:59:00Z,1.8,10.7,9.1,21.3,37.2,27.9,21.2,21.7,21.2,21,21,20.8,20.7
FB2,3,2023-07-30T02:59:00Z,1.8,10.7,9.1,21.3,37.2,27.9,21.1,21.6,21.2,21,21,20.8,20.7
FB2,3,2023-07-30T03:59:00Z,1.9,10.7,9.1,21.3,37.2,27.9,21.1,21.6,21.2,21,21,20.8,20.7
FB2,3,2023-07-30T04:59:00Z,1.9,10.8,9.1,21.4,37.3,28,21,21.6,21.2,21,21,21,20.7
FB2,3,2023-07-30T05:59:00Z,2,10.8,9.1,21.3,37.3,27.9,21,21.6,21.2,21.1,21,20.8,20.6
FB2,3,2023-07-30T06:59:00Z,2,10.8,9.2,21.3,37.3,28,21,21.5,21.2,21.1,21,20.8,20.7
FB2,3,2023-07-30T07:59:00Z,2,10.9,9.1,21.3,37.3,28,21,21.5,21.2,21,21,21,20.6
FB2,3,2023-07-30T08:59:00Z,2,10.9,9.2,21.3,37.3,28,21.1,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T09:59:00Z,2,10.9,9.1,21.5,37.4,28,21.2,21.5,21.2,21,21.1,20.8,20.7
FB2,3,2023-07-30T10:59:00Z,2,10.9,9.2,21.5,37.4,28,21.3,21.5,21.2,21.1,21.1,20.8,20.7
FB2,3,2023-07-30T11:59:00Z,2,10.9,9.2,21.4,37.3,28,21.3,21.5,21.2,21.1,21.1,20.8,20.7
FB2,3,2023-07-30T12:59:00Z,2,10.9,9.2,21.4,37.3,28,21.3,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T13:59:00Z,2,10.9,9.2,21.4,37.4,28,21.3,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T14:59:00Z,2,10.9,9.2,21.5,37.4,28,21.3,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T15:59:00Z,2,11,9.2,21.4,37.4,28,21.3,21.6,21.2,21.1,21.1,20.8,20.7
FB2,3,2023-07-30T16:59:00Z,2,11,9.2,21.4,37.4,28,21.3,21.6,21.2,21.1,21.1,20.8,20.7
FB2,3,2023-07-30T17:59:00Z,2,11,9.2,21.4,37.4,28,21.2,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T18:59:00Z,2,11,9.2,21.4,37.4,28,21.2,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T19:59:00Z,2,11,9.2,21.6,37.4,28.1,21.1,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T20:59:00Z,2,11,9.3,21.6,37.4,28.1,21.1,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T21:59:00Z,2.1,11,9.3,21.6,37.5,28.1,21,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T22:59:00Z,2.1,11,9.3,21.6,37.5,28.1,21,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-30T23:59:00Z,2.1,11,9.3,21.6,37.5,28.1,20.8,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T00:59:00Z,2.1,11,9.3,21.6,37.5,28.1,20.8,21.3,21.2,21,21.1,21,20.7
FB2,3,2023-07-31T01:59:00Z,2.2,11,9.3,21.6,37.5,28.1,20.7,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T02:59:00Z,2.2,11,9.3,21.6,37.5,28.1,20.7,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T03:59:00Z,2.2,11,9.3,21.5,37.5,28.1,20.6,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T04:59:00Z,2.2,11,9.3,21.6,37.5,28.1,20.6,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T05:59:00Z,2.3,11,9.3,21.5,37.5,28.1,20.6,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T06:59:00Z,2.3,11,9.3,21.5,37.5,28.1,20.7,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T07:59:00Z,2.3,11,9.3,21.7,37.6,28.1,20.7,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T08:59:00Z,2.2,11,9.3,21.6,37.5,28.1,20.8,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T09:59:00Z,2.2,11,9.3,21.6,37.5,28.1,21,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T10:59:00Z,2.2,11,9.3,21.6,37.5,28.1,21.2,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T11:59:00Z,2.1,11,9.3,21.7,37.6,28.2,21.5,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T12:59:00Z,2,11,9.3,21.7,37.6,28.2,21.6,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T13:59:00Z,2.1,11,9.3,21.6,37.6,28.2,21.6,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T14:59:00Z,2,11,9.3,21.7,37.6,28.2,21.6,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T15:59:00Z,2,11,9.3,21.7,37.6,28.2,21.6,21.5,21.2,21,21.1,21,20.7
FB2,3,2023-07-31T16:59:00Z,2.1,11,9.4,21.7,37.6,28.2,21.5,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T17:59:00Z,2.1,11,9.4,21.7,37.6,28.2,21.3,21.6,21.1,21.1,21.1,21,20.7
FB2,3,2023-07-31T18:59:00Z,2.1,11.1,9.4,21.8,37.6,28.2,21.2,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T19:59:00Z,2.1,11,9.4,21.7,37.6,28.2,21.2,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T20:59:00Z,2.1,11,9.4,21.7,37.6,28.2,21.1,21.6,21.2,21,21.1,21,20.7
FB2,3,2023-07-31T21:59:00Z,2.2,11.1,9.4,21.8,37.7,28.3,21,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T22:59:00Z,2.3,11.1,9.4,21.7,37.6,28.2,21,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-07-31T23:59:00Z,2.3,11.1,9.4,21.8,37.7,28.3,20.8,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T00:59:00Z,2.3,11.1,9.4,21.8,37.7,28.3,20.8,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T01:59:00Z,2.3,11.1,9.4,21.7,37.6,28.3,20.8,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T02:59:00Z,2.3,11.1,9.4,21.7,37.6,28.3,20.8,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T03:59:00Z,2.3,11.1,9.4,21.7,37.6,28.3,20.7,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T04:59:00Z,2.3,11.1,9.4,21.7,37.7,28.3,20.6,21.3,21.2,21.1,21.1,21.1,20.7
FB2,3,2023-08-01T05:59:00Z,2.4,11.1,9.5,21.7,37.7,28.3,20.6,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T06:59:00Z,2.4,11.1,9.4,21.9,37.7,28.3,20.6,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T07:59:00Z,2.4,11.1,9.5,21.9,37.7,28.3,20.7,21.2,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T08:59:00Z,2.3,11.1,9.5,21.8,37.7,28.3,20.8,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T09:59:00Z,2.3,11.1,9.5,21.9,37.7,28.3,21,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T10:59:00Z,2.3,11.1,9.5,21.9,37.7,28.3,21.1,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T11:59:00Z,2.2,11.1,9.5,21.8,37.7,28.3,21.2,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T12:59:00Z,2.2,11.1,9.5,21.9,37.7,28.3,21.2,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T13:59:00Z,2.2,11.1,9.5,21.9,37.8,28.3,21.3,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T14:59:00Z,2.2,11.1,9.5,21.8,37.7,28.3,21.3,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T15:59:00Z,2.2,11.1,9.5,21.9,37.8,28.4,21.3,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T16:59:00Z,2.1,11.1,9.5,21.9,37.8,28.3,21.3,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T17:59:00Z,2.2,11.1,9.5,21.8,37.7,28.3,21.3,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T18:59:00Z,2.2,11.1,9.5,21.9,37.7,28.3,21.2,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T19:59:00Z,2.2,11.1,9.5,21.8,37.7,28.3,21.2,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-01T20:59:00Z,2.2,11.1,9.5,22,37.8,28.4,21.1,21.5,21.2,21.1,21.1,21.1,20.7
FB2,3,2023-08-01T21:59:00Z,2.2,11.1,9.5,22,37.8,28.4,21,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-01T22:59:00Z,2.3,11.1,9.5,21.9,37.8,28.3,20.8,21.5,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-01T23:59:00Z,2.3,11.2,9.5,22,37.8,28.4,20.7,21.5,21.2,21.1,21.1,21.1,20.7
FB2,3,2023-08-02T00:59:00Z,2.4,11.1,9.5,22,37.8,28.4,20.6,21.3,21.2,21.1,21.2,21,20.7
FB2,3,2023-08-02T01:59:00Z,2.4,11.1,9.5,22,37.8,28.4,20.6,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T02:59:00Z,2.5,11.2,9.6,22,37.8,28.4,20.5,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-02T03:59:00Z,2.5,11.1,9.6,22,37.9,28.4,20.5,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T04:59:00Z,2.5,11.2,9.6,22,37.9,28.4,20.3,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T05:59:00Z,2.5,11.1,9.6,22,37.9,28.4,20.3,21.2,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-02T06:59:00Z,2.6,11.2,9.6,22,37.9,28.4,20.2,21.1,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T07:59:00Z,2.5,11.2,9.6,21.9,37.8,28.4,20.3,21.1,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T08:59:00Z,2.5,11.2,9.6,21.9,37.8,28.4,20.5,21.1,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T09:59:00Z,2.5,11.2,9.6,22.1,37.9,28.4,20.7,21.1,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T10:59:00Z,2.4,11.2,9.6,22.1,37.9,28.5,21,21.1,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T11:59:00Z,2.4,11.2,9.6,22.1,37.9,28.5,21.1,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T12:59:00Z,2.3,11.2,9.6,22,37.9,28.4,21.3,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T13:59:00Z,2.2,11.2,9.6,22.1,37.9,28.5,21.6,21.3,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-02T14:59:00Z,2.2,11.2,9.6,22.1,37.9,28.5,21.7,21.3,21,21.1,21.1,21,20.7
FB2,3,2023-08-02T15:59:00Z,2.2,11.2,9.6,22.1,37.9,28.5,21.8,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T16:59:00Z,2.1,11.2,9.6,22,37.9,28.5,21.7,21.5,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T17:59:00Z,2.1,11.2,9.6,22.1,37.9,28.5,21.6,21.5,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-02T18:59:00Z,2.2,11.2,9.6,22.1,37.9,28.5,21.5,21.5,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-02T19:59:00Z,2.2,11.2,9.6,22.1,37.9,28.5,21.3,21.6,21.2,21.1,21.1,21.1,20.8
FB2,3,2023-08-02T20:59:00Z,2.2,11.2,9.7,22,37.9,28.5,21.2,21.6,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-02T21:59:00Z,2.2,11.2,9.6,22,37.9,28.5,21.1,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-02T22:59:00Z,2.2,11.2,9.7,22.1,37.9,28.5,21,21.5,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-02T23:59:00Z,2.2,11.2,9.7,22.1,37.9,28.5,20.8,21.5,21.2,21.1,21.1,21.1,20.7
FB2,3,2023-08-03T00:59:00Z,2.2,11.2,9.7,22,37.9,28.5,20.8,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-03T01:59:00Z,2.2,11.2,9.7,22.1,38,28.5,20.7,21.3,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-03T02:59:00Z,2.3,11.2,9.7,22.1,37.9,28.5,20.7,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-03T03:59:00Z,2.3,11.2,9.7,22.1,37.9,28.5,20.6,21.3,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-03T04:59:00Z,2.3,11.2,9.7,22.2,38,28.6,20.6,21.3,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-03T05:59:00Z,2.3,11.2,9.7,22.1,37.9,28.5,20.5,21.2,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-03T06:59:00Z,2.3,11.2,9.7,22.2,38,28.6,20.5,21.2,21.1,21.1,21.1,21.1,20.7
FB2,3,2023-08-03T07:59:00Z,2.3,11.2,9.7,22.2,38,28.6,20.6,21.2,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T08:59:00Z,2.3,11.2,9.7,22.2,38,28.6,20.6,21.2,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T09:59:00Z,2.3,11.2,9.7,22.2,38,28.6,20.7,21.2,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-03T10:59:00Z,2.3,11.2,9.7,22.1,38,28.6,20.8,21.2,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T11:59:00Z,2.2,11.2,9.7,22.2,38,28.6,21.1,21.2,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T12:59:00Z,2.2,11.2,9.7,22.1,38,28.6,21.2,21.3,21.1,21.1,21.1,21.1,20.7
FB2,3,2023-08-03T13:59:00Z,2.2,11.2,9.7,22.2,38,28.6,21.3,21.3,21.1,21.1,21.1,21.1,20.7
FB2,3,2023-08-03T14:59:00Z,2.1,11.2,9.7,22.2,38,28.6,21.7,21.3,21.1,21.1,21.1,21,20.7
FB2,3,2023-08-03T15:59:00Z,2.1,11.2,9.8,22.1,38,28.6,21.6,21.5,21.1,21.1,21.1,21.1,20.7
FB2,3,2023-08-03T16:59:00Z,2,11.2,9.7,22.3,38,28.6,21.7,21.5,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-03T17:59:00Z,2,11.2,9.8,22.1,38,28.6,21.7,21.5,21.1,21.1,21.2,21,20.7
FB2,3,2023-08-03T18:59:00Z,2,11.2,9.8,22.3,38,28.6,21.6,21.6,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T19:59:00Z,2.1,11.3,9.8,22.3,38.1,28.6,21.5,21.6,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T20:59:00Z,2.1,11.2,9.8,22.2,38,28.6,21.3,21.6,21.1,21.1,21.1,21,20.8
FB2,3,2023-08-03T21:59:00Z,2.1,11.3,9.8,22.3,38.1,28.6,21.2,21.6,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-03T22:59:00Z,2.2,11.3,9.8,22.2,38,28.6,21.1,21.6,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-03T23:59:00Z,2.3,11.3,9.8,22.2,38,28.6,21,21.6,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-04T00:59:00Z,2.4,11.3,9.8,22.2,38,28.6,20.8,21.5,21.2,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T01:59:00Z,2.4,11.3,9.8,22.3,38.1,28.6,20.8,21.5,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-04T02:59:00Z,2.4,11.3,9.8,22.2,38,28.6,20.8,21.5,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-04T03:59:00Z,2.4,11.3,9.8,22.2,38,28.6,20.7,21.3,21.2,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T04:59:00Z,2.4,11.3,9.8,22.2,38,28.6,20.7,21.3,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-04T05:59:00Z,2.4,11.3,9.8,22.2,38.1,28.6,20.7,21.3,21.2,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T06:59:00Z,2.4,11.3,9.8,22.2,38,28.6,20.6,21.3,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-04T07:59:00Z,2.4,11.3,9.8,22.2,38,28.6,20.6,21.2,21.2,21.1,21.1,21,20.7
FB2,3,2023-08-04T08:59:00Z,2.4,11.3,9.8,22.2,38.1,28.6,20.7,21.2,21.2,21.1,21.1,21,20.8
FB2,3,2023-08-04T09:59:00Z,2.4,11.3,9.8,22.3,38.1,28.7,20.8,21.3,21.2,21.1,21.1,21.1,20.7
FB2,3,2023-08-04T10:59:00Z,2.4,11.3,9.8,22.2,38.1,28.6,21,21.3,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T11:59:00Z,2.3,11.3,9.8,22.2,38.1,28.6,21.2,21.3,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T12:59:00Z,2.3,11.3,9.8,22.4,38.2,28.7,21.3,21.3,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T13:59:00Z,2.2,11.3,9.8,22.3,38.1,28.6,21.8,21.3,21.1,21.1,21.2,21,20.8
FB2,3,2023-08-04T14:59:00Z,2.2,11.3,9.8,22.3,38.1,28.6,22.6,21.5,21.1,21.1,21.2,21.1,20.8
FB2,3,2023-08-04T15:59:00Z,2.2,11.3,9.8,22.4,38.1,28.7,23.1,21.6,21.1,21.1,21.1,21.1,20.8
FB2,3,2023-08-04T16:59:00Z,2.1,11.3,9.8,22.3,38.1,28.7,23.1,21.7,21.2,21.1,21.2,21,20.8
FB2,3,2023-08-04T17:59:00Z,2.1,11.3,9.8,22.4,38.2,28.7,22.8,21.8,21.2,21.1,21.1,21,20.8
