TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB6,3,2023-08-06T14:27:00Z,9,14.5,11.9,17.8,33.2,42.5,18.3,18.2,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T15:27:00Z,9,14.4,11.9,17.7,33.1,42.4,18.3,18.2,18.7,18.6,19,19,18.6
FB6,3,2023-08-06T16:27:00Z,9,14.4,11.9,17.8,33.2,42.5,18.5,18.2,18.7,18.6,18.8,19,18.6
FB6,3,2023-08-06T17:27:00Z,9,14.3,11.9,17.8,33.2,42.5,18.5,18.2,18.7,18.5,19,19,18.6
FB6,3,2023-08-06T18:27:00Z,8.9,14.3,11.9,17.7,33.1,42.5,18.5,18.2,18.6,18.5,19,18.8,18.5
FB6,3,2023-08-06T19:27:00Z,8.9,14.3,11.9,17.8,33.2,42.5,18.5,18.2,18.7,18.5,19,19,18.6
FB6,3,2023-08-06T20:27:00Z,8.9,14.2,11.9,17.7,33.1,42.5,18.3,18.2,18.6,18.5,19,18.8,18.6
FB6,3,2023-08-06T21:27:00Z,8.9,14.2,11.9,17.7,33.1,42.5,18.3,18.2,18.7,18.5,19,18.8,18.6
FB6,3,2023-08-06T22:27:00Z,8.9,14.2,11.9,17.8,33.2,42.5,18.2,18.2,18.7,18.5,18.8,19,18.6
FB6,3,2023-08-06T23:27:00Z,8.9,14.1,11.9,17.7,33.1,42.5,18.2,18.2,18.7,18.5,19,19,18.5
FB6,3,2023-08-07T00:27:00Z,8.9,14.1,11.9,17.7,33.1,42.5,18.2,18.2,18.6,18.5,19,18.8,18.5
FB6,3,2023-08-07T01:27:00Z,8.9,14.1,11.9,17.8,33.2,42.6,18.2,18.2,18.6,18.5,18.8,18.8,18.6
FB6,3,2023-08-07T02:27:00Z,8.9,14.1,11.9,17.8,33.2,42.6,18.3,18.2,18.6,18.5,19,18.8,18.6
FB6,3,2023-08-07T03:27:00Z,8.9,14,11.9,17.7,33.1,42.5,18.3,18.2,18.6,18.5,18.8,18.8,18.6
FB6,3,2023-08-07T04:27:00Z,8.9,14,11.9,17.8,33.2,42.6,18.3,18.1,18.6,18.5,18.8,19,18.6
FB6,3,2023-08-07T05:27:00Z,8.9,14,11.9,17.8,33.2,42.6,18.3,18.2,18.6,18.5,18.8,19,18.5
FB6,3,2023-08-07T06:27:00Z,8.9,14,11.9,17.8,33.2,42.6,18.5,18.2,18.6,18.5,19,18.8,18.6
FB6,3,2023-08-07T07:27:00Z,8.9,14,11.9,17.7,33.2,42.6,18.5,18.2,18.6,18.5,18.8,18.8,18.6
FB6,3,2023-08-07T08:27:00Z,8.9,14,11.9,17.7,33.2,42.6,18.3,18.2,18.6,18.5,18.8,19,18.6
FB6,3,2023-08-07T09:27:00Z,8.9,14,11.9,17.7,33.2,42.6,18.5,18.2,18.6,18.5,19,18.8,18.6
FB6,3,2023-08-07T10:27:00Z,9,13.9,11.9,17.7,33.2,42.6,18.5,18.2,18.6,18.5,19,18.8,18.6
FB6,3,2023-08-07T11:27:00Z,14.6,18.5,12.4,17.9,33.2,42.7,18.3,18.2,18.6,18.5,18.8,18.8,18.6
FB6,3,2023-08-07T12:27:00Z,12.6,17.4,13.7,18.7,33.3,42.7,18.2,18.1,18.6,18.5,18.8,18.8,18.6
FB6,3,2023-08-07T13:27:00Z,11.4,16.3,13.3,19.1,33.6,42.7,18.2,18.1,18.6,18.5,18.8,19,18.5
FB6,3,2023-08-07T14:27:00Z,11.4,15.8,13,19,34.1,42.8,18.2,18.1,18.6,18.3,18.8,18.8,18.5
FB6,3,2023-08-07T15:27:00Z,11.3,15.6,12.9,18.7,34.2,42.9,18.2,18.1,18.5,18.5,18.8,18.8,18.5
FB6,3,2023-08-07T16:27:00Z,11.2,15.4,12.7,18.8,34.3,43,18.2,18.1,18.6,18.5,18.8,18.8,18.5
FB6,3,2023-08-07T17:27:00Z,11.2,15.3,12.6,18.6,34.2,43,18.1,18.1,18.5,18.5,18.8,18.8,18.5
FB6,3,2023-08-07T18:27:00Z,11.2,15.1,12.6,18.5,34.2,43,17.8,18.1,18.6,18.5,18.8,18.8,18.6
FB6,3,2023-08-07T19:27:00Z,11.1,15,12.5,18.5,34.1,43,18,18.1,18.6,18.5,18.8,18.8,18.5
FB6,3,2023-08-07T20:27:00Z,11,14.9,12.5,18.6,34.1,43,17.8,18,18.5,18.3,18.8,18.8,18.5
FB6,3,2023-08-07T21:27:00Z,11,14.8,12.5,18.4,34.1,43,17.7,18,18.5,18.3,18.8,18.8,18.6
FB6,3,2023-08-07T22:27:00Z,10.9,14.7,12.4,18.5,34.1,43,17.8,18,18.5,18.5,18.8,18.8,18.5
FB6,3,2023-08-07T23:27:00Z,10.9,14.6,12.4,18.3,34,43,17.7,17.8,18.5,18.3,18.8,18.8,18.5
FB6,3,2023-08-08T00:27:00Z,10.8,14.6,12.3,18.4,34,43,17.6,17.8,18.5,18.3,18.8,18.8,18.6
FB6,3,2023-08-08T01:27:00Z,10.8,14.5,12.3,18.3,33.9,43,17.6,17.8,18.5,18.3,18.8,18.8,18.5
FB6,3,2023-08-08T02:27:00Z,10.9,14.5,12.3,18.3,33.9,43,17.6,17.7,18.3,18.3,18.8,18.8,18.6
FB6,3,2023-08-08T03:27:00Z,10.8,14.5,12.3,18.3,33.9,43,17.6,17.7,18.5,18.3,18.8,19,18.5
FB6,3,2023-08-08T04:27:00Z,11.1,14.4,12.3,18.4,33.9,43,17.6,17.7,18.3,18.3,18.8,18.8,18.5
FB6,3,2023-08-08T05:27:00Z,10.9,14.3,12.3,18.3,33.9,43,17.7,17.7,18.3,18.3,18.8,18.8,18.6
FB6,3,2023-08-08T06:27:00Z,11.1,14.3,12.2,18.2,33.8,43,17.6,17.7,18.3,18.3,18.8,18.8,18.5
FB6,3,2023-08-08T07:27:00Z,11.1,14.3,12.2,18.2,33.8,43,17.7,17.6,18.3,18.2,18.8,18.8,18.5
FB6,3,2023-08-08T08:27:00Z,11.2,14.3,12.2,18.3,33.8,43,17.7,17.6,18.2,18.3,18.8,18.8,18.5
FB6,3,2023-08-08T09:27:00Z,11.2,14.2,12.2,18.2,33.8,43,17.8,17.7,18.3,18.3,18.8,18.8,18.5
FB6,3,2023-08-08T10:27:00Z,11.2,14.2,12.2,18.1,33.7,43,18,17.7,18.3,18.3,18.7,18.8,18.5
FB6,3,2023-08-08T11:27:00Z,11.5,14.1,12.2,18.2,33.8,43,18.2,17.7,18.2,18.2,18.8,18.8,18.5
FB6,3,2023-08-08T12:27:00Z,11.5,14.1,12.2,18.2,33.8,43,18.2,17.7,18.2,18.3,18.7,18.8,18.5
FB6,3,2023-08-08T13:27:00Z,11.5,14.1,12.2,18.2,33.7,43,18.2,17.8,18.3,18.2,18.7,18.8,18.5
FB6,3,2023-08-08T14:27:00Z,12.7,14.1,12.2,18.1,33.7,43,18.2,17.8,18.2,18.2,18.8,18.7,18.5
FB6,3,2023-08-08T15:27:00Z,15.5,14.6,12.2,18.2,33.7,43,18,17.8,18.3,18.2,18.7,18.8,18.5
FB6,3,2023-08-08T16:27:00Z,14.3,15.1,12.2,18.2,33.7,43,17.8,17.8,18.3,18.2,18.7,18.7,18.6
FB6,3,2023-08-08T17:27:00Z,13.7,15.3,12.3,18.2,33.7,43,17.7,17.8,18.3,18.2,18.7,18.8,18.5
FB6,3,2023-08-08T18:27:00Z,13.5,15.4,12.4,18.2,33.7,43,17.6,17.7,18.2,18.2,18.8,18.8,18.5
FB6,3,2023-08-08T19:27:00Z,13.5,15.4,12.4,18.2,33.7,43,17.6,17.7,18.3,18.2,18.7,18.8,18.5
FB6,3,2023-08-08T20:27:00Z,13.4,15.3,12.4,18.2,33.7,43,17.6,17.7,18.3,18.2,18.7,18.7,18.5
FB6,3,2023-08-08T21:27:00Z,13.3,15.2,12.4,18.3,33.7,43,17.5,17.7,18.3,18.2,18.7,18.7,18.6
FB6,3,2023-08-08T22:27:00Z,13.3,15.1,12.4,18.3,33.7,43,17.5,17.7,18.2,18.2,18.7,18.7,18.5
FB6,3,2023-08-08T23:27:00Z,13.2,15.1,12.4,18.3,33.7,43.1,17.3,17.6,18.2,18.2,18.7,18.8,18.5
FB6,3,2023-08-09T00:27:00Z,13.2,15,12.4,18.3,33.7,43.1,17.3,17.6,18.2,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T01:27:00Z,13.2,15,12.4,18.2,33.7,43.1,17.3,17.5,18.2,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T02:27:00Z,13.2,14.9,12.4,18.2,33.7,43,17.3,17.5,18.2,18.2,18.7,18.8,18.5
FB6,3,2023-08-09T03:27:00Z,13.2,14.9,12.4,18.3,33.7,43.1,17.3,17.5,18.2,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T04:27:00Z,13.2,14.8,12.4,18.1,33.7,43,17.3,17.5,18.1,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T05:27:00Z,13.2,14.8,12.4,18.2,33.6,43,17.3,17.5,18.1,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T06:27:00Z,13.1,14.7,12.4,18.3,33.7,43.1,17.3,17.5,18.1,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T07:27:00Z,13.1,14.7,12.4,18.3,33.7,43.1,17.5,17.5,18.1,18.2,18.7,18.7,18.5
FB6,3,2023-08-09T08:27:00Z,13.1,14.6,12.4,18.2,33.7,43.1,17.5,17.5,18.1,18.1,18.7,18.7,18.5
FB6,3,2023-08-09T09:27:00Z,13.4,14.6,12.4,18.1,33.6,43.1,17.6,17.5,18.1,18.1,18.7,18.7,18.5
FB6,3,2023-08-09T10:27:00Z,13.7,14.6,12.3,18.1,33.6,43.1,17.7,17.5,18.1,18.1,18.6,18.7,18.5
FB6,3,2023-08-09T11:27:00Z,13.7,14.5,12.3,18.2,33.7,43.1,17.8,17.5,18.1,18.1,18.7,18.7,18.5
FB6,3,2023-08-09T12:27:00Z,13.6,14.5,12.4,18.2,33.7,43.1,18.1,17.6,18.1,18.1,18.7,18.7,18.3
FB6,3,2023-08-09T13:27:00Z,13.6,14.5,12.3,18.1,33.6,43.1,18.2,17.6,18.1,18.1,18.7,18.7,18.5
FB6,3,2023-08-09T14:27:00Z,13.5,14.4,12.3,18.1,33.6,43.1,18.3,17.7,18.1,18.1,18.6,18.7,18.5
FB6,3,2023-08-09T15:27:00Z,13.5,14.4,12.4,18.1,33.6,43.1,18.5,17.8,18.1,18.1,18.7,18.7,18.5
FB6,3,2023-08-09T16:27:00Z,13.7,14.4,12.4,18.1,33.6,43.1,18.5,17.8,18.1,18.1,18.7,18.7,18.3
FB6,3,2023-08-09T17:27:00Z,13.5,14.4,12.4,18.2,33.6,43.1,18.6,18,18.2,18.1,18.7,18.7,18.3
FB6,3,2023-08-09T18:27:00Z,13.4,14.3,12.4,18.2,33.6,43.1,18.6,18,18.2,18.1,18.6,18.7,18.5
FB6,3,2023-08-09T19:27:00Z,13.4,14.3,12.4,18.2,33.6,43.1,18.6,18.1,18.2,18.1,18.6,18.6,18.5
FB6,3,2023-08-09T20:27:00Z,13.4,14.3,12.4,18.1,33.6,43.1,18.6,18.2,18.3,18.1,18.6,18.6,18.5
FB6,3,2023-08-09T21:27:00Z,13.4,14.3,12.5,18.6,33.6,43.1,18.6,18.1,18.3,18.1,18.7,18.6,18.5
FB6,3,2023-08-09T22:27:00Z,13.4,14.3,12.8,19.4,33.6,43.1,18.6,18.2,18.3,18.1,18.6,18.7,18.3
FB6,3,2023-08-09T23:27:00Z,13.4,14.3,12.8,20,33.4,43.1,18.6,18.2,18.5,18.2,18.6,18.7,18.3
FB6,3,2023-08-10T00:27:00Z,13.4,14.2,13.1,20.5,33.4,43.1,18.6,18.2,18.5,18.2,18.6,18.7,18.5
FB6,3,2023-08-10T01:27:00Z,13.5,14.2,13.1,21,33.4,43.1,18.6,18.2,18.5,18.2,18.6,18.6,18.5
FB6,3,2023-08-10T02:27:00Z,13.5,14.2,13.1,21.2,33.4,43.1,18.5,18.2,18.5,18.2,18.6,18.7,18.3
FB6,3,2023-08-10T03:27:00Z,13.5,14.2,13.1,21.4,33.4,43.3,18.5,18.2,18.5,18.2,18.7,18.6,18.3
FB6,3,2023-08-10T04:27:00Z,13.5,14.2,13.1,21.6,33.4,43.3,18.5,18.2,18.5,18.2,18.7,18.6,18.3
FB6,3,2023-08-10T05:27:00Z,13.5,14.1,13.1,21.7,33.5,43.3,18.5,18.2,18.5,18.2,18.7,18.6,18.5
FB6,3,2023-08-10T06:27:00Z,13.5,14.1,13.1,21.7,33.5,43.4,18.3,18.2,18.5,18.2,18.6,18.6,18.3
FB6,3,2023-08-10T07:27:00Z,13.7,14.1,13.1,21.6,33.5,43.4,18.5,18.2,18.5,18.2,18.7,18.7,18.3
FB6,3,2023-08-10T08:27:00Z,13.8,14.1,13.1,21.8,33.6,43.4,18.5,18.2,18.5,18.2,18.7,18.7,18.3
FB6,3,2023-08-10T09:27:00Z,13.9,14.1,13.1,21.6,33.6,43.3,18.6,18.2,18.5,18.2,18.6,18.7,18.3
FB6,3,2023-08-10T10:27:00Z,13.9,14.1,13.1,21.7,33.7,43.3,18.6,18.2,18.5,18.2,18.6,18.6,18.3
FB6,3,2023-08-10T11:27:00Z,14.9,14.1,13.1,21.6,33.7,43.2,18.7,18.2,18.5,18.2,18.6,18.7,18.5
FB6,3,2023-08-10T12:27:00Z,15.9,14.1,13.1,21.6,33.6,43.2,18.8,18.2,18.5,18.2,18.7,18.7,18.5
FB6,3,2023-08-10T13:27:00Z,16.9,14,13.1,21.8,33.7,43.3,19,18.3,18.5,18.3,18.7,18.7,18.5
FB6,3,2023-08-10T14:27:00Z,16.9,14,13.1,21.7,33.7,43.2,19.1,18.3,18.6,18.2,18.7,18.6,18.3
FB6,3,2023-08-10T15:27:00Z,16.9,14,13.1,21.8,33.7,43.3,19.1,18.5,18.6,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T16:27:00Z,16.9,14,13.1,21.6,33.6,43.2,19.1,18.5,18.6,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T17:27:00Z,16.9,13.9,13.1,21.7,33.7,43.2,19.2,18.6,18.7,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T18:27:00Z,17,13.9,13.1,21.6,33.6,43.2,19.2,18.6,18.6,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T19:27:00Z,17.1,13.9,13.1,21.7,33.7,43.2,19.2,18.7,18.6,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T20:27:00Z,17.2,13.9,13.1,21.7,33.7,43.2,19.2,18.7,18.7,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T21:27:00Z,17.1,13.9,13.1,21.6,33.6,43.2,19.2,18.7,18.7,18.3,18.7,18.7,18.5
FB6,3,2023-08-10T22:27:00Z,17.1,13.9,13.1,21.6,33.6,43.2,19.2,18.7,18.7,18.3,18.7,18.7,18.3
FB6,3,2023-08-10T23:27:00Z,17.1,13.9,13.1,21.6,33.6,43.2,19.2,18.7,18.7,18.3,18.7,18.7,18.3
FB6,3,2023-08-11T00:27:00Z,17.1,13.9,13.1,21.6,33.6,43.2,19.2,18.7,18.8,18.3,18.7,18.7,18.3
FB6,3,2023-08-11T01:27:00Z,17.4,13.9,13.1,21.7,33.7,43.3,19.1,18.7,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T02:27:00Z,17.9,13.9,13.1,21.7,33.6,43.3,19.1,18.7,18.8,18.3,18.7,18.7,18.3
FB6,3,2023-08-11T03:27:00Z,17.9,13.9,13.1,21.6,33.6,43.2,19.1,18.7,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T04:27:00Z,17.9,13.9,13.1,21.6,33.6,43.2,19,18.7,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T05:27:00Z,18.3,13.9,13.1,21.7,33.7,43.3,19,18.7,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T06:27:00Z,17.9,13.9,13.1,21.6,33.6,43.3,19,18.7,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T07:27:00Z,17.5,13.9,13.1,21.6,33.6,43.3,18.8,18.7,18.8,18.5,18.7,18.8,18.3
FB6,3,2023-08-11T08:27:00Z,17.4,13.9,13.1,21.8,33.7,43.3,18.8,18.6,18.8,18.5,18.8,18.7,18.5
FB6,3,2023-08-11T09:27:00Z,17.5,13.9,13.1,21.7,33.7,43.3,18.8,18.6,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T10:27:00Z,17.5,13.9,13.1,21.6,33.6,43.3,19,18.6,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T11:27:00Z,17.5,13.9,13.1,21.6,33.6,43.3,19,18.6,18.8,18.5,18.7,18.7,18.3
FB6,3,2023-08-11T12:27:00Z,17.4,13.8,13.1,21.7,33.7,43.3,19,18.6,18.8,18.5,18.8,18.7,18.5
FB6,3,2023-08-11T13:27:00Z,17.4,13.8,13.1,21.6,33.6,43.3,19.1,18.6,18.8,18.5,18.8,18.8,18.5
FB6,3,2023-08-11T14:27:00Z,17.4,13.8,13.1,21.6,33.6,43.3,19.2,18.7,18.8,18.5,18.8,18.7,18.3
FB6,3,2023-08-11T15:27:00Z,17.4,13.8,13.1,21.7,33.7,43.3,19.2,18.7,18.8,18.6,18.8,18.7,18.5
