TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,4,2023-07-14T16:01:00Z,9.1,19.9,22.8,24.5,25.1,35.1,21.7,21.3,21.1,21.1,21.5,21.2,21.2
ET6,4,2023-07-14T17:01:00Z,9,19.9,22.7,24.5,25.1,35.1,21.5,21.3,21.1,21.1,21.5,21.2,21.3
ET6,4,2023-07-14T18:01:00Z,9,19.9,22.7,24.6,25.1,35.1,21.2,21.2,21.2,21.1,21.5,21.2,21.3
ET6,4,2023-07-14T19:01:00Z,9,19.8,22.7,24.5,25.1,35.1,20.8,21.2,21.2,21.2,21.5,21.1,21.2
ET6,4,2023-07-14T20:01:00Z,9,19.8,22.7,24.6,25.2,35.1,20.6,21.2,21.2,21.1,21.5,21.2,21.2
ET6,4,2023-07-14T21:01:00Z,9,19.8,22.7,24.6,25.1,35.1,20.5,21.1,21.2,21.1,21.5,21.1,21.2
ET6,4,2023-07-14T22:01:00Z,9,19.7,22.7,24.4,25.1,35,20.3,21,21.2,21.1,21.5,21.2,21.2
ET6,4,2023-07-14T23:01:00Z,9,19.7,22.7,24.5,25.1,35,20.2,21,21.1,21.1,21.5,21.2,21.2
ET6,4,2023-07-15T00:01:00Z,9,19.7,22.7,24.4,25.1,35,20.2,20.8,21.1,21.1,21.5,21.1,21.3
ET6,4,2023-07-15T01:01:00Z,9,19.7,22.6,24.4,25.1,35,20.1,20.8,21.1,21.1,21.5,21.1,21.3
ET6,4,2023-07-15T02:01:00Z,9,19.7,22.6,24.4,25.1,35,20,20.7,21.1,21.2,21.5,21.1,21.2
ET6,4,2023-07-15T03:01:00Z,9,19.7,22.6,24.4,25.1,35,19.8,20.6,21,21.1,21.5,21.1,21.3
ET6,4,2023-07-15T04:01:00Z,9,19.7,22.6,24.4,25.1,35,19.7,20.6,21,21.1,21.3,21.2,21.2
ET6,4,2023-07-15T05:01:00Z,9,19.6,22.6,24.5,25.1,35,19.6,20.5,21,21.1,21.5,21.1,21.3
ET6,4,2023-07-15T06:01:00Z,9,19.6,22.6,24.5,25.1,35,19.5,20.5,21,21.1,21.5,21.1,21.3
ET6,4,2023-07-15T07:01:00Z,9,19.6,22.6,24.4,25.1,35,19.6,20.3,20.8,21.1,21.5,21.1,21.3
ET6,4,2023-07-15T08:01:00Z,9,19.6,22.6,24.4,25.1,35,19.7,20.3,20.8,21.1,21.5,21.1,21.2
ET6,4,2023-07-15T09:01:00Z,9,19.6,22.6,24.5,25.1,35,20,20.3,20.8,21.1,21.3,21.1,21.2
ET6,4,2023-07-15T10:01:00Z,9,19.6,22.6,24.3,25,34.9,20.3,20.3,20.7,21,21.5,21.1,21.2
ET6,4,2023-07-15T11:01:00Z,8.9,19.6,22.6,24.3,25.1,34.9,20.7,20.5,20.8,21,21.5,21.1,21.2
ET6,4,2023-07-15T12:01:00Z,8.9,19.6,22.6,24.4,25.1,35,21.7,20.5,20.7,21.1,21.3,21.1,21.2
ET6,4,2023-07-15T13:01:00Z,8.8,19.6,22.6,24.4,25.1,34.9,23.8,20.7,20.7,21,21.3,21.1,21.2
ET6,4,2023-07-15T14:01:00Z,8.8,19.6,22.6,24.4,25.1,34.9,25,21.2,20.7,21,21.3,21.1,21.2
ET6,4,2023-07-15T15:01:00Z,8.8,19.6,22.6,24.3,25,34.9,24.7,21.6,20.8,21,21.3,21.1,21.2
ET6,4,2023-07-15T16:01:00Z,8.8,19.6,22.6,24.4,25.1,34.9,24.2,22,21,21,21.3,21.1,21.2
ET6,4,2023-07-15T17:01:00Z,8.8,19.6,22.6,24.4,25.1,34.9,23.7,22.2,21,21,21.3,21.1,21.2
ET6,4,2023-07-15T18:01:00Z,16.1,31.2,32.3,34.1,29.6,36.3,22.7,22.6,22,21.2,21.5,21.1,21.2
ET6,4,2023-07-15T19:01:00Z,17.5,35.2,31.4,31.3,26.7,36.3,21.6,21.8,21.8,21.2,21.3,21.1,21.2
ET6,4,2023-07-15T20:01:00Z,17.1,31.1,31,31.6,26.6,36.6,20.7,21.3,21.3,21.1,21.5,21.2,21.2
ET6,4,2023-07-15T21:01:00Z,14.8,22.9,24.5,25.3,25.3,35,21.2,21.7,21.5,21.2,21.3,21.1,21.2
ET6,4,2023-07-15T22:01:00Z,13,21.9,24.1,25.4,25.3,35,21.2,21.7,21.5,21.1,21.3,21.1,21.2
ET6,4,2023-07-15T23:01:00Z,11.8,21.7,24,25.4,25.4,35.1,21.2,21.6,21.5,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T00:01:00Z,11.3,21.5,23.9,25.4,25.5,35.1,21.1,21.5,21.3,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T01:01:00Z,11.1,21.4,23.9,25.5,25.5,35.2,20.8,21.3,21.5,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T02:01:00Z,10.9,21.3,23.8,25.4,25.6,35.3,20.7,21.3,21.5,21.2,21.3,21,21.2
ET6,4,2023-07-16T03:01:00Z,10.8,21.2,23.7,25.4,25.6,35.3,20.6,21.2,21.3,21.2,21.3,21.1,21.2
ET6,4,2023-07-16T04:01:00Z,10.7,21.1,23.7,25.4,25.6,35.4,20.6,21.2,21.3,21.1,21.3,21,21.2
ET6,4,2023-07-16T05:01:00Z,11.1,21.1,23.6,25.4,25.6,35.4,20.5,21.1,21.3,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T06:01:00Z,11.8,21.1,23.6,25.3,25.6,35.4,20.5,21,21.2,21.2,21.3,21.1,21.2
ET6,4,2023-07-16T07:01:00Z,11.4,21.2,23.6,25.2,25.6,35.4,20.5,21,21.2,21.2,21.3,21,21.2
ET6,4,2023-07-16T08:01:00Z,13.2,21.2,23.6,25.3,25.6,35.5,20.5,20.8,21.1,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T09:01:00Z,15,24.3,24.1,25.3,25.6,35.4,20.6,20.8,21.1,21.2,21.3,21.1,21.2
ET6,4,2023-07-16T10:01:00Z,16,27.1,29.2,28.8,26,35.5,20.7,20.8,21,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T11:01:00Z,14.2,22.6,24.1,25.6,25.8,35.5,21,20.8,21.1,21.1,21.5,21.1,21.2
ET6,4,2023-07-16T12:01:00Z,16.3,28.6,29.2,25.7,25.8,35.5,21.1,21,21,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T13:01:00Z,15.6,25.7,26.5,26.2,26,35.8,21.1,21,21,21.1,21.5,21.1,21.2
ET6,4,2023-07-16T14:01:00Z,12.7,22.1,24.3,25.8,25.9,35.8,21.5,21.1,21,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T15:01:00Z,11.7,21.8,24.2,25.9,26,36,21.7,21.1,21,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T16:01:00Z,11.3,21.6,24.1,25.7,26,36,21.8,21.2,21.1,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T17:01:00Z,11.1,21.5,24,25.7,26,36,21.6,21.2,21,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T18:01:00Z,11.8,21.5,23.9,25.7,26,36,21.2,21.2,21.1,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T19:01:00Z,11.4,21.4,23.9,25.5,25.9,36,21,21.2,21.1,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T20:01:00Z,11.1,21.4,23.9,25.6,26,36,20.6,21.1,21.1,21.1,21.3,21.1,21.2
ET6,4,2023-07-16T21:01:00Z,11,21.3,23.8,25.5,25.9,35.9,20.3,21.1,21.1,21,21.5,21.1,21.2
ET6,4,2023-07-16T22:01:00Z,10.9,21.2,23.8,25.4,25.9,35.9,20.2,21,21.1,21,21.3,21,21.2
ET6,4,2023-07-16T23:01:00Z,10.9,21.2,23.8,25.5,25.9,35.9,20.1,20.8,21.1,21.1,21.3,21.1,21.2
ET6,4,2023-07-17T00:01:00Z,10.8,21.1,23.7,25.5,25.9,35.8,20,20.7,21.1,21,21.3,21.1,21.2
ET6,4,2023-07-17T01:01:00Z,10.7,21,23.7,25.5,25.9,35.8,19.8,20.6,21.1,21,21.3,21.1,21.2
ET6,4,2023-07-17T02:01:00Z,10.7,21,23.6,25.4,25.8,35.8,19.7,20.6,21,21,21.3,21.1,21.2
ET6,4,2023-07-17T03:01:00Z,10.7,20.9,23.6,25.4,25.8,35.8,19.7,20.6,20.8,21.1,21.3,21.1,21.2
ET6,4,2023-07-17T04:01:00Z,10.6,20.9,23.6,25.2,25.8,35.7,19.6,20.5,21,21,21.3,21.1,21.2
ET6,4,2023-07-17T05:01:00Z,10.6,20.9,23.6,25.3,25.8,35.7,19.6,20.5,20.8,21,21.3,21.1,21.2
ET6,4,2023-07-17T06:01:00Z,10.6,20.8,23.5,25.2,25.7,35.7,19.6,20.3,20.8,21,21.3,21.1,21.2
ET6,4,2023-07-17T07:01:00Z,10.6,20.8,23.5,25.2,25.7,35.6,19.7,20.3,20.8,21,21.3,21.1,21.2
ET6,4,2023-07-17T08:01:00Z,10.5,20.8,23.5,25.2,25.7,35.6,19.8,20.3,20.7,21,21.3,21.1,21.2
ET6,4,2023-07-17T09:01:00Z,10.5,20.7,23.5,25.1,25.6,35.6,20.5,20.3,20.7,21,21.3,21.1,21.2
ET6,4,2023-07-17T10:01:00Z,10.5,20.7,23.4,25.2,25.7,35.6,21.1,20.3,20.7,21,21.3,21.1,21.2
ET6,4,2023-07-17T11:01:00Z,10.4,20.7,23.4,25.2,25.7,35.6,21.6,20.6,20.6,21,21.3,21,21.2
ET6,4,2023-07-17T12:01:00Z,10.4,20.7,23.4,25.2,25.7,35.5,22.1,20.7,20.7,20.8,21.3,21,21.2
ET6,4,2023-07-17T13:01:00Z,10.3,20.6,23.4,25.1,25.6,35.5,22.8,21,20.7,21,21.3,21,21.2
ET6,4,2023-07-17T14:01:00Z,10.4,20.6,23.4,25,25.6,35.5,22.7,21.2,20.7,21,21.3,21,21.2
ET6,4,2023-07-17T15:01:00Z,49.3,43.6,33.9,35.3,33.9,39.3,21.7,21.7,21.5,21,21.3,21,21.2
ET6,4,2023-07-17T16:01:00Z,20,33.4,33.9,36.2,34,39.3,21,21.1,20.8,20.8,21.2,21,21.1
ET6,4,2023-07-17T17:01:00Z,19.7,30.9,31.9,35.9,33.5,39.3,20.8,21.1,21,20.8,21.2,21,21.2
ET6,4,2023-07-17T18:01:00Z,20.4,37.5,33,36.1,33.8,39.5,20.3,20.7,20.7,20.8,21.2,21,21.1
ET6,4,2023-07-17T19:01:00Z,17.8,26.3,26.3,26.8,26.5,36.5,20.3,21,20.8,20.8,21.2,21,21.2
ET6,4,2023-07-17T20:01:00Z,14.4,23.3,24.7,26.4,26.2,36,20.2,21,21,20.8,21.2,21,21.2
ET6,4,2023-07-17T21:01:00Z,13.1,22.9,24.6,26.4,26.3,36.1,20.1,20.8,21,20.8,21.2,21,21.1
ET6,4,2023-07-17T22:01:00Z,12.6,22.8,24.5,26.4,26.3,36.1,20.1,20.7,21,20.8,21.2,21,21.1
ET6,4,2023-07-17T23:01:00Z,12.4,22.6,24.4,26.4,26.3,36.1,20,20.7,20.8,20.8,21.2,21,21.2
ET6,4,2023-07-18T00:01:00Z,12.2,22.5,24.4,26.2,26.3,36.1,19.8,20.6,20.8,20.8,21.2,21,21.2
ET6,4,2023-07-18T01:01:00Z,12,22.4,24.3,26.2,26.2,36.1,19.7,20.6,20.8,20.8,21.2,21,21.2
ET6,4,2023-07-18T02:01:00Z,11.9,22.3,24.2,26.3,26.3,36.1,19.7,20.5,20.8,21,21.2,21,21.2
ET6,4,2023-07-18T03:01:00Z,11.9,22.3,24.2,26.2,26.2,36.1,19.7,20.5,20.8,21,21.2,21,21.2
ET6,4,2023-07-18T04:01:00Z,11.9,22.2,24.1,26.2,26.2,36.1,19.7,20.3,20.7,20.8,21.2,21,21.1
ET6,4,2023-07-18T05:01:00Z,11.9,22.1,24.1,26.1,26.2,36.1,19.6,20.3,20.7,20.8,21.2,21,21.1
ET6,4,2023-07-18T06:01:00Z,11.9,22.1,24.1,26.1,26.1,36,19.5,20.2,20.7,20.8,21.2,20.8,21.1
ET6,4,2023-07-18T07:01:00Z,11.8,22.1,24,26.1,26.1,36,19.6,20.2,20.6,20.8,21.2,21,21.2
ET6,4,2023-07-18T08:01:00Z,11.8,22,24,26,26.1,36,19.7,20.2,20.6,20.8,21.2,21,21.2
ET6,4,2023-07-18T09:01:00Z,11.7,22,24,25.9,26,35.9,19.7,20.2,20.6,20.8,21.2,21,21.1
ET6,4,2023-07-18T10:01:00Z,11.7,22,24,25.9,26,35.9,20,20.2,20.6,20.8,21.2,21,21.1
ET6,4,2023-07-18T11:01:00Z,11.8,22,24,26,26.1,35.9,20.3,20.2,20.6,20.7,21.2,21,21.1
ET6,4,2023-07-18T12:01:00Z,11.8,22,23.9,25.8,26,35.8,21.1,20.2,20.6,20.8,21.2,21,21.1
ET6,4,2023-07-18T13:01:00Z,11.8,21.9,23.9,25.8,26,35.8,22.6,20.5,20.6,20.8,21.2,21,21.1
ET6,4,2023-07-18T14:01:00Z,11.8,21.9,23.9,25.9,26,35.8,23.5,20.8,20.6,20.7,21.2,20.8,21.1
ET6,4,2023-07-18T15:01:00Z,11.7,21.9,23.9,25.9,26,35.8,23.7,21.2,20.6,20.7,21.2,21,21.1
ET6,4,2023-07-18T16:01:00Z,11.7,21.9,23.9,25.9,26,35.8,23.2,21.5,20.7,20.7,21.2,21,21.1
ET6,4,2023-07-18T17:01:00Z,11.6,21.9,23.9,25.7,25.9,35.7,22.7,21.6,20.7,20.7,21.2,20.8,21.1
ET6,4,2023-07-18T18:01:00Z,11.6,21.8,23.9,25.7,25.9,35.7,22.1,21.6,20.8,20.7,21.2,21,21.1
ET6,4,2023-07-18T19:01:00Z,11.6,21.8,23.9,25.8,25.9,35.7,21.7,21.6,20.8,20.7,21.1,20.8,21.1
ET6,4,2023-07-18T20:01:00Z,11.6,21.8,23.9,25.8,25.9,35.7,21.3,21.5,20.8,20.7,21.1,20.8,21.1
ET6,4,2023-07-18T21:01:00Z,11.8,21.8,23.9,25.7,25.9,35.7,21.1,21.3,21.1,20.8,21.2,20.8,21.1
ET6,4,2023-07-18T22:01:00Z,12.1,21.8,23.9,25.8,25.9,35.7,21,21.3,21,20.7,21.1,20.8,21.1
ET6,4,2023-07-18T23:01:00Z,12.2,21.9,23.9,25.7,25.9,35.7,20.8,21.2,21,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T00:01:00Z,12.2,21.9,23.9,25.8,25.9,35.7,20.6,21.1,21,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T01:01:00Z,12.4,21.9,23.9,25.6,25.9,35.6,20.5,21,21,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T02:01:00Z,12.4,22,23.9,25.8,25.9,35.7,20.3,20.8,21,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T03:01:00Z,12.2,22,23.9,25.7,25.9,35.6,20.2,20.8,21,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T04:01:00Z,12.2,22,23.9,25.8,25.9,35.6,20.2,20.7,21,20.8,21.1,20.8,21.1
ET6,4,2023-07-19T05:01:00Z,12.5,22,23.9,25.7,25.9,35.6,20.1,20.7,20.8,20.8,21.1,20.8,21.1
ET6,4,2023-07-19T06:01:00Z,12.6,22,23.9,25.8,25.9,35.6,20,20.6,20.8,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T07:01:00Z,12.6,22,23.9,25.8,25.9,35.6,20,20.6,20.8,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T08:01:00Z,12.6,22,23.9,25.7,25.9,35.6,20.1,20.6,20.8,20.8,21.1,20.8,21.1
ET6,4,2023-07-19T09:01:00Z,12.6,22,23.9,25.7,25.9,35.6,20.3,20.5,20.7,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T10:01:00Z,13,22,23.9,25.8,25.9,35.6,20.7,20.5,20.7,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T11:01:00Z,12.6,22,23.9,25.7,25.9,35.6,21.1,20.6,20.7,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T12:01:00Z,12.6,21.9,23.9,25.8,25.9,35.6,21.6,20.7,20.7,20.8,21.1,20.8,21.1
ET6,4,2023-07-19T13:01:00Z,12.5,21.9,23.9,25.8,25.9,35.6,21.8,20.8,20.7,20.7,21.2,20.8,21.1
ET6,4,2023-07-19T14:01:00Z,12.4,21.9,23.9,25.7,25.9,35.6,22.2,21.1,20.7,20.8,21.2,20.8,21.1
ET6,4,2023-07-19T15:01:00Z,12.4,21.9,23.9,25.8,25.9,35.6,23.3,21.2,20.7,20.8,21.2,20.8,21
