TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,1,2023-07-13T04:05:00Z,0.9,16.6,27.7,13.9,6.4,19.5,21.3,22.1,22.1,22,22.2,22,22
ET1,1,2023-07-13T05:05:00Z,2,16.6,27.6,14,6.5,19.7,21.2,22,22.1,22,22.2,22.1,22
ET1,1,2023-07-13T06:05:00Z,1.3,16.8,28,14.2,6.6,19.9,21.1,22,22,22,22.2,22.1,22
ET1,1,2023-07-13T07:05:00Z,1.1,16.7,27.9,14.2,6.7,20,21.2,21.8,22,22,22.2,22,22
ET1,1,2023-07-13T08:05:00Z,1,16.6,27.7,14.1,6.6,20.1,21.2,21.8,22,22,22.2,22,22
ET1,1,2023-07-13T09:05:00Z,1,16.6,27.6,14.1,6.7,20.2,21.3,21.8,22,21.8,22.2,22.1,21.8
ET1,1,2023-07-13T10:05:00Z,1.2,16.7,27.6,14,6.6,20.1,21.3,21.8,22,21.8,22.2,22.1,22
ET1,1,2023-07-13T11:05:00Z,1.1,16.7,27.8,14.1,6.7,20.2,21.3,21.8,21.8,21.8,22.2,22.1,21.8
ET1,1,2023-07-13T12:05:00Z,1.1,16.7,27.8,14,6.7,20.2,21.3,21.8,21.8,22,22.2,22.1,21.8
ET1,1,2023-07-13T13:05:00Z,1,16.7,27.7,14,6.7,20.2,21.3,21.8,21.8,21.8,22.2,22.1,22
ET1,1,2023-07-13T14:05:00Z,1,16.6,27.6,14.1,6.7,20.2,21.7,21.8,21.8,21.8,22.2,22.1,22
ET1,1,2023-07-13T15:05:00Z,0.9,16.5,27.6,14,6.7,20.2,22,21.8,21.8,21.8,22.1,22.1,22
ET1,1,2023-07-13T16:05:00Z,0.8,16.5,27.5,14,6.7,20.2,22,21.8,21.8,21.8,22.1,22.1,22
ET1,1,2023-07-13T17:05:00Z,0.8,16.5,27.4,13.9,6.6,20.2,21.8,22,21.8,21.8,22.1,22.1,22
ET1,1,2023-07-13T18:05:00Z,0.8,16.4,27.4,14,6.7,20.2,21.8,22,21.8,21.8,22.1,22.1,22
ET1,1,2023-07-13T19:05:00Z,0.8,16.4,27.3,13.9,6.6,20.2,21.7,22,21.8,21.8,22.1,22.1,22
ET1,1,2023-07-13T20:05:00Z,4.2,20.6,27.8,13.9,6.6,20.1,21.3,21.8,21.8,21.8,22.1,22,22
ET1,1,2023-07-13T21:05:00Z,2,18.7,29.6,15.5,6.9,20.2,21.1,21.7,21.8,21.7,22,22,21.8
ET1,1,2023-07-13T22:05:00Z,1.6,17.8,28.5,14.9,7.1,20.7,21.1,21.7,21.8,21.8,22.1,22.1,22
ET1,1,2023-07-13T23:05:00Z,1.4,17.6,28.1,14.5,7,20.7,21.1,21.7,21.8,21.7,22.1,22,22
ET1,1,2023-07-14T00:05:00Z,1.3,17.4,27.9,14.4,7,20.6,21.1,21.7,21.7,21.7,22.1,22,21.8
ET1,1,2023-07-14T01:05:00Z,1.3,17.3,27.8,14.2,6.9,20.5,21.1,21.7,21.7,21.7,22.1,22,22
ET1,1,2023-07-14T02:05:00Z,1.3,17.3,27.8,14.3,6.9,20.5,21,21.6,21.7,21.7,22.1,22,22
ET1,1,2023-07-14T03:05:00Z,1.4,17.3,27.8,14.1,6.8,20.4,21.1,21.6,21.7,21.7,22.1,22,22
ET1,1,2023-07-14T04:05:00Z,1.4,17.4,27.8,14.3,6.8,20.4,21,21.6,21.7,21.7,22.1,22,21.8
ET1,1,2023-07-14T05:05:00Z,1.5,17.4,27.9,14.1,6.8,20.4,21,21.6,21.7,21.7,22,22,22
ET1,1,2023-07-14T06:05:00Z,1.4,17.4,27.9,14.1,6.8,20.4,20.8,21.6,21.7,21.7,22.1,22,21.8
ET1,1,2023-07-14T07:05:00Z,1.4,17.4,27.9,14.1,6.8,20.3,20.8,21.6,21.7,21.7,22.1,22,21.8
ET1,1,2023-07-14T08:05:00Z,1.4,17.3,27.8,14.1,6.8,20.3,20.8,21.5,21.7,21.7,22.1,22,21.8
ET1,1,2023-07-14T09:05:00Z,1.4,17.3,27.8,14.2,6.8,20.4,21.1,21.5,21.6,21.7,22.1,22,21.8
ET1,1,2023-07-14T10:05:00Z,1.4,17.2,27.7,14.2,6.8,20.3,21.2,21.5,21.6,21.7,22.1,22,21.8
ET1,1,2023-07-14T11:05:00Z,1.3,17.2,27.7,14.2,6.8,20.3,21.3,21.5,21.6,21.7,22.1,22,22
ET1,1,2023-07-14T12:05:00Z,1.3,17.2,27.6,14.2,6.8,20.3,21.3,21.6,21.6,21.7,22,22,22
ET1,1,2023-07-14T13:05:00Z,1.2,17.1,27.6,14,6.7,20.3,21.6,21.6,21.6,21.7,22,22,21.8
ET1,1,2023-07-14T14:05:00Z,1.2,17.1,27.5,14,6.7,20.3,21.6,21.6,21.6,21.7,22,22,22
ET1,1,2023-07-14T15:05:00Z,1.2,17,27.5,14.1,6.8,20.3,21.6,21.7,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T16:05:00Z,1.2,17,27.5,14.1,6.8,20.3,21.5,21.7,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T17:05:00Z,1.2,16.9,27.4,14,6.7,20.2,21.3,21.7,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T18:05:00Z,1.2,16.9,27.4,14,6.7,20.2,21.2,21.7,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T19:05:00Z,1.2,16.9,27.3,14,6.7,20.2,21.1,21.6,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T20:05:00Z,1.2,16.9,27.3,14,6.7,20.2,21,21.6,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T21:05:00Z,1.3,16.9,27.3,14.1,6.8,20.2,20.8,21.6,21.6,21.7,22,22,21.8
ET1,1,2023-07-14T22:05:00Z,1.3,16.9,27.3,14.1,6.7,20.2,20.8,21.6,21.6,21.6,22,22,21.8
ET1,1,2023-07-14T23:05:00Z,1.3,16.9,27.3,14.1,6.7,20.2,20.7,21.6,21.6,21.7,22,21.8,21.8
ET1,1,2023-07-15T00:05:00Z,1.3,16.8,27.2,14.1,6.7,20.2,20.7,21.5,21.6,21.6,22,22,21.8
ET1,1,2023-07-15T01:05:00Z,1.4,16.8,27.2,14.1,6.7,20.2,20.7,21.5,21.6,21.6,22,22,21.8
ET1,1,2023-07-15T02:05:00Z,1.4,16.8,27.2,14.1,6.7,20.2,20.6,21.5,21.6,21.7,22,22,21.8
ET1,1,2023-07-15T03:05:00Z,1.4,16.8,27.1,14.1,6.7,20.2,20.5,21.3,21.6,21.6,22,22,21.8
ET1,1,2023-07-15T04:05:00Z,1.4,16.8,27.1,13.9,6.7,20.2,20.5,21.3,21.6,21.6,22,21.8,21.8
ET1,1,2023-07-15T05:05:00Z,1.4,16.8,27.1,14.1,6.7,20.2,20.3,21.3,21.6,21.6,22,22,21.8
ET1,1,2023-07-15T06:05:00Z,1.4,16.7,27.1,14.1,6.7,20.2,20.3,21.3,21.6,21.6,22,22,21.8
ET1,1,2023-07-15T07:05:00Z,1.5,16.7,27.1,13.9,6.7,20.1,20.5,21.3,21.6,21.6,22,21.8,21.8
ET1,1,2023-07-15T08:05:00Z,1.4,16.7,27,14.1,6.7,20.2,20.6,21.2,21.6,21.6,22,22,21.8
ET1,1,2023-07-15T09:05:00Z,1.4,16.7,27,13.9,6.7,20.2,20.8,21.2,21.5,21.6,22,21.8,21.8
ET1,1,2023-07-15T10:05:00Z,1.4,16.6,27,13.9,6.7,20.1,21.3,21.2,21.5,21.6,22,21.8,21.8
ET1,1,2023-07-15T11:05:00Z,1.2,16.6,27,14,6.7,20.2,21.7,21.3,21.5,21.6,22,22,21.8
ET1,1,2023-07-15T12:05:00Z,1.2,16.5,27,14.1,6.8,20.2,22.2,21.5,21.5,21.6,22,22,21.8
ET1,1,2023-07-15T13:05:00Z,1.1,16.5,26.9,13.9,6.7,20.1,22.5,21.6,21.5,21.5,22,21.8,21.8
ET1,1,2023-07-15T14:05:00Z,1,16.4,26.9,14,6.7,20.2,22.7,21.7,21.5,21.6,22,21.8,21.8
ET1,1,2023-07-15T15:05:00Z,0.9,16.4,26.9,13.9,6.7,20.1,22.7,21.8,21.5,21.5,22,21.8,21.8
ET1,1,2023-07-15T16:05:00Z,0.9,16.4,26.9,14.1,6.7,20.1,22.6,21.8,21.5,21.6,22,21.8,21.8
ET1,1,2023-07-15T17:05:00Z,0.9,16.4,26.8,14,6.7,20.2,22.5,22,21.6,21.6,22,21.8,21.8
ET1,1,2023-07-15T18:05:00Z,3.6,21.2,28.8,14.4,6.7,20.2,21.8,22,21.6,21.6,21.8,21.8,21.8
ET1,1,2023-07-15T19:05:00Z,4.4,22.7,32.7,15.8,6.7,20.1,21.3,21.8,21.7,21.6,22,21.8,21.8
ET1,1,2023-07-15T20:05:00Z,3.5,21.3,32.1,16.6,7.2,20.2,20.7,21.7,21.6,21.5,21.8,21.7,21.8
ET1,1,2023-07-15T21:05:00Z,2.7,19.4,29.9,15.5,7.6,21.1,21,21.7,21.7,21.5,21.8,21.7,21.7
ET1,1,2023-07-15T22:05:00Z,2.5,19,29.3,15,7.4,21.1,21,21.7,21.7,21.5,21.8,21.7,21.8
ET1,1,2023-07-15T23:05:00Z,2.4,18.7,29.1,14.9,7.4,21,21,21.6,21.7,21.5,21.8,21.8,21.8
ET1,1,2023-07-16T00:05:00Z,2.3,18.6,28.9,14.8,7.3,21,20.8,21.6,21.7,21.5,21.8,21.7,21.8
ET1,1,2023-07-16T01:05:00Z,2.2,18.5,28.8,14.7,7.3,20.9,20.8,21.6,21.6,21.6,21.8,21.7,21.7
ET1,1,2023-07-16T02:05:00Z,2.2,18.3,28.6,14.5,7.2,20.8,20.8,21.5,21.6,21.6,21.8,21.8,21.7
ET1,1,2023-07-16T03:05:00Z,2.1,18.3,28.5,14.5,7.2,20.8,20.8,21.5,21.6,21.6,21.8,21.8,21.7
ET1,1,2023-07-16T04:05:00Z,2.1,18.2,28.4,14.5,7.1,20.7,20.7,21.5,21.6,21.6,21.8,21.8,21.8
ET1,1,2023-07-16T05:05:00Z,2.3,18.3,28.4,14.6,7.2,20.7,20.8,21.5,21.5,21.6,21.8,21.8,21.7
ET1,1,2023-07-16T06:05:00Z,2.4,18.6,28.7,14.6,7.1,20.7,20.7,21.5,21.5,21.5,21.8,21.8,21.8
ET1,1,2023-07-16T07:05:00Z,2.4,18.6,28.9,14.6,7.1,20.7,20.7,21.3,21.5,21.5,21.8,21.8,21.7
ET1,1,2023-07-16T08:05:00Z,2.5,18.7,29,14.5,7.1,20.7,20.7,21.3,21.5,21.5,21.8,21.7,21.8
ET1,1,2023-07-16T09:05:00Z,2.7,19,29.4,14.6,7.1,20.7,20.7,21.3,21.5,21.5,21.8,21.8,21.7
ET1,1,2023-07-16T10:05:00Z,2.8,19.1,29.7,14.8,7.2,20.7,20.8,21.3,21.5,21.5,21.8,21.8,21.7
ET1,1,2023-07-16T11:05:00Z,2.6,18.9,29.6,15,7.3,20.7,21,21.3,21.3,21.5,21.8,21.7,21.7
ET1,1,2023-07-16T12:05:00Z,2.9,18.9,29.4,14.9,7.3,20.8,21,21.3,21.5,21.5,21.8,21.7,21.7
ET1,1,2023-07-16T13:05:00Z,2.8,19.1,29.8,15.1,7.4,20.9,21,21.2,21.3,21.5,21.8,21.7,21.7
ET1,1,2023-07-16T14:05:00Z,2.6,18.9,29.5,15,7.4,20.9,21.1,21.2,21.3,21.3,21.8,21.7,21.7
ET1,1,2023-07-16T15:05:00Z,2.4,18.7,29.3,14.9,7.4,20.9,21.2,21.2,21.3,21.3,21.8,21.7,21.7
ET1,1,2023-07-16T16:05:00Z,2.3,18.5,29,14.9,7.4,21,21.2,21.3,21.3,21.3,21.8,21.7,21.7
ET1,1,2023-07-16T17:05:00Z,2.3,18.4,28.9,14.8,7.4,20.9,21.1,21.3,21.3,21.5,21.7,21.7,21.7
ET1,1,2023-07-16T18:05:00Z,2.9,18.8,29.1,14.8,7.3,20.9,21,21.3,21.3,21.3,21.7,21.7,21.7
ET1,1,2023-07-16T19:05:00Z,2.7,18.8,29.2,14.9,7.3,20.9,20.7,21.3,21.3,21.3,21.8,21.7,21.7
ET1,1,2023-07-16T20:05:00Z,2.6,18.6,29.1,14.7,7.3,20.8,20.6,21.3,21.3,21.3,21.7,21.7,21.7
ET1,1,2023-07-16T21:05:00Z,2.5,18.5,28.9,14.8,7.3,20.9,20.6,21.3,21.3,21.3,21.7,21.7,21.7
ET1,1,2023-07-16T22:05:00Z,2.5,18.4,28.8,14.7,7.3,20.8,20.5,21.2,21.3,21.3,21.7,21.7,21.7
ET1,1,2023-07-16T23:05:00Z,2.4,18.3,28.7,14.7,7.3,20.8,20.3,21.2,21.3,21.3,21.8,21.7,21.7
ET1,1,2023-07-17T00:05:00Z,2.4,18.3,28.6,14.7,7.3,20.8,20.3,21.2,21.3,21.3,21.8,21.7,21.7
ET1,1,2023-07-17T01:05:00Z,2.4,18.2,28.5,14.6,7.2,20.8,20.3,21.1,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T02:05:00Z,2.4,18.2,28.4,14.7,7.3,20.8,20.2,21.1,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T03:05:00Z,2.4,18.2,28.4,14.5,7.2,20.7,20.2,21.1,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T04:05:00Z,2.4,18.1,28.4,14.5,7.2,20.7,20.2,21.1,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T05:05:00Z,2.3,18.1,28.3,14.5,7.2,20.7,20.2,21,21.2,21.2,21.7,21.7,21.7
ET1,1,2023-07-17T06:05:00Z,2.3,18.1,28.3,14.6,7.2,20.7,20.2,21,21.2,21.3,21.8,21.7,21.6
ET1,1,2023-07-17T07:05:00Z,2.3,18,28.2,14.5,7.2,20.7,20.2,21,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T08:05:00Z,2.3,18,28.2,14.4,7.2,20.7,20.5,21,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T09:05:00Z,2.3,18,28.2,14.4,7.1,20.7,20.7,21,21.1,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T10:05:00Z,2.7,17.9,28.1,14.5,7.2,20.7,21.3,21.1,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T11:05:00Z,2.5,17.9,28.1,14.4,7.1,20.7,21.6,21.1,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T12:05:00Z,2.5,17.9,28,14.4,7.1,20.6,21.7,21.2,21.2,21.3,21.7,21.7,21.7
ET1,1,2023-07-17T13:05:00Z,2.4,17.8,28,14.4,7.1,20.6,22,21.3,21.2,21.2,21.7,21.7,21.7
ET1,1,2023-07-17T14:05:00Z,2.4,17.8,27.9,14.5,7.2,20.7,21.8,21.3,21.2,21.2,21.7,21.7,21.7
ET1,1,2023-07-17T15:05:00Z,10.3,31.3,37.9,16.4,7.1,20.6,21.1,21.5,21.2,21.1,21.6,21.7,21.6
ET1,1,2023-07-17T16:05:00Z,4.3,21.2,32.1,16.8,7.8,20.9,20.8,21.5,21.2,21.2,21.5,21.6,21.7
ET1,1,2023-07-17T17:05:00Z,3.9,20.2,30.4,15.6,7.8,21.4,20.7,21.3,21.3,21.1,21.5,21.5,21.7
ET1,1,2023-07-17T18:05:00Z,3.9,20.1,30.2,15.4,7.7,21.4,20.6,21.3,21.2,21.1,21.5,21.5,21.6
ET1,1,2023-07-17T19:05:00Z,3.6,19.8,29.9,15.3,7.7,21.3,20.5,21.2,21.2,21.2,21.6,21.5,21.6
ET1,1,2023-07-17T20:05:00Z,3.5,19.5,29.6,15.2,7.7,21.3,20.3,21.2,21.2,21.2,21.6,21.5,21.6
ET1,1,2023-07-17T21:05:00Z,3.4,19.3,29.4,15.1,7.6,21.3,20.3,21.1,21.2,21.2,21.5,21.5,21.6
ET1,1,2023-07-17T22:05:00Z,3.3,19.1,29.2,15,7.6,21.2,20.3,21.1,21.2,21.1,21.6,21.5,21.6
ET1,1,2023-07-17T23:05:00Z,3.2,19,29.1,15,7.5,21.1,20.2,21,21.2,21.1,21.6,21.5,21.6
ET1,1,2023-07-18T00:05:00Z,3.2,18.9,29,14.8,7.5,21,20.2,21,21.2,21.2,21.5,21.5,21.6
ET1,1,2023-07-18T01:05:00Z,3.2,18.8,28.9,14.9,7.5,21,20.2,21,21.1,21.2,21.5,21.5,21.6
ET1,1,2023-07-18T02:05:00Z,3.1,18.8,28.8,14.7,7.4,21,20.2,21,21.1,21.2,21.6,21.6,21.6
ET1,1,2023-07-18T03:05:00Z,3.1,18.7,28.7,14.8,7.5,21,20.1,20.8,21.1,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T04:05:00Z,3.2,18.7,28.7,14.7,7.4,20.9,20.2,21,21.1,21.2,21.6,21.5,21.6
ET1,1,2023-07-18T05:05:00Z,3.2,18.7,28.6,14.8,7.4,20.9,20.1,20.8,21.1,21.1,21.6,21.5,21.6
ET1,1,2023-07-18T06:05:00Z,3.2,18.7,28.6,14.7,7.4,20.9,20,20.8,21,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T07:05:00Z,3.2,18.7,28.6,14.6,7.4,20.9,20.1,20.8,21,21.1,21.6,21.5,21.6
ET1,1,2023-07-18T08:05:00Z,3.2,18.7,28.6,14.6,7.3,20.8,20.1,20.8,21,21.1,21.6,21.5,21.6
ET1,1,2023-07-18T09:05:00Z,3.2,18.6,28.6,14.6,7.3,20.8,20.1,20.7,21,21.2,21.6,21.6,21.6
ET1,1,2023-07-18T10:05:00Z,3.2,18.6,28.5,14.7,7.4,20.9,20.2,20.7,21,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T11:05:00Z,3.4,18.6,28.5,14.7,7.4,20.8,20.5,20.8,21,21.1,21.6,21.5,21.6
ET1,1,2023-07-18T12:05:00Z,3.4,18.8,28.6,14.7,7.4,20.8,20.8,20.8,21,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T13:05:00Z,3.3,18.8,28.7,14.7,7.3,20.8,21.2,20.8,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-18T14:05:00Z,3.2,18.8,28.7,14.6,7.3,20.8,21.3,21,21,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T15:05:00Z,3.4,18.7,28.7,14.7,7.3,20.8,21.3,21.1,21,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T16:05:00Z,3.6,18.6,28.7,14.7,7.3,20.8,21.2,21.1,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-18T17:05:00Z,3.6,18.6,28.6,14.7,7.3,20.8,21.1,21.1,21,21.1,21.6,21.5,21.6
ET1,1,2023-07-18T18:05:00Z,3.7,18.5,28.6,14.7,7.3,20.8,21,21.2,21,21.1,21.6,21.5,21.5
ET1,1,2023-07-18T19:05:00Z,3.7,18.5,28.5,14.7,7.3,20.8,20.8,21.1,21.1,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T20:05:00Z,3.7,18.5,28.5,14.7,7.3,20.8,20.7,21.2,21.1,21.1,21.5,21.5,21.6
ET1,1,2023-07-18T21:05:00Z,3.9,18.5,28.4,14.7,7.3,20.8,20.7,21.1,21.1,21.1,21.6,21.5,21.5
ET1,1,2023-07-18T22:05:00Z,4.2,18.8,28.4,14.7,7.3,20.8,20.6,21.1,21.1,21.1,21.6,21.5,21.5
ET1,1,2023-07-18T23:05:00Z,4.1,19.2,28.7,14.7,7.3,20.7,20.6,21.1,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T00:05:00Z,4.1,19.2,29,14.6,7.3,20.7,20.5,21.1,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T01:05:00Z,4.2,19.3,29.1,14.7,7.3,20.8,20.3,21.1,21.1,21.1,21.6,21.5,21.5
ET1,1,2023-07-19T02:05:00Z,4.2,19.3,29.3,14.8,7.3,20.8,20.3,21,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T03:05:00Z,4.2,19.3,29.3,14.7,7.3,20.7,20.3,21,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T04:05:00Z,4.2,19.4,29.3,14.7,7.3,20.7,20.3,21,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T05:05:00Z,4.2,19,29.2,14.8,7.4,20.8,20.2,21,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T06:05:00Z,4.3,18.9,29.1,14.7,7.4,20.8,20.2,20.8,21.1,21.1,21.5,21.5,21.6
ET1,1,2023-07-19T07:05:00Z,4.2,18.8,29.1,14.8,7.4,20.8,20.2,20.8,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T08:05:00Z,4.2,18.8,29,14.8,7.4,20.8,20.3,20.8,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T09:05:00Z,4.2,18.8,29,14.7,7.4,20.8,20.5,20.8,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T10:05:00Z,4.1,18.7,29,14.7,7.4,20.8,20.7,20.8,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T11:05:00Z,4.2,18.7,28.9,14.8,7.4,20.8,21.1,21,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T12:05:00Z,4.1,18.7,28.9,14.7,7.4,20.8,21.2,21,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T13:05:00Z,4,18.6,28.8,14.8,7.4,20.8,21.3,21.1,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T14:05:00Z,4,18.6,28.8,14.7,7.4,20.8,21.5,21.1,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T15:05:00Z,4,18.5,28.7,14.8,7.4,20.8,21.6,21.1,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T16:05:00Z,3.9,18.5,28.7,14.8,7.4,20.8,21.6,21.2,21,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T17:05:00Z,3.9,18.5,28.6,14.8,7.4,20.8,21.5,21.2,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T18:05:00Z,3.9,18.4,28.6,14.8,7.4,20.8,21.3,21.3,21.1,21.1,21.5,21.5,21.5
ET1,1,2023-07-19T19:05:00Z,3.9,18.4,28.5,14.7,7.4,20.8,21.2,21.3,21.1,21.1,21.5,21.5,21.5
