TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB6,4,2023-08-07T10:27:00Z,7.8,7.2,10,10.6,14.4,11.8,18.5,18.6,18.3,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T11:27:00Z,10.4,7.7,10,10.5,14.3,11.8,18.3,18.6,18.3,18.8,18.8,18.7,18.7
FB6,4,2023-08-07T12:27:00Z,10,8,10,10.5,14.3,11.8,18.3,18.6,18.3,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T13:27:00Z,9.3,7.9,10.1,10.7,14.4,11.9,18.3,18.6,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T14:27:00Z,9,7.9,10.2,10.5,14.4,11.9,18.2,18.6,18.2,18.8,18.8,18.7,18.7
FB6,4,2023-08-07T15:27:00Z,8.9,7.8,10.3,10.6,14.4,11.9,18.2,18.6,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T16:27:00Z,8.8,7.8,10.4,10.6,14.4,11.9,18.2,18.6,18.3,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T17:27:00Z,8.7,7.7,10.4,10.8,14.4,11.9,18.1,18.6,18.3,18.8,18.8,18.7,18.7
FB6,4,2023-08-07T18:27:00Z,8.7,7.7,10.4,10.8,14.5,12,18,18.5,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T19:27:00Z,8.7,7.7,10.4,10.7,14.4,11.9,18,18.5,18.3,18.8,18.7,18.7,18.6
FB6,4,2023-08-07T20:27:00Z,8.6,7.6,10.4,10.7,14.5,12,18,18.5,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T21:27:00Z,8.6,7.6,10.4,10.8,14.5,12,17.8,18.5,18.2,18.8,18.8,18.7,18.7
FB6,4,2023-08-07T22:27:00Z,8.5,7.6,10.4,10.9,14.6,12,17.8,18.3,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-07T23:27:00Z,8.5,7.5,10.4,10.9,14.7,12.1,17.7,18.3,18.2,18.8,18.7,18.7,18.6
FB6,4,2023-08-08T00:27:00Z,8.5,7.5,10.4,10.8,14.7,12.1,17.7,18.3,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-08T01:27:00Z,8.4,7.5,10.4,10.8,14.7,12.1,17.6,18.2,18.2,18.8,18.7,18.7,18.6
FB6,4,2023-08-08T02:27:00Z,8.4,7.5,10.4,11,14.8,12.2,17.6,18.2,18.1,18.8,18.8,18.7,18.6
FB6,4,2023-08-08T03:27:00Z,8.4,7.5,10.4,11,14.8,12.2,17.6,18.2,18.2,18.8,18.8,18.7,18.6
FB6,4,2023-08-08T04:27:00Z,8.3,7.5,10.4,10.9,14.8,12.2,17.6,18.2,18.1,18.8,18.8,18.7,18.6
FB6,4,2023-08-08T05:27:00Z,8.3,7.5,10.4,10.9,14.8,12.3,17.6,18.1,18.1,18.8,18.8,18.7,18.6
FB6,4,2023-08-08T06:27:00Z,8.3,7.4,10.4,10.9,14.8,12.3,17.6,18.1,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T07:27:00Z,8.3,7.4,10.4,10.9,14.8,12.4,17.6,18.1,18.1,18.8,18.8,18.7,18.6
FB6,4,2023-08-08T08:27:00Z,8.2,7.4,10.4,11,14.9,12.5,17.8,18.1,18.1,18.7,18.8,18.7,18.6
FB6,4,2023-08-08T09:27:00Z,8.2,7.4,10.4,10.9,14.8,12.5,17.8,18.1,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T10:27:00Z,8.2,7.4,10.4,11,14.9,12.6,18.1,18.2,18.1,18.7,18.8,18.7,18.6
FB6,4,2023-08-08T11:27:00Z,8.2,7.4,10.4,11,14.9,12.6,18.2,18.2,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T12:27:00Z,8.2,7.4,10.4,10.9,14.9,12.6,18.2,18.2,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T13:27:00Z,8.2,7.4,10.4,10.9,14.8,12.7,18.2,18.3,18,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T14:27:00Z,8.4,7.4,10.4,11,14.9,12.8,18.2,18.3,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T15:27:00Z,9.1,7.4,10.4,11,14.9,12.8,18.1,18.3,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T16:27:00Z,9.1,7.5,10.4,11,14.9,12.8,18,18.3,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T17:27:00Z,9.1,7.5,10.4,10.9,14.9,12.8,17.8,18.3,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T18:27:00Z,9.1,7.5,10.4,10.9,14.9,12.8,17.7,18.3,18.1,18.7,18.7,18.6,18.6
FB6,4,2023-08-08T19:27:00Z,9,7.6,10.4,10.9,14.9,12.9,17.7,18.2,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T20:27:00Z,8.9,7.6,10.4,11,14.9,12.9,17.7,18.2,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T21:27:00Z,8.9,7.6,10.4,11,14.9,12.9,17.7,18.2,18.1,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T22:27:00Z,8.9,7.6,10.4,11,14.9,12.9,17.6,18.2,18,18.7,18.7,18.7,18.6
FB6,4,2023-08-08T23:27:00Z,8.8,7.6,10.5,11,15,12.9,17.6,18.1,18.1,18.7,18.7,18.6,18.6
FB6,4,2023-08-09T00:27:00Z,8.8,7.6,10.5,10.9,14.9,12.9,17.5,18.1,18,18.6,18.7,18.6,18.6
FB6,4,2023-08-09T01:27:00Z,8.8,7.6,10.5,10.9,14.9,12.9,17.6,18.1,18,18.7,18.7,18.7,18.6
FB6,4,2023-08-09T02:27:00Z,8.7,7.6,10.5,11,15,12.9,17.5,18.1,18,18.7,18.7,18.6,18.5
FB6,4,2023-08-09T03:27:00Z,8.7,7.6,10.5,11,15,13,17.5,18.1,18,18.7,18.6,18.6,18.5
FB6,4,2023-08-09T04:27:00Z,8.7,7.6,10.5,11,15,13,17.5,18,18,18.7,18.7,18.6,18.5
FB6,4,2023-08-09T05:27:00Z,8.7,7.6,10.5,11,15,13,17.5,18,18,18.6,18.6,18.6,18.6
FB6,4,2023-08-09T06:27:00Z,8.7,7.6,10.5,11.1,15,13,17.5,18,18,18.6,18.7,18.6,18.6
FB6,4,2023-08-09T07:27:00Z,8.7,7.5,10.5,11.1,15,13,17.5,18,18,18.6,18.7,18.6,18.5
FB6,4,2023-08-09T08:27:00Z,8.6,7.5,10.5,10.9,14.9,12.9,17.5,18,17.8,18.6,18.7,18.6,18.5
FB6,4,2023-08-09T09:27:00Z,8.6,7.5,10.5,10.9,14.9,12.9,17.7,18,18,18.6,18.6,18.7,18.5
FB6,4,2023-08-09T10:27:00Z,8.6,7.5,10.5,10.9,14.9,12.9,17.8,18,17.8,18.6,18.7,18.6,18.6
FB6,4,2023-08-09T11:27:00Z,8.5,7.5,10.5,10.9,14.9,12.9,18,18.1,17.8,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T12:27:00Z,8.5,7.5,10.5,11.1,15,13,18.2,18.1,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T13:27:00Z,8.5,7.5,10.5,10.9,14.9,12.9,18.3,18.2,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T14:27:00Z,8.5,7.5,10.5,11.1,15,13,18.6,18.3,17.8,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T15:27:00Z,8.5,7.5,10.5,10.9,14.9,12.9,18.6,18.5,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T16:27:00Z,8.5,7.5,10.5,11,14.9,12.9,18.7,18.5,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T17:27:00Z,8.4,7.5,10.5,11.1,15,13,18.7,18.6,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T18:27:00Z,8.4,7.5,10.5,11,14.9,12.9,18.7,18.6,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T19:27:00Z,8.4,7.5,10.6,11,14.9,12.9,18.7,18.6,18,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T20:27:00Z,8.4,7.5,10.6,11,15,12.9,18.7,18.6,18.1,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T21:27:00Z,8.4,7.6,10.6,11,15,12.9,18.7,18.7,18.1,18.6,18.6,18.6,18.5
FB6,4,2023-08-09T22:27:00Z,8.4,7.6,10.6,11,15,12.9,18.7,18.7,18.1,18.6,18.6,18.6,18.6
FB6,4,2023-08-09T23:27:00Z,8.4,7.6,10.6,11,15,12.9,18.6,18.7,18.1,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T00:27:00Z,8.4,7.6,10.6,11,15,12.9,18.6,18.6,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T01:27:00Z,8.4,7.6,10.6,11,15,12.9,18.6,18.7,18.1,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T02:27:00Z,8.4,7.6,10.6,11.1,15,12.9,18.5,18.6,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T03:27:00Z,8.4,7.6,10.6,11,15,12.9,18.5,18.6,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T04:27:00Z,8.4,7.6,10.7,11.1,15,12.9,18.5,18.6,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T05:27:00Z,8.4,7.6,10.7,11,15,12.9,18.3,18.6,18.1,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T06:27:00Z,8.4,7.6,10.7,11.1,15,12.9,18.3,18.6,18.1,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T07:27:00Z,8.4,7.6,10.7,11,15,12.9,18.3,18.6,18.1,18.6,18.6,18.6,18.6
FB6,4,2023-08-10T08:27:00Z,8.4,7.6,10.7,11.1,15,12.9,18.5,18.6,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T09:27:00Z,8.3,7.6,10.7,11.1,15,12.9,18.5,18.6,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T10:27:00Z,8.3,7.6,10.7,11,15,12.9,18.7,18.6,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T11:27:00Z,8.3,7.6,10.7,11,15,12.9,18.7,18.7,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T12:27:00Z,8.3,7.6,10.7,11,15,12.9,18.8,18.7,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T13:27:00Z,8.2,7.6,10.7,11,15,12.9,19.1,18.7,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T14:27:00Z,8.2,7.6,10.7,11,15,12.9,19.2,18.8,18.2,18.6,18.6,18.6,18.5
FB6,4,2023-08-10T15:27:00Z,8.2,7.6,10.7,11,15,12.9,19.2,18.8,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T16:27:00Z,8.2,7.6,10.7,11,15,12.9,19.3,19,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T17:27:00Z,8.2,7.6,10.7,11,15,12.9,19.2,19.1,18.2,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T18:27:00Z,8.2,7.6,10.7,11.1,15,12.9,19.2,19.1,18.3,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T19:27:00Z,8.2,7.6,10.7,11,15,12.9,19.2,19.1,18.3,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T20:27:00Z,8.2,7.6,10.7,11.1,15,12.9,19.2,19.1,18.3,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T21:27:00Z,8.2,7.6,10.7,11.1,15,12.9,19.2,19.1,18.3,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T22:27:00Z,8.2,7.6,10.7,11.1,15,12.9,19.2,19.2,18.5,18.7,18.6,18.6,18.5
FB6,4,2023-08-10T23:27:00Z,8.2,7.6,10.8,11.2,15,12.9,19.2,19.1,18.3,18.7,18.6,18.6,18.5
FB6,4,2023-08-11T00:27:00Z,8.2,7.7,10.8,11.2,15.1,12.9,19.1,19.1,18.5,18.7,18.6,18.6,18.5
FB6,4,2023-08-11T01:27:00Z,8.2,7.7,10.8,11.2,15,12.9,19,19.1,18.5,18.7,18.6,18.6,18.5
FB6,4,2023-08-11T02:27:00Z,8.2,7.7,10.8,11.1,15,12.9,19,19.1,18.3,18.7,18.7,18.6,18.5
FB6,4,2023-08-11T03:27:00Z,8.2,7.7,10.8,11.1,15,12.9,19,19.1,18.6,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T04:27:00Z,8.2,7.7,10.8,11.1,15,12.9,18.8,19.1,18.5,18.7,18.6,18.6,18.5
FB6,4,2023-08-11T05:27:00Z,8.2,7.7,10.8,11.1,15,12.9,18.8,19.1,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T06:27:00Z,8.2,7.7,10.8,11.2,15.1,12.9,18.8,19,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T07:27:00Z,8.2,7.7,10.7,11.1,15,12.9,18.7,19,18.5,18.8,18.6,18.6,18.5
FB6,4,2023-08-11T08:27:00Z,8.3,7.7,10.7,11.1,15,12.9,18.7,19,18.5,18.7,18.7,18.6,18.5
FB6,4,2023-08-11T09:27:00Z,8.3,7.7,10.7,11.2,15.1,12.9,18.7,19,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T10:27:00Z,8.2,7.7,10.7,11.1,15,12.9,18.8,19,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T11:27:00Z,8.2,7.7,10.6,11.2,15.1,12.9,19,19,18.5,18.8,18.7,18.6,18.6
FB6,4,2023-08-11T12:27:00Z,8.2,7.7,10.6,11.1,15,12.9,19.1,19,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T13:27:00Z,8.2,7.7,10.6,11.2,15.1,12.9,19.1,19.1,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T14:27:00Z,8.2,7.7,10.6,11.2,15.1,12.9,19.2,19.1,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T15:27:00Z,8.2,7.7,10.6,11.2,15.1,12.9,19.2,19.1,18.5,18.8,18.7,18.6,18.5
FB6,4,2023-08-11T16:27:00Z,8.2,7.7,10.6,11.1,15,12.9,19.3,19.2,18.5,18.8,18.7,18.6,18.5
