TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,4,2023-07-21T18:15:00Z,8.4,16.5,21.6,6.1,17.3,17.6,21.7,21,20.8,20.6,20.7,20.7,20.7
ET2,4,2023-07-21T19:15:00Z,8.4,16.5,21.6,6.1,17.3,17.6,21.6,21.1,20.8,20.6,20.7,20.7,20.8
ET2,4,2023-07-21T20:15:00Z,8.5,16.4,21.5,6.1,17.3,17.5,21.5,21,21,20.7,20.7,20.7,20.8
ET2,4,2023-07-21T21:15:00Z,8.9,16.4,21.5,5.9,17.2,17.5,21.5,21.1,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-21T22:15:00Z,8.9,16.5,21.5,6,17.2,17.5,21.5,21.1,21,20.7,20.7,20.7,20.7
ET2,4,2023-07-21T23:15:00Z,8.9,16.6,21.5,6,17.2,17.4,21.3,21.1,21,20.7,20.7,20.8,20.7
ET2,4,2023-07-22T00:15:00Z,8.8,16.6,21.5,6,17.2,17.4,21.3,21,21,20.7,20.8,20.7,20.8
ET2,4,2023-07-22T01:15:00Z,8.8,16.6,21.4,6,17.1,17.4,21.2,21,21,20.7,20.7,20.7,20.8
ET2,4,2023-07-22T02:15:00Z,8.7,16.6,21.5,6,17.1,17.4,21.2,21,21.1,20.7,20.8,20.7,20.7
ET2,4,2023-07-22T03:15:00Z,8.7,16.6,21.4,5.9,17.1,17.4,21.2,21,21,20.7,20.7,20.7,20.8
ET2,4,2023-07-22T04:15:00Z,8.7,16.6,21.4,6,17.1,17.4,21.1,21,21.1,20.8,20.8,20.7,20.8
ET2,4,2023-07-22T05:15:00Z,8.7,16.5,21.4,5.8,17.1,17.3,21.1,21,21.1,20.7,20.8,20.8,20.8
ET2,4,2023-07-22T06:15:00Z,8.6,16.5,21.4,5.8,17.1,17.3,21.1,21,21,20.7,20.8,20.8,20.8
ET2,4,2023-07-22T07:15:00Z,8.6,16.5,21.4,5.8,17.1,17.3,21.2,20.8,21,20.7,20.8,20.8,20.8
ET2,4,2023-07-22T08:15:00Z,8.5,16.4,21.4,5.9,17.1,17.3,21.2,20.8,21,20.8,20.8,20.8,20.7
ET2,4,2023-07-22T09:15:00Z,8.5,16.4,21.4,5.8,17,17.3,21.3,20.8,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T10:15:00Z,8.5,16.4,21.4,5.8,17,17.3,21.5,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T11:15:00Z,8.6,16.4,21.4,5.8,17,17.2,21.5,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T12:15:00Z,8.7,16.3,21.3,5.8,17,17.2,21.5,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T13:15:00Z,8.6,16.3,21.3,5.9,17.1,17.2,21.6,21,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T14:15:00Z,8.6,16.3,21.3,5.9,17.1,17.2,21.7,21,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T15:15:00Z,8.5,16.2,21.3,5.9,17,17.2,21.7,21.1,21.1,20.8,21,20.8,20.8
ET2,4,2023-07-22T16:15:00Z,8.5,16.2,21.3,5.9,17,17.2,21.6,21.1,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T17:15:00Z,8.5,16.2,21.2,5.8,17,17.2,21.6,21.1,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T18:15:00Z,8.5,16.2,21.2,5.7,17,17.2,21.6,21.1,21,20.8,21,20.8,20.8
ET2,4,2023-07-22T19:15:00Z,8.5,16.1,21.2,5.9,17,17.2,21.5,21.1,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T20:15:00Z,8.5,16.2,21.2,5.8,17,17.2,21.3,21.1,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T21:15:00Z,8.5,16.1,21.2,5.8,17,17.2,21.3,21.1,21.1,20.8,21,20.8,20.8
ET2,4,2023-07-22T22:15:00Z,8.5,16.1,21.2,5.7,17,17.1,21.2,21,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-22T23:15:00Z,8.5,16.1,21.2,5.8,17,17.2,21.2,21,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-23T00:15:00Z,8.5,16.1,21.2,5.8,17,17.2,21,21,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-23T01:15:00Z,8.5,16.1,21.2,5.8,17,17.2,20.8,21,21.1,20.8,20.8,20.8,20.8
ET2,4,2023-07-23T02:15:00Z,8.4,16.1,21.2,5.7,17,17.1,20.6,20.8,21.1,20.8,21,21,20.8
ET2,4,2023-07-23T03:15:00Z,8.4,16.1,21.2,5.7,17,17.1,20.5,20.8,21.1,21,20.8,21,20.8
ET2,4,2023-07-23T04:15:00Z,8.4,16.3,21.2,5.7,17,17.1,20.5,20.7,21,20.8,21,20.8,21
ET2,4,2023-07-23T05:15:00Z,8.4,16.1,21.1,5.7,16.9,17.1,20.3,20.6,21.1,20.8,21,20.8,21
ET2,4,2023-07-23T06:15:00Z,8.4,16.1,21.1,5.8,17,17.1,20.2,20.7,21,20.8,21,20.8,20.8
ET2,4,2023-07-23T07:15:00Z,8.4,16.1,21.1,5.7,16.9,17.1,20.2,20.5,21,20.8,21,20.8,20.8
ET2,4,2023-07-23T08:15:00Z,8.3,16,21.1,5.8,17,17.1,20.2,20.5,21,20.8,21,21,20.8
ET2,4,2023-07-23T09:15:00Z,8.2,16,21.1,5.7,16.9,17,20.3,20.5,20.8,20.8,21,21,20.8
ET2,4,2023-07-23T10:15:00Z,8.2,16.1,21.1,5.8,17,17.1,20.6,20.3,20.8,20.8,21,20.8,20.8
ET2,4,2023-07-23T11:15:00Z,8.1,15.8,21.1,5.7,16.9,17,20.8,20.5,20.8,20.8,21,20.8,20.8
ET2,4,2023-07-23T12:15:00Z,8,15.8,21.1,5.7,16.9,17,21.1,20.5,20.8,20.8,21,21,21
ET2,4,2023-07-23T13:15:00Z,7.9,15.8,21.1,5.7,16.9,17,21.5,20.5,20.7,20.8,21,21,20.8
ET2,4,2023-07-23T14:15:00Z,7.9,15.8,21.1,5.8,17,17,21.6,20.6,20.7,20.8,21,21,21
ET2,4,2023-07-23T15:15:00Z,7.8,15.8,21,5.8,16.9,17,21.7,20.7,20.8,20.8,20.8,21,20.8
ET2,4,2023-07-23T16:15:00Z,7.8,15.6,21,5.7,16.9,17,21.6,20.7,20.8,20.8,21,21,21
ET2,4,2023-07-23T17:15:00Z,7.8,15.6,21,5.6,16.9,17,21.5,20.8,20.7,20.7,21,20.8,20.8
ET2,4,2023-07-23T18:15:00Z,7.8,15.6,21,5.7,16.9,17,21.3,20.8,20.8,20.7,21,21,21
ET2,4,2023-07-23T19:15:00Z,8.2,15.6,21,5.6,16.9,17,21.1,20.8,20.8,20.8,20.8,20.8,20.8
ET2,4,2023-07-23T20:15:00Z,8.3,15.6,21,5.6,16.9,16.9,21,20.8,21,20.7,21,20.8,20.8
ET2,4,2023-07-23T21:15:00Z,8.3,15.6,21,5.6,16.9,17,21,20.8,20.8,20.7,20.8,21,20.8
ET2,4,2023-07-23T22:15:00Z,8.3,15.6,21,5.6,16.9,16.9,21,20.8,21,20.7,20.8,20.8,20.8
ET2,4,2023-07-23T23:15:00Z,8.3,15.6,21,5.6,16.9,16.9,20.8,20.7,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-24T00:15:00Z,8.3,15.6,21,5.7,16.9,17,20.8,20.7,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-24T01:15:00Z,8.3,15.6,21,5.6,16.9,16.9,20.8,20.7,21,20.8,21,21,20.8
ET2,4,2023-07-24T02:15:00Z,8.3,15.6,21,5.6,16.9,16.9,20.7,20.7,21,20.8,20.8,21,21
ET2,4,2023-07-24T03:15:00Z,8.3,15.6,21,5.6,16.9,16.9,20.7,20.7,21,20.8,20.8,20.8,20.8
ET2,4,2023-07-24T04:15:00Z,8.3,15.6,21,5.7,16.9,16.9,20.7,20.7,20.8,20.8,20.8,20.8,20.8
ET2,4,2023-07-24T05:15:00Z,8.5,15.7,21,5.6,16.9,16.9,20.7,20.6,20.8,20.8,20.8,21,21
ET2,4,2023-07-24T06:15:00Z,9.1,15.7,21,5.6,16.9,16.9,20.7,20.6,20.8,20.8,21,20.8,21
ET2,4,2023-07-24T07:15:00Z,9.1,15.7,21,5.7,16.9,16.9,20.7,20.6,20.8,20.8,20.8,21,21
ET2,4,2023-07-24T08:15:00Z,9.1,15.7,21,5.7,16.9,16.9,20.7,20.6,20.8,20.7,20.8,20.8,20.8
ET2,4,2023-07-24T09:15:00Z,9.2,15.8,21,5.6,16.9,16.9,20.7,20.6,20.8,20.8,20.8,21,21
ET2,4,2023-07-24T10:15:00Z,9.2,15.8,21,5.7,16.9,16.9,20.6,20.6,20.8,20.8,21,20.8,21
ET2,4,2023-07-24T11:15:00Z,9.2,15.9,21,5.7,16.9,16.9,20.7,20.6,20.8,20.7,21,21,21
ET2,4,2023-07-24T12:15:00Z,9.1,16.1,21,5.7,16.9,16.9,20.7,20.6,20.8,20.7,21,21,21
ET2,4,2023-07-24T13:15:00Z,9.1,16.6,21,5.7,16.9,16.9,20.6,20.5,20.8,20.7,21,20.8,20.8
ET2,4,2023-07-24T14:15:00Z,9,16.4,21,5.7,16.9,16.9,20.7,20.5,20.8,20.8,20.8,21,20.8
ET2,4,2023-07-24T15:15:00Z,9,16.4,21,5.7,16.9,16.9,20.7,20.6,20.8,20.8,20.8,20.8,20.8
ET2,4,2023-07-24T16:15:00Z,8.9,16.4,21,5.7,16.9,16.9,20.7,20.5,20.8,20.8,20.8,21,20.8
ET2,4,2023-07-24T17:15:00Z,9.1,16.4,21.1,5.7,16.9,16.9,20.6,20.5,20.8,20.8,21,21,21
ET2,4,2023-07-24T18:15:00Z,9.1,16.4,21.1,5.6,16.9,16.9,20.6,20.6,20.8,20.8,20.8,21,21
ET2,4,2023-07-24T19:15:00Z,9.2,16.4,21,5.6,16.9,16.9,20.5,20.6,20.7,20.8,21,20.8,21
ET2,4,2023-07-24T20:15:00Z,9.2,16.6,21.1,5.6,16.9,16.9,20.5,20.5,20.8,20.7,20.8,20.8,20.8
ET2,4,2023-07-24T21:15:00Z,9.2,16.4,21,5.7,16.9,16.9,20.3,20.5,20.7,20.8,20.8,21,21
ET2,4,2023-07-24T22:15:00Z,9.2,16.4,21.1,5.6,16.9,16.9,20.2,20.5,20.7,20.7,21,21,20.8
ET2,4,2023-07-24T23:15:00Z,9.2,16.2,21.1,5.6,16.9,16.9,20.2,20.3,20.7,20.8,20.8,20.8,21
ET2,4,2023-07-25T00:15:00Z,9.2,16.3,21.1,5.7,16.9,16.9,20.2,20.2,20.7,20.7,21,21,21
ET2,4,2023-07-25T01:15:00Z,9.2,16.2,21.1,5.7,16.9,16.9,20.2,20.3,20.7,20.7,20.8,20.8,21
ET2,4,2023-07-25T02:15:00Z,9.2,16.3,21.1,5.7,16.9,16.9,20.2,20.2,20.7,20.7,20.8,20.8,20.8
ET2,4,2023-07-25T03:15:00Z,9.7,16.3,21.1,5.6,16.9,16.9,20.3,20.2,20.6,20.7,20.8,21,21
ET2,4,2023-07-25T04:15:00Z,10.3,16.3,21.1,5.6,16.9,16.8,20.2,20.2,20.6,20.7,20.8,21,21
ET2,4,2023-07-25T05:15:00Z,10.7,16.6,21.1,5.7,16.9,16.9,20.2,20.2,20.6,20.7,20.8,20.8,21
ET2,4,2023-07-25T06:15:00Z,10.5,16.8,21.1,5.7,16.9,16.9,20.1,20.2,20.6,20.7,20.8,21,21
ET2,4,2023-07-25T07:15:00Z,10.3,17,21.1,5.6,16.9,16.8,20.1,20.1,20.6,20.7,20.8,20.8,21
ET2,4,2023-07-25T08:15:00Z,10.2,17.2,21.2,5.6,16.9,16.8,20.1,20.2,20.6,20.7,20.8,21,20.8
ET2,4,2023-07-25T09:15:00Z,10.2,17.2,21.2,5.7,16.9,16.8,20.1,20.1,20.6,20.7,20.8,21,20.8
ET2,4,2023-07-25T10:15:00Z,10.1,17.5,21.2,5.7,16.9,16.9,20.1,20.1,20.6,20.6,20.8,20.8,21
ET2,4,2023-07-25T11:15:00Z,10,17.5,21.2,5.6,16.9,16.8,20.2,20.1,20.6,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T12:15:00Z,9.9,17.5,21.2,5.6,16.9,16.8,20.2,20.1,20.5,20.7,20.8,20.8,21
ET2,4,2023-07-25T13:15:00Z,9.7,17.5,21.2,5.7,16.9,16.8,20.3,20.1,20.5,20.6,20.8,20.8,21
ET2,4,2023-07-25T14:15:00Z,9.6,17.5,21.2,5.7,16.9,16.8,20.5,20.1,20.5,20.6,20.8,20.8,21
ET2,4,2023-07-25T15:15:00Z,9.5,17.4,21.2,5.8,16.9,16.8,20.5,20.2,20.5,20.6,20.8,20.8,21
ET2,4,2023-07-25T16:15:00Z,9.5,17.4,21.2,5.8,16.9,16.8,20.5,20.1,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T17:15:00Z,9.4,17.4,21.3,5.8,16.9,16.8,20.5,20.2,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T18:15:00Z,9.4,17.3,21.3,5.7,16.9,16.8,20.3,20.2,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T19:15:00Z,9.4,17.3,21.3,5.7,16.9,16.8,20.3,20.2,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T20:15:00Z,9.3,17.4,21.3,5.7,16.9,16.8,20.2,20.2,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T21:15:00Z,9.3,17.4,21.3,5.8,16.9,16.8,20.2,20.2,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-25T22:15:00Z,9.3,17.2,21.3,5.7,16.9,16.8,20.2,20.1,20.5,20.6,20.7,20.8,20.8
ET2,4,2023-07-25T23:15:00Z,9.3,17.2,21.3,5.7,16.9,16.8,20.1,20.1,20.5,20.6,20.7,20.8,20.8
ET2,4,2023-07-26T00:15:00Z,9.3,17.1,21.3,5.8,17,16.9,20.1,20.1,20.5,20.6,20.8,20.8,21
ET2,4,2023-07-26T01:15:00Z,9.3,17.1,21.3,5.8,17,16.9,20,20.1,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-26T02:15:00Z,9.3,17.2,21.3,5.7,16.9,16.8,20,20.1,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-26T03:15:00Z,9.3,17.2,21.3,5.9,17,16.9,19.8,20.1,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-26T04:15:00Z,9.3,17.2,21.3,5.9,17,16.9,19.7,20,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-26T05:15:00Z,9.3,17.2,21.4,5.9,17,16.9,19.6,20,20.5,20.6,20.8,20.7,20.8
ET2,4,2023-07-26T06:15:00Z,9.2,17.2,21.3,5.8,16.9,16.9,19.5,19.8,20.5,20.6,20.8,20.8,20.8
ET2,4,2023-07-26T07:15:00Z,9.2,17.4,21.3,5.9,17,16.9,19.5,19.8,20.5,20.5,20.7,20.8,20.8
ET2,4,2023-07-26T08:15:00Z,9.2,17.4,21.4,5.7,16.9,16.9,19.5,19.7,20.5,20.5,20.8,20.8,20.8
ET2,4,2023-07-26T09:15:00Z,9.2,17.3,21.4,5.9,17,16.9,19.7,19.8,20.3,20.5,20.7,20.8,20.8
ET2,4,2023-07-26T10:15:00Z,9.2,17.4,21.3,5.9,17,16.9,20,19.8,20.3,20.5,20.7,20.8,20.8
ET2,4,2023-07-26T10:26:00Z,9.2,17.4,21.3,5.7,17,16.9,20,19.7,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T10:35:00Z,9.2,17.4,21.4,5.9,17,16.9,20,19.7,20.3,20.6,20.7,20.8,20.8
ET2,4,2023-07-26T11:35:00Z,9.1,17.3,21.4,5.7,17,16.9,20.1,19.7,20.2,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T12:35:00Z,9.1,17.3,21.3,5.8,17,16.9,20.2,19.8,20.2,20.5,20.7,20.8,20.8
ET2,4,2023-07-26T13:35:00Z,9.1,17.3,21.4,5.9,17,16.9,20.5,19.8,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T14:35:00Z,9,17.3,21.4,5.9,17,16.9,20.5,20,20.2,20.5,20.7,20.8,20.8
ET2,4,2023-07-26T15:35:00Z,9,17.2,21.4,5.7,17,16.9,20.5,20,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T16:35:00Z,9,17.2,21.4,5.7,17,16.9,20.5,20,20.3,20.5,20.7,20.8,20.8
ET2,4,2023-07-26T17:35:00Z,9,17.2,21.4,5.8,17,16.9,20.5,20.1,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T18:35:00Z,9,17.2,21.4,5.7,17,16.9,20.5,20.1,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T19:35:00Z,9,17.2,21.4,5.7,17,16.9,20.5,20.1,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T20:35:00Z,9.1,17.2,21.4,5.8,17,16.9,20.3,20.1,20.3,20.5,20.7,20.7,20.7
ET2,4,2023-07-26T21:35:00Z,9.1,17.2,21.4,5.9,17,16.9,20.3,20.2,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-26T22:35:00Z,9,17.2,21.4,5.9,17,16.9,20.3,20.2,20.3,20.5,20.6,20.7,20.8
ET2,4,2023-07-26T23:35:00Z,9,17.4,21.4,5.8,17,16.9,20.2,20.2,20.3,20.3,20.7,20.7,20.8
ET2,4,2023-07-27T00:35:00Z,9.1,17.4,21.4,5.9,17,16.9,20.1,20.1,20.3,20.5,20.6,20.7,20.7
ET2,4,2023-07-27T01:35:00Z,9.1,17.4,21.4,5.8,17,16.9,20.1,20.1,20.5,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T02:35:00Z,9,17.3,21.4,5.8,17,16.9,20.1,20.1,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T03:35:00Z,9.1,17.3,21.4,5.7,17,16.9,20.1,20.1,20.5,20.5,20.7,20.7,20.7
ET2,4,2023-07-27T04:35:00Z,9.1,17.3,21.4,5.9,17,16.9,20.1,20.1,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T05:35:00Z,9.1,17.3,21.4,5.7,17,16.9,20,20.1,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T06:35:00Z,9.5,17.2,21.4,5.9,17,16.9,20.1,20.1,20.5,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T07:35:00Z,10,17.4,21.4,5.7,17,16.9,20.1,20,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T08:35:00Z,10.7,17.5,21.4,5.9,17,16.9,20.1,20,20.5,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T09:35:00Z,10.5,18,21.5,5.7,17,16.9,20.2,20,20.3,20.5,20.7,20.7,20.8
ET2,4,2023-07-27T10:35:00Z,10.2,18.5,21.4,5.8,17,16.9,20.2,20,20.3,20.5,20.7,20.7,20.7
ET2,4,2023-07-27T11:35:00Z,10.1,18.5,21.4,5.8,17,16.9,20.5,20,20.3,20.3,20.7,20.7,20.8
ET2,4,2023-07-27T12:35:00Z,9.9,18.5,21.5,5.8,17,16.9,20.7,20.1,20.3,20.5,20.6,20.7,20.8
ET2,4,2023-07-27T13:35:00Z,9.8,18.5,21.5,5.9,17,16.9,20.8,20.1,20.3,20.5,20.7,20.7,20.7
ET2,4,2023-07-27T14:35:00Z,9.7,18.5,21.4,5.8,17,16.9,21,20.2,20.3,20.5,20.6,20.7,20.7
ET2,4,2023-07-27T15:35:00Z,9.7,18.3,21.4,5.9,17,16.9,21,20.2,20.3,20.3,20.6,20.7,20.8
ET2,4,2023-07-27T16:35:00Z,9.6,18.4,21.4,5.8,17,16.9,21,20.3,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-27T17:35:00Z,9.6,18.5,21.5,5.8,17,16.9,20.8,20.3,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-27T18:35:00Z,9.6,18.3,21.5,5.8,17,16.9,20.8,20.3,20.5,20.3,20.6,20.7,20.8
ET2,4,2023-07-27T19:35:00Z,9.6,18.3,21.5,5.8,17,16.9,20.7,20.3,20.5,20.5,20.6,20.7,20.8
ET2,4,2023-07-27T20:35:00Z,9.6,18.4,21.5,5.8,17,16.9,20.6,20.3,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-27T21:35:00Z,9.6,18.4,21.5,5.8,17,16.9,20.7,20.3,20.6,20.5,20.7,20.7,20.7
ET2,4,2023-07-27T22:35:00Z,9.6,18.2,21.5,5.9,17,16.9,20.6,20.3,20.5,20.5,20.7,20.7,20.7
ET2,4,2023-07-27T23:35:00Z,9.6,18.2,21.5,5.9,17,16.9,20.6,20.5,20.5,20.5,20.6,20.7,20.8
ET2,4,2023-07-28T00:35:00Z,9.5,18.2,21.5,5.8,17,16.9,20.5,20.3,20.5,20.5,20.6,20.7,20.8
ET2,4,2023-07-28T01:35:00Z,9.5,18.2,21.5,5.8,17,16.9,20.5,20.3,20.5,20.5,20.6,20.6,20.7
ET2,4,2023-07-28T02:35:00Z,9.5,18.2,21.5,5.8,17,16.9,20.3,20.3,20.6,20.5,20.7,20.7,20.7
ET2,4,2023-07-28T03:35:00Z,9.5,18.2,21.5,5.9,17.1,16.9,20.2,20.3,20.6,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T04:35:00Z,9.5,18.3,21.5,5.9,17.1,16.9,20.2,20.2,20.6,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T05:35:00Z,9.5,18.4,21.5,5.9,17.1,16.9,20.1,20.2,20.6,20.5,20.6,20.7,20.8
ET2,4,2023-07-28T06:35:00Z,9.5,18.5,21.5,5.8,17,16.9,20.1,20.2,20.5,20.5,20.7,20.7,20.7
ET2,4,2023-07-28T07:35:00Z,9.5,18.4,21.5,5.9,17.1,16.9,20.1,20.2,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T08:35:00Z,9.5,18.4,21.5,5.8,17,16.9,20.3,20.1,20.5,20.5,20.7,20.6,20.8
ET2,4,2023-07-28T09:35:00Z,9.5,18.4,21.5,5.8,17,16.9,20.7,20.1,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T10:35:00Z,9.4,18.5,21.5,5.9,17,16.9,20.8,20.2,20.5,20.5,20.6,20.7,20.8
ET2,4,2023-07-28T11:35:00Z,9.3,18.4,21.5,5.9,17.1,16.9,21.1,20.2,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T12:35:00Z,9.3,18.3,21.5,5.8,17,16.9,21.6,20.3,20.5,20.5,20.7,20.7,20.7
ET2,4,2023-07-28T13:35:00Z,9.2,18.3,21.5,5.9,17.1,16.9,21.8,20.5,20.5,20.5,20.7,20.7,20.7
ET2,4,2023-07-28T14:35:00Z,9.2,18.3,21.5,5.8,17,16.9,22,20.6,20.5,20.5,20.6,20.7,20.7
ET2,4,2023-07-28T15:35:00Z,9.1,18.3,21.5,5.9,17.1,16.9,22,20.7,20.6,20.5,20.6,20.7,20.7
