TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB1,2,2023-07-30T02:56:00Z,15.1,17.1,5.8,43.2,33.8,30.8,20.6,20.2,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-30T03:56:00Z,15.2,17.1,5.8,43.3,33.9,30.8,20.5,20.2,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-30T04:56:00Z,15.2,17.1,5.8,43.2,33.8,30.8,20.3,20.2,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-30T05:56:00Z,15.3,17.1,5.8,43.2,33.8,30.8,20.3,20.2,20.3,20.3,20.1,20.1,20
FB1,2,2023-07-30T06:56:00Z,15.3,17.1,5.8,43.4,33.9,30.9,20.2,20.1,20.3,20.5,20.1,20.1,20.1
FB1,2,2023-07-30T07:56:00Z,15.4,17.1,5.9,43.2,33.8,30.9,20.2,20.1,20.3,20.3,20.1,20.1,20.1
FB1,2,2023-07-30T08:56:00Z,15.3,17.1,5.8,43.3,33.9,30.9,20.3,20.1,20.2,20.5,20.1,20.2,20.1
FB1,2,2023-07-30T09:56:00Z,15.4,17.1,5.9,43.4,33.9,30.9,20.5,20,20.2,20.5,20.1,20.1,20.1
FB1,2,2023-07-30T10:56:00Z,15.5,17.1,5.9,43.4,33.9,30.9,20.6,20.1,20.3,20.5,20.1,20.1,20.1
FB1,2,2023-07-30T11:56:00Z,15.5,17.2,5.9,43.3,33.9,30.9,20.6,20,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T12:56:00Z,15.5,17.2,5.9,43.4,33.9,30.9,20.6,20.1,20.2,20.5,20.1,20.2,20.1
FB1,2,2023-07-30T13:56:00Z,15.5,17.2,5.9,43.3,33.9,30.9,20.6,20.1,20.2,20.5,20.1,20.2,20.1
FB1,2,2023-07-30T14:56:00Z,15.5,17.2,5.9,43.4,34,31,20.6,20.1,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T15:56:00Z,15.5,17.2,5.9,43.5,34,31,20.6,20.2,20.2,20.3,20.2,20.2,20.1
FB1,2,2023-07-30T16:56:00Z,15.4,17.2,5.9,43.5,34,31,20.7,20.1,20.2,20.3,20.1,20.2,20.1
FB1,2,2023-07-30T17:56:00Z,15.5,17.2,5.9,43.5,34,31,20.6,20.1,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T18:56:00Z,15.5,17.2,5.9,43.4,34,31,20.6,20.1,20.3,20.5,20.1,20.1,20.1
FB1,2,2023-07-30T19:56:00Z,15.5,17.2,6,43.5,34,31,20.5,20.2,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T20:56:00Z,15.4,17.3,6,43.4,34,31,20.5,20.2,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T21:56:00Z,15.4,17.3,6,43.4,34,31,20.3,20.1,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T22:56:00Z,15.4,17.2,6,43.5,34,31,20.2,20.2,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-07-30T23:56:00Z,15.4,17.3,6,43.4,34,31,20.2,20.1,20.3,20.5,20.1,20.2,20.1
FB1,2,2023-07-31T00:56:00Z,15.4,17.3,6,43.4,34,31,20.1,20,20.2,20.5,20.1,20.2,20.1
FB1,2,2023-07-31T01:56:00Z,15.4,17.3,6,43.4,34,31,20.1,20,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T02:56:00Z,15.5,17.3,6,43.6,34,31,20,20,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T03:56:00Z,15.5,17.3,6,43.5,34,31,20,19.8,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T04:56:00Z,15.5,17.3,6,43.6,34.1,31.1,20,19.8,20.2,20.5,20.1,20.2,20.1
FB1,2,2023-07-31T05:56:00Z,15.5,17.3,6,43.6,34.1,31.1,19.8,19.8,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T06:56:00Z,15.5,17.3,6,43.6,34.1,31.1,19.8,19.8,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T07:56:00Z,15.4,17.3,6,43.6,34.1,31.1,20,19.8,20.1,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T08:56:00Z,15.4,17.3,6.1,43.6,34.1,31.1,20.1,19.7,20.1,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T09:56:00Z,15.4,17.3,6.1,43.7,34.1,31.1,20.2,19.7,20.1,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T10:56:00Z,15.3,17.3,6.1,43.6,34.1,31.1,20.5,19.8,20.1,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T11:56:00Z,15.3,17.3,6.1,43.6,34.1,31.1,20.6,19.8,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T12:56:00Z,15.2,17.3,6.1,43.7,34.1,31.1,21,19.8,20.1,20.5,20.2,20.2,20.2
FB1,2,2023-07-31T13:56:00Z,15.3,17.3,6.1,43.6,34.1,31.1,21,20,20.1,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T14:56:00Z,15.4,17.3,6.1,43.6,34.1,31.1,21,20.1,20.2,20.3,20.2,20.2,20.1
FB1,2,2023-07-31T15:56:00Z,15.4,17.3,6.1,43.7,34.1,31.1,21.1,20.2,20.2,20.3,20.2,20.3,20.2
FB1,2,2023-07-31T16:56:00Z,16.1,17.3,6.1,43.6,34.1,31.1,21,20.2,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T17:56:00Z,15.9,17.3,6.1,43.7,34.2,31.2,21,20.3,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T18:56:00Z,15.8,17.3,6.1,43.7,34.2,31.2,20.8,20.3,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-07-31T19:56:00Z,15.9,17.3,6.1,43.8,34.2,31.2,20.7,20.2,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-07-31T20:56:00Z,15.9,17.3,6.2,43.8,34.2,31.2,20.6,20.2,20.3,20.3,20.2,20.2,20.1
FB1,2,2023-07-31T21:56:00Z,15.9,17.4,6.2,43.6,34.1,31.2,20.6,20.2,20.3,20.3,20.2,20.2,20.1
FB1,2,2023-07-31T22:56:00Z,15.9,17.4,6.2,43.7,34.2,31.2,20.5,20.2,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-07-31T23:56:00Z,15.9,17.4,6.2,43.8,34.2,31.2,20.3,20.2,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T00:56:00Z,15.9,17.4,6.2,43.8,34.2,31.2,20.3,20.2,20.3,20.5,20.2,20.3,20.1
FB1,2,2023-08-01T01:56:00Z,15.9,17.4,6.2,43.7,34.2,31.2,20.2,20.1,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T02:56:00Z,15.9,17.4,6.2,43.7,34.2,31.2,20.2,20,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T03:56:00Z,15.9,17.4,6.2,43.8,34.3,31.3,20.2,20,20.3,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T04:56:00Z,15.9,17.4,6.2,43.8,34.2,31.3,20.1,20,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T05:56:00Z,15.9,17.4,6.2,43.8,34.3,31.3,20,20,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T06:56:00Z,15.9,17.4,6.2,43.9,34.3,31.3,20,20,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T07:56:00Z,15.9,17.4,6.2,43.9,34.3,31.3,20.1,19.8,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T08:56:00Z,15.9,17.4,6.2,43.8,34.3,31.3,20.1,19.8,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T09:56:00Z,15.9,17.4,6.2,43.8,34.2,31.3,20.3,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-01T10:56:00Z,15.8,17.4,6.2,43.8,34.3,31.3,20.5,19.8,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T11:56:00Z,15.8,17.4,6.2,43.8,34.3,31.3,20.5,20,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-01T12:56:00Z,15.7,17.4,6.3,43.8,34.3,31.3,20.7,20,20.2,20.5,20.2,20.2,20.1
FB1,2,2023-08-01T13:56:00Z,15.7,17.4,6.3,43.9,34.3,31.3,20.7,20,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T14:56:00Z,15.7,17.4,6.3,43.9,34.3,31.3,20.8,20.1,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T15:56:00Z,15.7,17.4,6.3,43.9,34.3,31.3,20.8,20.2,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T16:56:00Z,15.7,17.4,6.3,43.8,34.3,31.3,20.8,20.1,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T17:56:00Z,15.7,17.5,6.3,43.8,34.3,31.3,20.8,20.2,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T18:56:00Z,15.7,17.4,6.3,43.8,34.3,31.3,20.8,20.3,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T19:56:00Z,15.8,17.5,6.3,43.9,34.3,31.3,20.6,20.2,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-01T20:56:00Z,15.9,17.5,6.3,43.9,34.3,31.3,20.6,20.2,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-01T21:56:00Z,15.9,17.5,6.3,44,34.4,31.4,20.5,20.2,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-01T22:56:00Z,16,17.5,6.3,43.9,34.3,31.3,20.3,20.2,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-01T23:56:00Z,16,17.5,6.3,43.9,34.3,31.3,20.2,20.1,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T00:56:00Z,16,17.5,6.4,43.9,34.3,31.3,20.1,20.1,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T01:56:00Z,16,17.5,6.4,43.9,34.4,31.4,20,20.1,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T02:56:00Z,16,17.5,6.4,43.9,34.3,31.4,20,20,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T03:56:00Z,15.9,17.5,6.4,43.9,34.4,31.4,19.8,20,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T04:56:00Z,15.9,17.5,6.4,43.9,34.4,31.4,19.7,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T05:56:00Z,15.9,17.5,6.4,44,34.4,31.4,19.7,19.8,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T06:56:00Z,15.9,17.5,6.4,44,34.4,31.4,19.7,19.8,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T07:56:00Z,15.9,17.5,6.4,44,34.4,31.4,19.6,19.6,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T08:56:00Z,15.9,17.5,6.4,44.1,34.4,31.4,19.8,19.6,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T09:56:00Z,15.8,17.5,6.4,44.1,34.5,31.4,20,19.7,20.1,20.5,20.3,20.2,20.2
FB1,2,2023-08-02T10:56:00Z,15.8,17.5,6.4,44,34.4,31.4,20.2,19.6,20.1,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T11:56:00Z,15.8,17.5,6.4,44.1,34.5,31.4,20.5,19.7,20.1,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T12:56:00Z,15.7,17.5,6.4,44.1,34.5,31.4,20.7,19.7,20.1,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T13:56:00Z,15.6,17.5,6.4,44,34.4,31.4,21,19.8,20.1,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T14:56:00Z,15.6,17.5,6.4,44.1,34.5,31.5,21.1,20,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T15:56:00Z,15.6,17.6,6.4,44,34.4,31.4,21.2,20.1,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T16:56:00Z,15.6,17.6,6.4,44.1,34.5,31.5,21.1,20.2,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T17:56:00Z,15.6,17.6,6.4,44.1,34.5,31.5,21,20.2,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T18:56:00Z,15.6,17.6,6.5,44.2,34.5,31.5,21,20.3,20.2,20.3,20.2,20.3,20.2
FB1,2,2023-08-02T19:56:00Z,15.6,17.6,6.4,44,34.5,31.5,20.8,20.3,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T20:56:00Z,15.7,17.6,6.5,44,34.5,31.5,20.7,20.3,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-02T21:56:00Z,15.7,17.6,6.5,44.2,34.5,31.5,20.6,20.3,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T22:56:00Z,15.7,17.6,6.5,44.2,34.5,31.5,20.5,20.2,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-02T23:56:00Z,15.7,17.6,6.5,44.2,34.5,31.5,20.3,20.2,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T00:56:00Z,15.7,17.6,6.5,44.1,34.5,31.5,20.2,20.2,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T01:56:00Z,15.7,17.6,6.5,44.2,34.5,31.5,20.2,20.1,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T02:56:00Z,15.7,17.6,6.5,44.2,34.5,31.5,20.1,20,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T03:56:00Z,15.7,17.6,6.5,44.1,34.5,31.5,20,20,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T04:56:00Z,15.7,17.6,6.5,44.1,34.5,31.5,20,20,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T05:56:00Z,15.7,17.6,6.5,44.1,34.5,31.5,19.8,19.8,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T06:56:00Z,15.7,17.6,6.5,44.1,34.5,31.5,19.8,19.8,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T07:56:00Z,15.7,17.6,6.5,44.2,34.6,31.5,19.8,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T08:56:00Z,15.7,17.6,6.5,44.2,34.5,31.5,19.8,19.8,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T09:56:00Z,15.7,17.6,6.5,44.1,34.5,31.5,20,19.7,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T10:56:00Z,15.8,17.6,6.5,44.3,34.6,31.6,20.2,19.7,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T11:56:00Z,15.8,17.6,6.5,44.1,34.5,31.5,20.3,19.7,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T12:56:00Z,15.7,17.6,6.5,44.3,34.6,31.6,20.6,19.8,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T13:56:00Z,15.7,17.6,6.5,44.3,34.6,31.6,20.7,19.8,20.1,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T14:56:00Z,15.7,17.6,6.5,44.3,34.6,31.6,20.8,20,20.2,20.5,20.2,20.2,20.2
FB1,2,2023-08-03T15:56:00Z,15.7,17.6,6.5,44.2,34.6,31.6,21,20.1,20.1,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T16:56:00Z,15.6,17.6,6.5,44.3,34.6,31.6,21,20.1,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T17:56:00Z,15.6,17.6,6.6,44.2,34.6,31.5,21,20.2,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T18:56:00Z,15.6,17.7,6.6,44.2,34.6,31.5,21,20.2,20.2,20.5,20.2,20.3,20.1
FB1,2,2023-08-03T19:56:00Z,15.7,17.7,6.6,44.3,34.6,31.6,20.8,20.2,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T20:56:00Z,15.7,17.7,6.6,44.2,34.6,31.6,20.8,20.3,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T21:56:00Z,15.8,17.7,6.6,44.3,34.6,31.6,20.7,20.3,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T22:56:00Z,15.8,17.7,6.6,44.2,34.6,31.6,20.6,20.2,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-03T23:56:00Z,15.8,17.7,6.6,44.2,34.6,31.6,20.5,20.2,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T00:56:00Z,15.8,17.7,6.6,44.3,34.6,31.6,20.3,20.2,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-04T01:56:00Z,15.9,17.7,6.6,44.4,34.6,31.6,20.3,20.2,20.3,20.5,20.2,20.2,20.2
FB1,2,2023-08-04T02:56:00Z,15.9,17.7,6.6,44.4,34.7,31.6,20.2,20.1,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T03:56:00Z,15.9,17.7,6.6,44.4,34.7,31.6,20.2,20.1,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T04:56:00Z,15.9,17.7,6.6,44.4,34.7,31.6,20.1,20,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T05:56:00Z,15.9,17.7,6.6,44.4,34.7,31.6,20,20,20.3,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T06:56:00Z,16.5,17.8,6.7,44.3,34.6,31.6,20,20,20.2,20.5,20.3,20.3,20.2
FB1,2,2023-08-04T07:56:00Z,16.4,17.8,6.6,44.3,34.6,31.6,20,20,20.3,20.5,20.3,20.3,20.2
FB1,2,2023-08-04T08:56:00Z,16.3,17.8,6.6,44.3,34.6,31.6,20.1,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T09:56:00Z,16.3,17.8,6.7,44.4,34.7,31.7,20.1,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T10:56:00Z,16.3,17.8,6.7,44.3,34.7,31.7,20.2,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T11:56:00Z,16.2,17.8,6.7,44.3,34.7,31.6,20.5,19.8,20.2,20.5,20.2,20.3,20.2
FB1,2,2023-08-04T12:56:00Z,16.2,17.8,6.7,44.3,34.7,31.6,21,20,20.2,20.6,20.2,20.3,20.2
FB1,2,2023-08-04T13:56:00Z,16.1,17.8,6.7,44.3,34.6,31.7,21.1,20,20.2,20.5,20.2,20.3,20.2
