TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV1,1,2023-07-28T19:11:00Z,15.8,10.5,11.2,1.8,25.6,23.3,19.3,19.2,19,19,19.1,19.2,19
TV1,1,2023-07-28T20:11:00Z,15.8,10.6,11.2,1.8,25.6,23.3,19.3,19.1,19,19,19.1,19.2,19
TV1,1,2023-07-28T21:11:00Z,15.7,10.5,11.2,1.8,25.6,23.3,19.3,19.2,19,19,19.1,19.2,19
TV1,1,2023-07-28T22:11:00Z,15.7,10.5,11.2,1.9,25.6,23.3,19.2,19.2,19.1,19,19.1,19.2,19
TV1,1,2023-07-28T23:11:00Z,15.7,10.5,11.2,1.8,25.6,23.3,19.2,19.3,19.1,19,19.1,19.2,19
TV1,1,2023-07-29T00:11:00Z,15.7,10.5,11.2,1.8,25.6,23.3,19.2,19.2,19.1,19,19.1,19.2,19
TV1,1,2023-07-29T01:11:00Z,18.3,10.6,11.2,1.8,25.6,23.3,19.2,19.2,19.1,19,19.1,19.2,19
TV1,1,2023-07-29T02:11:00Z,18,10.6,11.2,1.9,25.6,23.3,19.1,19.3,19.1,19,19.1,19.2,18.8
TV1,1,2023-07-29T03:11:00Z,17.8,10.6,11.2,1.8,25.6,23.3,19.2,19.2,19.1,19,19.1,19.2,19
TV1,1,2023-07-29T04:11:00Z,17.6,10.6,11.2,1.9,25.6,23.3,19.1,19.3,19.1,19,19.1,19.2,18.8
TV1,1,2023-07-29T05:11:00Z,17.5,10.6,11.2,1.8,25.6,23.3,19.1,19.2,19.2,19,19.1,19.2,18.8
TV1,1,2023-07-29T06:11:00Z,17.4,10.6,11.2,1.9,25.6,23.3,19.1,19.2,19.1,19.1,19.1,19.2,19
TV1,1,2023-07-29T07:11:00Z,17.3,10.6,11.2,1.8,25.6,23.3,19,19.2,19.1,19.1,19.1,19.2,18.8
TV1,1,2023-07-29T08:11:00Z,17.2,10.7,11.2,1.8,25.6,23.3,19,19.2,19.1,19.1,19.1,19.2,19
TV1,1,2023-07-29T09:11:00Z,17.1,10.6,11.2,1.8,25.6,23.3,19.2,19.2,19.2,19.1,19.1,19.2,19
TV1,1,2023-07-29T10:11:00Z,17,10.7,11.2,1.8,25.6,23.3,19.2,19.2,19.2,19.1,19.2,19.2,19
TV1,1,2023-07-29T11:11:00Z,16.9,10.6,11.2,1.9,25.7,23.3,19.3,19.2,19.2,19.1,19.1,19.2,19
TV1,1,2023-07-29T12:11:00Z,16.8,10.6,11.2,1.9,25.6,23.3,19.5,19.2,19.1,19.1,19.2,19.2,19
TV1,1,2023-07-29T13:11:00Z,16.7,10.6,11.2,1.8,25.6,23.3,19.6,19.3,19.2,19.1,19.1,19.2,19
TV1,1,2023-07-29T14:11:00Z,16.6,10.6,11.2,1.8,25.6,23.3,19.7,19.3,19.2,19.1,19.1,19.2,18.8
TV1,1,2023-07-29T15:11:00Z,16.6,10.6,11.2,1.9,25.7,23.3,19.8,19.3,19.2,19.1,19.2,19.2,18.8
TV1,1,2023-07-29T16:11:00Z,16.6,10.6,11.2,1.9,25.7,23.3,19.7,19.5,19.2,19.1,19.1,19.2,18.8
TV1,1,2023-07-29T17:11:00Z,16.6,10.6,11.2,1.8,25.6,23.3,19.8,19.5,19.2,19.1,19.2,19.2,19
TV1,1,2023-07-29T18:11:00Z,16.5,10.6,11.2,1.8,25.6,23.3,19.7,19.5,19.2,19.1,19.2,19.2,19
TV1,1,2023-07-29T19:11:00Z,16.5,10.6,11.2,1.9,25.6,23.3,19.6,19.6,19.2,19.1,19.1,19.2,19
TV1,1,2023-07-29T20:11:00Z,16.5,10.6,11.2,1.9,25.7,23.3,19.6,19.6,19.2,19.1,19.1,19.2,19
TV1,1,2023-07-29T21:11:00Z,16.4,10.6,11.2,1.9,25.6,23.3,19.5,19.6,19.2,19.1,19.1,19.2,18.8
TV1,1,2023-07-29T22:11:00Z,16.4,10.6,11.2,2,25.7,23.3,19.5,19.5,19.3,19.1,19.2,19.2,18.8
TV1,1,2023-07-29T23:11:00Z,16.3,10.6,11.2,2,25.7,23.3,19.5,19.6,19.3,19.2,19.1,19.3,19
TV1,1,2023-07-30T00:11:00Z,16.3,10.6,11.2,2,25.7,23.3,19.5,19.6,19.3,19.1,19.1,19.2,19
TV1,1,2023-07-30T01:11:00Z,16.3,10.6,11.2,2,25.7,23.3,19.5,19.6,19.3,19.1,19.2,19.2,19
TV1,1,2023-07-30T02:11:00Z,16.3,10.6,11.3,1.9,25.6,23.3,19.3,19.5,19.3,19.1,19.1,19.2,19
TV1,1,2023-07-30T03:11:00Z,16.3,10.6,11.3,1.9,25.6,23.3,19.3,19.5,19.3,19.1,19.2,19.2,18.8
TV1,1,2023-07-30T04:11:00Z,16.3,10.6,11.3,2,25.7,23.3,19.2,19.5,19.3,19.1,19.2,19.3,19
TV1,1,2023-07-30T05:11:00Z,16.3,10.6,11.3,2,25.7,23.3,19.3,19.5,19.3,19.1,19.2,19.2,18.8
TV1,1,2023-07-30T06:11:00Z,16.2,10.6,11.3,2,25.7,23.4,19.2,19.5,19.3,19.1,19.2,19.2,19
TV1,1,2023-07-30T07:11:00Z,16.2,10.6,11.3,2,25.7,23.3,19.3,19.5,19.3,19.2,19.1,19.2,19
TV1,1,2023-07-30T08:11:00Z,16.2,10.6,11.3,2,25.7,23.4,19.2,19.5,19.3,19.1,19.2,19.3,19
TV1,1,2023-07-30T09:11:00Z,16.2,10.6,11.3,1.9,25.6,23.3,19.3,19.5,19.3,19.1,19.2,19.3,18.8
TV1,1,2023-07-30T10:11:00Z,16.2,10.6,11.3,1.9,25.6,23.3,19.3,19.5,19.3,19.2,19.2,19.2,19
TV1,1,2023-07-30T11:11:00Z,16.2,10.6,11.3,2,25.7,23.4,19.5,19.5,19.3,19.2,19.2,19.2,19
TV1,1,2023-07-30T12:11:00Z,16.2,10.6,11.3,1.9,25.6,23.3,19.3,19.5,19.5,19.1,19.2,19.3,19
TV1,1,2023-07-30T13:11:00Z,16.2,10.6,11.3,2,25.7,23.3,19.5,19.5,19.3,19.1,19.2,19.3,19
TV1,1,2023-07-30T14:11:00Z,16.1,10.6,11.3,2,25.7,23.4,19.3,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-30T15:11:00Z,16.1,10.6,11.3,2,25.7,23.4,19.5,19.5,19.3,19.1,19.2,19.3,19
TV1,1,2023-07-30T16:11:00Z,16.1,10.6,11.3,2,25.7,23.4,19.3,19.5,19.3,19.2,19.2,19.2,19
TV1,1,2023-07-30T17:11:00Z,16.1,10.6,11.3,2,25.7,23.4,19.3,19.5,19.5,19.2,19.2,19.3,19
TV1,1,2023-07-30T18:11:00Z,16.1,10.6,11.3,1.9,25.7,23.3,19.5,19.5,19.5,19.2,19.2,19.3,19
TV1,1,2023-07-30T19:11:00Z,16.1,10.6,11.3,1.9,25.7,23.3,19.3,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-07-30T20:11:00Z,16.1,10.6,11.3,2,25.7,23.3,19.3,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-30T21:11:00Z,16.1,10.6,11.3,2,25.7,23.4,19.3,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-30T22:11:00Z,16.1,10.6,11.3,1.9,25.7,23.3,19.2,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-30T23:11:00Z,16.1,10.6,11.3,1.9,25.7,23.3,19.2,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T00:11:00Z,16.1,10.6,11.3,2,25.7,23.4,19.2,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T01:11:00Z,16,10.6,11.3,2,25.7,23.4,19.1,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T02:11:00Z,16,10.6,11.3,1.9,25.7,23.3,19.2,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T03:11:00Z,16,10.6,11.3,1.9,25.7,23.3,19.1,19.5,19.5,19.2,19.2,19.3,19
TV1,1,2023-07-31T04:11:00Z,16,10.6,11.3,1.9,25.7,23.3,19.1,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T05:11:00Z,16,10.6,11.3,1.9,25.7,23.3,19.1,19.3,19.5,19.2,19.2,19.3,19
TV1,1,2023-07-31T06:11:00Z,16,10.6,11.3,2.1,25.7,23.4,19.1,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T07:11:00Z,15.9,10.6,11.3,2.1,25.7,23.4,19.1,19.3,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T08:11:00Z,15.9,10.6,11.3,2.1,25.8,23.4,19.1,19.3,19.3,19.2,19.3,19.3,19
TV1,1,2023-07-31T09:11:00Z,15.9,10.6,11.3,1.9,25.7,23.4,19.2,19.3,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T10:11:00Z,15.9,10.6,11.3,2.1,25.7,23.4,19.3,19.3,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T11:11:00Z,15.8,10.6,11.3,2,25.7,23.4,19.5,19.3,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T12:11:00Z,15.8,10.6,11.3,1.9,25.7,23.4,19.6,19.3,19.3,19.3,19.2,19.3,19
TV1,1,2023-07-31T13:11:00Z,15.7,10.6,11.3,1.9,25.7,23.4,19.7,19.5,19.3,19.2,19.3,19.3,19
TV1,1,2023-07-31T14:11:00Z,15.7,10.6,11.3,2.1,25.8,23.4,19.7,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T15:11:00Z,15.6,10.6,11.3,1.9,25.7,23.4,19.7,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T16:11:00Z,15.6,10.6,11.3,2.1,25.8,23.4,19.6,19.6,19.3,19.3,19.2,19.3,19
TV1,1,2023-07-31T17:11:00Z,15.6,10.6,11.3,2,25.7,23.4,19.6,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T18:11:00Z,15.9,10.6,11.3,2.1,25.7,23.4,19.6,19.6,19.5,19.3,19.2,19.3,19
TV1,1,2023-07-31T19:11:00Z,15.8,10.6,11.3,2,25.7,23.3,19.5,19.6,19.3,19.2,19.2,19.3,19
TV1,1,2023-07-31T20:11:00Z,15.8,10.6,11.3,2.1,25.8,23.4,19.5,19.6,19.5,19.2,19.3,19.3,19
TV1,1,2023-07-31T21:11:00Z,15.8,10.6,11.3,2,25.7,23.4,19.5,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-07-31T22:11:00Z,15.8,10.6,11.3,2.1,25.8,23.4,19.5,19.6,19.3,19.3,19.2,19.3,19
TV1,1,2023-07-31T23:11:00Z,15.8,10.6,11.3,2.1,25.8,23.4,19.3,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T00:11:00Z,15.8,10.6,11.3,2,25.7,23.4,19.3,19.6,19.5,19.2,19.2,19.5,19
TV1,1,2023-08-01T01:11:00Z,15.8,10.6,11.3,2,25.7,23.4,19.3,19.6,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-01T02:11:00Z,15.8,10.6,11.3,3.7,25.7,23.4,19.3,19.6,19.5,19.3,19.2,19.3,19
TV1,1,2023-08-01T03:11:00Z,15.8,10.6,11.3,4.6,25.8,23.4,19.3,19.6,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-01T04:11:00Z,15.9,10.6,11.3,5.8,25.8,23.4,19.2,19.5,19.5,19.3,19.2,19.3,19
TV1,1,2023-08-01T05:11:00Z,15.9,10.6,11.9,6.5,25.8,23.4,19.2,19.5,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T06:11:00Z,15.9,10.6,13.1,5.9,25.8,23.4,19.2,19.5,19.5,19.3,19.2,19.3,19
TV1,1,2023-08-01T07:11:00Z,15.9,10.6,13.2,6.9,25.8,23.4,19.2,19.5,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-01T08:11:00Z,15.8,10.6,13.1,7.2,25.8,23.4,19.3,19.5,19.5,19.2,19.3,19.3,19
TV1,1,2023-08-01T09:11:00Z,15.8,10.6,13.2,7.3,25.8,23.4,19.3,19.5,19.5,19.2,19.2,19.3,19
TV1,1,2023-08-01T10:11:00Z,15.8,10.6,13.2,7.3,25.8,23.4,19.5,19.5,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T11:11:00Z,15.8,10.6,13.2,7.3,25.8,23.4,19.5,19.5,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-01T12:11:00Z,15.8,10.6,13.2,7.3,25.8,23.5,19.6,19.5,19.3,19.2,19.2,19.3,19
TV1,1,2023-08-01T13:11:00Z,16,10.6,13.2,7.4,25.8,23.4,19.6,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-01T14:11:00Z,16,10.6,13.2,7.2,25.8,23.4,19.7,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T15:11:00Z,16,10.6,13.2,7.2,25.8,23.4,19.7,19.6,19.5,19.2,19.3,19.5,19
TV1,1,2023-08-01T16:11:00Z,16,10.6,13.1,7.2,25.8,23.4,19.7,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T17:11:00Z,16,10.6,13.2,7.4,25.9,23.5,19.7,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-01T18:11:00Z,15.9,10.6,13.2,7.2,25.8,23.4,19.6,19.7,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T19:11:00Z,15.9,10.6,13.2,7.4,25.9,23.5,19.6,19.6,19.5,19.3,19.3,19.3,19.1
TV1,1,2023-08-01T20:11:00Z,16.1,10.6,13.2,7.2,25.8,23.4,19.6,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T21:11:00Z,15.9,10.6,13.2,7.4,25.9,23.4,19.5,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-01T22:11:00Z,15.8,10.6,13.2,7.2,25.8,23.4,19.3,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-01T23:11:00Z,15.8,10.6,13.2,7.4,25.9,23.4,19.2,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-02T00:11:00Z,15.8,10.6,13.2,7.4,25.9,23.5,19.2,19.6,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-02T01:11:00Z,15.8,10.6,13.2,7.2,25.8,23.4,19.1,19.6,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-02T02:11:00Z,15.8,10.6,13.2,7.2,25.8,23.4,19.1,19.6,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-02T03:11:00Z,15.8,10.6,13.2,7.2,25.8,23.4,19.1,19.5,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-02T04:11:00Z,15.8,10.6,13.2,7.4,25.9,23.4,19.1,19.5,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-02T05:11:00Z,15.9,10.5,13.2,7.2,25.8,23.4,19.1,19.5,19.5,19.3,19.3,19.3,19.1
TV1,1,2023-08-02T06:11:00Z,15.9,10.5,13.2,7.4,25.9,23.5,19,19.5,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-02T07:11:00Z,16,10.5,13.2,7.3,25.8,23.4,19.1,19.5,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-02T08:11:00Z,15.9,10.6,13.2,7.3,25.8,23.4,19.1,19.3,19.5,19.3,19.3,19.5,19
TV1,1,2023-08-02T09:11:00Z,15.9,10.5,13.1,7.3,25.8,23.4,19.2,19.3,19.5,19.3,19.3,19.3,19
TV1,1,2023-08-02T10:11:00Z,15.9,10.5,13.2,7.3,25.8,23.4,19.2,19.3,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-02T11:11:00Z,15.8,10.5,13.1,7.3,25.8,23.4,19.3,19.3,19.5,19.3,19.3,19.3,19.1
TV1,1,2023-08-02T12:11:00Z,15.8,10.5,13.2,7.3,25.8,23.4,19.5,19.5,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-02T13:11:00Z,15.7,10.5,13.1,7.4,25.9,23.5,19.7,19.5,19.5,19.5,19.3,19.5,19
TV1,1,2023-08-02T14:11:00Z,15.7,10.5,13.2,7.3,25.8,23.5,19.8,19.5,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-02T15:11:00Z,15.6,10.5,13.2,7.3,25.8,23.4,19.7,19.5,19.5,19.3,19.3,19.5,19.1
TV1,1,2023-08-02T16:11:00Z,15.7,10.5,13.2,7.3,25.8,23.4,19.7,19.6,19.5,19.3,19.3,19.5,19
