TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET7,1,2023-07-23T11:11:00Z,6.6,6.8,7.1,5.4,15.9,27.5,20.3,20.1,20.2,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T12:11:00Z,6.6,6.7,7,5.4,15.9,27.5,20.6,20.2,20.2,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T13:11:00Z,6.6,6.7,7,5.5,15.9,27.5,21,20.3,20.1,20.2,20.3,20.5,20.5
ET7,1,2023-07-23T14:11:00Z,6.6,6.7,7,5.5,15.9,27.5,21.2,20.5,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T15:11:00Z,6.6,6.7,7,5.5,15.9,27.5,21.2,20.6,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T16:11:00Z,6.6,6.7,7,5.5,15.9,27.5,21.2,20.6,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T17:11:00Z,6.6,6.7,7,5.4,15.8,27.5,21.2,20.7,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T18:11:00Z,6.8,6.7,7,5.4,15.8,27.5,21,20.7,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T19:11:00Z,7.4,6.8,7.1,5.5,15.9,27.5,20.7,20.7,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T20:11:00Z,7.2,6.7,7.1,5.4,15.8,27.5,20.6,20.7,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T21:11:00Z,7.2,6.8,7,5.4,15.8,27.5,20.5,20.7,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T22:11:00Z,7.1,6.8,7,5.4,15.8,27.5,20.3,20.6,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-23T23:11:00Z,7.1,6.8,7.1,5.5,15.9,27.5,20.3,20.6,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T00:11:00Z,7,6.8,7.1,5.5,15.9,27.5,20.2,20.5,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-24T01:11:00Z,7,6.8,7.1,5.4,15.8,27.5,20.1,20.5,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-24T02:11:00Z,7,6.8,7.1,5.5,15.9,27.5,20.1,20.5,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T03:11:00Z,7,6.8,7.1,5.5,15.9,27.5,20.1,20.5,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T04:11:00Z,7,6.8,7.1,5.5,15.9,27.5,20.1,20.3,20.2,20.2,20.3,20.3,20.5
ET7,1,2023-07-24T05:11:00Z,7.3,6.9,7.1,5.5,15.9,27.5,20.1,20.3,20.3,20.2,20.3,20.5,20.5
ET7,1,2023-07-24T06:11:00Z,7.4,6.9,7.1,5.5,15.9,27.5,20.1,20.3,20.2,20.2,20.3,20.5,20.5
ET7,1,2023-07-24T07:11:00Z,7.5,6.9,7.1,5.4,15.8,27.5,20.1,20.3,20.2,20.2,20.3,20.3,20.5
ET7,1,2023-07-24T08:11:00Z,7.5,6.9,7.1,5.5,15.9,27.5,20.1,20.2,20.3,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T09:11:00Z,7.6,7,7.1,5.4,15.8,27.5,20.1,20.2,20.2,20.2,20.3,20.5,20.5
ET7,1,2023-07-24T10:11:00Z,7.6,7,7.1,5.5,15.9,27.5,20.1,20.2,20.2,20.2,20.3,20.3,20.5
ET7,1,2023-07-24T11:11:00Z,7.5,7,7.1,5.4,15.8,27.5,20.1,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T12:11:00Z,7.5,7,7.1,5.4,15.8,27.5,20.1,20.2,20.2,20.2,20.3,20.5,20.5
ET7,1,2023-07-24T13:11:00Z,7.4,7,7.2,5.6,15.9,27.5,20.1,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T14:11:00Z,7.4,7.1,7.2,5.6,15.9,27.5,20,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T15:11:00Z,7.4,7,7.2,5.6,15.9,27.5,20.1,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T16:11:00Z,7.3,7,7.2,5.4,15.9,27.5,20.1,20.2,20.2,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T17:11:00Z,7.3,7,7.2,5.6,15.9,27.5,20.1,20.3,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T18:11:00Z,7.3,7,7.2,5.5,15.9,27.5,20,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T19:11:00Z,7.3,7,7.2,5.6,15.9,27.5,20,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T20:11:00Z,7.3,7,7.2,5.5,15.9,27.5,20,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T21:11:00Z,7.3,7,7.2,5.5,15.9,27.5,19.8,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T22:11:00Z,7.2,7,7.2,5.5,15.9,27.5,19.8,20.2,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-24T23:11:00Z,7.2,7,7.2,5.5,15.9,27.5,19.7,20.1,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-25T00:11:00Z,7.2,7,7.2,5.5,15.9,27.5,19.6,20.1,20.1,20.1,20.2,20.5,20.5
ET7,1,2023-07-25T01:11:00Z,7.2,7,7.2,5.5,15.9,27.5,19.7,20.1,20.1,20.1,20.3,20.5,20.5
ET7,1,2023-07-25T02:11:00Z,7.2,7,7.2,5.6,16,27.6,19.7,20.1,20.1,20,20.3,20.5,20.5
ET7,1,2023-07-25T03:11:00Z,7.3,7,7.2,5.5,16,27.5,19.7,20,20,20,20.3,20.3,20.5
ET7,1,2023-07-25T04:11:00Z,7.6,7,7.2,5.5,16,27.5,19.7,20,20,20.1,20.3,20.5,20.5
ET7,1,2023-07-25T05:11:00Z,8,7.1,7.2,5.6,16,27.6,19.7,20,20,20.1,20.3,20.5,20.5
ET7,1,2023-07-25T06:11:00Z,7.8,7.1,7.2,5.5,16,27.6,19.6,20,19.8,20,20.2,20.5,20.5
ET7,1,2023-07-25T07:11:00Z,7.7,7.2,7.3,5.5,16,27.6,19.6,20,20,20,20.3,20.3,20.5
ET7,1,2023-07-25T08:11:00Z,7.6,7.2,7.3,5.7,16,27.6,19.6,20,20,20,20.3,20.3,20.5
ET7,1,2023-07-25T09:11:00Z,7.6,7.2,7.3,5.7,16.1,27.6,19.6,19.8,20,20,20.2,20.3,20.5
ET7,1,2023-07-25T10:11:00Z,7.6,7.2,7.4,5.6,16,27.6,19.6,19.8,20,20,20.2,20.3,20.5
ET7,1,2023-07-25T11:11:00Z,7.5,7.2,7.4,5.7,16.1,27.6,19.7,19.8,19.8,20,20.2,20.3,20.5
ET7,1,2023-07-25T12:11:00Z,7.4,7.2,7.4,5.6,16.1,27.6,19.8,20,20,20,20.3,20.3,20.5
ET7,1,2023-07-25T13:11:00Z,7.4,7.2,7.4,5.7,16.1,27.6,20,20,19.8,20,20.3,20.3,20.5
ET7,1,2023-07-25T14:11:00Z,7.4,7.2,7.4,5.7,16.1,27.6,20,20,20,20,20.2,20.3,20.5
ET7,1,2023-07-25T15:11:00Z,7.4,7.2,7.4,5.6,16.1,27.6,20,20,19.8,20,20.2,20.3,20.5
ET7,1,2023-07-25T16:11:00Z,7.3,7.2,7.4,5.8,16.2,27.7,20,20,20,20,20.2,20.3,20.5
ET7,1,2023-07-25T17:11:00Z,7.3,7.1,7.4,5.6,16.1,27.6,20.1,20.1,19.8,20,20.2,20.3,20.5
ET7,1,2023-07-25T18:11:00Z,7.3,7.1,7.4,5.7,16.2,27.7,20,20.1,19.8,20,20.2,20.3,20.5
ET7,1,2023-07-25T19:11:00Z,7.2,7.1,7.4,5.6,16.1,27.7,19.8,20.1,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-07-25T20:11:00Z,7.2,7.1,7.4,5.8,16.2,27.7,19.8,20,20,20,20.2,20.3,20.5
ET7,1,2023-07-25T21:11:00Z,7.2,7.1,7.4,5.6,16.1,27.7,19.7,20.1,20,20,20.2,20.3,20.5
ET7,1,2023-07-25T22:11:00Z,7.2,7.1,7.4,5.6,16.1,27.7,19.7,20,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-07-25T23:11:00Z,7.2,7.1,7.4,5.8,16.2,27.7,19.6,20,20,20,20.2,20.3,20.5
ET7,1,2023-07-26T00:11:00Z,7.2,7.1,7.3,5.6,16.1,27.7,19.6,20,19.8,20,20.2,20.3,20.5
ET7,1,2023-07-26T01:11:00Z,7.2,7.1,7.4,5.6,16.1,27.7,19.6,19.8,19.8,20,20.2,20.3,20.3
ET7,1,2023-07-26T02:11:00Z,7.1,7.1,7.4,5.6,16.1,27.7,19.3,19.8,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-07-26T03:11:00Z,7.1,7.1,7.3,5.6,16.1,27.7,19.3,19.8,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-07-26T04:11:00Z,7.1,7,7.3,5.8,16.2,27.7,19.2,19.8,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-07-26T05:11:00Z,7.1,7,7.3,5.8,16.2,27.7,19.1,19.7,19.8,19.8,20.2,20.3,20.5
ET7,1,2023-07-26T06:11:00Z,7.1,7,7.3,5.8,16.2,27.7,19.1,19.6,19.8,20,20.1,20.3,20.3
ET7,1,2023-07-26T07:11:00Z,7.1,7,7.3,5.6,16.1,27.7,19,19.6,19.7,19.8,20.2,20.3,20.5
ET7,1,2023-07-26T08:11:00Z,7.1,7,7.3,5.6,16.1,27.7,19,19.6,19.7,19.8,20.2,20.3,20.3
ET7,1,2023-07-26T09:11:00Z,7.1,7,7.3,5.6,16.1,27.7,19.1,19.6,19.7,19.8,20.1,20.3,20.3
ET7,1,2023-07-26T10:11:00Z,7.1,7,7.3,5.8,16.2,27.7,19.3,19.5,19.7,19.8,20.2,20.3,20.5
ET7,1,2023-07-26T10:54:00Z,7.1,7,7.3,5.6,16.1,27.7,19.5,19.6,19.7,19.8,20.1,20.3,20.3
ET7,1,2023-07-26T10:57:00Z,7.1,7,7.3,5.8,16.2,27.7,19.5,19.6,19.7,19.8,20.1,20.3,20.5
ET7,1,2023-07-26T11:57:00Z,7.1,7,7.3,5.8,16.2,27.7,19.6,19.6,19.6,19.8,20.1,20.3,20.3
ET7,1,2023-07-26T12:57:00Z,7.1,7,7.3,5.8,16.2,27.7,19.7,19.6,19.6,19.8,20.1,20.3,20.5
ET7,1,2023-07-26T13:57:00Z,7.1,7,7.3,5.6,16.1,27.7,20,19.7,19.6,19.8,20.1,20.2,20.5
ET7,1,2023-07-26T14:57:00Z,7.1,7,7.3,5.8,16.2,27.7,20,19.8,19.6,19.7,20.1,20.3,20.3
ET7,1,2023-07-26T15:57:00Z,7.1,7,7.3,5.8,16.2,27.7,20.1,19.8,19.7,19.8,20.1,20.3,20.5
ET7,1,2023-07-26T16:57:00Z,7.1,7,7.3,5.6,16.1,27.7,20,19.8,19.7,19.7,20.1,20.3,20.3
ET7,1,2023-07-26T17:57:00Z,7.1,7,7.3,5.8,16.2,27.7,20,19.8,19.7,19.8,20.1,20.3,20.3
ET7,1,2023-07-26T18:57:00Z,7.1,7,7.3,5.6,16.1,27.7,20,20,19.7,19.8,20.1,20.2,20.5
ET7,1,2023-07-26T19:57:00Z,7.1,7,7.3,5.8,16.2,27.7,20,20,19.8,19.7,20.1,20.2,20.3
ET7,1,2023-07-26T20:57:00Z,7.2,7,7.3,5.6,16.1,27.7,20,20,19.7,19.8,20.1,20.2,20.3
ET7,1,2023-07-26T21:57:00Z,7.2,7,7.3,5.6,16.1,27.7,19.8,20,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-26T22:57:00Z,7.2,7,7.3,5.8,16.2,27.7,19.7,20,19.8,19.7,20.1,20.2,20.5
ET7,1,2023-07-26T23:57:00Z,7.2,7,7.4,5.8,16.2,27.7,19.7,20,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T00:57:00Z,7.2,7,7.4,5.8,16.2,27.7,19.6,19.8,19.8,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T01:57:00Z,7.2,7,7.4,5.8,16.2,27.7,19.6,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T02:57:00Z,7.1,7,7.4,5.6,16.1,27.7,19.6,19.8,19.8,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T03:57:00Z,7.1,7,7.4,5.8,16.2,27.7,19.6,19.8,19.8,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T04:57:00Z,7.1,7,7.4,5.7,16.1,27.7,19.5,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T05:57:00Z,7.1,7,7.4,5.8,16.2,27.7,19.6,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T06:57:00Z,7.2,7,7.4,5.8,16.2,27.7,19.5,19.7,19.7,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T07:57:00Z,9.3,7,7.4,5.6,16.1,27.7,19.5,19.8,19.7,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T08:57:00Z,8,7.1,7.4,5.8,16.2,27.7,19.5,19.8,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T09:57:00Z,7.8,7.2,7.4,5.8,16.2,27.7,19.6,19.7,19.7,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T10:57:00Z,7.7,7.2,7.4,5.7,16.1,27.7,19.8,19.8,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T11:57:00Z,7.6,7.2,7.4,5.7,16.1,27.7,20,19.8,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T12:57:00Z,7.6,7.2,7.4,5.8,16.2,27.7,20.2,19.8,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T13:57:00Z,7.6,7.2,7.4,5.8,16.2,27.7,20.5,20,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T14:57:00Z,7.6,7.2,7.5,5.7,16.1,27.7,20.5,20.1,19.7,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T15:57:00Z,7.5,7.2,7.5,5.8,16.2,27.7,20.5,20.1,19.7,19.7,20,20.2,20.3
ET7,1,2023-07-27T16:57:00Z,7.5,7.3,7.5,5.8,16.2,27.7,20.5,20.2,19.8,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T17:57:00Z,7.5,7.2,7.5,5.7,16.1,27.7,20.3,20.2,19.8,19.7,20,20.2,20.3
ET7,1,2023-07-27T18:57:00Z,7.5,7.2,7.5,5.7,16.1,27.7,20.3,20.2,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T19:57:00Z,7.5,7.2,7.5,5.7,16.1,27.7,20.2,20.2,19.8,19.7,20.1,20.2,20.3
ET7,1,2023-07-27T20:57:00Z,7.4,7.2,7.5,5.8,16.2,27.7,20.2,20.2,19.8,19.7,20,20.2,20.3
ET7,1,2023-07-27T21:57:00Z,7.4,7.2,7.5,5.7,16.2,27.7,20.2,20.2,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-27T22:57:00Z,7.4,7.2,7.5,5.7,16.2,27.7,20.2,20.2,20,19.8,20,20.2,20.3
ET7,1,2023-07-27T23:57:00Z,7.4,7.2,7.5,5.8,16.2,27.7,20.1,20.2,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T00:57:00Z,7.4,7.2,7.6,5.8,16.2,27.7,20,20.2,20,19.7,20.1,20.2,20.3
ET7,1,2023-07-28T01:57:00Z,7.4,7.2,7.6,5.8,16.2,27.7,19.8,20.2,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T02:57:00Z,7.4,7.2,7.6,5.9,16.2,27.7,19.8,20.1,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T03:57:00Z,7.4,7.2,7.6,5.9,16.2,27.7,19.8,20,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T04:57:00Z,7.3,7.2,7.6,5.8,16.2,27.7,19.6,20,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T05:57:00Z,7.3,7.2,7.5,5.8,16.2,27.7,19.6,20,20,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T06:57:00Z,7.3,7.2,7.5,5.9,16.2,27.7,19.5,20,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T07:57:00Z,7.3,7.2,7.6,5.9,16.2,27.8,19.6,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T08:57:00Z,7.3,7.2,7.5,5.8,16.2,27.7,19.7,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T09:57:00Z,7.2,7.2,7.6,5.9,16.2,27.8,19.8,19.8,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T10:57:00Z,7.2,7.2,7.5,5.9,16.2,27.8,20.2,20,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T11:57:00Z,7.2,7.2,7.5,5.9,16.2,27.8,20.3,20,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T12:57:00Z,7.3,7.2,7.6,5.8,16.2,27.7,20.7,20.1,19.8,19.8,20.1,20.2,20.3
ET7,1,2023-07-28T13:57:00Z,7.6,8.2,7.7,5.8,16.2,27.7,21.1,20.2,19.8,19.8,20.1,20.2,20.3
