TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET8,3,2023-07-27T11:50:00Z,8.9,8.6,5.7,11,7.9,25.3,19.2,19.8,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-27T12:50:00Z,8.8,8.6,5.7,10.8,7.8,25.2,19.3,19.8,19.7,20.5,20.3,20.5,20.7
ET8,3,2023-07-27T13:50:00Z,8.7,8.6,5.7,10.9,7.9,25.2,19.5,20,19.7,20.5,20.3,20.5,20.6
ET8,3,2023-07-27T14:50:00Z,8.6,8.7,5.7,10.8,7.8,25.2,19.5,20,19.7,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T15:50:00Z,8.6,8.7,5.7,10.8,7.8,25.2,19.6,20,19.8,20.5,20.2,20.6,20.6
ET8,3,2023-07-27T16:50:00Z,8.5,8.9,5.7,10.9,7.9,25.2,19.6,20,19.7,20.5,20.3,20.6,20.7
ET8,3,2023-07-27T17:50:00Z,8.6,9,5.7,10.8,7.8,25.2,19.6,20.1,19.8,20.5,20.3,20.6,20.6
ET8,3,2023-07-27T18:50:00Z,8.6,9,5.7,10.9,7.9,25.2,19.6,20.1,19.8,20.5,20.3,20.5,20.7
ET8,3,2023-07-27T19:50:00Z,8.6,9.8,5.8,10.9,7.9,25.2,19.6,20.1,19.8,20.6,20.3,20.5,20.7
ET8,3,2023-07-27T20:50:00Z,8.6,9,5.8,10.8,7.9,25.2,19.5,20.1,19.8,20.6,20.3,20.6,20.6
ET8,3,2023-07-27T21:50:00Z,8.6,9,5.8,11,7.9,25.2,19.5,20.1,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-27T22:50:00Z,8.6,9,5.8,10.9,7.9,25.2,19.5,20.1,19.8,20.6,20.3,20.5,20.7
ET8,3,2023-07-27T23:50:00Z,8.6,9,5.8,11,7.9,25.2,19.5,20.1,19.8,20.5,20.3,20.6,20.6
ET8,3,2023-07-28T00:50:00Z,8.6,9,5.8,10.9,7.9,25.2,19.5,20.1,19.8,20.5,20.3,20.5,20.7
ET8,3,2023-07-28T01:50:00Z,8.6,9,5.8,11,7.9,25.2,19.3,20.1,20,20.6,20.3,20.6,20.7
ET8,3,2023-07-28T02:50:00Z,8.6,9,5.8,10.9,7.9,25.2,19.2,20.1,20,20.6,20.2,20.5,20.6
ET8,3,2023-07-28T03:50:00Z,8.6,9,5.8,11,7.9,25.2,19.1,20.1,19.8,20.6,20.3,20.6,20.6
ET8,3,2023-07-28T04:50:00Z,8.5,9,5.8,10.9,7.9,25.2,19,20,20,20.6,20.3,20.6,20.7
ET8,3,2023-07-28T05:50:00Z,8.5,9,5.8,11,7.9,25.3,19,20,20,20.6,20.3,20.6,20.7
ET8,3,2023-07-28T06:50:00Z,8.5,9,5.8,11,7.9,25.2,19,20,19.8,20.6,20.3,20.6,20.7
ET8,3,2023-07-28T07:50:00Z,8.5,9,5.8,11,7.9,25.2,19,20,19.8,20.6,20.3,20.5,20.6
ET8,3,2023-07-28T08:50:00Z,8.5,8.9,5.8,11,7.9,25.2,19.1,20,19.8,20.5,20.3,20.6,20.7
ET8,3,2023-07-28T09:50:00Z,8.4,8.9,5.8,11,7.9,25.2,19.2,19.8,19.8,20.6,20.3,20.6,20.6
ET8,3,2023-07-28T10:50:00Z,8.4,8.9,5.8,11,7.9,25.2,19.5,19.8,19.8,20.5,20.2,20.5,20.6
ET8,3,2023-07-28T11:50:00Z,8.4,8.9,5.7,10.9,7.9,25.2,19.6,20,19.8,20.5,20.2,20.6,20.6
ET8,3,2023-07-28T12:50:00Z,8.4,8.8,5.7,10.9,7.9,25.2,19.8,20,19.8,20.5,20.3,20.6,20.7
ET8,3,2023-07-28T13:50:00Z,8.4,8.8,5.7,10.9,7.9,25.2,20,20.1,19.8,20.6,20.3,20.5,20.6
ET8,3,2023-07-28T14:50:00Z,8.4,8.8,5.7,10.9,7.8,25.2,20.1,20.2,19.8,20.5,20.3,20.5,20.6
ET8,3,2023-07-28T15:50:00Z,8.3,8.7,5.6,10.8,7.8,25.1,20.2,20.2,19.8,20.5,20.2,20.5,20.6
ET8,3,2023-07-28T16:50:00Z,8.4,8.7,5.6,10.9,7.8,25.2,20.2,20.3,20,20.5,20.2,20.6,20.6
ET8,3,2023-07-28T17:50:00Z,8.4,9.1,5.6,10.9,7.8,25.2,20.3,20.3,20,20.5,20.2,20.5,20.7
ET8,3,2023-07-28T18:50:00Z,8.3,9.2,5.6,10.8,7.8,25.1,20.3,20.5,20,20.5,20.2,20.5,20.6
ET8,3,2023-07-28T19:50:00Z,8.3,9.2,5.7,10.8,7.8,25.1,20.3,20.5,20,20.6,20.2,20.5,20.6
ET8,3,2023-07-28T20:50:00Z,8.3,9.2,5.7,10.9,7.9,25.2,20.2,20.5,20,20.6,20.3,20.6,20.7
ET8,3,2023-07-28T21:50:00Z,8.3,9.2,5.7,10.9,7.9,25.1,20.2,20.5,20,20.6,20.3,20.5,20.6
ET8,3,2023-07-28T22:50:00Z,8.4,9.2,5.7,10.9,7.9,25.2,20.2,20.6,20.1,20.6,20.3,20.5,20.6
ET8,3,2023-07-28T23:50:00Z,8.7,9.2,5.7,10.8,7.8,25.1,20.2,20.6,20.1,20.6,20.3,20.5,20.6
ET8,3,2023-07-29T00:50:00Z,8.9,9.2,5.7,10.9,7.9,25.2,20.1,20.6,20.1,20.6,20.3,20.6,20.7
ET8,3,2023-07-29T01:50:00Z,9,9.2,5.7,10.8,7.8,25.1,20.1,20.5,20.1,20.6,20.3,20.5,20.6
ET8,3,2023-07-29T02:50:00Z,9,9.2,5.7,10.9,7.9,25.2,20,20.6,20.1,20.6,20.3,20.6,20.6
ET8,3,2023-07-29T03:50:00Z,9.1,9.2,5.7,10.8,7.8,25.1,20,20.6,20.2,20.6,20.3,20.5,20.6
ET8,3,2023-07-29T04:50:00Z,9.1,9.3,5.7,10.8,7.8,25.1,20,20.6,20.1,20.6,20.3,20.6,20.6
ET8,3,2023-07-29T05:50:00Z,9.1,9.3,5.7,10.9,7.9,25.2,20,20.6,20.1,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T06:50:00Z,9.1,9.3,5.7,10.9,7.8,25.1,19.8,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T07:50:00Z,9,9.3,5.7,10.8,7.8,25.1,20,20.6,20.2,20.7,20.3,20.5,20.6
ET8,3,2023-07-29T08:50:00Z,9,9.3,5.7,10.8,7.9,25.1,20.1,20.5,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T09:50:00Z,9,9.3,5.7,10.9,7.9,25.2,20.2,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T10:50:00Z,8.9,9.3,5.7,10.8,7.8,25.1,20.3,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T11:50:00Z,8.9,9.2,5.7,10.8,7.8,25.1,20.3,20.6,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T12:50:00Z,8.9,9.2,5.7,10.9,7.9,25.1,20.5,20.7,20.2,20.7,20.3,20.5,20.6
ET8,3,2023-07-29T13:50:00Z,8.8,9.2,5.7,10.8,7.8,25.1,20.6,20.7,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T14:50:00Z,8.8,9.2,5.6,10.9,7.8,25.1,20.6,20.7,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T15:50:00Z,8.8,9.2,5.6,10.9,7.8,25.1,20.7,20.7,20.2,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T16:50:00Z,8.8,9.2,5.6,10.7,7.8,25.1,20.7,20.8,20.3,20.7,20.3,20.6,20.7
ET8,3,2023-07-29T17:50:00Z,8.8,9.3,5.6,10.7,7.8,25.1,20.7,20.8,20.3,20.7,20.3,20.6,20.7
ET8,3,2023-07-29T18:50:00Z,9,9.1,5.6,10.9,7.8,25.1,20.6,20.8,20.3,20.7,20.3,20.6,20.7
ET8,3,2023-07-29T19:50:00Z,9,9.1,5.6,10.9,7.8,25.1,20.5,20.8,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T20:50:00Z,9,9.1,5.6,10.8,7.8,25.1,20.5,21,20.3,20.7,20.3,20.6,20.6
ET8,3,2023-07-29T21:50:00Z,9,9.1,5.7,10.9,7.9,25.1,20.3,20.8,20.5,20.8,20.3,20.6,20.6
ET8,3,2023-07-29T22:50:00Z,9,9.1,5.7,10.9,7.9,25.1,20.3,20.8,20.3,20.8,20.5,20.6,20.6
ET8,3,2023-07-29T23:50:00Z,9.1,9.1,5.7,10.8,7.8,25.1,20.2,20.8,20.3,20.8,20.3,20.6,20.6
ET8,3,2023-07-30T00:50:00Z,9.3,9.1,5.7,10.8,7.8,25.1,20.2,20.8,20.5,20.8,20.5,20.6,20.6
ET8,3,2023-07-30T01:50:00Z,9.5,9.1,5.7,10.9,7.9,25.1,20.2,20.8,20.5,20.8,20.5,20.6,20.6
ET8,3,2023-07-30T02:50:00Z,9.6,9.1,5.7,10.9,7.9,25.1,20.1,20.8,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T03:50:00Z,9.6,9.1,5.7,10.8,7.8,25.1,20.1,20.8,20.5,20.8,20.3,20.6,20.7
ET8,3,2023-07-30T04:50:00Z,9.6,9.1,5.7,10.9,7.9,25.1,20,20.8,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T05:50:00Z,9.6,9.1,5.7,10.8,7.8,25.1,20,20.7,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T06:50:00Z,9.6,9.1,5.7,10.8,7.8,25.1,20,20.7,20.5,20.8,20.5,20.6,20.6
ET8,3,2023-07-30T07:50:00Z,9.6,9.1,5.7,10.9,7.9,25.1,20,20.7,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T08:50:00Z,9.5,9.1,5.7,10.9,7.9,25.1,20,20.7,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T09:50:00Z,9.5,9.1,5.7,10.9,7.9,25.1,20.1,20.7,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T10:50:00Z,9.6,9.1,5.7,10.8,7.9,25.1,20.2,20.7,20.5,20.8,20.5,20.6,20.7
ET8,3,2023-07-30T11:50:00Z,9.6,9.1,5.7,11,7.9,25.1,20.2,20.7,20.5,21,20.5,20.7,20.6
ET8,3,2023-07-30T12:50:00Z,9.6,9.1,5.7,10.9,7.9,25.1,20.2,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2023-07-30T13:50:00Z,9.6,9.1,5.7,10.8,7.8,25.1,20.2,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-30T14:50:00Z,9.6,9.1,5.7,10.8,7.8,25.1,20.2,20.8,20.5,20.8,20.5,20.7,20.7
ET8,3,2023-07-30T15:50:00Z,9.8,9.1,5.7,10.9,7.9,25.1,20.2,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-30T16:50:00Z,9.9,9.1,5.7,10.8,7.8,25.1,20.2,20.7,20.5,20.8,20.5,20.7,20.7
ET8,3,2023-07-30T17:50:00Z,9.9,9.1,5.7,10.9,7.9,25.1,20.2,20.7,20.5,20.8,20.6,20.6,20.7
ET8,3,2023-07-30T18:50:00Z,9.9,9.1,5.7,10.9,7.9,25.1,20.2,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-30T19:50:00Z,9.9,9.1,5.7,10.8,7.8,25.1,20.1,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-30T20:50:00Z,9.9,9.1,5.7,10.8,7.8,25.1,20.1,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-30T21:50:00Z,9.9,9.1,5.7,10.8,7.8,25.1,20.1,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-30T22:50:00Z,10,9.1,5.7,10.9,7.9,25.1,20,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-30T23:50:00Z,10.3,9.1,5.7,10.9,7.8,25.1,20,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-31T00:50:00Z,10.3,9.1,5.7,10.9,7.9,25.1,20,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-31T01:50:00Z,10.4,9.1,5.7,10.9,7.9,25.1,20,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-31T02:50:00Z,10.3,9.1,5.7,11,7.9,25.1,19.8,20.6,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-31T03:50:00Z,10.3,9.1,5.7,10.9,7.9,25.1,19.8,20.7,20.5,21,20.5,20.7,20.7
ET8,3,2023-07-31T04:50:00Z,10.3,9.1,5.7,11,7.9,25.1,19.8,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T05:50:00Z,10.4,9.1,5.7,11,7.9,25.1,19.8,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T06:50:00Z,10.4,9.1,5.8,11,7.9,25.1,19.8,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T07:50:00Z,10.4,9,5.8,10.9,7.9,25.1,19.8,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T08:50:00Z,10.3,9,5.7,11,7.9,25.1,20,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T09:50:00Z,10.3,9,5.7,11,7.9,25.1,20.1,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T10:50:00Z,10.3,9,5.7,11,7.9,25.1,20.2,20.6,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T11:50:00Z,10.2,9,5.7,10.8,7.8,25.1,20.3,20.7,20.5,21,20.6,20.8,20.7
ET8,3,2023-07-31T12:50:00Z,10.2,8.9,5.7,10.9,7.9,25.1,20.6,20.7,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T13:50:00Z,10.2,8.9,5.7,10.8,7.8,25,20.6,20.8,20.3,21,20.6,20.7,20.7
ET8,3,2023-07-31T14:50:00Z,10.3,8.9,5.7,10.9,7.9,25.1,20.5,20.8,20.3,21,20.6,20.7,20.7
ET8,3,2023-07-31T15:50:00Z,10.3,8.9,5.7,10.9,7.9,25.1,20.5,20.8,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T16:50:00Z,10.6,8.9,5.7,10.9,7.9,25.1,20.5,21,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T17:50:00Z,10.8,8.9,5.7,10.9,7.9,25.1,20.3,20.8,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T18:50:00Z,10.9,8.9,5.7,10.9,7.9,25.1,20.3,20.8,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T19:50:00Z,10.9,9,5.7,10.9,7.9,25.1,20.2,20.8,20.5,21,20.6,20.8,20.7
ET8,3,2023-07-31T20:50:00Z,10.9,8.9,5.7,10.9,7.9,25.1,20.2,20.8,20.6,21,20.6,20.8,20.7
ET8,3,2023-07-31T21:50:00Z,10.9,8.9,5.7,10.9,7.8,25,20.2,20.8,20.5,21,20.6,20.7,20.7
ET8,3,2023-07-31T22:50:00Z,11,8.9,5.7,10.9,7.9,25.1,20.2,20.8,20.5,21,20.6,20.8,20.7
ET8,3,2023-07-31T23:50:00Z,11,9,5.7,10.9,7.8,25.1,20.1,20.8,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-01T00:50:00Z,11,8.9,5.7,11,7.9,25.1,20.1,20.8,20.5,21,20.6,20.8,20.7
ET8,3,2023-08-01T01:50:00Z,11.1,9,5.7,11,7.9,25.1,20.1,20.8,20.6,21,20.6,20.7,20.8
ET8,3,2023-08-01T02:50:00Z,11.1,9,5.8,11,7.9,25.1,20,20.8,20.6,21.1,20.6,20.7,20.8
ET8,3,2023-08-01T03:50:00Z,11.1,9,5.7,11,7.9,25.1,20,20.7,20.6,21,20.6,20.8,20.7
ET8,3,2023-08-01T04:50:00Z,11.1,9,5.8,11,7.9,25.1,20,20.7,20.6,21,20.6,20.8,20.7
ET8,3,2023-08-01T05:50:00Z,11.1,9,5.7,11,7.9,25.1,20,20.7,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-01T06:50:00Z,11.1,9,5.8,10.9,7.9,25.1,20,20.7,20.5,21.1,20.6,20.8,20.7
ET8,3,2023-08-01T07:50:00Z,11.1,8.9,5.8,11,7.9,25.1,20,20.7,20.5,21.1,20.7,20.8,20.7
ET8,3,2023-08-01T08:50:00Z,11.1,9,5.8,11,7.9,25.1,20,20.7,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-01T09:50:00Z,10.9,8.9,5.8,10.9,7.9,25.1,20.2,20.7,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-01T10:50:00Z,11,8.9,5.7,11,7.9,25.1,20.3,20.7,20.5,21.1,20.6,20.8,20.7
ET8,3,2023-08-01T11:50:00Z,10.9,8.8,5.8,10.9,7.9,25,20.3,20.8,20.5,21.1,20.6,20.8,20.8
ET8,3,2023-08-01T12:50:00Z,10.9,8.8,5.7,10.9,7.9,25,20.3,20.7,20.6,21.1,20.7,20.8,20.7
ET8,3,2023-08-01T13:50:00Z,10.9,8.8,5.7,10.9,7.8,25,20.5,20.8,20.5,21,20.7,20.8,20.7
ET8,3,2023-08-01T14:50:00Z,10.9,8.8,5.7,11,7.9,25.1,20.5,20.8,20.6,21.1,20.6,20.8,20.8
ET8,3,2023-08-01T15:50:00Z,11,8.9,5.7,10.9,7.9,25,20.5,20.8,20.5,21.1,20.6,20.8,20.8
ET8,3,2023-08-01T16:50:00Z,10.9,8.8,5.7,11,7.9,25.1,20.5,20.8,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-01T17:50:00Z,10.9,9,5.8,11,7.9,25.1,20.5,21,20.5,21,20.7,20.8,20.8
ET8,3,2023-08-01T18:50:00Z,11,9,5.8,10.9,7.9,25,20.5,21,20.6,21.1,20.6,20.8,20.8
ET8,3,2023-08-01T19:50:00Z,11.1,9,5.8,11,7.9,25.1,20.3,21,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-01T20:50:00Z,11.1,8.9,5.8,10.9,7.9,25,20.2,21,20.6,21,20.7,20.8,20.8
ET8,3,2023-08-01T21:50:00Z,11.1,8.9,5.8,11,7.9,25.1,20.1,20.8,20.6,21.1,20.6,20.8,20.8
ET8,3,2023-08-01T22:50:00Z,11,8.9,5.8,11,7.9,25.1,20.1,20.8,20.6,21.1,20.6,20.8,20.8
ET8,3,2023-08-01T23:50:00Z,11.1,8.9,5.8,10.9,7.9,25.1,19.8,20.8,20.6,21.1,20.6,20.8,20.8
ET8,3,2023-08-02T00:50:00Z,11,8.9,5.8,10.9,7.9,25.1,19.7,20.8,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T01:50:00Z,11.1,8.9,5.8,10.9,7.9,25,19.7,20.7,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T02:50:00Z,11,8.9,5.8,10.9,7.9,25.1,19.7,20.7,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T03:50:00Z,11,8.9,5.8,11,7.9,25.1,19.6,20.6,20.6,21.1,20.7,20.8,20.7
ET8,3,2023-08-02T04:50:00Z,10.9,8.9,5.8,10.9,7.9,25,19.6,20.6,20.6,21.1,20.7,20.8,21
ET8,3,2023-08-02T05:50:00Z,11.2,8.9,5.8,11,7.9,25.1,19.6,20.6,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T06:50:00Z,11.2,8.9,5.8,10.9,7.9,25.1,19.6,20.6,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T07:50:00Z,11.1,8.8,5.8,11,7.9,25.1,19.7,20.5,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T08:50:00Z,11.1,8.8,5.8,11,7.9,25.1,19.7,20.5,20.5,21.1,20.6,20.8,20.8
ET8,3,2023-08-02T09:50:00Z,11.1,8.8,5.8,10.9,7.9,25,19.8,20.6,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T10:50:00Z,11,8.8,5.8,10.9,7.9,25,20,20.6,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T11:50:00Z,11,8.8,5.8,10.9,7.9,25,20.1,20.6,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T12:50:00Z,11,8.7,5.8,11,7.9,25.1,20.2,20.6,20.5,21,20.7,20.8,20.8
ET8,3,2023-08-02T13:50:00Z,11,8.7,5.7,10.9,7.8,25,20.3,20.7,20.3,21,20.7,20.8,20.8
ET8,3,2023-08-02T14:50:00Z,10.9,8.7,5.7,10.9,7.9,25,20.3,20.7,20.5,21,20.7,20.8,20.8
ET8,3,2023-08-02T15:50:00Z,10.9,8.7,5.7,11,7.9,25,20.3,20.7,20.5,21.1,20.6,20.8,20.8
ET8,3,2023-08-02T16:50:00Z,10.8,8.7,5.7,10.9,7.8,25,20.3,20.7,20.5,21,20.7,20.8,20.8
ET8,3,2023-08-02T17:50:00Z,10.8,8.7,5.7,10.9,7.9,25,20.3,20.8,20.5,21,20.7,20.8,20.8
ET8,3,2023-08-02T18:50:00Z,10.8,8.7,5.7,10.9,7.9,25,20.2,20.8,20.5,21,20.7,20.8,21
ET8,3,2023-08-02T19:50:00Z,10.7,8.7,5.7,11,7.9,25,20.2,20.8,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-02T20:50:00Z,10.7,8.7,5.7,10.9,7.9,25,20.1,20.7,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T21:50:00Z,10.8,8.7,5.7,10.9,7.9,25,20.1,20.7,20.5,21.1,20.6,20.8,20.8
ET8,3,2023-08-02T22:50:00Z,10.8,8.7,5.7,10.9,7.9,25,20,20.8,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-02T23:50:00Z,10.8,8.6,5.7,10.9,7.9,25,20,20.7,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T00:50:00Z,10.8,8.6,5.7,10.9,7.9,25,19.8,20.7,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T01:50:00Z,10.8,8.6,5.7,10.9,7.9,25,19.8,20.7,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T02:50:00Z,10.8,8.6,5.7,10.9,7.9,25,19.7,20.7,20.6,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T03:50:00Z,10.8,8.6,5.7,10.9,7.9,25,19.6,20.6,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T04:50:00Z,10.8,8.6,5.7,11,8,25.1,19.6,20.6,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T05:50:00Z,10.7,8.6,5.7,10.9,7.9,25,19.6,20.6,20.6,21.1,20.6,20.8,20.8
ET8,3,2023-08-03T06:50:00Z,10.7,8.6,5.7,11,7.9,25,19.6,20.6,20.5,21,20.7,20.8,20.8
ET8,3,2023-08-03T07:50:00Z,10.9,8.6,5.7,10.9,7.9,25,19.5,20.5,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T08:50:00Z,10.9,8.6,5.7,11,7.9,25,19.6,20.5,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T09:50:00Z,10.8,8.6,5.7,10.9,7.9,25,19.6,20.5,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T10:50:00Z,10.9,8.6,5.7,10.9,7.9,25,19.7,20.5,20.5,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T11:50:00Z,10.9,8.5,5.7,10.9,7.9,25,19.7,20.5,20.3,21.1,20.7,20.8,20.8
ET8,3,2023-08-03T12:50:00Z,10.9,8.5,5.7,10.9,7.9,25,19.8,20.5,20.5,21.1,20.6,20.8,20.8
ET8,3,2023-08-03T13:50:00Z,10.8,8.5,5.7,11,7.9,25,20,20.5,20.3,21,20.7,20.8,20.8
ET8,3,2023-08-03T14:50:00Z,10.7,8.5,5.7,10.9,7.9,25,20.1,20.5,20.5,21,20.6,20.8,20.8
ET8,3,2023-08-03T15:50:00Z,10.7,8.5,5.7,10.8,7.9,25,20.1,20.6,20.3,21,20.6,20.8,20.8
