TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB3,1,2023-08-05T09:08:00Z,22.6,18.3,43.9,34.3,22.3,35.1,19,19.3,19.6,19.6,19.7,19.5,19.5
FB3,1,2023-08-05T10:08:00Z,22.5,18.4,43.9,34.4,22.2,35.1,19.1,19.3,19.6,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T11:08:00Z,22.4,18.3,43.9,34.4,22.2,35.1,19.5,19.3,19.6,19.5,19.8,19.5,19.6
FB3,1,2023-08-05T12:08:00Z,22.4,18.2,43.9,34.4,22.2,35.1,19.6,19.3,19.6,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T13:08:00Z,22.3,18.1,43.9,34.3,22.1,35,19.6,19.5,19.6,19.5,19.7,19.5,19.6
FB3,1,2023-08-05T14:08:00Z,22.3,18,43.9,34.2,22.1,35,19.7,19.5,19.6,19.5,19.8,19.3,19.6
FB3,1,2023-08-05T15:08:00Z,22.3,18,43.8,34.2,22,35,19.7,19.6,19.6,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T16:08:00Z,22.4,17.9,43.8,34.2,21.9,35,19.7,19.6,19.6,19.5,19.8,19.5,19.6
FB3,1,2023-08-05T17:08:00Z,22.3,17.9,43.8,34.3,22,35,19.6,19.6,19.6,19.6,19.8,19.3,19.6
FB3,1,2023-08-05T18:08:00Z,22.3,17.9,43.8,34.2,21.9,35,19.5,19.6,19.6,19.5,19.7,19.5,19.6
FB3,1,2023-08-05T19:08:00Z,22.3,17.8,43.8,34.3,22,35,19.3,19.6,19.6,19.5,19.7,19.5,19.5
FB3,1,2023-08-05T20:08:00Z,22.3,17.8,43.8,34.3,21.9,35,19.3,19.6,19.6,19.5,19.7,19.3,19.6
FB3,1,2023-08-05T21:08:00Z,22.3,17.8,43.8,34.3,21.9,34.9,19.2,19.5,19.6,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T22:08:00Z,22.3,17.8,43.8,34.2,21.9,34.9,19.2,19.5,19.6,19.6,19.8,19.5,19.6
FB3,1,2023-08-05T23:08:00Z,22.3,17.7,43.8,34.2,21.9,34.9,19.1,19.5,19.6,19.5,19.7,19.5,19.6
FB3,1,2023-08-06T00:08:00Z,22.3,17.7,43.8,34.1,21.8,34.8,19,19.5,19.6,19.6,19.7,19.5,19.6
FB3,1,2023-08-06T01:08:00Z,22.3,17.6,43.8,34.2,21.8,34.8,19,19.3,19.7,19.5,19.8,19.5,19.6
FB3,1,2023-08-06T02:08:00Z,22.3,17.6,43.8,34.1,21.8,34.8,19,19.3,19.6,19.5,19.7,19.3,19.6
FB3,1,2023-08-06T03:08:00Z,25,17.7,43.8,34.1,21.8,34.8,18.8,19.3,19.6,19.5,19.7,19.5,19.6
FB3,1,2023-08-06T04:08:00Z,25.1,19.6,44.5,34.1,21.8,34.8,18.8,19.3,19.5,19.5,19.7,19.5,19.6
FB3,1,2023-08-06T05:08:00Z,23.6,19.5,44.5,34.4,22.1,34.9,18.8,19.2,19.6,19.5,19.8,19.5,19.6
FB3,1,2023-08-06T06:08:00Z,23.3,19.2,44.5,34.7,22.4,35.1,18.8,19.2,19.6,19.5,19.7,19.3,19.5
FB3,1,2023-08-06T07:08:00Z,23.5,19.1,44.5,34.7,22.5,35.3,18.7,19.2,19.5,19.5,19.7,19.5,19.5
FB3,1,2023-08-06T08:08:00Z,23.5,19.6,44.6,34.7,22.7,35.5,18.7,19.2,19.5,19.5,19.7,19.5,19.5
FB3,1,2023-08-06T09:08:00Z,23.6,19.4,44.6,34.9,23.1,35.8,18.8,19.1,19.5,19.5,19.7,19.5,19.5
FB3,1,2023-08-06T10:08:00Z,23.9,19.9,44.7,35.2,24.7,38.8,18.8,19.1,19.5,19.5,19.8,19.3,19.5
FB3,1,2023-08-06T11:08:00Z,23.4,19.4,44.7,35,24.2,37.5,19.2,19.2,19.5,19.5,19.7,19.3,19.6
FB3,1,2023-08-06T12:08:00Z,23.1,19.1,44.6,34.9,23.6,36.6,19.3,19.2,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-08-06T13:08:00Z,23,18.8,44.6,35,23.2,36.2,19.3,19.2,19.3,19.5,19.7,19.3,19.5
FB3,1,2023-08-06T14:08:00Z,22.9,18.7,44.5,34.8,22.9,35.9,19.3,19.2,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T15:08:00Z,22.9,18.5,44.5,34.8,22.7,35.8,19.3,19.2,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T16:08:00Z,22.9,18.3,44.4,34.7,22.6,35.7,19.3,19.3,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T17:08:00Z,22.8,18.2,44.3,34.7,22.5,35.6,19.2,19.3,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T18:08:00Z,22.8,18.1,44.3,34.5,22.4,35.6,19.1,19.3,19.5,19.5,19.7,19.3,19.5
FB3,1,2023-08-06T19:08:00Z,23.4,18.1,44.3,34.7,22.4,35.6,19.1,19.3,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T20:08:00Z,23.4,18,44.2,34.5,22.3,35.4,19,19.3,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T21:08:00Z,23.4,18,44.2,34.5,22.3,35.4,19,19.2,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T22:08:00Z,23,17.9,44.2,34.5,22.2,35.3,18.8,19.3,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-08-06T23:08:00Z,23,17.9,44.2,34.6,22.3,35.4,18.7,19.2,19.3,19.5,19.7,19.3,19.5
FB3,1,2023-08-07T00:08:00Z,23,17.8,44.2,34.4,22.1,35.3,18.7,19.2,19.5,19.3,19.6,19.3,19.5
FB3,1,2023-08-07T01:08:00Z,23,17.8,44.2,34.6,22.2,35.3,18.8,19.1,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T02:08:00Z,23,17.8,44.1,34.5,22.1,35.3,18.7,19.1,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T03:08:00Z,23,17.8,44.2,34.6,22.1,35.3,18.7,19.2,19.5,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T04:08:00Z,23.1,17.7,44.2,34.5,22.1,35.2,18.7,19.1,19.3,19.3,19.7,19.3,19.6
FB3,1,2023-08-07T05:08:00Z,23.1,17.7,44.1,34.5,22.1,35.2,18.7,19.1,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T06:08:00Z,23.1,17.7,44.2,34.5,22.1,35.2,18.7,19.1,19.2,19.5,19.7,19.3,19.5
FB3,1,2023-08-07T07:08:00Z,23.2,17.7,44.2,34.6,22.1,35.2,18.8,19.1,19.3,19.3,19.6,19.3,19.5
FB3,1,2023-08-07T08:08:00Z,23.4,17.7,44.2,34.4,22,35.2,18.8,19.1,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T09:08:00Z,23.6,17.7,44.2,34.4,22,35.2,19,19.1,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T10:08:00Z,23.8,17.7,44.2,34.5,22,35.2,19,19.1,19.3,19.3,19.7,19.3,19.5
FB3,1,2023-08-07T11:08:00Z,27.2,21.7,45.1,34.5,22,35.2,18.8,19,19.2,19.3,19.6,19.3,19.5
FB3,1,2023-08-07T12:08:00Z,26,20.9,45.3,39.8,46.7,41.3,18.7,19.1,19.3,19.2,19.6,19.3,19.5
FB3,1,2023-08-07T13:08:00Z,25,20,45.1,36.4,33.5,40.9,18.7,19.1,19.3,19.2,19.6,19.3,19.5
FB3,1,2023-08-07T14:08:00Z,24.4,19.5,45.1,36,28.5,37.6,18.8,19.1,19.2,19.2,19.6,19.3,19.5
FB3,1,2023-08-07T15:08:00Z,24.4,19.3,45,35.6,26.3,36.7,18.7,19.1,19.2,19.2,19.6,19.3,19.3
FB3,1,2023-08-07T16:08:00Z,23.9,19.1,45,35.5,24.7,36.3,18.7,19,19.2,19.2,19.6,19.3,19.5
FB3,1,2023-08-07T17:08:00Z,23.8,19,44.9,35.2,23.2,36.2,18.6,19,19.2,19.1,19.6,19.3,19.5
FB3,1,2023-08-07T18:08:00Z,23.7,18.8,44.9,35,23,36,18.6,19,19.2,19.2,19.6,19.2,19.5
FB3,1,2023-08-07T19:08:00Z,23.7,18.7,44.8,35.1,23,35.9,18.3,19,19.1,19.2,19.6,19.2,19.3
FB3,1,2023-08-07T20:08:00Z,23.7,18.6,44.7,35.1,22.9,35.9,18.3,18.8,19.1,19.2,19.6,19.2,19.5
FB3,1,2023-08-07T21:08:00Z,23.6,18.5,44.7,35,22.8,35.8,18.2,18.8,19.1,19.1,19.6,19.3,19.3
FB3,1,2023-08-07T22:08:00Z,23.6,18.4,44.6,34.9,22.7,35.7,18.2,18.8,19.2,19.2,19.6,19.2,19.5
FB3,1,2023-08-07T23:08:00Z,23.5,18.3,44.6,35,22.7,35.7,18.1,18.7,19.1,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T00:08:00Z,24.1,18.3,44.6,34.8,22.6,35.6,18,18.7,19.1,19.2,19.6,19.2,19.3
FB3,1,2023-08-08T01:08:00Z,24.2,18.2,44.6,34.9,22.6,35.6,18,18.7,19,19.2,19.5,19.2,19.3
FB3,1,2023-08-08T02:08:00Z,24.2,18.1,44.6,34.9,22.6,35.6,18,18.6,19.1,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T03:08:00Z,24.1,18.1,44.5,34.8,22.5,35.5,18,18.6,19,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T04:08:00Z,24.2,18,44.5,34.8,22.5,35.5,18,18.5,19,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T05:08:00Z,24.2,18,44.5,34.8,22.5,35.5,17.8,18.5,19,19.1,19.5,19.1,19.3
FB3,1,2023-08-08T06:08:00Z,24.2,18,44.5,34.8,22.5,35.5,18,18.5,19,19.1,19.6,19.2,19.3
FB3,1,2023-08-08T07:08:00Z,24.2,18,44.5,34.7,22.4,35.5,18,18.5,18.8,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T08:08:00Z,24.1,17.9,44.5,34.8,22.4,35.5,18.2,18.5,18.8,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T09:08:00Z,24,17.9,44.5,34.6,22.4,35.4,18.6,18.5,18.8,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T10:08:00Z,24,17.8,44.5,34.8,22.4,35.5,19,18.6,18.8,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T11:08:00Z,24,17.8,44.5,34.6,22.3,35.4,19.2,18.6,18.8,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T12:08:00Z,23.3,17.8,44.5,34.6,22.3,35.4,19.3,18.7,18.8,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T13:08:00Z,23.3,17.8,44.4,34.8,22.3,35.4,19.2,18.8,19,19.1,19.5,19.2,19.3
FB3,1,2023-08-08T14:08:00Z,24.5,17.8,44.5,34.7,22.3,35.4,19.2,19,18.8,19.1,19.5,19.1,19.3
FB3,1,2023-08-08T15:08:00Z,25.7,20.3,45.1,34.6,22.3,35.4,19,19.1,19,19,19.5,19.1,19.3
FB3,1,2023-08-08T16:08:00Z,25,20.1,45.2,34.8,22.4,35.4,18.7,19,19,19,19.5,19.1,19.3
FB3,1,2023-08-08T17:08:00Z,24.5,19.8,45.2,35,22.6,35.5,18.5,19,19,19,19.5,19.2,19.3
FB3,1,2023-08-08T18:08:00Z,24.4,19.6,45.2,35,22.7,35.6,18.5,19,19,19,19.5,19.1,19.3
FB3,1,2023-08-08T19:08:00Z,24.2,19.5,45.2,35,22.7,35.6,18.2,18.8,19.1,19,19.3,19.1,19.3
FB3,1,2023-08-08T20:08:00Z,24.2,19.3,45.2,35,22.7,35.6,18.2,18.7,19,19.1,19.5,19.1,19.3
FB3,1,2023-08-08T21:08:00Z,24.2,19.2,45.1,35.1,22.8,35.7,18.1,18.8,19.1,19.1,19.5,19.1,19.3
FB3,1,2023-08-08T22:08:00Z,24.4,19,45.1,35,22.8,35.7,18.1,18.7,19,19,19.5,19.1,19.3
FB3,1,2023-08-08T23:08:00Z,24.4,18.9,45,35.1,22.8,35.7,18,18.7,19.1,19.1,19.5,19.1,19.3
FB3,1,2023-08-09T00:08:00Z,24.3,18.8,45,35,22.7,35.7,17.8,18.6,19,19,19.5,19.1,19.3
FB3,1,2023-08-09T01:08:00Z,24.3,18.7,44.9,35,22.7,35.7,17.8,18.6,18.8,19.1,19.5,19.1,19.3
FB3,1,2023-08-09T02:08:00Z,24.3,18.6,44.9,35.1,22.7,35.7,17.7,18.6,19,19.1,19.5,19.1,19.3
FB3,1,2023-08-09T03:08:00Z,24.2,18.6,44.8,35,22.7,35.7,17.7,18.5,18.8,19.1,19.3,19.1,19.3
FB3,1,2023-08-09T04:08:00Z,24.2,18.5,44.8,35,22.7,35.7,17.7,18.5,18.8,19.1,19.5,19.1,19.3
FB3,1,2023-08-09T05:08:00Z,24.2,18.4,44.8,34.9,22.6,35.6,17.7,18.3,18.8,19,19.5,19.1,19.2
FB3,1,2023-08-09T06:08:00Z,24.2,18.4,44.8,35,22.6,35.6,17.7,18.3,19,19,19.5,19.1,19.3
FB3,1,2023-08-09T07:08:00Z,24.2,18.3,44.8,35,22.6,35.6,17.7,18.3,18.8,19,19.3,19.1,19.3
FB3,1,2023-08-09T08:08:00Z,24.2,18.3,44.8,35,22.6,35.6,17.8,18.3,18.7,19,19.5,19.1,19.3
FB3,1,2023-08-09T09:08:00Z,24.2,18.3,44.8,35,22.6,35.7,18.2,18.3,18.7,19,19.3,19.1,19.3
FB3,1,2023-08-09T10:08:00Z,24.1,18.2,44.8,35,22.6,35.6,18.8,18.3,18.7,19,19.3,19.1,19.3
FB3,1,2023-08-09T11:08:00Z,24,18.1,44.8,34.8,22.5,35.6,19.8,18.7,18.7,19,19.5,19.1,19.2
FB3,1,2023-08-09T12:08:00Z,24,18.1,44.7,34.9,22.5,35.6,19.8,18.8,18.7,19,19.3,19.1,19.3
FB3,1,2023-08-09T13:08:00Z,23.9,18,44.8,34.9,22.5,35.6,19.8,19.1,18.8,19,19.3,19.1,19.3
FB3,1,2023-08-09T14:08:00Z,23.9,18,44.7,34.9,22.4,35.6,19.8,19.1,18.8,19,19.3,19.1,19.3
FB3,1,2023-08-09T15:08:00Z,23.9,18,44.7,34.8,22.4,35.5,19.8,19.2,19,19,19.3,19.1,19.3
FB3,1,2023-08-09T16:08:00Z,24,17.9,44.8,34.9,22.4,35.6,19.8,19.3,19,19,19.3,19.1,19.3
FB3,1,2023-08-09T17:08:00Z,23.9,17.9,44.7,34.8,22.4,35.5,19.7,19.3,19.1,19,19.3,19.1,19.3
FB3,1,2023-08-09T18:08:00Z,24,17.9,44.7,34.9,22.4,35.6,19.6,19.3,19.1,19,19.3,19.1,19.3
FB3,1,2023-08-09T19:08:00Z,24,17.8,44.7,34.9,22.4,35.6,19.5,19.5,19.1,19,19.3,19.1,19.2
FB3,1,2023-08-09T20:08:00Z,24,17.8,44.7,34.8,22.4,35.5,19.3,19.3,19.2,19,19.3,19,19.3
FB3,1,2023-08-09T21:08:00Z,24,17.8,44.7,34.8,22.4,35.6,19.2,19.3,19.2,19,19.3,19.1,19.2
FB3,1,2023-08-09T22:08:00Z,24.1,17.8,44.7,35,22.4,35.6,19.2,19.3,19.2,19.1,19.3,19.1,19.3
FB3,1,2023-08-09T23:08:00Z,24.4,17.8,44.8,34.8,22.4,35.6,19.1,19.3,19.3,19.1,19.3,19.1,19.3
FB3,1,2023-08-10T00:08:00Z,24.4,17.7,44.7,34.8,22.4,35.5,19.1,19.3,19.3,19.1,19.3,19.1,19.3
FB3,1,2023-08-10T01:08:00Z,24.5,17.7,44.7,34.9,22.4,35.5,19.1,19.3,19.2,19.1,19.3,19.1,19.2
FB3,1,2023-08-10T02:08:00Z,24.9,17.7,44.7,34.8,22.4,35.6,19,19.2,19.3,19.1,19.5,19.1,19.2
FB3,1,2023-08-10T03:08:00Z,24.9,17.7,44.7,34.9,22.4,35.5,19,19.2,19.2,19.1,19.5,19.1,19.2
FB3,1,2023-08-10T04:08:00Z,24.9,17.6,44.7,34.7,22.3,35.5,19,19.2,19.3,19.1,19.5,19.1,19.2
FB3,1,2023-08-10T05:08:00Z,24.9,17.6,44.6,34.8,22.4,35.6,18.8,19.2,19.3,19.1,19.3,19.1,19.2
FB3,1,2023-08-10T06:08:00Z,24.9,17.6,44.7,34.8,22.4,35.5,19,19.2,19.2,19.1,19.5,19.1,19.3
FB3,1,2023-08-10T07:08:00Z,24.9,17.6,44.6,34.8,22.4,35.6,19.2,19.2,19.3,19.2,19.5,19.1,19.3
FB3,1,2023-08-10T08:08:00Z,24.8,17.6,44.6,34.8,22.4,35.5,19.5,19.2,19.2,19.2,19.3,19.1,19.2
FB3,1,2023-08-10T09:08:00Z,24.8,17.5,44.6,34.8,22.4,35.5,19.8,19.3,19.3,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T10:08:00Z,24.9,17.5,44.6,34.8,22.3,35.5,20.2,19.3,19.2,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T11:08:00Z,24.9,17.5,44.6,34.7,22.3,35.5,20.5,19.5,19.2,19.1,19.5,19.1,19.2
FB3,1,2023-08-10T12:08:00Z,25,17.4,44.7,34.8,22.3,35.5,20.5,19.6,19.3,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T13:08:00Z,25.1,17.4,44.7,34.8,22.4,35.5,20.6,19.8,19.3,19.1,19.5,19.1,19.3
FB3,1,2023-08-10T14:08:00Z,25.1,17.4,44.7,34.7,22.3,35.6,20.5,19.8,19.5,19.2,19.5,19.1,19.3
FB3,1,2023-08-10T15:08:00Z,25.3,17.4,44.7,34.7,22.3,35.5,20.5,19.8,19.5,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T16:08:00Z,25.4,17.4,44.7,34.7,22.3,35.5,20.3,20,19.5,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T17:08:00Z,25.4,17.4,44.7,34.7,22.3,35.5,20.3,20,19.6,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T18:08:00Z,25.4,17.4,44.7,34.7,22.3,35.5,20.2,20.1,19.7,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T19:08:00Z,25.4,17.4,44.7,34.7,22.3,35.5,20.1,20.1,19.7,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T20:08:00Z,25.5,17.4,44.7,34.8,22.3,35.5,20.1,20,19.7,19.2,19.5,19.1,19.3
FB3,1,2023-08-10T21:08:00Z,25.6,17.3,44.7,34.7,22.3,35.5,20,20.1,19.7,19.2,19.5,19.1,19.2
FB3,1,2023-08-10T22:08:00Z,25.7,17.3,44.7,34.7,22.2,35.5,20,20.1,19.7,19.3,19.5,19.2,19.3
FB3,1,2023-08-10T23:08:00Z,25.8,17.3,44.7,34.7,22.2,35.5,19.8,20,19.8,19.2,19.5,19.2,19.3
FB3,1,2023-08-11T00:08:00Z,25.9,17.3,44.7,34.8,22.3,35.5,19.7,20,19.8,19.3,19.6,19.1,19.3
FB3,1,2023-08-11T01:08:00Z,26,17.3,44.7,34.8,22.3,35.5,19.7,20,19.8,19.3,19.5,19.1,19.3
FB3,1,2023-08-11T02:08:00Z,26,17.3,44.7,34.8,22.3,35.5,19.6,19.8,19.8,19.3,19.6,19.2,19.2
FB3,1,2023-08-11T03:08:00Z,26,17.3,44.7,34.8,22.3,35.5,19.6,19.8,19.7,19.3,19.5,19.2,19.3
FB3,1,2023-08-11T04:08:00Z,26.4,17.3,44.7,34.7,22.2,35.5,19.5,19.8,19.8,19.3,19.6,19.2,19.3
FB3,1,2023-08-11T05:08:00Z,26.6,17.3,44.8,34.7,22.2,35.5,19.5,19.8,19.8,19.3,19.5,19.2,19.3
FB3,1,2023-08-11T06:08:00Z,26.5,17.3,44.8,34.7,22.2,35.5,19.5,19.7,19.7,19.5,19.6,19.1,19.3
FB3,1,2023-08-11T07:08:00Z,26.5,17.3,44.8,34.7,22.2,35.5,19.5,19.7,19.7,19.5,19.6,19.2,19.3
FB3,1,2023-08-11T08:08:00Z,26.4,17.3,44.8,34.8,22.3,35.5,19.5,19.7,19.7,19.5,19.6,19.2,19.3
FB3,1,2023-08-11T09:08:00Z,26.6,17.3,44.8,34.8,22.3,35.5,19.7,19.7,19.7,19.3,19.6,19.2,19.3
FB3,1,2023-08-11T10:08:00Z,26.6,17.3,44.7,34.8,22.3,35.5,20,19.7,19.7,19.5,19.6,19.2,19.3
FB3,1,2023-08-11T11:08:00Z,26.4,17.3,44.7,34.8,22.3,35.5,20.3,19.7,19.7,19.5,19.6,19.2,19.3
FB3,1,2023-08-11T12:08:00Z,26.4,17.3,44.5,34.8,22.3,35.5,20.5,19.8,19.7,19.3,19.6,19.2,19.3
FB3,1,2023-08-11T13:08:00Z,26.3,17.3,44.5,34.8,22.3,35.5,20.5,20,19.7,19.5,19.6,19.3,19.3
FB3,1,2023-08-11T14:08:00Z,26.3,17.4,44.5,34.8,22.3,35.6,20.6,20,19.7,19.5,19.6,19.3,19.3
FB3,1,2023-08-11T15:08:00Z,26.4,17.3,44.5,34.8,22.3,35.5,20.6,20.1,19.8,19.5,19.6,19.2,19.2
