TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV3,1,2023-07-29T13:12:00Z,1.7,9.3,0.6,1.2,0,7.9,21,19.8,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T14:12:00Z,1.7,9.3,0.6,1.2,0,7.9,21.1,20,19.6,19.7,19.7,19.7,19.8
TV3,1,2023-07-29T15:12:00Z,1.7,9.2,0.6,1.2,0,7.8,21.3,20,19.6,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T16:12:00Z,1.6,9.2,0.7,1.2,0,7.8,21.7,20.1,19.7,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T17:12:00Z,1.6,9.3,0.6,1.3,0,7.9,21.6,20.2,19.7,19.8,19.7,19.7,19.8
TV3,1,2023-07-29T18:12:00Z,1.6,9.3,0.6,1.2,0,7.8,21.3,20.3,19.7,19.8,19.7,19.7,19.8
TV3,1,2023-07-29T19:12:00Z,1.7,9.3,0.6,1.3,0,7.9,21.1,20.3,19.8,19.8,19.8,19.8,19.8
TV3,1,2023-07-29T20:12:00Z,1.7,9.3,0.7,1.2,0,7.8,21,20.3,19.8,19.8,19.8,19.7,19.8
TV3,1,2023-07-29T21:12:00Z,1.7,9.3,0.6,1.2,0,7.8,20.8,20.3,19.8,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T22:12:00Z,1.7,9.3,0.6,1.3,0,7.9,20.6,20.2,19.8,19.8,19.7,19.8,19.8
TV3,1,2023-07-29T23:12:00Z,1.7,9.3,0.7,1.2,0,7.8,20.6,20.2,19.8,19.8,19.7,19.8,19.8
TV3,1,2023-07-30T00:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.5,20.2,20,19.8,19.8,19.8,19.8
TV3,1,2023-07-30T01:12:00Z,1.8,9.3,0.6,1.2,0,7.8,20.3,20.1,20,19.8,19.7,19.8,19.8
TV3,1,2023-07-30T02:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.3,20.1,20,19.8,19.8,19.8,19.8
TV3,1,2023-07-30T03:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.2,20.1,20,19.8,19.7,19.8,19.8
TV3,1,2023-07-30T04:12:00Z,1.8,9.3,0.6,1.2,0,7.9,20.1,20.1,20,19.8,19.7,19.8,19.8
TV3,1,2023-07-30T05:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T06:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20,20,20,19.8,19.8,19.8,19.8
TV3,1,2023-07-30T07:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.1,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T08:12:00Z,1.8,9.3,0.6,1.3,0,7.9,20.2,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T09:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.2,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T10:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.3,19.8,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T11:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.5,20,19.8,20,19.8,19.8,19.8
TV3,1,2023-07-30T12:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.5,20,19.8,20,19.8,19.8,19.8
TV3,1,2023-07-30T13:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.5,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T14:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.5,20,19.8,20,19.8,19.8,19.8
TV3,1,2023-07-30T15:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.5,20.1,19.8,20,19.8,19.8,19.8
TV3,1,2023-07-30T16:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.5,20,19.8,20,19.8,19.8,19.8
TV3,1,2023-07-30T17:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.5,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T18:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.3,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T19:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20.2,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T20:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.2,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T21:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.1,20,20,20,19.8,20,19.8
TV3,1,2023-07-30T22:12:00Z,1.8,9.3,0.7,1.2,0,7.8,20,20,20,20,19.8,19.8,19.8
TV3,1,2023-07-30T23:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20,20,20,20,20,19.8,19.8
TV3,1,2023-07-31T00:12:00Z,1.8,9.3,0.7,1.3,0,7.8,19.8,19.8,20,20,19.8,19.8,19.8
TV3,1,2023-07-31T01:12:00Z,1.8,9.3,0.7,1.3,0,7.8,19.8,19.8,20,20,20,19.8,19.8
TV3,1,2023-07-31T02:12:00Z,1.8,9.3,0.7,1.4,0,7.9,19.8,19.8,20,20,19.8,20,19.8
TV3,1,2023-07-31T03:12:00Z,1.8,9.3,0.7,1.4,0,7.9,19.8,19.7,19.8,20,20,19.8,19.8
TV3,1,2023-07-31T04:12:00Z,1.9,9.3,0.7,1.3,0,7.8,19.7,19.7,19.8,20.1,19.8,20,19.8
TV3,1,2023-07-31T05:12:00Z,1.9,9.3,0.7,1.3,0,7.8,19.7,19.7,19.8,20,19.8,19.8,19.8
TV3,1,2023-07-31T06:12:00Z,1.9,9.3,0.7,1.3,0,7.8,19.7,19.7,19.8,20.1,20,20,19.8
TV3,1,2023-07-31T07:12:00Z,1.9,9.3,0.7,1.3,0,7.9,19.7,19.7,19.8,20,20,20,19.8
TV3,1,2023-07-31T08:12:00Z,1.9,9.3,0.7,1.4,0,7.9,19.8,19.7,19.8,20.1,19.8,20,20
TV3,1,2023-07-31T09:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20,19.6,19.8,20,20,20,19.8
TV3,1,2023-07-31T10:12:00Z,1.8,9.3,0.7,1.3,0,7.8,20.2,19.7,19.8,20,19.8,20,19.8
TV3,1,2023-07-31T11:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.5,19.7,19.7,20.1,20,20,19.8
TV3,1,2023-07-31T12:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.8,19.7,19.8,20.1,19.8,20,19.8
TV3,1,2023-07-31T13:12:00Z,1.7,9.2,0.7,1.3,0,7.8,20.8,19.8,19.8,20,20,20,20
TV3,1,2023-07-31T14:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.8,20,19.8,20,19.8,20,19.8
TV3,1,2023-07-31T15:12:00Z,1.7,9.3,0.7,1.3,0,7.8,20.8,20,19.8,20,20,20,20
TV3,1,2023-07-31T16:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.7,20,19.8,20,20,20,19.8
TV3,1,2023-07-31T17:12:00Z,1.7,9.3,0.7,1.3,0,7.8,20.6,20.1,19.8,20,20,20,20
TV3,1,2023-07-31T18:12:00Z,1.7,9.3,0.7,1.3,0,7.8,20.6,20.1,19.8,20,20,19.8,20
TV3,1,2023-07-31T19:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.5,20,19.8,20,20,20,20
TV3,1,2023-07-31T20:12:00Z,1.8,9.3,0.7,1.3,0,7.8,20.3,20.1,20,20,20,20,20
TV3,1,2023-07-31T21:12:00Z,1.8,9.3,0.7,1.3,0,7.8,20.2,20,20,20,20,20,20
TV3,1,2023-07-31T22:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.2,20.1,20,20,20,20,20
TV3,1,2023-07-31T23:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.1,20,20,20,19.8,20,20
TV3,1,2023-08-01T00:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.1,19.8,20,20,20,20,19.8
TV3,1,2023-08-01T01:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.1,20,20,20,20,20,20
TV3,1,2023-08-01T02:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20,20,20,20,20,20,20
TV3,1,2023-08-01T03:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20,19.8,20,20.1,20,20,19.8
TV3,1,2023-08-01T04:12:00Z,1.8,9.3,0.7,1.4,0,7.9,19.8,19.8,20,20.1,20,20,20
TV3,1,2023-08-01T05:12:00Z,1.8,9.3,0.7,1.4,0,7.9,19.8,19.8,20,20.1,20,20,20
TV3,1,2023-08-01T06:12:00Z,1.8,9.3,0.7,1.3,0,7.9,19.7,19.8,19.8,20.1,20,20,20
TV3,1,2023-08-01T07:12:00Z,1.8,9.3,0.7,1.4,0,7.9,19.8,19.8,20,20.1,20,20,20
TV3,1,2023-08-01T08:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20,19.7,20,20.1,20,20,20
TV3,1,2023-08-01T09:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.1,19.7,19.8,20,20,20,20
TV3,1,2023-08-01T10:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.2,19.8,19.8,20,20,20,20
TV3,1,2023-08-01T11:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.3,19.8,19.8,20.1,20,20,20
TV3,1,2023-08-01T12:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.3,19.8,19.8,20.1,20,20,20
TV3,1,2023-08-01T13:12:00Z,1.8,9.3,0.7,1.3,0,7.9,20.5,19.8,19.8,20.1,20,20,20
TV3,1,2023-08-01T14:12:00Z,1.8,9.3,0.7,1.3,0,7.8,20.6,20,19.8,20.1,20,20,20
TV3,1,2023-08-01T15:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.6,20,20,20.1,20,20,20
TV3,1,2023-08-01T16:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.6,20,19.8,20.1,20,20,19.8
TV3,1,2023-08-01T17:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.6,20,19.8,20.1,20,20,20
TV3,1,2023-08-01T18:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.5,20,20,20.1,20,20,20
TV3,1,2023-08-01T19:12:00Z,1.7,9.3,0.7,1.4,0,7.9,20.5,20.1,19.8,20,20,20,20
TV3,1,2023-08-01T20:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.3,20,20,20.1,20,20,20
TV3,1,2023-08-01T21:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.2,20,20,20.1,20,20,20
TV3,1,2023-08-01T22:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20.1,20,20,20.1,20,20,20
TV3,1,2023-08-01T23:12:00Z,1.8,9.3,0.7,1.4,0,7.9,20,20,20,20.1,20,20,20
TV3,1,2023-08-02T00:12:00Z,1.8,9.3,0.7,1.3,0,7.9,19.8,20,20,20.1,20,20,20
TV3,1,2023-08-02T01:12:00Z,1.8,9.3,0.7,1.3,0,7.9,19.8,19.8,20,20.1,20,20,20
TV3,1,2023-08-02T02:12:00Z,1.8,9.3,0.7,1.4,0,7.9,19.7,19.8,20,20.1,20,20,20
TV3,1,2023-08-02T03:12:00Z,1.9,9.3,0.7,1.3,0,7.9,19.7,19.8,20,20.1,20,20,20
TV3,1,2023-08-02T04:12:00Z,1.9,9.3,0.7,1.3,0,7.9,19.7,19.8,20,20.1,20,20,20
TV3,1,2023-08-02T05:12:00Z,1.9,9.3,0.7,1.4,0,7.9,19.6,19.7,20,20.1,20,20,20
TV3,1,2023-08-02T06:12:00Z,1.9,9.3,0.7,1.3,0,7.9,19.6,19.7,19.8,20.1,20,20,20
TV3,1,2023-08-02T07:12:00Z,1.9,9.3,0.7,1.4,0,7.9,19.6,19.7,20,20.1,20,20,20
TV3,1,2023-08-02T08:12:00Z,1.9,9.3,0.7,1.3,0,7.9,19.6,19.6,19.8,20,20,20,20
TV3,1,2023-08-02T09:12:00Z,1.9,9.2,0.7,1.3,0,7.9,19.7,19.6,19.8,20.1,20,20,20
TV3,1,2023-08-02T10:12:00Z,1.8,9.2,0.7,1.4,0,7.9,20.6,19.7,19.8,20.1,20,20,20
TV3,1,2023-08-02T11:12:00Z,1.8,9.2,0.7,1.4,0,7.9,21,19.7,19.8,20.1,20,20,20
TV3,1,2023-08-02T12:12:00Z,1.7,9.2,0.7,1.4,0,7.9,21.1,19.8,19.8,20.1,20,20,20
TV3,1,2023-08-02T13:12:00Z,1.7,9.2,0.7,1.4,0,7.9,21.1,20,19.8,20.1,20,20,20
TV3,1,2023-08-02T14:12:00Z,1.6,9.2,0.7,1.3,0,7.9,21.1,20.1,19.8,20.1,20,20,20
TV3,1,2023-08-02T15:12:00Z,1.6,9.2,0.7,1.3,0,7.9,21.1,20.1,19.8,20.1,20,20,20
TV3,1,2023-08-02T16:12:00Z,1.6,9.2,0.7,1.4,0,7.9,21.1,20.2,20,20,20,20,20
TV3,1,2023-08-02T17:12:00Z,1.6,9.2,0.7,1.3,0,7.9,21,20.2,19.8,20,20,20,20
TV3,1,2023-08-02T18:12:00Z,1.6,9.2,0.7,1.3,0,7.9,20.7,20.2,20,20.1,20,20,20
TV3,1,2023-08-02T19:12:00Z,1.6,9.2,0.7,1.3,0,7.9,20.6,20.2,20,20.1,20,20,20
TV3,1,2023-08-02T20:12:00Z,1.7,9.2,0.7,1.4,0,7.9,20.5,20.2,20,20.1,20,20,20
TV3,1,2023-08-02T21:12:00Z,1.7,9.2,0.7,1.4,0,7.9,20.5,20.2,20,20.1,20,20,20
TV3,1,2023-08-02T22:12:00Z,1.7,9.2,0.7,1.3,0,7.9,20.2,20.1,20.1,20.1,20,20,20
TV3,1,2023-08-02T23:12:00Z,1.7,9.2,0.7,1.4,0,7.9,20.2,20.1,20,20.1,20,20,20
TV3,1,2023-08-03T00:12:00Z,1.7,9.2,0.7,1.4,0,7.9,20.1,20.1,20.1,20,20,20,20
TV3,1,2023-08-03T01:12:00Z,1.7,9.2,0.7,1.4,0,7.9,20.1,20,20,20.1,20,20,20
TV3,1,2023-08-03T02:12:00Z,1.7,9.2,0.7,1.3,0,7.9,20,20,20,20.1,20,20,20
TV3,1,2023-08-03T03:12:00Z,1.8,9.2,0.7,1.4,0,7.9,19.8,20,20,20.1,20,20,19.8
TV3,1,2023-08-03T04:12:00Z,1.8,9.2,0.7,1.3,0,7.9,19.8,19.8,20,20.1,20,20,20
TV3,1,2023-08-03T05:12:00Z,1.8,9.2,0.7,1.3,0,7.9,19.7,19.8,20.1,20.1,20,20,20
TV3,1,2023-08-03T06:12:00Z,1.8,9.2,0.7,1.4,0,7.9,19.7,19.8,20,20.1,20,20,20
TV3,1,2023-08-03T07:12:00Z,1.8,9.1,0.7,1.4,0,7.9,19.6,19.8,20,20.1,20,20,20
TV3,1,2023-08-03T08:12:00Z,1.8,9.1,0.7,1.3,0,7.9,19.7,19.7,20,20.1,20,20,20
TV3,1,2023-08-03T09:12:00Z,1.8,9.1,0.7,1.3,0,7.9,19.7,19.7,20,20.1,20,20.1,20
TV3,1,2023-08-03T10:12:00Z,1.8,9.1,0.7,1.4,0,7.9,20.1,19.7,20,20.1,20,20,20
TV3,1,2023-08-03T11:12:00Z,1.7,9.1,0.7,1.4,0,7.9,20.2,19.7,20,20.1,20,20,20
TV3,1,2023-08-03T12:12:00Z,1.7,9.1,0.7,1.3,0,7.9,20.5,19.7,19.8,20.1,20.1,20.1,20
TV3,1,2023-08-03T13:12:00Z,1.7,9.1,0.6,1.3,0,7.9,20.6,19.8,19.8,20.1,20,20.1,20
TV3,1,2023-08-03T14:12:00Z,1.7,9.1,0.6,1.3,0,7.9,20.6,19.8,19.8,20.1,20,20.1,20
TV3,1,2023-08-03T15:12:00Z,1.6,9.1,0.6,1.3,0,7.9,20.7,20,19.8,20.1,20,20,20
TV3,1,2023-08-03T16:12:00Z,1.6,9.1,0.7,1.4,0,7.9,20.7,20,20,20.1,20,20.1,20
TV3,1,2023-08-03T17:12:00Z,1.5,9.1,0.7,1.4,0,7.9,21.3,20.1,20,20.1,20,20.1,20
TV3,1,2023-08-03T18:12:00Z,1.5,9.1,0.7,1.3,0,7.9,21.1,20.1,20,20.1,20,20.1,20
TV3,1,2023-08-03T19:12:00Z,1.5,9.1,0.7,1.4,0,7.9,21,20.2,20,20.1,20,20,20
TV3,1,2023-08-03T20:12:00Z,1.5,9.1,0.7,1.3,0,7.9,20.8,20.2,20,20.1,20,20,20.1
TV3,1,2023-08-03T21:12:00Z,1.6,9.1,0.7,1.3,0,7.9,20.6,20.2,20,20.1,20,20,20
TV3,1,2023-08-03T22:12:00Z,1.6,9.1,0.6,1.3,0,7.9,20.5,20.2,20,20.1,20,20,20
TV3,1,2023-08-03T23:12:00Z,1.6,9.1,0.7,1.3,0,7.9,20.5,20.2,20.1,20.1,20,20.1,20
TV3,1,2023-08-04T00:12:00Z,1.6,9.1,0.7,1.4,0,7.9,20.2,20.2,20,20.1,20,20,20
TV3,1,2023-08-04T01:12:00Z,1.6,9.1,0.7,1.3,0,7.9,20.2,20.1,20.1,20.1,20,20.1,20
TV3,1,2023-08-04T02:12:00Z,1.6,9.1,0.7,1.3,0,7.9,20.1,20.1,20.1,20.1,20.1,20,20
TV3,1,2023-08-04T03:12:00Z,1.6,9.1,0.7,1.4,0,7.9,20,20,20,20.1,20.1,20,20
TV3,1,2023-08-04T04:12:00Z,1.6,9.1,0.7,1.3,0,7.9,20,20,20,20.1,20,20.1,20
TV3,1,2023-08-04T05:12:00Z,1.7,9.1,0.7,1.4,0,7.9,19.8,20,20,20.1,20,20,20
TV3,1,2023-08-04T06:12:00Z,1.7,9.1,0.7,1.4,0,7.9,19.8,19.8,20,20.1,20,20.1,20
TV3,1,2023-08-04T07:12:00Z,1.7,9.1,0.7,1.3,0,7.9,19.8,19.8,20,20.2,20.1,20.1,20
TV3,1,2023-08-04T08:12:00Z,1.7,9.1,0.7,1.3,0,7.9,19.8,19.8,20,20.1,20,20,20
TV3,1,2023-08-04T09:12:00Z,1.7,9.1,0.7,1.3,0,7.9,19.8,19.8,20,20.1,20,20.1,20
TV3,1,2023-08-04T10:12:00Z,1.7,9.1,0.7,1.4,0,7.9,20,19.8,20,20.1,20.1,20,20
TV3,1,2023-08-04T11:12:00Z,1.7,9.1,0.7,1.3,0,7.9,20.1,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-04T12:12:00Z,1.7,9.1,0.7,1.4,0,7.9,20.3,19.8,20,20.1,20,20.1,20
TV3,1,2023-08-04T13:12:00Z,1.6,9.1,0.6,1.4,0,7.9,20.5,19.8,20,20.1,20.1,20,20
TV3,1,2023-08-04T14:12:00Z,1.6,9,0.6,1.3,0,7.9,20.6,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-04T15:12:00Z,1.6,9,0.6,1.3,0,7.9,21,20,19.8,20.1,20.1,20,20
TV3,1,2023-08-04T16:12:00Z,1.5,9,0.6,1.4,0,7.9,21.7,20.1,20,20.1,20,20.1,20
TV3,1,2023-08-04T17:12:00Z,1.4,9,0.6,1.3,0,7.9,21.7,20.2,20,20.1,20,20,20
TV3,1,2023-08-04T18:12:00Z,1.4,9,0.6,1.3,0,7.8,21.5,20.3,20,20.1,20,20,20
TV3,1,2023-08-04T19:12:00Z,1.4,9,0.6,1.4,0,7.9,21.1,20.3,20,20.1,20,20.1,20
TV3,1,2023-08-04T20:12:00Z,1.4,9,0.6,1.4,0,7.9,21,20.3,20,20.1,20.1,20.1,20
TV3,1,2023-08-04T21:12:00Z,1.5,9,0.6,1.4,0,7.9,20.7,20.3,20.1,20.1,20.1,20.1,20
TV3,1,2023-08-04T22:12:00Z,1.5,9,0.6,1.4,0,7.9,20.6,20.3,20.1,20.1,20,20.1,20
TV3,1,2023-08-04T23:12:00Z,1.5,9,0.6,1.4,0,7.9,20.5,20.2,20.1,20.1,20.1,20.1,20
TV3,1,2023-08-05T00:12:00Z,2.7,9.8,0.8,1.3,0,7.8,20.1,20.1,20.1,20.1,20.1,20,20
TV3,1,2023-08-05T01:12:00Z,2.5,9.3,0.7,1.4,0,7.9,20.2,20.2,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-05T02:12:00Z,2.4,9.3,0.7,1.4,0,7.9,20.1,20.1,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-05T03:12:00Z,2.4,9.2,0.7,1.3,0,7.8,20,20.1,20.1,20.2,20.1,20.1,20
TV3,1,2023-08-05T04:12:00Z,2.4,9.2,0.7,1.4,0,7.9,19.8,20,20.1,20.2,20.1,20,20
TV3,1,2023-08-05T05:12:00Z,2.4,9.2,0.6,1.3,0,7.8,19.8,20,20.1,20.2,20.1,20.1,20
TV3,1,2023-08-05T06:12:00Z,2.4,9.2,0.7,1.3,0,7.9,19.7,20,20.1,20.2,20.1,20.1,20.1
TV3,1,2023-08-05T07:12:00Z,2.4,9.2,0.7,1.3,0,7.8,19.7,19.8,20.1,20.1,20.1,20.1,20
TV3,1,2023-08-05T08:12:00Z,2.4,9.2,0.7,1.4,0,7.9,19.7,19.8,20.1,20.2,20.1,20.1,20
TV3,1,2023-08-05T09:12:00Z,2.3,9.2,0.6,1.3,0,7.8,19.7,19.8,20.1,20.2,20.1,20.1,20
TV3,1,2023-08-05T10:12:00Z,2.3,9.2,0.6,1.4,0,7.9,20.2,19.7,20,20.1,20.1,20.1,20.1
TV3,1,2023-08-05T11:12:00Z,2.2,9.2,0.7,1.4,0,7.9,20.3,19.8,20,20.2,20.1,20,20
TV3,1,2023-08-05T12:12:00Z,2.2,9.2,0.6,1.3,0,7.8,20.5,19.8,20,20.2,20.1,20.1,20
TV3,1,2023-08-05T13:12:00Z,2.2,9.2,0.6,1.4,0,7.9,20.6,19.8,20,20.1,20.1,20.1,20
TV3,1,2023-08-05T14:12:00Z,2.2,9.2,0.6,1.3,0,7.8,20.6,20,20,20.2,20.1,20.1,20.1
TV3,1,2023-08-05T15:12:00Z,2.2,9.2,0.6,1.3,0,7.8,20.7,20,20,20.1,20.1,20.1,20
TV3,1,2023-08-05T16:12:00Z,2.1,9.2,0.6,1.3,0,7.8,21.1,20.1,20,20.1,20.1,20.1,20
TV3,1,2023-08-05T17:12:00Z,2,9.2,0.6,1.3,0,7.8,21.3,20.1,20,20.1,20.1,20.1,20
TV3,1,2023-08-05T18:12:00Z,2,9.2,0.6,1.4,0,7.9,21.1,20.2,20.1,20.2,20.1,20.1,20
TV3,1,2023-08-05T19:12:00Z,2.1,9.2,0.6,1.4,0,7.8,20.8,20.2,20,20.1,20.1,20.1,20
TV3,1,2023-08-05T20:12:00Z,2.1,9.2,0.6,1.3,0,7.8,20.6,20.2,20,20.2,20.1,20.1,20
TV3,1,2023-08-05T21:12:00Z,2.1,9.2,0.6,1.3,0,7.8,20.3,20.2,20.1,20.1,20.1,20,20.1
TV3,1,2023-08-05T22:12:00Z,2.1,9.2,0.6,1.3,0,7.8,20.2,20.2,20.1,20.2,20.1,20.1,20.1
TV3,1,2023-08-05T23:12:00Z,2.2,9.2,0.6,1.4,0,7.9,20.2,20.1,20.1,20.1,20.1,20.1,20
TV3,1,2023-08-06T00:12:00Z,2.2,9.2,0.6,1.4,0,7.8,20.1,20.1,20.1,20.1,20.1,20.1,20.1
TV3,1,2023-08-06T01:12:00Z,2.2,9.2,0.6,1.4,0,7.9,20,20.1,20.1,20.2,20.1,20.1,20.1
TV3,1,2023-08-06T02:12:00Z,2.2,9.2,0.6,1.3,0,7.8,19.8,20,20.1,20.2,20.1,20.1,20.1
TV3,1,2023-08-06T03:12:00Z,2.2,9.2,0.6,1.3,0,7.8,19.8,20,20.1,20.1,20.1,20.1,20
