TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET2,3,2023-07-21T04:15:00Z,15.9,20.9,17.2,4.3,10.2,13.1,20.7,21,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-21T05:15:00Z,15.2,20.8,17.6,4.6,10.2,13.2,20.6,21,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-21T06:15:00Z,13.5,20.2,17.5,4.7,10.5,13.4,20.6,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-21T07:15:00Z,13.1,19.7,17.2,4.6,10.5,13.5,20.6,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-21T08:15:00Z,12.8,19.4,17,4.6,10.5,13.6,20.7,21,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-21T09:15:00Z,12.3,19.3,16.8,4.5,10.5,13.5,21.3,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-21T10:15:00Z,12,19.1,16.7,4.4,10.4,13.5,21.7,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-21T11:15:00Z,11.8,19,16.6,4.5,10.4,13.5,21.8,21.2,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-21T12:15:00Z,11.7,18.9,16.5,4.4,10.4,13.4,21.8,21.2,21.2,21.2,21.2,21.2,21
ET2,3,2023-07-21T13:15:00Z,11.6,18.8,16.5,4.4,10.4,13.4,22,21.3,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-21T14:15:00Z,11.4,18.8,16.4,4.4,10.4,13.4,22.1,21.5,21.2,21.2,21.2,21.2,21
ET2,3,2023-07-21T15:15:00Z,11.3,18.7,16.3,4.4,10.4,13.4,22,21.5,21.2,21.2,21.1,21.2,21.1
ET2,3,2023-07-21T16:15:00Z,11.3,18.6,16.2,4.4,10.4,13.3,21.8,21.5,21.2,21.2,21.1,21.2,21
ET2,3,2023-07-21T17:15:00Z,11.2,18.6,16.2,4.4,10.4,13.3,21.7,21.6,21.3,21.2,21.1,21.2,21
ET2,3,2023-07-21T18:15:00Z,11.1,18.5,16.1,4.4,10.3,13.3,21.5,21.6,21.2,21.3,21.1,21.2,21
ET2,3,2023-07-21T19:15:00Z,11.2,18.5,16.1,4.3,10.3,13.2,21.3,21.6,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-21T20:15:00Z,12.2,18.5,16.1,4.3,10.2,13.2,21.2,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-21T21:15:00Z,12.5,18.5,16.1,4.3,10.2,13.2,21.2,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-21T22:15:00Z,12.2,18.6,16.1,4.3,10.2,13.1,21.2,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-21T23:15:00Z,11.8,18.6,16,4.3,10.2,13.1,21.1,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T00:15:00Z,11.7,18.7,16,4.2,10.2,13.1,21,21.5,21.3,21.3,21.1,21.2,21
ET2,3,2023-07-22T01:15:00Z,11.6,18.6,16.1,4.3,10.2,13.1,20.8,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T02:15:00Z,11.5,18.6,16,4.2,10.2,13.1,20.8,21.3,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T03:15:00Z,11.5,18.6,16,4.1,10.1,13,20.8,21.3,21.3,21.3,21.2,21.3,21
ET2,3,2023-07-22T04:15:00Z,11.4,18.6,16.1,4.1,10.1,13,20.7,21.3,21.5,21.3,21.2,21.3,21.1
ET2,3,2023-07-22T05:15:00Z,11.4,18.6,16,4.3,10.2,13,20.7,21.3,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-22T06:15:00Z,11.4,18.6,16,4.1,10.2,13,20.7,21.3,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-22T07:15:00Z,11.3,18.5,16,4.2,10.3,13,21.1,21.2,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T08:15:00Z,11.3,18.5,16,4.2,10.2,13,21.3,21.3,21.3,21.3,21.2,21.2,21.1
ET2,3,2023-07-22T09:15:00Z,11.2,18.5,16,4.2,10.2,13,21.3,21.3,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T10:15:00Z,11.1,18.4,15.9,4.1,10.2,13,21.5,21.3,21.3,21.5,21.2,21.3,21
ET2,3,2023-07-22T11:15:00Z,11.1,18.4,15.9,4.2,10.2,13,21.2,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T12:15:00Z,11.1,18.4,15.9,4.2,10.2,13,21.5,21.5,21.3,21.3,21.2,21.3,21.1
ET2,3,2023-07-22T13:15:00Z,11.1,18.3,15.9,4.1,10.2,12.9,21.7,21.5,21.3,21.3,21.2,21.2,21
ET2,3,2023-07-22T14:15:00Z,11,18.3,15.8,4.2,10.2,12.9,21.8,21.5,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-22T15:15:00Z,10.9,18.2,15.8,4.1,10.2,12.9,21.8,21.6,21.5,21.3,21.2,21.2,21
ET2,3,2023-07-22T16:15:00Z,10.8,18.2,15.8,4.2,10.2,12.9,21.7,21.6,21.5,21.5,21.2,21.2,21
ET2,3,2023-07-22T17:15:00Z,10.8,18.2,15.8,4.1,10.2,12.9,21.6,21.6,21.3,21.5,21.2,21.3,21
ET2,3,2023-07-22T18:15:00Z,10.8,18.2,15.7,4.2,10.2,12.9,21.3,21.6,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-22T19:15:00Z,10.8,18.2,15.7,4.1,10.2,12.8,21.1,21.6,21.3,21.5,21.2,21.3,21
ET2,3,2023-07-22T20:15:00Z,10.8,18.1,15.7,4.1,10.2,12.9,21.1,21.6,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-22T21:15:00Z,10.8,18.1,15.7,4.1,10.2,12.8,21,21.5,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-22T22:15:00Z,10.9,18.1,15.7,4.2,10.2,12.8,21,21.5,21.5,21.5,21.2,21.2,21.1
ET2,3,2023-07-22T23:15:00Z,10.8,18.1,15.7,4.2,10.2,12.8,21,21.5,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T00:15:00Z,10.8,18.1,15.7,4.1,10.1,12.8,20.5,21.3,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-23T01:15:00Z,10.7,18,15.7,4.1,10.2,12.8,20.2,21.3,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T02:15:00Z,10.7,18,15.6,4.1,10.1,12.8,20,21.2,21.5,21.5,21.3,21.3,21
ET2,3,2023-07-23T03:15:00Z,10.7,18,15.6,4.1,10.1,12.8,20.1,21.1,21.5,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T04:15:00Z,10.7,18,15.6,4.2,10.2,12.8,20,21.2,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T05:15:00Z,10.7,18,15.6,4.1,10.1,12.8,20,21.1,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-23T06:15:00Z,10.7,18,15.6,4.2,10.2,12.8,19.7,21.1,21.3,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T07:15:00Z,10.6,18,15.5,4.1,10.1,12.8,19.8,21,21.3,21.5,21.3,21.3,21
ET2,3,2023-07-23T08:15:00Z,10.6,17.9,15.5,4.1,10.1,12.8,20,21,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T09:15:00Z,10.6,17.8,15.5,4.1,10.1,12.7,20.7,21,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T10:15:00Z,10.4,17.8,15.5,4.1,10.1,12.7,21.7,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T11:15:00Z,10.3,17.7,15.4,4.1,10.1,12.7,21.6,21.1,21.3,21.5,21.3,21.3,21
ET2,3,2023-07-23T12:15:00Z,10.2,17.7,15.4,4.1,10.1,12.7,21.7,21.2,21.3,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T13:15:00Z,10.2,17.6,15.3,4.1,10.1,12.7,22.2,21.3,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T14:15:00Z,10.1,17.5,15.3,4.1,10.1,12.7,22.1,21.3,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T15:15:00Z,10,17.5,15.3,4.1,10,12.7,22.1,21.5,21.3,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T16:15:00Z,9.9,17.5,15.3,4.1,10.1,12.7,22,21.6,21.3,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T17:15:00Z,9.8,17.5,15.3,4.1,10.1,12.7,21.5,21.6,21.3,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T18:15:00Z,11.2,17.6,15.3,4.2,10.1,12.7,21,21.6,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T19:15:00Z,11.5,17.6,15.3,4.1,10.1,12.7,20.7,21.5,21.5,21.5,21.3,21.3,21
ET2,3,2023-07-23T20:15:00Z,11.3,17.6,15.3,4.1,10.1,12.7,20.7,21.5,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-23T21:15:00Z,11.1,17.6,15.3,4.2,10.1,12.7,20.6,21.5,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-23T22:15:00Z,11.1,17.7,15.3,4.1,10.1,12.7,20.6,21.3,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-23T23:15:00Z,11,17.7,15.2,4.1,10.1,12.7,20.6,21.3,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-24T00:15:00Z,11,17.6,15.2,4.1,10.1,12.6,20.6,21.3,21.5,21.5,21.2,21.3,21
ET2,3,2023-07-24T01:15:00Z,10.9,17.7,15.3,4.1,10.1,12.7,20.5,21.3,21.5,21.5,21.2,21.3,21.1
ET2,3,2023-07-24T02:15:00Z,10.9,17.7,15.3,4.1,10.1,12.7,20.5,21.2,21.5,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T03:15:00Z,10.9,17.8,15.2,4.1,10.1,12.7,20.5,21.2,21.5,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T04:15:00Z,11,17.7,15.3,4.1,10.1,12.7,20.5,21.2,21.5,21.6,21.3,21.3,21.1
ET2,3,2023-07-24T05:15:00Z,12.3,17.8,15.3,4.1,10.1,12.7,20.5,21.2,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T06:15:00Z,13.3,17.8,15.3,3.9,10.1,12.6,20.5,21.2,21.3,21.5,21.2,21.3,21.1
ET2,3,2023-07-24T07:15:00Z,12.9,17.9,15.3,4.1,10.1,12.6,20.5,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T08:15:00Z,12.6,17.9,15.2,3.9,10,12.6,20.5,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T09:15:00Z,13.2,18,15.2,4,10.1,12.6,20.6,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T10:15:00Z,12.9,18.1,15.2,4,10,12.6,20.6,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T11:15:00Z,12.6,18.3,15.2,3.9,10,12.6,20.6,21.1,21.3,21.5,21.3,21.3,21
ET2,3,2023-07-24T12:15:00Z,12.4,18.4,15.2,3.9,10,12.6,20.5,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T13:15:00Z,12.2,18.4,15.2,3.9,10,12.6,20.5,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T14:15:00Z,12,18.4,15.2,3.9,10,12.6,20.7,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T15:15:00Z,11.9,18.5,15.2,3.9,10,12.6,20.7,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T16:15:00Z,11.8,18.5,15.3,4.1,10.1,12.6,20.6,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T17:15:00Z,11.8,18.5,15.3,3.9,10,12.5,20.6,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T18:15:00Z,11.9,18.5,15.3,3.9,10,12.6,20.5,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T19:15:00Z,11.9,18.5,15.3,3.9,10,12.6,20.2,21.1,21.3,21.3,21.3,21.3,21.1
ET2,3,2023-07-24T20:15:00Z,12,18.5,15.3,3.9,10,12.6,20.1,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T21:15:00Z,12,18.5,15.3,3.9,10,12.6,20.2,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T22:15:00Z,12,18.6,15.3,4,10.1,12.6,19.8,21.1,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-24T23:15:00Z,11.9,18.6,15.3,4,10,12.6,20,21,21.3,21.5,21.3,21.3,21.1
ET2,3,2023-07-25T00:15:00Z,11.9,18.6,15.4,4.1,10.1,12.7,20.1,21,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T01:15:00Z,12,18.6,15.4,4,10.1,12.6,20.2,21,21.2,21.5,21.3,21.5,21.1
ET2,3,2023-07-25T02:15:00Z,12.5,18.6,15.5,4.1,10.1,12.7,20.2,21,21.2,21.5,21.3,21.3,21.1
ET2,3,2023-07-25T03:15:00Z,14.2,18.7,15.5,4,10.1,12.6,20.2,20.8,21.2,21.5,21.3,21.3,21.1
ET2,3,2023-07-25T04:15:00Z,14.6,18.7,15.5,4,10,12.6,20.1,20.8,21.2,21.5,21.3,21.3,21.1
ET2,3,2023-07-25T05:15:00Z,14.8,19.1,15.5,4.1,10.1,12.6,20,20.8,21.2,21.5,21.3,21.3,21.1
ET2,3,2023-07-25T06:15:00Z,14,19.5,15.6,3.9,10,12.5,19.8,20.8,21.2,21.5,21.3,21.3,21.1
ET2,3,2023-07-25T07:15:00Z,13.7,19.7,15.7,4.1,10.1,12.6,19.8,20.8,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T08:15:00Z,13.5,19.7,15.9,4,10,12.6,20,20.8,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T09:15:00Z,13.4,19.7,16,4.1,10.1,12.6,20,20.7,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T10:15:00Z,13.2,19.7,16.1,4,10,12.5,20.2,20.8,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T11:15:00Z,13,19.6,16.1,3.9,10,12.5,20.5,20.8,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T12:15:00Z,12.8,19.6,16.2,4.1,10.1,12.6,20.6,20.8,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T13:15:00Z,12.6,19.5,16.2,4.1,10.1,12.6,20.7,20.8,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T14:15:00Z,12.4,19.4,16.1,4.1,10.1,12.7,20.7,21,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T15:15:00Z,12.3,19.4,16.2,4.1,10.1,12.6,20.8,21,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-25T16:15:00Z,12.2,19.3,16.2,4.2,10.2,12.7,20.7,21,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T17:15:00Z,12.1,19.3,16.2,4.1,10.1,12.7,20.7,21,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T18:15:00Z,12.1,19.5,16.2,4.1,10.2,12.7,20.5,21,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T19:15:00Z,12,19.4,16.2,4.1,10.2,12.7,20.2,21.1,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-25T20:15:00Z,12,19.4,16.2,4.2,10.2,12.7,20.3,21,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-25T21:15:00Z,12,19.4,16.2,4.1,10.2,12.7,20.1,21,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-25T22:15:00Z,12,19.4,16.1,4.1,10.2,12.7,20.1,21,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-25T23:15:00Z,11.9,19.4,16.1,4.2,10.2,12.7,20,20.8,21.2,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T00:15:00Z,11.9,19.4,16.2,4.2,10.2,12.7,19.8,20.8,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T01:15:00Z,11.9,19.4,16.1,4.3,10.2,12.7,19.8,20.8,21.2,21.3,21.3,21.3,21.1
ET2,3,2023-07-26T02:15:00Z,11.9,19.5,16.1,4.2,10.2,12.7,19.7,20.7,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-26T03:15:00Z,11.8,19.5,16.1,4.2,10.2,12.7,19.5,20.7,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T04:15:00Z,11.8,19.4,16.1,4.3,10.2,12.7,19.3,20.7,21.1,21.3,21.3,21.3,21.1
ET2,3,2023-07-26T05:15:00Z,11.8,19.4,16.1,4.3,10.3,12.8,19.3,20.6,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T06:15:00Z,11.8,19.4,16.1,4.3,10.2,12.7,19.3,20.6,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T07:15:00Z,11.8,19.4,16.1,4.3,10.2,12.7,19.5,20.6,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T08:15:00Z,11.8,19.3,16.1,4.2,10.2,12.7,19.7,20.5,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T09:15:00Z,11.9,19.3,16,4.2,10.2,12.7,20.1,20.5,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T10:15:00Z,11.6,19.3,16,4.3,10.3,12.8,21,20.6,21,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T10:26:00Z,11.6,19.3,16,4.2,10.2,12.7,20.8,20.6,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T10:35:00Z,11.7,19.3,16,4.3,10.3,12.7,20.7,20.7,21,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T11:35:00Z,11.7,19.3,16,4.2,10.2,12.7,20.8,20.7,21,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T12:35:00Z,11.6,19.2,16,4.3,10.3,12.7,21.1,20.8,21,21.2,21.2,21.3,21.1
ET2,3,2023-07-26T13:35:00Z,11.5,19.2,15.9,4.2,10.2,12.7,21.2,20.8,21,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T14:35:00Z,11.5,19.2,15.9,4.3,10.3,12.8,21,21,21,21.3,21.2,21.2,21.1
ET2,3,2023-07-26T15:35:00Z,11.6,19.2,15.9,4.3,10.3,12.8,21,21,21,21.2,21.2,21.3,21.1
ET2,3,2023-07-26T16:35:00Z,11.6,19.2,15.9,4.3,10.3,12.8,20.7,21,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-26T17:35:00Z,11.5,19.1,15.9,4.4,10.3,12.8,20.7,21,21.1,21.3,21.2,21.3,21.1
ET2,3,2023-07-26T18:35:00Z,11.5,19.1,15.9,4.2,10.3,12.7,20.6,21,21.1,21.2,21.2,21.3,21
ET2,3,2023-07-26T19:35:00Z,11.7,19.1,15.9,4.4,10.3,12.8,20.6,21,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-26T20:35:00Z,12.3,19.2,15.9,4.4,10.3,12.8,20.5,21,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-26T21:35:00Z,12.1,19.1,15.9,4.2,10.2,12.7,20.3,21,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-26T22:35:00Z,12,19.1,15.9,4.2,10.2,12.7,20.2,21,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-26T23:35:00Z,12,19.2,15.9,4.4,10.3,12.8,20.1,20.8,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-27T00:35:00Z,11.9,19.2,15.9,4.3,10.2,12.8,20.1,20.8,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-27T01:35:00Z,11.8,19.2,15.9,4.2,10.2,12.7,20.1,20.8,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-27T02:35:00Z,11.8,19.2,15.9,4.2,10.2,12.7,20.1,20.8,21.1,21.3,21.2,21.3,21
ET2,3,2023-07-27T03:35:00Z,11.8,19.2,15.9,4.4,10.3,12.8,20,20.8,21.1,21.3,21.2,21.2,21.1
ET2,3,2023-07-27T04:35:00Z,11.8,19.4,15.9,4.2,10.2,12.7,20,20.7,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-27T05:35:00Z,12.2,19.5,15.9,4.3,10.3,12.7,20.1,20.7,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-27T06:35:00Z,14.2,19.6,15.9,4.3,10.3,12.8,20,20.7,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-27T07:35:00Z,15.9,19.7,15.9,4.3,10.3,12.8,19.8,20.7,21.1,21.2,21.2,21.3,21
ET2,3,2023-07-27T08:35:00Z,15.6,20.6,15.9,4.3,10.3,12.7,20,20.7,21.1,21.2,21.2,21.3,21.1
ET2,3,2023-07-27T09:35:00Z,14.5,21.1,16,4.4,10.3,12.8,20.7,20.7,21,21.2,21.2,21.3,21.1
ET2,3,2023-07-27T10:35:00Z,13.8,21.2,16.2,4.2,10.2,12.7,20.7,20.7,21,21.2,21.2,21.2,21.1
ET2,3,2023-07-27T11:35:00Z,13.4,21.1,16.3,4.4,10.3,12.7,21,20.8,21,21.2,21.2,21.3,21
ET2,3,2023-07-27T12:35:00Z,13,21,16.3,4.4,10.3,12.7,21.5,20.8,21,21.2,21.1,21.2,21
ET2,3,2023-07-27T13:35:00Z,12.8,20.9,16.3,4.3,10.2,12.7,21.6,21,21,21.2,21.2,21.2,21
ET2,3,2023-07-27T14:35:00Z,12.7,20.9,16.3,4.3,10.2,12.7,21.5,21.1,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-27T15:35:00Z,12.5,20.9,16.3,4.3,10.3,12.7,21.3,21.1,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-27T16:35:00Z,12.4,21,16.4,4.3,10.3,12.7,21.1,21.1,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-27T17:35:00Z,12.4,21.1,16.4,4.3,10.3,12.7,21,21.2,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-27T18:35:00Z,12.3,21,16.4,4.3,10.3,12.7,20.8,21.1,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-27T19:35:00Z,12.3,21.1,16.4,4.3,10.3,12.7,20.7,21.1,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-27T20:35:00Z,12.2,21.1,16.4,4.3,10.3,12.7,20.6,21.1,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-27T21:35:00Z,12.2,21.1,16.4,4.4,10.3,12.8,20.6,21.1,21.1,21.2,21.2,21.3,21
ET2,3,2023-07-27T22:35:00Z,12.2,21.1,16.4,4.3,10.3,12.8,20.6,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-27T23:35:00Z,12.1,21.1,16.4,4.4,10.4,12.8,20.5,21,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-28T00:35:00Z,12,21.3,16.4,4.4,10.4,12.8,20.5,21.1,21.2,21.2,21.2,21.2,21
ET2,3,2023-07-28T01:35:00Z,12,21.3,16.4,4.4,10.3,12.8,20.2,21.1,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-28T02:35:00Z,12.1,21.3,16.4,4.4,10.3,12.8,20.1,21,21.2,21.2,21.2,21.2,21
ET2,3,2023-07-28T03:35:00Z,12.1,21.3,16.4,4.5,10.4,12.8,20,20.8,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-28T04:35:00Z,12.1,21.2,16.3,4.4,10.3,12.8,20,20.8,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-28T05:35:00Z,12.1,21.2,16.3,4.4,10.3,12.8,20,20.8,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-28T06:35:00Z,12,21.2,16.3,4.5,10.4,12.8,19.8,20.8,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-28T07:35:00Z,12,21.1,16.3,4.4,10.4,12.8,20.1,20.7,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-28T08:35:00Z,12,21.1,16.3,4.4,10.3,12.8,20.6,20.7,21.1,21.2,21.2,21.2,21
ET2,3,2023-07-28T09:35:00Z,12,21.1,16.3,4.5,10.4,12.8,21.5,20.8,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-28T10:35:00Z,12,21,16.3,4.4,10.3,12.8,21.5,21,21.1,21.2,21.2,21.2,21.1
ET2,3,2023-07-28T11:35:00Z,11.9,21,16.2,4.4,10.3,12.8,21.7,21.1,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-28T12:35:00Z,11.8,21,16.2,4.4,10.4,12.8,22.5,21.2,21.1,21.2,21.1,21.2,21
ET2,3,2023-07-28T13:35:00Z,11.6,20.9,16.1,4.5,10.4,12.8,22.5,21.3,21.1,21.3,21.1,21.2,21.1
