TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET5,1,2023-07-28T21:10:00Z,14.1,7.8,10.6,6.3,23.3,20.1,20.3,20.5,20.1,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T22:10:00Z,14,7.8,10.6,6.3,23.3,20.2,20.2,20.5,20.1,19.8,20.1,19.8,20.2
ET5,1,2023-07-28T23:10:00Z,14.6,7.9,10.6,6.3,23.3,20.2,20.2,20.5,20.1,19.8,20.1,19.8,20.1
ET5,1,2023-07-29T00:10:00Z,15.4,7.9,10.7,6.2,23.2,20.1,20.2,20.5,20.1,19.8,20.1,19.8,20.1
ET5,1,2023-07-29T01:10:00Z,16.1,7.9,10.7,6.2,23.2,20.2,20.2,20.5,20.1,19.8,20.1,20,20.2
ET5,1,2023-07-29T02:10:00Z,16.1,7.9,10.7,6.2,23.3,20.2,20.2,20.3,20.1,19.8,20.1,20,20.1
ET5,1,2023-07-29T03:10:00Z,16,8,10.7,6.3,23.3,20.2,20.1,20.5,20.2,20,20.1,19.8,20.2
ET5,1,2023-07-29T04:10:00Z,15.9,8,10.7,6.2,23.3,20.2,20.1,20.3,20.2,20,20.1,19.8,20.1
ET5,1,2023-07-29T05:10:00Z,15.7,8,10.7,6.2,23.3,20.2,20,20.5,20.2,20,20.1,20,20.1
ET5,1,2023-07-29T06:10:00Z,15.7,8,10.7,6.2,23.3,20.2,20,20.3,20.2,20,20.2,20,20.1
ET5,1,2023-07-29T07:10:00Z,15.6,8,10.8,6.2,23.3,20.2,20,20.3,20.2,20,20.1,19.8,20.2
ET5,1,2023-07-29T08:10:00Z,15.5,8.1,10.8,6.4,23.4,20.2,20.1,20.3,20.2,20,20.1,20,20.2
ET5,1,2023-07-29T09:10:00Z,15.4,8.1,10.8,6.3,23.3,20.2,20.2,20.3,20.2,20.1,20.1,20,20.1
ET5,1,2023-07-29T10:10:00Z,15.3,8,10.8,6.4,23.4,20.2,20.3,20.5,20.2,20,20.2,20,20.2
ET5,1,2023-07-29T11:10:00Z,15.2,8,10.8,6.4,23.4,20.2,20.5,20.5,20.2,20.1,20.1,20,20.2
ET5,1,2023-07-29T12:10:00Z,15.2,8,10.8,6.4,23.4,20.2,20.6,20.6,20.2,20,20.2,20,20.1
ET5,1,2023-07-29T13:10:00Z,15.1,8,10.8,6.3,23.3,20.2,20.7,20.6,20.2,20.1,20.2,20,20.2
ET5,1,2023-07-29T14:10:00Z,15,8,10.8,6.4,23.4,20.2,20.8,20.6,20.2,20.1,20.1,20,20.2
ET5,1,2023-07-29T15:10:00Z,15,8,10.8,6.3,23.4,20.2,20.8,20.7,20.2,20.1,20.2,20,20.2
ET5,1,2023-07-29T16:10:00Z,14.9,8,10.7,6.3,23.3,20.2,21,20.7,20.3,20,20.2,20,20.2
ET5,1,2023-07-29T17:10:00Z,14.8,8,10.7,6.3,23.3,20.2,20.8,20.7,20.3,20.1,20.2,20,20.2
ET5,1,2023-07-29T18:10:00Z,14.8,8,10.7,6.3,23.3,20.2,20.8,20.8,20.3,20,20.2,20,20.2
ET5,1,2023-07-29T19:10:00Z,14.8,7.9,10.8,6.3,23.3,20.2,20.7,20.8,20.3,20.1,20.2,20,20.2
ET5,1,2023-07-29T20:10:00Z,14.7,7.9,10.7,6.4,23.4,20.3,20.6,20.8,20.3,20.1,20.2,20,20.2
ET5,1,2023-07-29T21:10:00Z,14.7,7.9,10.7,6.4,23.4,20.3,20.6,20.8,20.5,20.1,20.2,20,20.2
ET5,1,2023-07-29T22:10:00Z,14.7,7.9,10.7,6.4,23.4,20.3,20.5,20.8,20.5,20.1,20.2,19.8,20.1
ET5,1,2023-07-29T23:10:00Z,14.6,7.9,10.7,6.3,23.3,20.3,20.5,20.8,20.5,20.2,20.2,20,20.2
ET5,1,2023-07-30T00:10:00Z,14.7,7.9,10.7,6.4,23.4,20.3,20.3,20.7,20.5,20.1,20.2,20,20.2
ET5,1,2023-07-30T01:10:00Z,14.7,7.9,10.7,6.3,23.4,20.3,20.3,20.7,20.5,20.1,20.2,20,20.2
ET5,1,2023-07-30T02:10:00Z,14.8,7.9,10.7,6.3,23.3,20.3,20.2,20.7,20.5,20.1,20.2,20,20.2
ET5,1,2023-07-30T03:10:00Z,14.8,7.9,10.7,6.4,23.4,20.3,20.2,20.7,20.5,20.2,20.2,20,20.2
ET5,1,2023-07-30T04:10:00Z,14.8,7.9,10.7,6.4,23.4,20.3,20.2,20.6,20.5,20.2,20.2,20.1,20.2
ET5,1,2023-07-30T05:10:00Z,14.8,7.9,10.7,6.3,23.4,20.3,20.2,20.6,20.5,20.2,20.2,20,20.2
ET5,1,2023-07-30T06:10:00Z,14.8,7.9,10.7,6.4,23.4,20.3,20.1,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T07:10:00Z,15,7.9,10.7,6.4,23.4,20.3,20.1,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T08:10:00Z,15,7.8,10.7,6.3,23.3,20.3,20.1,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T09:10:00Z,15,7.8,10.7,6.3,23.4,20.3,20.1,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T10:10:00Z,15,7.8,10.7,6.3,23.3,20.3,20.2,20.6,20.3,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T11:10:00Z,15,7.8,10.7,6.4,23.4,20.3,20.2,20.6,20.3,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T12:10:00Z,14.9,7.8,10.7,6.3,23.3,20.3,20.3,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T13:10:00Z,14.9,7.8,10.7,6.4,23.4,20.3,20.3,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T14:10:00Z,14.9,7.8,10.7,6.4,23.4,20.3,20.3,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T15:10:00Z,14.9,7.8,10.7,6.3,23.3,20.3,20.3,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T16:10:00Z,14.9,7.8,10.7,6.4,23.4,20.3,20.3,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T17:10:00Z,14.9,7.8,10.7,6.4,23.4,20.3,20.3,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T18:10:00Z,14.9,7.8,10.7,6.3,23.3,20.3,20.2,20.6,20.5,20.2,20.3,20.1,20.3
ET5,1,2023-07-30T19:10:00Z,14.8,7.8,10.7,6.4,23.4,20.3,20.2,20.6,20.5,20.2,20.3,20.1,20.3
ET5,1,2023-07-30T20:10:00Z,14.8,7.8,10.7,6.4,23.4,20.3,20.2,20.6,20.5,20.2,20.3,20.1,20.3
ET5,1,2023-07-30T21:10:00Z,14.8,7.9,10.7,6.4,23.4,20.3,20.2,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-30T22:10:00Z,14.8,7.9,10.7,6.3,23.4,20.3,20.1,20.6,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-07-30T23:10:00Z,14.8,8,10.7,6.3,23.3,20.3,20.1,20.6,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-31T00:10:00Z,14.8,8,10.7,6.4,23.4,20.3,20.1,20.6,20.5,20.3,20.3,20.1,20.2
ET5,1,2023-07-31T01:10:00Z,14.8,8,10.7,6.4,23.4,20.3,20,20.6,20.5,20.2,20.3,20.1,20.3
ET5,1,2023-07-31T02:10:00Z,14.7,8,10.7,6.4,23.4,20.3,20,20.5,20.5,20.3,20.3,20.1,20.3
ET5,1,2023-07-31T03:10:00Z,14.7,8,10.7,6.3,23.4,20.3,20,20.5,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-31T04:10:00Z,14.7,8,10.7,6.4,23.4,20.3,20,20.5,20.5,20.2,20.5,20.1,20.2
ET5,1,2023-07-31T05:10:00Z,14.7,8,10.7,6.4,23.4,20.3,19.8,20.5,20.5,20.2,20.3,20.1,20.3
ET5,1,2023-07-31T06:10:00Z,14.6,8,10.7,6.4,23.4,20.3,19.8,20.5,20.5,20.3,20.3,20.1,20.2
ET5,1,2023-07-31T07:10:00Z,14.6,8,10.7,6.3,23.4,20.3,19.8,20.3,20.5,20.2,20.3,20.1,20.2
ET5,1,2023-07-31T08:10:00Z,14.6,8,10.7,6.3,23.4,20.3,20,20.5,20.5,20.3,20.3,20.2,20.3
ET5,1,2023-07-31T09:10:00Z,14.6,8,10.7,6.3,23.3,20.3,20.1,20.5,20.3,20.2,20.3,20.2,20.3
ET5,1,2023-07-31T10:10:00Z,14.6,7.9,10.7,6.3,23.3,20.3,20.2,20.5,20.3,20.2,20.3,20.1,20.3
ET5,1,2023-07-31T11:10:00Z,14.5,7.9,10.7,6.3,23.3,20.3,20.3,20.5,20.3,20.2,20.3,20.2,20.3
ET5,1,2023-07-31T12:10:00Z,14.5,7.9,10.7,6.4,23.4,20.3,20.5,20.5,20.3,20.2,20.5,20.2,20.3
ET5,1,2023-07-31T13:10:00Z,14.5,7.9,10.7,6.4,23.4,20.3,20.6,20.6,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-07-31T14:10:00Z,14.4,7.9,10.7,6.4,23.4,20.3,20.7,20.6,20.5,20.2,20.5,20.1,20.3
ET5,1,2023-07-31T15:10:00Z,14.5,7.9,10.7,6.4,23.4,20.3,20.6,20.7,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-07-31T16:10:00Z,14.6,7.9,10.6,6.4,23.4,20.3,20.6,20.7,20.5,20.2,20.5,20.2,20.3
ET5,1,2023-07-31T17:10:00Z,15.7,7.9,10.7,6.4,23.4,20.3,20.6,20.7,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-07-31T18:10:00Z,15.9,8,10.7,6.3,23.3,20.3,20.5,20.8,20.5,20.3,20.3,20.1,20.3
ET5,1,2023-07-31T19:10:00Z,15.9,8,10.7,6.4,23.4,20.3,20.3,20.7,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-07-31T20:10:00Z,15.8,8,10.7,6.3,23.3,20.3,20.3,20.7,20.5,20.2,20.5,20.1,20.3
ET5,1,2023-07-31T21:10:00Z,15.7,8,10.7,6.4,23.4,20.3,20.3,20.7,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-07-31T22:10:00Z,15.7,8,10.7,6.4,23.4,20.3,20.3,20.7,20.6,20.3,20.5,20.2,20.3
ET5,1,2023-07-31T23:10:00Z,15.6,8,10.7,6.4,23.4,20.3,20.2,20.7,20.5,20.3,20.3,20.2,20.3
ET5,1,2023-08-01T00:10:00Z,15.5,8,10.7,6.4,23.4,20.3,20.2,20.6,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T01:10:00Z,15.4,8,10.7,6.3,23.3,20.3,20.2,20.6,20.5,20.2,20.5,20.2,20.3
ET5,1,2023-08-01T02:10:00Z,15.4,8,10.7,6.3,23.4,20.3,20.1,20.6,20.5,20.3,20.3,20.2,20.3
ET5,1,2023-08-01T03:10:00Z,15.3,8,10.7,6.3,23.4,20.3,20.1,20.6,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T04:10:00Z,15.3,8,10.7,6.4,23.4,20.3,20.1,20.6,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-08-01T05:10:00Z,15.2,8,10.7,6.3,23.4,20.3,20,20.6,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T06:10:00Z,15.2,8,10.7,6.5,23.4,20.3,20,20.6,20.5,20.2,20.5,20.2,20.3
ET5,1,2023-08-01T07:10:00Z,15.2,8,10.7,6.5,23.4,20.3,20,20.5,20.5,20.3,20.3,20.2,20.5
ET5,1,2023-08-01T08:10:00Z,15.1,8,10.7,6.3,23.4,20.3,20,20.5,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T09:10:00Z,15.1,8,10.7,6.5,23.5,20.3,20.1,20.5,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T10:10:00Z,15,8,10.7,6.3,23.4,20.3,20.2,20.5,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T11:10:00Z,15,8,10.7,6.3,23.4,20.3,20.3,20.5,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T12:10:00Z,15,8,10.7,6.3,23.4,20.3,20.5,20.6,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-08-01T13:10:00Z,14.9,8,10.7,6.3,23.4,20.3,20.5,20.6,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T14:10:00Z,14.9,8,10.7,6.3,23.4,20.3,20.5,20.6,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T15:10:00Z,14.9,8,10.7,6.5,23.4,20.3,20.5,20.7,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T16:10:00Z,14.9,8,10.7,6.3,23.4,20.3,20.6,20.7,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T17:10:00Z,14.8,8,10.7,6.5,23.4,20.3,20.6,20.7,20.5,20.2,20.5,20.2,20.3
ET5,1,2023-08-01T18:10:00Z,14.8,8,10.7,6.5,23.4,20.3,20.5,20.7,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T19:10:00Z,14.8,8,10.7,6.5,23.4,20.3,20.5,20.7,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T20:10:00Z,14.8,8,10.7,6.5,23.4,20.3,20.5,20.8,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-01T21:10:00Z,14.8,8,10.7,6.5,23.5,20.3,20.3,20.7,20.5,20.2,20.3,20.2,20.3
ET5,1,2023-08-01T22:10:00Z,14.8,8,10.7,6.5,23.4,20.3,20.2,20.7,20.6,20.2,20.5,20.2,20.3
ET5,1,2023-08-01T23:10:00Z,14.8,8,10.7,6.5,23.4,20.3,20.1,20.6,20.6,20.3,20.3,20.2,20.3
ET5,1,2023-08-02T00:10:00Z,14.8,8,10.7,6.3,23.4,20.3,20,20.6,20.6,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T01:10:00Z,14.8,8,10.7,6.3,23.4,20.3,19.8,20.6,20.6,20.3,20.6,20.2,20.3
ET5,1,2023-08-02T02:10:00Z,14.8,8,10.7,6.5,23.4,20.3,19.8,20.5,20.6,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T03:10:00Z,14.8,8,10.7,6.5,23.4,20.3,19.8,20.5,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T04:10:00Z,14.8,8,10.7,6.3,23.4,20.3,19.7,20.5,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T05:10:00Z,14.7,8,10.7,6.4,23.4,20.3,19.7,20.3,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T06:10:00Z,14.7,8,10.7,6.3,23.4,20.3,19.7,20.3,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T07:10:00Z,14.7,8,10.7,6.5,23.4,20.3,19.7,20.3,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T08:10:00Z,14.6,7.9,10.7,6.3,23.4,20.3,19.8,20.2,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T09:10:00Z,14.6,8,10.7,6.3,23.4,20.3,20,20.3,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T10:10:00Z,14.6,7.9,10.7,6.5,23.4,20.3,20.1,20.3,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T11:10:00Z,14.7,7.9,10.7,6.5,23.4,20.3,20.2,20.3,20.3,20.2,20.5,20.2,20.5
ET5,1,2023-08-02T12:10:00Z,14.7,7.9,10.7,6.5,23.4,20.3,20.3,20.3,20.3,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T13:10:00Z,14.6,7.9,10.7,6.4,23.4,20.3,20.5,20.5,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T14:10:00Z,14.6,7.9,10.7,6.3,23.4,20.3,20.6,20.6,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T15:10:00Z,14.6,7.9,10.7,6.4,23.4,20.3,20.6,20.6,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T16:10:00Z,14.5,7.9,10.7,6.3,23.3,20.3,20.6,20.6,20.5,20.2,20.5,20.2,20.3
ET5,1,2023-08-02T17:10:00Z,14.5,7.9,10.7,6.3,23.3,20.3,20.6,20.7,20.5,20.2,20.5,20.2,20.5
ET5,1,2023-08-02T18:10:00Z,14.4,7.9,10.7,6.4,23.4,20.3,20.5,20.7,20.5,20.2,20.5,20.2,20.5
ET5,1,2023-08-02T19:10:00Z,14.4,7.9,10.6,6.3,23.3,20.3,20.3,20.7,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T20:10:00Z,14.4,7.9,10.6,6.4,23.4,20.3,20.3,20.7,20.5,20.2,20.5,20.2,20.5
ET5,1,2023-08-02T21:10:00Z,14.4,7.9,10.7,6.3,23.3,20.3,20.2,20.7,20.5,20.3,20.5,20.2,20.3
ET5,1,2023-08-02T22:10:00Z,14.4,7.9,10.7,6.3,23.3,20.3,20.1,20.7,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-02T23:10:00Z,14.4,7.9,10.6,6.3,23.3,20.2,20.1,20.6,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T00:10:00Z,14.3,7.9,10.6,6.3,23.3,20.2,20,20.6,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T01:10:00Z,14.3,7.9,10.6,6.4,23.4,20.3,20,20.6,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T02:10:00Z,14.3,7.9,10.6,6.4,23.4,20.3,20,20.6,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T03:10:00Z,14.3,7.9,10.6,6.3,23.3,20.2,19.8,20.5,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T04:10:00Z,14.2,7.9,10.6,6.3,23.3,20.2,19.8,20.5,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T05:10:00Z,14.2,7.9,10.6,6.3,23.3,20.2,19.7,20.5,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T06:10:00Z,14.2,7.9,10.6,6.4,23.4,20.3,19.7,20.3,20.5,20.3,20.6,20.2,20.5
ET5,1,2023-08-03T07:10:00Z,14.1,7.8,10.6,6.4,23.4,20.3,19.7,20.3,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T08:10:00Z,14.1,7.8,10.6,6.3,23.3,20.2,19.7,20.3,20.5,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T09:10:00Z,14.1,7.8,10.6,6.3,23.3,20.2,19.7,20.3,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T10:10:00Z,14.1,7.8,10.6,6.3,23.3,20.2,19.8,20.2,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T11:10:00Z,14.1,7.8,10.6,6.4,23.4,20.2,19.8,20.2,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T12:10:00Z,14.1,7.8,10.6,6.3,23.3,20.2,19.8,20.2,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T13:10:00Z,14.1,7.8,10.6,6.3,23.3,20.2,20,20.3,20.3,20.3,20.5,20.2,20.5
ET5,1,2023-08-03T14:10:00Z,14,7.8,10.6,6.3,23.3,20.2,20.1,20.3,20.3,20.3,20.5,20.3,20.3
