TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB5,1,2023-08-03T12:08:00Z,1.2,11.9,9.7,24.5,25.5,37.5,20.2,20.1,20,20,20.1,20.1,19.8
FB5,1,2023-08-03T13:08:00Z,1.1,12,9.7,24.6,25.6,37.6,20.3,20.1,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-03T14:08:00Z,1.1,12,9.7,24.5,25.5,37.5,20.5,20.2,20,20,20.1,20.1,19.8
FB5,1,2023-08-03T15:08:00Z,1.1,12,9.7,24.5,25.5,37.5,20.7,20.2,20,20,20.1,20,19.8
FB5,1,2023-08-03T16:08:00Z,1.1,12,9.7,24.6,25.6,37.6,20.7,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-03T17:08:00Z,1.1,12,9.7,24.6,25.6,37.6,20.7,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-03T18:08:00Z,1.1,12,9.7,24.6,25.6,37.6,20.7,20.3,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-03T19:08:00Z,1.1,12,9.8,24.6,25.6,37.6,20.7,20.5,20,20,20.1,20.1,19.8
FB5,1,2023-08-03T20:08:00Z,1.2,12.1,9.8,24.7,25.6,37.6,20.6,20.5,20.1,19.8,20.1,20.1,19.8
FB5,1,2023-08-03T21:08:00Z,1.2,12.1,9.8,24.7,25.7,37.6,20.6,20.5,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-03T22:08:00Z,1.2,12.1,9.8,24.7,25.7,37.7,20.5,20.5,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-03T23:08:00Z,1.3,12.1,9.8,24.7,25.7,37.7,20.3,20.3,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-04T00:08:00Z,1.3,12.1,9.8,24.6,25.6,37.7,20.2,20.3,20.1,19.8,20.1,20,19.8
FB5,1,2023-08-04T01:08:00Z,1.4,12.1,9.8,24.7,25.7,37.7,20.1,20.3,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-04T02:08:00Z,1.4,12.1,9.9,24.6,25.6,37.7,20.1,20.3,20.1,19.8,20.1,20.1,19.8
FB5,1,2023-08-04T03:08:00Z,1.4,12.2,9.9,24.6,25.7,37.7,20,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-04T04:08:00Z,1.5,12.2,9.9,24.8,25.7,37.7,20,20.2,20,19.8,20.1,20,19.8
FB5,1,2023-08-04T05:08:00Z,1.5,12.2,9.9,24.8,25.7,37.8,20,20.2,20,20,20.1,20.1,19.8
FB5,1,2023-08-04T06:08:00Z,1.6,12.2,9.9,24.6,25.7,37.7,20,20.2,20.1,19.8,20,20.1,19.8
FB5,1,2023-08-04T07:08:00Z,1.6,12.2,9.9,24.8,25.7,37.8,20,20.1,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-04T08:08:00Z,1.7,12.2,9.9,24.8,25.8,37.8,20,20.1,20,20,20.1,20.1,19.8
FB5,1,2023-08-04T09:08:00Z,1.8,12.2,9.9,24.8,25.8,37.8,19.8,20.1,20,20,20.1,20.1,19.8
FB5,1,2023-08-04T10:08:00Z,1.8,12.3,10,24.8,25.8,37.8,20,20.1,20,20,20.1,20,19.8
FB5,1,2023-08-04T11:08:00Z,1.8,12.3,10,24.7,25.7,37.8,20.1,20,20,20,20.1,20.1,19.8
FB5,1,2023-08-04T12:08:00Z,1.9,12.3,10,24.8,25.8,37.8,20.2,20.1,20,20,20.1,20,19.8
FB5,1,2023-08-04T13:08:00Z,1.8,12.3,10,24.7,25.8,37.8,20.8,20.1,20,19.8,20.1,20,19.8
FB5,1,2023-08-04T14:08:00Z,1.7,12.3,10,24.7,25.8,37.8,21.6,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-04T15:08:00Z,1.7,12.3,10,24.8,25.8,37.8,21.7,20.3,20,19.8,20.1,20,20
FB5,1,2023-08-04T16:08:00Z,1.8,12.3,10,24.8,25.8,37.9,21.7,20.6,20,19.8,20.1,20,19.8
FB5,1,2023-08-04T17:08:00Z,1.9,12.3,10,24.8,25.8,37.9,21.6,20.6,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-04T18:08:00Z,2,12.3,10,24.8,25.9,37.9,21.5,20.7,20,19.8,20.1,20,19.8
FB5,1,2023-08-04T19:08:00Z,2.1,12.3,10.1,24.7,25.8,37.9,21.2,20.7,20.1,19.8,20.1,20.1,19.8
FB5,1,2023-08-04T20:08:00Z,2.1,12.3,10,24.8,25.9,37.9,21.1,20.8,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-04T21:08:00Z,2.1,12.3,10.1,24.8,25.9,37.9,21,20.7,20.2,20,20.1,20,19.8
FB5,1,2023-08-04T22:08:00Z,2.2,12.4,10.1,24.8,25.8,37.9,20.7,20.7,20.1,19.8,20.1,20.1,19.8
FB5,1,2023-08-04T23:08:00Z,2.2,12.4,10.1,24.8,25.9,37.9,20.7,20.6,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T00:08:00Z,5.6,17.7,11.9,24.9,25.9,38,20.3,20.6,20.2,20,20.1,20.1,20
FB5,1,2023-08-05T01:08:00Z,3.9,16.1,11.4,24.9,25.9,38,20.3,20.6,20.2,20,20.1,20,19.8
FB5,1,2023-08-05T02:08:00Z,3.7,15.1,11.6,25,25.9,38,20.3,20.6,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T03:08:00Z,3.6,14.5,11.6,25,25.9,38,20.2,20.5,20.2,20,20.1,20,19.8
FB5,1,2023-08-05T04:08:00Z,3.6,14.1,11.5,25.2,26,38.1,20.1,20.5,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T05:08:00Z,3.5,13.9,11.5,25.3,26.1,38.1,20.1,20.3,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T06:08:00Z,3.5,13.8,11.4,25.3,26.1,38.1,20,20.3,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T07:08:00Z,3.5,13.8,11.4,25.3,26.1,38.1,19.8,20.3,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T08:08:00Z,3.6,13.7,11.3,25.4,26.2,38.2,19.8,20.2,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-05T09:08:00Z,3.6,13.7,11.3,25.4,26.2,38.2,19.8,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T10:08:00Z,3.6,13.7,11.3,25.4,26.2,38.2,19.8,20.1,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T11:08:00Z,3.6,13.7,11.3,25.5,26.3,38.2,20.1,20.1,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T12:08:00Z,3.6,13.7,11.3,25.5,26.4,38.3,20.1,20.1,20,20,20.1,20.1,19.8
FB5,1,2023-08-05T13:08:00Z,3.5,13.7,11.2,25.4,26.4,38.3,20.7,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T14:08:00Z,3.4,13.6,11.2,25.5,26.4,38.3,21.2,20.2,20.1,20,20.1,20,19.8
FB5,1,2023-08-05T15:08:00Z,3.3,13.6,11.2,25.4,26.4,38.3,21.3,20.3,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T16:08:00Z,3.3,13.6,11.2,25.6,26.5,38.3,21.3,20.5,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T17:08:00Z,3.2,13.6,11.2,25.5,26.4,38.3,21.1,20.6,20.1,20,20.1,20.1,20
FB5,1,2023-08-05T18:08:00Z,3.2,13.6,11.2,25.6,26.5,38.3,21,20.6,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T19:08:00Z,3.3,13.5,11.2,25.6,26.5,38.4,20.8,20.6,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T20:08:00Z,3.3,13.5,11.2,25.5,26.5,38.3,20.7,20.6,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T21:08:00Z,3.3,13.5,11.2,25.5,26.5,38.4,20.6,20.6,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T22:08:00Z,3.3,13.5,11.2,25.5,26.5,38.4,20.5,20.6,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-05T23:08:00Z,3.4,13.4,11.2,25.6,26.5,38.4,20.3,20.5,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T00:08:00Z,3.4,13.5,11.1,25.6,26.5,38.4,20.2,20.5,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-06T01:08:00Z,3.4,13.4,11.1,25.5,26.5,38.4,20.2,20.3,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-06T02:08:00Z,3.4,13.4,11.1,25.5,26.5,38.4,20.1,20.3,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T03:08:00Z,3.4,13.4,11.1,25.5,26.5,38.5,20.1,20.3,20.2,20,20.1,20.1,19.8
FB5,1,2023-08-06T04:08:00Z,3.7,13.4,11.1,25.6,26.5,38.5,20,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T05:08:00Z,3.9,13.4,11.1,25.6,26.5,38.5,19.8,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T06:08:00Z,3.9,13.5,11.1,25.6,26.5,38.5,19.8,20.2,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T07:08:00Z,3.9,13.5,11.1,25.5,26.5,38.5,19.7,20.1,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T08:08:00Z,4,13.6,11.1,25.6,26.6,38.5,19.7,20.1,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T09:08:00Z,4.1,13.7,11.1,25.5,26.5,38.5,19.7,20.1,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T10:08:00Z,4.4,13.8,11.2,25.7,26.6,38.5,19.7,20,20.1,20,20.1,20.1,19.8
FB5,1,2023-08-06T11:08:00Z,4.3,13.9,11.2,25.7,26.6,38.6,19.7,20,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T12:08:00Z,4.2,14,11.3,25.7,26.6,38.6,19.8,20,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T13:08:00Z,4.1,14,11.4,25.6,26.6,38.5,20.3,20,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T14:08:00Z,4,14,11.4,25.6,26.6,38.5,20.6,20,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T15:08:00Z,3.9,13.9,11.5,25.6,26.6,38.6,20.7,20.1,20,20,20.1,20.1,20
FB5,1,2023-08-06T16:08:00Z,3.8,13.9,11.5,25.6,26.7,38.6,20.8,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-06T17:08:00Z,3.8,13.9,11.5,25.8,26.7,38.6,20.7,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-06T18:08:00Z,3.7,13.9,11.5,25.7,26.7,38.6,20.6,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T19:08:00Z,3.7,13.8,11.5,25.8,26.7,38.6,20.5,20.3,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-06T20:08:00Z,3.7,13.8,11.5,25.8,26.7,38.6,20.3,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T21:08:00Z,3.7,13.8,11.5,25.8,26.7,38.6,20.2,20.3,20,20,20.1,20.1,19.8
FB5,1,2023-08-06T22:08:00Z,3.7,13.8,11.5,25.8,26.7,38.7,20.1,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-06T23:08:00Z,3.7,13.8,11.5,25.8,26.7,38.7,20.1,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T00:08:00Z,3.7,13.8,11.4,25.8,26.7,38.7,20,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T01:08:00Z,3.7,13.8,11.4,25.7,26.7,38.6,19.8,20.2,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T02:08:00Z,3.7,13.8,11.4,25.7,26.7,38.7,19.8,20.1,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T03:08:00Z,3.8,13.8,11.4,25.8,26.8,38.7,19.8,20.1,20,19.8,20.2,20.1,19.8
FB5,1,2023-08-07T04:08:00Z,3.8,13.8,11.4,25.7,26.7,38.7,19.8,20.1,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T05:08:00Z,3.8,13.7,11.4,25.8,26.8,38.7,19.8,20,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T06:08:00Z,3.8,13.7,11.4,25.7,26.7,38.7,19.8,20,20,19.8,20.1,20.1,20
FB5,1,2023-08-07T07:08:00Z,3.8,13.7,11.3,25.8,26.8,38.7,19.8,20,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T08:08:00Z,3.8,13.7,11.3,25.7,26.7,38.7,19.8,20,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T09:08:00Z,3.8,13.7,11.4,25.7,26.7,38.7,19.8,20,20,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T10:08:00Z,3.8,13.7,11.4,25.8,26.8,38.8,19.8,20,19.8,20,20.1,20.1,19.8
FB5,1,2023-08-07T11:08:00Z,6,15.7,11.7,25.7,26.7,38.7,19.8,20,20,20,20.1,20.1,19.8
FB5,1,2023-08-07T12:08:00Z,5.5,16.3,11.8,25.7,26.8,38.7,19.7,20,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T13:08:00Z,4.9,15.8,12.7,26,26.8,38.8,19.7,19.8,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T14:08:00Z,4.6,15.3,12.7,26.8,26.9,38.8,19.7,19.8,19.8,19.8,20.1,20.1,20
FB5,1,2023-08-07T15:08:00Z,4.6,15.1,12.5,26.9,27,38.9,19.7,19.8,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T16:08:00Z,4.5,14.9,12.4,26.8,27.1,38.9,19.7,19.8,19.8,19.8,20.1,20,20
FB5,1,2023-08-07T17:08:00Z,4.5,14.8,12.3,26.6,27.1,38.9,19.6,19.8,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T18:08:00Z,4.4,14.7,12.2,26.6,27.2,39,19.5,19.8,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T19:08:00Z,4.4,14.6,12.1,26.6,27.2,39,19.5,19.8,19.8,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T20:08:00Z,4.4,14.5,12,26.6,27.2,39,19.5,19.7,19.7,19.8,20.1,20.1,19.8
FB5,1,2023-08-07T21:08:00Z,4.4,14.4,11.9,26.5,27.2,39,19.3,19.7,19.8,19.8,20.1,20,19.8
FB5,1,2023-08-07T22:08:00Z,4.4,14.4,11.9,26.3,27.2,39,19.3,19.7,19.7,19.7,20.1,20.1,20
FB5,1,2023-08-07T23:08:00Z,4.3,14.3,11.8,26.4,27.2,39,19.1,19.6,19.7,19.8,20,20.1,19.8
FB5,1,2023-08-08T00:08:00Z,4.3,14.3,11.8,26.4,27.2,39,19.1,19.6,19.7,19.8,20.1,20.1,19.8
FB5,1,2023-08-08T01:08:00Z,4.3,14.3,11.8,26.3,27.2,39,19.1,19.6,19.7,19.8,20,20.1,19.8
FB5,1,2023-08-08T02:08:00Z,4.3,14.2,11.8,26.3,27.2,39,19.1,19.5,19.7,19.7,20.1,20,20
FB5,1,2023-08-08T03:08:00Z,4.3,14.2,11.7,26.3,27.2,39,19,19.5,19.7,19.8,20.1,20,19.8
FB5,1,2023-08-08T04:08:00Z,4.3,14.2,11.7,26.2,27.2,39,19,19.5,19.6,19.7,20,20,19.8
FB5,1,2023-08-08T05:08:00Z,4.2,14.2,11.7,26.3,27.2,39,19,19.5,19.6,19.7,20,20,19.8
FB5,1,2023-08-08T06:08:00Z,4.2,14.1,11.7,26.2,27.1,39,19,19.5,19.6,19.7,20,20,19.8
FB5,1,2023-08-08T07:08:00Z,4.2,14.1,11.6,26.2,27.1,39,19,19.3,19.6,19.7,20,20,19.8
FB5,1,2023-08-08T08:08:00Z,4.2,14.1,11.6,26.1,27.1,39,19,19.5,19.6,19.7,20,20,19.8
FB5,1,2023-08-08T09:08:00Z,4.2,14.1,11.6,26.2,27.2,39,19.2,19.3,19.6,19.7,20,20,19.8
FB5,1,2023-08-08T10:08:00Z,4.1,14.1,11.6,26.1,27.1,39,19.3,19.3,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T11:08:00Z,4.1,14.1,11.6,26.2,27.2,39,19.5,19.3,19.5,19.7,20,20,19.8
FB5,1,2023-08-08T12:08:00Z,4.1,14.1,11.6,26.2,27.1,39,19.6,19.5,19.5,19.7,20,20,19.8
FB5,1,2023-08-08T13:08:00Z,4.1,14,11.6,26.2,27.1,39,19.7,19.5,19.5,19.7,20,20,19.8
FB5,1,2023-08-08T14:08:00Z,4.7,14.1,11.6,26.1,27.1,39,19.7,19.5,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T15:08:00Z,5.6,15,11.7,26.1,27.1,39,19.6,19.6,19.5,19.6,20,20,20
FB5,1,2023-08-08T16:08:00Z,5.3,15.5,11.6,26.1,27.1,39,19.5,19.6,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T17:08:00Z,5,15.5,11.8,26.1,27.1,39,19.3,19.6,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T18:08:00Z,5,15.4,12,26.2,27.1,39,19.2,19.6,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T19:08:00Z,4.9,15.2,12.1,26.2,27.1,39,19.1,19.5,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T20:08:00Z,4.8,15.1,12.2,26.3,27.1,39,19.1,19.5,19.5,19.6,20,20,19.8
FB5,1,2023-08-08T21:08:00Z,5.1,14.9,12.2,26.3,27.1,39,19,19.3,19.5,19.6,19.8,20,19.8
FB5,1,2023-08-08T22:08:00Z,5.1,14.9,12.1,26.3,27.2,39.1,18.8,19.3,19.5,19.6,19.8,20,19.8
FB5,1,2023-08-08T23:08:00Z,5.1,14.8,12.1,26.4,27.2,39.1,18.8,19.3,19.5,19.6,19.8,20,19.8
FB5,1,2023-08-09T00:08:00Z,5.1,14.8,12.1,26.4,27.2,39.1,18.7,19.3,19.5,19.6,19.8,20,19.8
FB5,1,2023-08-09T01:08:00Z,5,14.7,12,26.5,27.3,39.1,18.7,19.3,19.5,19.6,19.8,20,19.8
FB5,1,2023-08-09T02:08:00Z,5,14.6,12,26.5,27.2,39.1,18.7,19.2,19.5,19.6,19.8,20,19.8
FB5,1,2023-08-09T03:08:00Z,5,14.6,12,26.4,27.3,39.1,18.6,19.2,19.3,19.6,19.8,20,19.8
FB5,1,2023-08-09T04:08:00Z,5,14.6,12,26.3,27.2,39.1,18.6,19.1,19.3,19.6,19.8,19.8,19.8
FB5,1,2023-08-09T05:08:00Z,5,14.5,11.9,26.4,27.3,39.2,18.6,19.1,19.3,19.5,19.8,20,19.8
FB5,1,2023-08-09T06:08:00Z,5,14.5,11.9,26.3,27.2,39.1,18.5,19.1,19.3,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T07:08:00Z,5,14.5,11.9,26.4,27.3,39.2,18.5,19.1,19.3,19.5,19.8,20,19.8
FB5,1,2023-08-09T08:08:00Z,5,14.5,11.8,26.4,27.3,39.2,18.6,19.1,19.3,19.5,19.8,20,19.8
FB5,1,2023-08-09T09:08:00Z,5.5,14.5,11.8,26.4,27.3,39.2,18.7,19,19.2,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T10:08:00Z,5.8,14.4,11.8,26.3,27.2,39.1,18.8,19,19.2,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T11:08:00Z,5.7,14.4,11.8,26.3,27.2,39.1,19.1,19,19.2,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T12:08:00Z,5.7,14.4,11.8,26.4,27.3,39.2,19.5,19.1,19.2,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T13:08:00Z,5.6,14.4,11.8,26.4,27.3,39.2,20.6,19.2,19.2,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T14:08:00Z,5.5,14.4,11.8,26.3,27.2,39.1,21.5,19.3,19.2,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T15:08:00Z,5.4,14.3,11.7,26.3,27.3,39.2,21.5,19.6,19.2,19.3,19.7,19.8,19.8
FB5,1,2023-08-09T16:08:00Z,5.4,14.8,11.7,26.3,27.3,39.2,21.5,19.8,19.2,19.3,19.8,19.8,19.8
FB5,1,2023-08-09T17:08:00Z,5.4,14.7,11.7,26.3,27.3,39.2,21.3,20,19.2,19.3,19.8,19.8,19.8
FB5,1,2023-08-09T18:08:00Z,5.4,14.8,11.7,26.3,27.2,39.2,21.2,20.1,19.3,19.5,19.8,19.8,19.8
FB5,1,2023-08-09T19:08:00Z,5.4,14.8,11.7,26.3,27.3,39.2,21,20.2,19.5,19.5,19.7,19.8,19.7
FB5,1,2023-08-09T20:08:00Z,5.4,15,11.7,26.3,27.3,39.2,20.8,20.2,19.5,19.3,19.7,19.8,19.8
FB5,1,2023-08-09T21:08:00Z,5.4,15,11.7,26.2,27.2,39.2,20.6,20.2,19.5,19.3,19.7,19.8,19.8
FB5,1,2023-08-09T22:08:00Z,5.4,15.1,11.7,26.3,27.2,39.2,20.5,20.2,19.6,19.5,19.8,19.8,19.7
FB5,1,2023-08-09T23:08:00Z,5.5,15.2,11.7,26.2,27.2,39.2,20.3,20.1,19.6,19.5,19.7,19.8,19.7
FB5,1,2023-08-10T00:08:00Z,5.5,15.2,11.7,26.2,27.2,39.2,20.2,20.1,19.6,19.5,19.7,19.8,19.8
FB5,1,2023-08-10T01:08:00Z,5.5,15.2,11.7,26.3,27.3,39.2,20.2,20.2,19.7,19.5,19.7,19.8,19.7
FB5,1,2023-08-10T02:08:00Z,5.5,15.2,11.6,26.3,27.2,39.2,20.1,20.1,19.6,19.5,19.7,19.8,19.8
FB5,1,2023-08-10T03:08:00Z,5.5,15.3,11.6,26.3,27.2,39.2,20.1,20,19.7,19.5,19.7,19.8,19.7
FB5,1,2023-08-10T04:08:00Z,5.5,15.5,11.6,26.3,27.2,39.2,20,20,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T05:08:00Z,5.6,15.5,11.6,26.2,27.2,39.2,20,20,19.6,19.6,19.7,19.8,19.7
FB5,1,2023-08-10T06:08:00Z,5.7,15.4,11.6,26.3,27.3,39.2,19.8,20,19.6,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T07:08:00Z,5.7,15.4,11.6,26.3,27.3,39.2,19.7,20,19.7,19.5,19.7,19.8,19.7
FB5,1,2023-08-10T08:08:00Z,5.7,15.4,11.6,26.3,27.2,39.2,19.8,19.8,19.6,19.6,19.7,19.8,19.7
FB5,1,2023-08-10T09:08:00Z,5.6,15.4,11.6,26.3,27.3,39.3,20,19.8,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T10:08:00Z,5.6,15.4,11.6,26.1,27.2,39.2,20.1,19.8,19.7,19.6,19.7,19.8,19.7
FB5,1,2023-08-10T11:08:00Z,5.6,15.4,11.6,26.3,27.2,39.2,20.2,19.8,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T12:08:00Z,5.5,15.4,11.6,26.2,27.2,39.2,20.5,20,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T13:08:00Z,5.5,15.3,11.6,26.2,27.2,39.2,21.1,20,19.6,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T14:08:00Z,5.4,15.3,11.6,26.1,27.2,39.2,22.6,20.1,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T15:08:00Z,5.5,15.3,11.6,26.2,27.2,39.2,22.5,20.3,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T16:08:00Z,5.5,15.3,11.6,26.1,27.2,39.2,22.2,20.6,19.7,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T17:08:00Z,5.5,15.3,11.6,26.2,27.2,39.2,22,20.7,19.8,19.6,19.8,19.8,19.7
FB5,1,2023-08-10T18:08:00Z,5.6,15.3,11.6,26.2,27.2,39.2,21.8,20.8,19.8,19.6,19.8,19.8,19.7
