TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
FB1,1,2023-07-28T09:56:00Z,9.2,18.7,13.4,17.6,33.6,36.3,20.2,20.1,20.2,20.7,20.6,20.6,20.7
FB1,1,2023-07-28T10:56:00Z,9.2,18.7,13.4,17.7,33.6,36.3,20.5,20.2,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T11:56:00Z,9.1,18.7,13.4,17.7,33.6,36.4,21,20.2,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T12:56:00Z,9,18.7,13.4,17.8,33.6,36.4,21.8,20.3,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T13:56:00Z,8.9,18.7,13.4,17.8,33.7,36.4,22.7,20.5,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T14:56:00Z,8.8,18.7,13.4,17.6,33.6,36.4,22.1,20.5,20.2,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T15:56:00Z,8.8,18.7,13.4,17.7,33.6,36.4,22,20.7,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T16:56:00Z,8.7,18.7,13.4,17.7,33.6,36.4,22,20.7,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T17:56:00Z,8.7,18.7,13.4,17.8,33.7,36.4,21.8,20.8,20.3,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T18:56:00Z,8.7,18.7,13.4,17.8,33.7,36.4,21.6,20.8,20.5,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T19:56:00Z,8.7,18.7,13.4,17.7,33.7,36.4,21.5,20.8,20.5,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T20:56:00Z,8.8,18.7,13.4,17.8,33.7,36.5,21.3,21,20.5,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T21:56:00Z,8.8,18.7,13.4,17.7,33.7,36.4,21.2,21,20.5,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T22:56:00Z,9,18.8,13.4,17.8,33.7,36.5,21.2,21,20.6,20.8,20.6,20.6,20.7
FB1,1,2023-07-28T23:56:00Z,11.1,21,13.5,17.8,33.8,36.5,21,21,20.6,20.8,20.6,20.6,20.7
FB1,1,2023-07-29T00:56:00Z,12.7,23.6,14.3,17.7,33.7,36.5,20.6,20.8,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T01:56:00Z,11.4,21.8,14.4,17.8,33.8,36.5,20.7,20.8,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T02:56:00Z,11.1,21.3,14.4,17.8,33.7,36.5,20.7,20.7,20.6,20.8,20.6,20.6,20.7
FB1,1,2023-07-29T03:56:00Z,11,20.8,14.4,17.9,33.8,36.5,20.7,20.8,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T04:56:00Z,11,20.6,14.4,18,33.9,36.5,20.6,20.7,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T05:56:00Z,10.9,20.5,14.3,18,33.9,36.5,20.6,20.7,20.6,21,20.6,20.7,20.7
FB1,1,2023-07-29T06:56:00Z,10.8,20.4,14.2,17.9,33.8,36.5,20.6,20.7,20.6,21,20.6,20.7,20.7
FB1,1,2023-07-29T07:56:00Z,10.8,20.3,14.2,17.9,33.9,36.5,20.6,20.7,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T08:56:00Z,10.7,20.2,14.1,18,33.9,36.5,20.7,20.6,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T09:56:00Z,10.7,20.1,14.1,18,33.9,36.6,21,20.7,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T10:56:00Z,10.6,20.1,14.1,18.1,34,36.6,21.1,20.7,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T11:56:00Z,10.5,20,14.1,18.1,34,36.6,21.5,20.7,20.6,21,20.6,20.6,20.7
FB1,1,2023-07-29T12:56:00Z,10.3,19.9,14,18.1,34,36.6,21.8,20.7,20.6,21.1,20.6,20.7,20.7
FB1,1,2023-07-29T13:56:00Z,10.2,19.9,14,18,34,36.6,22.2,20.8,20.6,21,20.7,20.6,20.7
FB1,1,2023-07-29T14:56:00Z,10.2,19.8,14,18.1,34.1,36.7,22.2,21,20.6,21,20.7,20.7,20.7
FB1,1,2023-07-29T15:56:00Z,10.1,19.8,14,18.1,34,36.7,22.3,21.1,20.6,21,20.6,20.7,20.7
FB1,1,2023-07-29T16:56:00Z,10.1,19.8,14,18.1,34.1,36.7,22.1,21.2,20.7,21,20.7,20.7,20.7
FB1,1,2023-07-29T17:56:00Z,10.1,19.8,14,18,34,36.7,22,21.2,20.6,21,20.7,20.6,20.7
FB1,1,2023-07-29T18:56:00Z,10.1,19.7,14,18.2,34.1,36.7,21.8,21.2,20.7,21,20.7,20.7,20.7
FB1,1,2023-07-29T19:56:00Z,10.2,19.7,14,18,34,36.7,21.6,21.2,20.7,21,20.7,20.6,20.7
FB1,1,2023-07-29T20:56:00Z,10.2,19.7,14,18,34.1,36.7,21.5,21.2,20.7,21,20.7,20.7,20.7
FB1,1,2023-07-29T21:56:00Z,10.2,19.7,14,18,34.1,36.7,21.3,21.2,20.7,21.1,20.7,20.7,20.8
FB1,1,2023-07-29T22:56:00Z,10.3,19.6,14,18,34.1,36.7,21.2,21.2,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-29T23:56:00Z,10.3,19.6,13.9,18,34.1,36.7,21.2,21.2,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T00:56:00Z,10.4,19.6,13.9,18,34.1,36.8,21.2,21.1,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T01:56:00Z,10.4,19.6,13.9,18.1,34.1,36.8,21.1,21.1,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T02:56:00Z,10.5,19.6,13.9,18.2,34.2,36.8,21,21.1,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T03:56:00Z,10.5,19.6,13.9,18.2,34.2,36.8,20.8,21.1,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T04:56:00Z,10.5,19.6,13.9,18.1,34.2,36.8,20.7,21.1,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T05:56:00Z,10.6,19.6,13.9,18.2,34.2,36.8,20.8,21,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T06:56:00Z,10.8,19.6,13.9,18.2,34.2,36.9,20.8,21,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T07:56:00Z,10.8,19.6,13.9,18.2,34.2,36.9,20.8,21,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T08:56:00Z,10.9,19.6,13.9,18.1,34.2,36.9,21,20.8,20.8,21.1,20.8,20.7,20.7
FB1,1,2023-07-30T09:56:00Z,10.9,19.6,13.9,18.1,34.2,36.9,21.1,20.8,20.8,21.1,20.7,20.7,20.8
FB1,1,2023-07-30T10:56:00Z,10.9,19.7,13.9,18.1,34.2,36.9,21.2,20.8,20.8,21.1,20.7,20.7,20.8
FB1,1,2023-07-30T11:56:00Z,11,19.7,13.9,18.1,34.2,36.9,21.2,20.8,20.8,21.2,20.8,20.7,20.7
FB1,1,2023-07-30T12:56:00Z,11,19.8,13.9,18.2,34.3,36.9,21.2,21,20.8,21.1,20.7,20.8,20.7
FB1,1,2023-07-30T13:56:00Z,11,19.8,13.9,18.1,34.2,36.9,21.2,21,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T14:56:00Z,11,19.8,13.9,18.1,34.3,36.9,21.1,21,20.8,21.1,20.7,20.7,20.8
FB1,1,2023-07-30T15:56:00Z,11,19.8,13.9,18.2,34.3,36.9,21.2,21,20.7,21.2,20.7,20.7,20.7
FB1,1,2023-07-30T16:56:00Z,10.9,19.8,13.9,18.1,34.3,36.9,21.1,21,20.7,21.2,20.7,20.7,20.7
FB1,1,2023-07-30T17:56:00Z,10.9,19.8,13.9,18.1,34.3,36.9,21.1,21,20.8,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T18:56:00Z,10.9,19.8,14,18.1,34.3,36.9,21.1,21,20.7,21.1,20.7,20.7,20.7
FB1,1,2023-07-30T19:56:00Z,10.9,19.8,13.9,18.2,34.3,37,21,21,20.8,21.2,20.8,20.7,20.7
FB1,1,2023-07-30T20:56:00Z,10.9,19.8,14,18.2,34.3,37,20.8,21,20.8,21.1,20.8,20.7,20.8
FB1,1,2023-07-30T21:56:00Z,10.9,19.8,14,18.1,34.3,37,20.8,21,20.8,21.2,20.7,20.8,20.7
FB1,1,2023-07-30T22:56:00Z,10.9,19.8,14,18.1,34.3,37,20.7,20.8,20.8,21.1,20.7,20.7,20.8
FB1,1,2023-07-30T23:56:00Z,11,19.8,14,18.3,34.3,37,20.7,21,20.8,21.2,20.7,20.7,20.7
FB1,1,2023-07-31T00:56:00Z,10.9,19.8,14,18.1,34.3,37,20.7,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T01:56:00Z,10.9,19.8,14,18.3,34.4,37,20.6,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T02:56:00Z,10.9,19.8,14,18.3,34.4,37,20.6,20.8,20.8,21.1,20.8,20.8,20.8
FB1,1,2023-07-31T03:56:00Z,10.9,19.8,14,18.2,34.3,37,20.6,20.8,20.8,21.2,20.7,20.8,20.8
FB1,1,2023-07-31T04:56:00Z,10.9,19.8,14,18.2,34.4,37,20.6,20.7,20.8,21.2,20.8,20.8,20.7
FB1,1,2023-07-31T05:56:00Z,10.9,19.8,14,18.2,34.4,37,20.5,20.7,20.8,21.1,20.8,20.8,20.8
FB1,1,2023-07-31T06:56:00Z,10.9,19.8,14,18.3,34.4,37,20.6,20.7,20.8,21.1,20.8,20.8,20.7
FB1,1,2023-07-31T07:56:00Z,10.9,19.8,14,18.3,34.4,37,20.6,20.7,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T08:56:00Z,10.9,19.8,14,18.3,34.4,37,20.7,20.7,20.7,21.2,20.8,20.8,20.7
FB1,1,2023-07-31T09:56:00Z,10.9,19.8,14,18.3,34.5,37,21,20.7,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T10:56:00Z,10.8,19.8,14,18.3,34.5,37,21.2,20.7,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T11:56:00Z,10.7,19.8,14,18.3,34.5,37.1,21.5,20.7,20.7,21.1,20.8,20.8,20.8
FB1,1,2023-07-31T12:56:00Z,10.7,19.8,14,18.3,34.5,37.1,22.1,20.8,20.7,21.1,20.8,20.8,20.8
FB1,1,2023-07-31T13:56:00Z,10.6,19.8,14,18.3,34.5,37.1,21.8,21,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T14:56:00Z,10.6,19.8,14,18.3,34.5,37.1,21.7,21,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T15:56:00Z,10.6,19.8,14,18.2,34.5,37,21.6,21,20.8,21.1,20.8,20.8,20.8
FB1,1,2023-07-31T16:56:00Z,11,19.8,14,18.2,34.5,37,21.5,21.1,20.8,21.2,20.7,20.8,20.8
FB1,1,2023-07-31T17:56:00Z,11.3,19.8,14,18.4,34.5,37.1,21.3,21.1,20.7,21.2,20.8,20.7,20.8
FB1,1,2023-07-31T18:56:00Z,11.4,19.8,14,18.4,34.5,37.1,21.2,21.1,20.8,21.2,20.8,20.7,20.8
FB1,1,2023-07-31T19:56:00Z,11.4,19.8,14,18.2,34.5,37.1,21.1,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-07-31T20:56:00Z,11.4,19.9,14,18.2,34.5,37.1,21.1,21.1,20.8,21.2,20.8,20.7,20.8
FB1,1,2023-07-31T21:56:00Z,11.4,19.9,14,18.4,34.5,37.1,21,21.1,20.8,21.1,20.8,20.8,20.8
FB1,1,2023-07-31T22:56:00Z,11.4,19.9,14,18.3,34.5,37.1,21,21.1,20.8,21.2,20.8,20.7,20.8
FB1,1,2023-07-31T23:56:00Z,11.4,19.9,14,18.3,34.5,37.1,20.8,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T00:56:00Z,11.4,19.9,14,18.3,34.5,37.1,21,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T01:56:00Z,11.4,19.9,14,18.3,34.5,37.1,20.8,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T02:56:00Z,11.4,20,14,18.4,34.6,37.2,20.7,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T03:56:00Z,11.4,20,14,18.3,34.5,37.1,20.7,20.8,20.8,21.2,20.7,20.8,20.8
FB1,1,2023-08-01T04:56:00Z,11.4,20,14,18.4,34.6,37.2,20.7,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T05:56:00Z,11.4,19.9,14,18.3,34.6,37.1,20.6,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T06:56:00Z,11.4,20,14.1,18.3,34.6,37.2,20.6,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T07:56:00Z,11.4,20,14.1,18.4,34.6,37.2,20.7,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T08:56:00Z,11.4,20,14.1,18.4,34.6,37.2,21,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T09:56:00Z,11.3,19.9,14.1,18.4,34.6,37.2,21.1,20.7,20.8,21.2,20.8,20.7,20.8
FB1,1,2023-08-01T10:56:00Z,11.3,20,14.1,18.4,34.6,37.2,21.2,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T11:56:00Z,11.3,19.9,14.1,18.4,34.6,37.2,21.3,21,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T12:56:00Z,11.2,19.9,14.1,18.4,34.6,37.2,21.3,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T13:56:00Z,11.2,19.9,14.1,18.4,34.6,37.2,21.5,21,20.8,21.1,20.8,20.8,20.8
FB1,1,2023-08-01T14:56:00Z,11.1,19.9,14.1,18.5,34.6,37.2,21.5,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T15:56:00Z,11.1,19.9,14.1,18.4,34.7,37.2,21.5,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T16:56:00Z,11.1,19.9,14.1,18.4,34.6,37.2,21.5,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T17:56:00Z,11.1,19.9,14.1,18.4,34.6,37.2,21.5,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T18:56:00Z,11.1,19.9,14.1,18.5,34.7,37.3,21.3,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T19:56:00Z,11.2,19.9,14.1,18.5,34.7,37.3,21.2,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T20:56:00Z,11.2,20,14.1,18.4,34.6,37.2,21.1,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T21:56:00Z,11.2,20,14.1,18.4,34.7,37.3,21,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T22:56:00Z,11.3,20,14.1,18.5,34.7,37.3,20.8,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-01T23:56:00Z,11.3,19.9,14.1,18.5,34.7,37.3,20.7,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T00:56:00Z,11.4,19.9,14.1,18.4,34.7,37.3,20.6,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T01:56:00Z,11.4,19.9,14.1,18.4,34.7,37.3,20.6,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T02:56:00Z,11.4,19.9,14.1,18.5,34.8,37.3,20.6,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T03:56:00Z,11.4,19.9,14.1,18.4,34.7,37.3,20.5,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T04:56:00Z,11.4,19.9,14.1,18.5,34.8,37.3,20.3,20.8,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T05:56:00Z,11.5,19.9,14.1,18.4,34.7,37.3,20.3,20.8,20.8,21.2,20.8,21,21
FB1,1,2023-08-02T06:56:00Z,11.5,19.9,14.1,18.5,34.8,37.3,20.3,20.7,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T07:56:00Z,11.6,19.9,14.1,18.4,34.7,37.3,20.5,20.7,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T08:56:00Z,11.5,19.9,14.1,18.6,34.8,37.3,20.6,20.7,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T09:56:00Z,11.5,19.9,14.1,18.6,34.8,37.3,20.8,20.7,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T10:56:00Z,11.4,19.9,14.1,18.4,34.8,37.3,21.1,20.7,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T11:56:00Z,11.3,19.9,14.2,18.6,34.8,37.3,21.2,20.7,20.7,21.2,20.8,20.8,21
FB1,1,2023-08-02T12:56:00Z,11.3,19.9,14.2,18.4,34.8,37.3,21.8,20.8,20.7,21.2,20.8,20.8,21
FB1,1,2023-08-02T13:56:00Z,11.2,19.9,14.1,18.4,34.8,37.3,22.1,20.8,20.7,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T14:56:00Z,11.1,19.9,14.2,18.6,34.8,37.4,22.1,21,20.7,21.2,20.8,20.8,21
FB1,1,2023-08-02T15:56:00Z,11.4,19.9,14.2,18.4,34.8,37.3,22,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T16:56:00Z,11.3,19.9,14.2,18.6,34.8,37.4,21.8,21.1,20.7,21.2,20.8,21,20.8
FB1,1,2023-08-02T17:56:00Z,11.3,19.9,14.2,18.5,34.8,37.3,21.7,21.2,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T18:56:00Z,11.2,19.9,14.2,18.6,34.8,37.4,21.5,21.2,20.8,21.2,20.8,20.8,21
FB1,1,2023-08-02T19:56:00Z,11.2,19.9,14.2,18.5,34.8,37.4,21.3,21.2,20.8,21.2,20.8,20.8,21
FB1,1,2023-08-02T20:56:00Z,11.2,19.9,14.2,18.6,34.8,37.4,21.2,21.2,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T21:56:00Z,11.2,19.9,14.2,18.5,34.8,37.4,21.1,21.2,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-02T22:56:00Z,11.1,19.9,14.2,18.5,34.8,37.4,21,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-02T23:56:00Z,11.2,19.9,14.2,18.5,34.8,37.4,21,21.1,21,21.2,20.8,20.8,20.8
FB1,1,2023-08-03T00:56:00Z,11.2,19.9,14.2,18.5,34.8,37.4,20.8,21.1,21,21.2,20.8,20.8,20.8
FB1,1,2023-08-03T01:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.7,21.1,21,21.2,21,20.8,20.8
FB1,1,2023-08-03T02:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.7,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-03T03:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.7,21,21,21.2,21,20.8,20.8
FB1,1,2023-08-03T04:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.6,21,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-03T05:56:00Z,11.2,19.9,14.2,18.5,34.9,37.4,20.6,20.8,20.8,21.2,20.8,21,20.8
FB1,1,2023-08-03T06:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.6,20.8,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-03T07:56:00Z,11.2,19.9,14.2,18.5,34.9,37.4,20.6,20.8,20.8,21.3,21,20.8,20.8
FB1,1,2023-08-03T08:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.7,20.8,20.8,21.2,21,20.8,21
FB1,1,2023-08-03T09:56:00Z,11.2,19.9,14.2,18.6,34.9,37.4,20.7,20.8,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-03T10:56:00Z,11.2,19.9,14.2,18.5,34.9,37.4,21,20.8,20.8,21.3,21,20.8,21
FB1,1,2023-08-03T11:56:00Z,11.1,19.9,14.2,18.6,34.9,37.4,21.1,20.8,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-03T12:56:00Z,11.1,19.8,14.2,18.7,34.9,37.5,21.3,20.8,20.8,21.2,21,20.8,21
FB1,1,2023-08-03T13:56:00Z,11,19.8,14.2,18.6,34.9,37.4,21.6,20.8,20.8,21.3,21,21,21
FB1,1,2023-08-03T14:56:00Z,10.9,19.8,14.2,18.7,34.9,37.5,21.7,21,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-03T15:56:00Z,10.9,19.8,14.2,18.7,34.9,37.5,21.7,21,20.8,21.3,21,21,20.8
FB1,1,2023-08-03T16:56:00Z,10.9,19.8,14.2,18.6,34.9,37.5,21.6,21.1,20.8,21.2,21,20.8,21
FB1,1,2023-08-03T17:56:00Z,10.9,19.9,14.2,18.6,34.9,37.5,21.6,21.1,20.8,21.2,20.8,21,20.8
FB1,1,2023-08-03T18:56:00Z,10.9,19.8,14.2,18.7,34.9,37.5,21.5,21.1,20.8,21.2,21,21,20.8
FB1,1,2023-08-03T19:56:00Z,10.9,19.8,14.2,18.7,35,37.5,21.3,21.1,20.8,21.2,20.8,21,21
FB1,1,2023-08-03T20:56:00Z,10.9,19.8,14.2,18.7,35,37.5,21.3,21.1,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-03T21:56:00Z,11,19.8,14.2,18.7,35,37.5,21.2,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-03T22:56:00Z,11,19.8,14.2,18.6,34.9,37.5,21,21.1,20.8,21.2,20.8,20.8,20.8
FB1,1,2023-08-03T23:56:00Z,11.1,19.8,14.2,18.6,34.9,37.5,21,21.1,21,21.2,21,21,21
FB1,1,2023-08-04T00:56:00Z,11.1,19.9,14.2,18.6,34.9,37.5,20.8,21.1,21,21.2,20.8,20.8,21
FB1,1,2023-08-04T01:56:00Z,11.1,19.8,14.2,18.7,35,37.5,20.8,21.1,21,21.2,21,21,21
FB1,1,2023-08-04T02:56:00Z,11.1,19.9,14.2,18.7,35,37.5,20.8,21,21,21.2,21,20.8,20.8
FB1,1,2023-08-04T03:56:00Z,11.1,19.8,14.2,18.7,35,37.5,20.7,21,21,21.2,21,20.8,21
FB1,1,2023-08-04T04:56:00Z,11.2,19.8,14.2,18.7,35,37.5,20.7,21,20.8,21.3,21,21,21
FB1,1,2023-08-04T05:56:00Z,11.2,19.8,14.2,18.6,35,37.5,20.7,21,20.8,21.2,21,20.8,21
FB1,1,2023-08-04T06:56:00Z,11.7,19.9,14.2,18.6,35,37.5,20.6,20.8,20.8,21.3,20.8,21,20.8
FB1,1,2023-08-04T07:56:00Z,12.2,19.9,14.2,18.7,35,37.5,20.6,20.8,21,21.3,21,21,21
FB1,1,2023-08-04T08:56:00Z,12.2,19.9,14.2,18.8,35,37.5,20.7,20.8,21,21.3,21,21,21
FB1,1,2023-08-04T09:56:00Z,12.2,19.9,14.2,18.6,35,37.5,20.8,20.8,20.8,21.2,21,20.8,21
FB1,1,2023-08-04T10:56:00Z,12.1,19.9,14.2,18.8,35.1,37.5,21,20.8,20.8,21.3,21,20.8,21
FB1,1,2023-08-04T11:56:00Z,12.2,19.9,14.2,18.8,35.1,37.6,21.3,20.8,20.8,21.2,20.8,21,21
FB1,1,2023-08-04T12:56:00Z,12.1,19.9,14.2,18.8,35.1,37.6,22,20.8,20.8,21.3,21,21,20.8
FB1,1,2023-08-04T13:56:00Z,11.9,19.9,14.2,18.8,35.1,37.5,22.3,21,20.8,21.2,21,20.8,20.8
FB1,1,2023-08-04T14:56:00Z,11.8,19.9,14.2,18.6,35,37.5,22.7,21.1,20.8,21.2,21,21,21
FB1,1,2023-08-04T15:56:00Z,11.7,19.9,14.2,18.8,35.1,37.6,22.7,21.2,20.8,21.3,21,21,21
