TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
TV2,4,2023-07-26T11:22:00Z,10.1,11.5,16.2,15.9,16,17.4,19.3,19.6,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-26T12:22:00Z,10,11.5,16.2,16,16,17.4,19.5,19.6,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-26T13:22:00Z,10,11.5,16.2,16,16,17.4,19.6,19.6,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-26T14:22:00Z,10,11.5,16.2,16,16,17.4,19.6,19.6,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T15:22:00Z,10,11.5,16.2,16,16,17.4,19.7,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T16:22:00Z,9.9,11.5,16.2,15.9,16,17.4,19.7,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T17:22:00Z,9.9,11.5,16.2,16,16,17.4,19.6,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T18:22:00Z,9.9,11.5,16.2,15.9,16,17.4,19.7,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T19:22:00Z,9.9,11.5,16.2,16,16,17.4,19.7,19.7,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-26T20:22:00Z,9.9,11.5,16.2,15.9,16,17.4,19.6,19.8,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-26T21:22:00Z,9.9,11.5,16.2,16,16,17.4,19.6,19.8,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-26T22:22:00Z,9.9,11.5,16.2,15.9,16,17.4,19.5,19.8,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-26T23:22:00Z,9.9,11.4,16.2,16,16,17.4,19.5,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T00:22:00Z,9.9,11.3,16.2,16,16,17.4,19.5,19.8,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T01:22:00Z,10,11.3,16.2,16,16,17.4,19.3,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T02:22:00Z,10,11.3,16.2,16,16,17.4,19.3,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T03:22:00Z,10,11.3,16.2,15.9,16,17.4,19.5,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T04:22:00Z,10,11.3,16.2,15.9,16,17.4,19.3,19.8,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T05:22:00Z,9.9,11.3,16.2,16,16,17.4,19.3,19.7,20.2,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T06:22:00Z,9.9,11.3,16.2,16,16.1,17.4,19.5,19.8,20.2,20.2,20.8,20.6,20.6
TV2,4,2023-07-27T07:22:00Z,10,11.3,16.2,16,16.1,17.4,19.5,19.7,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T08:22:00Z,10.7,11.3,16.2,16,16.1,17.4,19.5,19.7,20.2,20.2,20.8,20.5,20.6
TV2,4,2023-07-27T09:22:00Z,11.7,11.4,16.2,15.9,16,17.4,19.5,19.7,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T10:22:00Z,11.5,11.3,16.2,16,16,17.4,19.5,19.7,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T11:22:00Z,11.3,11.3,16.2,16,16,17.4,19.5,19.7,20.2,20.3,20.8,20.5,20.6
TV2,4,2023-07-27T12:22:00Z,11.2,11.3,16.2,16,16,17.4,19.6,19.8,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T13:22:00Z,11.2,11.3,16.2,15.8,16,17.4,19.7,19.7,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T14:22:00Z,11.1,11.3,16.2,15.9,16,17.4,19.7,19.8,20.2,20.3,20.7,20.5,20.6
TV2,4,2023-07-27T15:22:00Z,11,11.3,16.2,15.9,16,17.4,19.7,19.7,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T16:22:00Z,11,11.3,16.2,15.8,16,17.4,19.8,19.8,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T17:22:00Z,10.9,11.3,16.2,16,16,17.4,19.8,19.8,20.2,20.2,20.7,20.6,20.6
TV2,4,2023-07-27T18:22:00Z,10.9,11.3,16.2,16,16,17.4,19.7,19.8,20.3,20.3,20.8,20.6,20.6
TV2,4,2023-07-27T19:22:00Z,10.9,11.3,16.2,15.8,16,17.4,19.7,19.8,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-27T20:22:00Z,10.9,11.3,16.2,15.8,16,17.4,19.7,19.8,20.3,20.2,20.7,20.5,20.6
TV2,4,2023-07-27T21:22:00Z,10.9,11.3,16.2,15.9,16,17.4,19.7,20,20.3,20.3,20.8,20.5,20.6
TV2,4,2023-07-27T22:22:00Z,10.9,11.3,16.2,15.8,16,17.4,19.7,19.8,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-27T23:22:00Z,10.9,11.3,16.2,15.8,16,17.4,19.7,19.8,20.3,20.3,20.8,20.5,20.6
TV2,4,2023-07-28T00:22:00Z,10.9,11.3,16.2,15.8,16,17.4,19.6,19.8,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T01:22:00Z,10.8,11.3,16.2,16,16,17.5,19.6,19.8,20.3,20.3,20.8,20.5,20.6
TV2,4,2023-07-28T02:22:00Z,10.7,11.3,16.2,16,16,17.4,19.5,20,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T03:22:00Z,10.7,11.3,16.2,16,16,17.5,19.5,19.8,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T04:22:00Z,10.7,11.3,16.2,16,16,17.5,19.3,19.8,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T05:22:00Z,10.8,11.3,16.2,15.8,16,17.4,19.3,19.8,20.3,20.3,20.8,20.5,20.6
TV2,4,2023-07-28T06:22:00Z,10.7,11.3,16.2,16,16,17.5,19.3,19.8,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T07:22:00Z,11,11.3,16.2,16,16,17.4,19.3,19.8,20.2,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T08:22:00Z,10.5,11.3,16.2,15.9,16,17.4,19.5,19.8,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T09:22:00Z,10.5,11.3,16.2,16,16,17.5,19.6,19.8,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T10:22:00Z,10.4,11.3,16.2,16,16,17.5,19.6,19.8,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T11:22:00Z,10.5,11.3,16.2,16,16,17.5,19.7,19.8,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T12:22:00Z,10.4,11.3,16.2,16,16,17.4,19.8,19.8,20.2,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T13:22:00Z,10.4,11.2,16.2,16,16,17.4,20,19.8,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T14:22:00Z,10.4,11.2,16.2,15.9,16,17.4,20,19.8,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T15:22:00Z,10.3,11.2,16.1,16,16,17.4,20.1,20,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T16:22:00Z,10.3,11.2,16.2,16,16,17.4,20.2,20,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T17:22:00Z,10.3,11.2,16.2,16,16,17.4,20.2,20,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T18:22:00Z,10.4,11.2,16.2,15.8,16,17.4,20.2,20.1,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T19:22:00Z,10.3,11.2,16.2,15.8,16,17.4,20.3,20.1,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T20:22:00Z,10.4,11.2,16.2,15.9,16,17.4,20.2,20.1,20.3,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T21:22:00Z,10.3,11.2,16.2,15.9,16,17.4,20.3,20.1,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-28T22:22:00Z,10.2,11.2,16.2,15.8,16,17.4,20.3,20.2,20.5,20.3,20.7,20.6,20.6
TV2,4,2023-07-28T23:22:00Z,10.2,11.2,16.2,15.8,16,17.4,20.2,20.2,20.3,20.3,20.7,20.5,20.6
TV2,4,2023-07-29T00:22:00Z,10.2,11.2,16.2,15.8,15.9,17.4,20.2,20.2,20.5,20.3,20.7,20.6,20.6
TV2,4,2023-07-29T01:22:00Z,10.2,11.2,16.2,16,16,17.5,20.2,20.2,20.5,20.3,20.7,20.6,20.6
TV2,4,2023-07-29T02:22:00Z,10.2,11.2,16.2,15.8,15.9,17.4,20.2,20.2,20.5,20.3,20.8,20.6,20.6
TV2,4,2023-07-29T03:22:00Z,10.2,11.2,16.2,15.8,15.9,17.4,20.1,20.2,20.5,20.3,20.7,20.5,20.6
TV2,4,2023-07-29T04:22:00Z,10.3,11.2,16.2,15.9,16,17.5,20.1,20.2,20.5,20.5,20.7,20.6,20.6
TV2,4,2023-07-29T05:22:00Z,10.3,11.2,16.2,16,16,17.5,20.1,20.2,20.5,20.3,20.7,20.5,20.6
TV2,4,2023-07-29T06:22:00Z,10.3,11.2,16.2,16,16,17.5,20,20.2,20.5,20.3,20.8,20.6,20.6
TV2,4,2023-07-29T07:22:00Z,10.3,11.2,16.2,15.8,16,17.4,20.1,20.2,20.5,20.5,20.7,20.6,20.6
TV2,4,2023-07-29T08:22:00Z,10.3,11.2,16.2,16,16,17.5,20.1,20.2,20.5,20.5,20.8,20.6,20.7
TV2,4,2023-07-29T09:22:00Z,10.3,11.2,16.2,16,16,17.5,20.2,20.2,20.5,20.3,20.8,20.5,20.6
TV2,4,2023-07-29T10:22:00Z,10.3,11.2,16.2,15.8,16,17.4,20.3,20.2,20.6,20.3,20.8,20.6,20.6
TV2,4,2023-07-29T11:22:00Z,10,11.2,16.2,15.8,16,17.4,20.3,20.2,20.6,20.3,20.8,20.6,20.6
TV2,4,2023-07-29T12:22:00Z,9.8,11.2,16.2,15.8,16,17.4,20.5,20.2,20.6,20.5,20.8,20.5,20.6
TV2,4,2023-07-29T13:22:00Z,9.8,11.2,16.1,16,16,17.4,20.6,20.3,20.5,20.3,20.8,20.5,20.6
TV2,4,2023-07-29T14:22:00Z,9.7,11.2,16.1,16,16,17.4,20.6,20.3,20.6,20.3,20.7,20.5,20.6
TV2,4,2023-07-29T15:22:00Z,9.9,11.1,16.1,15.8,15.9,17.4,20.7,20.3,20.6,20.3,20.7,20.5,20.6
TV2,4,2023-07-29T16:22:00Z,9.9,11.1,16.1,15.8,15.9,17.4,20.7,20.5,20.6,20.3,20.8,20.5,20.6
TV2,4,2023-07-29T17:22:00Z,9.9,11.1,16.1,15.8,15.9,17.4,20.7,20.5,20.6,20.5,20.7,20.5,20.6
TV2,4,2023-07-29T18:22:00Z,9.9,11.1,16.1,15.9,16,17.4,20.6,20.5,20.6,20.3,20.7,20.5,20.6
TV2,4,2023-07-29T19:22:00Z,9.9,11.1,16.1,15.8,15.9,17.4,20.6,20.5,20.6,20.5,20.8,20.6,20.6
TV2,4,2023-07-29T20:22:00Z,9.9,11.1,16.1,15.8,15.9,17.4,20.5,20.5,20.6,20.5,20.7,20.6,20.6
TV2,4,2023-07-29T21:22:00Z,9.8,11.1,16.1,15.8,15.9,17.4,20.5,20.5,20.6,20.5,20.7,20.6,20.6
TV2,4,2023-07-29T22:22:00Z,9.8,11.1,16.1,15.8,15.9,17.4,20.5,20.5,20.6,20.5,20.8,20.5,20.6
TV2,4,2023-07-29T23:22:00Z,9.8,11.1,16.1,15.8,15.9,17.4,20.3,20.5,20.6,20.5,20.7,20.6,20.6
TV2,4,2023-07-30T00:22:00Z,9.8,11.1,16.1,15.9,16,17.4,20.5,20.5,20.7,20.5,20.8,20.5,20.6
TV2,4,2023-07-30T01:22:00Z,9.8,11,16.1,15.8,16,17.4,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T02:22:00Z,9.8,11,16.1,16,16,17.5,20.3,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T03:22:00Z,9.7,11,16.1,16,16,17.4,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T04:22:00Z,9.7,11,16.1,16,16,17.5,20.2,20.5,20.6,20.5,20.8,20.6,20.5
TV2,4,2023-07-30T05:22:00Z,9.6,10.9,16.1,15.9,16,17.5,20.2,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T06:22:00Z,9.6,10.9,16.1,15.8,15.9,17.4,20.2,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T07:22:00Z,9.6,10.9,16.1,16,16,17.5,20.2,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T08:22:00Z,9.6,10.9,16.1,16,16,17.5,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T09:22:00Z,9.7,10.9,16.1,15.8,16,17.4,20.2,20.3,20.6,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T10:22:00Z,9.7,10.9,16.1,15.8,16,17.4,20.3,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-30T11:22:00Z,9.7,10.9,16.1,15.8,16,17.4,20.3,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T12:22:00Z,9.6,10.9,16.1,15.8,16,17.4,20.5,20.5,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-30T13:22:00Z,9.6,10.9,16.1,15.8,16,17.4,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T14:22:00Z,9.6,10.9,16.1,15.8,16,17.4,20.3,20.5,20.6,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T15:22:00Z,9.6,10.9,16.1,15.8,16,17.4,20.3,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T16:22:00Z,9.5,10.9,16.1,15.8,16,17.4,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T17:22:00Z,9.5,10.9,16.2,16,16,17.5,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T18:22:00Z,9.6,10.9,16.1,15.8,16,17.4,20.3,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T19:22:00Z,9.6,10.8,16.1,15.9,16,17.4,20.3,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T20:22:00Z,9.6,10.8,16.1,16,16,17.5,20.2,20.5,20.7,20.5,21,20.6,20.6
TV2,4,2023-07-30T21:22:00Z,9.6,10.8,16.1,15.8,16,17.4,20.2,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-30T22:22:00Z,9.6,10.8,16.1,15.8,16,17.4,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-30T23:22:00Z,9.6,10.8,16.1,16,16,17.5,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T00:22:00Z,9.6,10.8,16.2,15.8,16,17.5,20.1,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-31T01:22:00Z,9.6,10.8,16.1,15.9,16,17.5,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T02:22:00Z,9.6,10.8,16.1,16,16,17.5,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T03:22:00Z,9.6,10.8,16.2,16,16,17.5,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T04:22:00Z,9.6,10.8,16.2,16,16,17.5,20,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T05:22:00Z,9.5,10.8,16.2,16,16,17.5,20,20.3,20.6,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T06:22:00Z,9.5,10.8,16.2,15.8,16,17.5,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T07:22:00Z,9.4,10.8,16.2,15.8,16,17.5,20.1,20.3,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T08:22:00Z,9.3,10.8,16.2,15.9,16,17.5,20.1,20.3,20.6,20.6,21,20.6,20.6
TV2,4,2023-07-31T09:22:00Z,9.3,10.8,16.2,15.9,16,17.5,20.2,20.3,20.7,20.5,21,20.6,20.6
TV2,4,2023-07-31T10:22:00Z,9.3,10.8,16.2,15.9,16,17.5,20.3,20.3,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-31T11:22:00Z,9.3,10.8,16.2,15.6,16,17.5,20.5,20.3,20.6,20.6,21,20.6,20.6
TV2,4,2023-07-31T12:22:00Z,9.3,10.8,16.2,15.6,16,17.5,20.6,20.3,20.7,20.6,21,20.7,20.6
TV2,4,2023-07-31T13:22:00Z,9.2,10.8,16.2,15.6,16,17.5,20.6,20.3,20.6,20.6,20.8,20.6,20.6
TV2,4,2023-07-31T14:22:00Z,9.2,10.8,16.2,15.6,16,17.5,20.6,20.5,20.7,20.6,21,20.6,20.6
TV2,4,2023-07-31T15:22:00Z,9.2,10.8,16.1,15.7,16,17.5,20.6,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-31T16:22:00Z,9.2,10.8,16.1,15.7,16,17.5,20.5,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-07-31T17:22:00Z,9.1,10.8,16.1,15.7,16,17.5,20.5,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-31T18:22:00Z,9.1,10.8,16.1,15.7,16,17.5,20.5,20.5,20.7,20.6,20.8,20.7,20.6
TV2,4,2023-07-31T19:22:00Z,9.1,10.8,16.1,15.7,16,17.5,20.3,20.5,20.7,20.6,21,20.6,20.6
TV2,4,2023-07-31T20:22:00Z,9.1,10.8,16.1,15.7,16,17.5,20.3,20.5,20.7,20.5,20.8,20.6,20.6
TV2,4,2023-07-31T21:22:00Z,9.1,10.8,16.1,15.7,16,17.5,20.3,20.5,20.7,20.6,21,20.6,20.6
TV2,4,2023-07-31T22:22:00Z,9.1,10.8,16.1,15.6,16,17.5,20.3,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-07-31T23:22:00Z,9.2,10.8,16,15.7,16,17.5,20.3,20.5,20.7,20.6,20.8,20.6,20.6
TV2,4,2023-08-01T00:22:00Z,9.1,10.8,16,15.6,16,17.5,20.3,20.5,20.8,20.6,21,20.7,20.6
TV2,4,2023-08-01T01:22:00Z,9.1,10.8,15.9,15.6,16,17.5,20.2,20.5,20.7,20.5,20.8,20.7,20.7
TV2,4,2023-08-01T02:22:00Z,9.1,10.8,15.9,15.6,16,17.5,20.2,20.5,20.7,20.6,21,20.6,20.6
TV2,4,2023-08-01T03:22:00Z,9.1,10.8,16,15.7,16,17.5,20.2,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-08-01T04:22:00Z,9.2,10.8,15.9,15.6,16,17.5,20.2,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-08-01T05:22:00Z,9.2,10.8,16,15.6,16,17.5,20.1,20.5,20.7,20.6,21,20.6,20.6
TV2,4,2023-08-01T06:22:00Z,9.4,10.9,16,15.7,16,17.5,20.1,20.3,20.7,20.6,21,20.7,20.6
TV2,4,2023-08-01T07:22:00Z,9.5,10.9,16,15.7,16,17.5,20.1,20.3,20.7,20.6,21,20.6,20.6
TV2,4,2023-08-01T08:22:00Z,9.5,10.9,16,15.7,16,17.5,20.2,20.3,20.7,20.6,21,20.7,20.7
TV2,4,2023-08-01T09:22:00Z,9.5,10.9,16,15.7,16,17.5,20.2,20.5,20.7,20.6,21,20.7,20.7
TV2,4,2023-08-01T10:22:00Z,9.6,10.9,16,15.7,16,17.5,20.3,20.3,20.7,20.6,21,20.7,20.7
TV2,4,2023-08-01T11:22:00Z,9.6,10.9,16,15.7,16,17.5,20.5,20.5,20.7,20.6,21,20.6,20.7
TV2,4,2023-08-01T12:22:00Z,9.6,11,15.9,15.6,16,17.5,20.5,20.3,20.8,20.6,21,20.6,20.6
TV2,4,2023-08-01T13:22:00Z,9.8,10.9,15.9,15.7,16,17.5,20.5,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-08-01T14:22:00Z,9.8,11.3,16,15.7,16,17.5,20.5,20.5,20.8,20.6,21,20.6,20.7
TV2,4,2023-08-01T15:22:00Z,9.6,11.4,15.9,15.6,16,17.5,20.6,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-08-01T16:22:00Z,9.5,11.6,16,15.6,16,17.5,20.6,20.5,20.7,20.6,21,20.7,20.6
TV2,4,2023-08-01T17:22:00Z,9.6,11.8,16,15.7,16,17.5,20.6,20.5,20.8,20.6,21,20.6,20.7
TV2,4,2023-08-01T18:22:00Z,9.6,11.8,16,15.6,16,17.5,20.6,20.5,20.7,20.6,21,20.7,20.7
TV2,4,2023-08-01T19:22:00Z,9.6,12.2,16,15.6,16,17.5,20.5,20.6,20.8,20.6,21,20.7,20.7
TV2,4,2023-08-01T20:22:00Z,9.4,11.9,16,15.7,16,17.5,20.5,20.6,20.8,20.6,21,20.7,20.7
TV2,4,2023-08-01T21:22:00Z,9.3,12.9,16,15.6,16,17.5,20.3,20.6,20.8,20.6,21,20.7,20.6
TV2,4,2023-08-01T22:22:00Z,9.3,12.2,16.6,15.7,16,17.5,20.3,20.5,20.8,20.6,21,20.7,20.7
TV2,4,2023-08-01T23:22:00Z,9.4,12.3,16.3,15.6,16,17.5,20.2,20.5,20.8,20.6,21,20.7,20.7
TV2,4,2023-08-02T00:22:00Z,9.6,11.9,16.4,15.6,16,17.5,20.1,20.5,20.8,20.7,21,20.7,20.7
TV2,4,2023-08-02T01:22:00Z,9.5,11.3,16.4,15.6,16,17.5,20.1,20.5,20.8,20.7,21,20.7,20.7
TV2,4,2023-08-02T02:22:00Z,9.4,11.4,16.5,15.7,16,17.5,20,20.5,20.8,20.7,21,20.6,20.7
TV2,4,2023-08-02T03:22:00Z,9.4,11.4,16.5,15.6,16,17.5,20,20.5,20.8,20.6,21,20.7,20.7
TV2,4,2023-08-02T04:22:00Z,9.4,11.4,16.4,15.6,16,17.5,20,20.5,20.8,20.7,21,20.7,20.7
TV2,4,2023-08-02T05:22:00Z,9.3,11.4,16.4,15.6,16,17.5,20,20.3,20.7,20.7,21.1,20.7,20.7
TV2,4,2023-08-02T06:22:00Z,9.3,11.6,16.4,15.8,16,17.5,20,20.3,20.8,20.7,21,20.7,20.7
TV2,4,2023-08-02T07:22:00Z,9.3,11.4,16.4,15.8,16,17.5,20,20.3,20.8,20.7,21,20.7,20.7
TV2,4,2023-08-02T08:22:00Z,9.1,11.4,16.4,15.7,16,17.5,20.1,20.3,20.8,20.7,21.1,20.7,20.7
TV2,4,2023-08-02T09:22:00Z,9,11.4,16.4,15.8,16,17.5,20.1,20.3,20.8,20.7,21,20.7,20.7
TV2,4,2023-08-02T10:22:00Z,9,11.4,16.4,15.8,16,17.5,20.2,20.3,20.7,20.7,21,20.7,20.7
TV2,4,2023-08-02T11:22:00Z,8.9,11.4,16.4,15.6,16,17.5,20.3,20.3,20.8,20.6,21,20.7,20.7
TV2,4,2023-08-02T12:22:00Z,8.9,11.3,16.4,15.6,16,17.5,20.5,20.3,20.7,20.6,21,20.7,20.7
TV2,4,2023-08-02T13:22:00Z,8.9,11.5,16.3,15.6,16,17.5,20.5,20.5,20.7,20.7,21.1,20.7,20.6
TV2,4,2023-08-02T14:22:00Z,8.9,11.5,16.3,15.6,16,17.5,20.6,20.5,20.8,20.7,21,20.7,20.7
