TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET1,2,2023-07-13T03:05:00Z,8.4,11.2,0.8,7.7,14.8,18.5,20.8,21.1,21.3,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T04:05:00Z,8.1,11.2,0.8,7.8,14.8,18.5,20.7,21.1,21.3,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T05:05:00Z,8.8,11.2,0.9,7.9,14.9,18.5,20.6,21,21.3,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T06:05:00Z,8.6,11.3,0.9,7.9,14.9,18.5,20.6,21,21.3,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T07:05:00Z,8.3,11.3,1,7.9,14.9,18.6,20.5,20.8,21.2,21.2,21.1,21.1,21.3
ET1,2,2023-07-13T08:05:00Z,8.1,11.3,1,8.1,15,18.6,20.6,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T09:05:00Z,8.2,11.3,1,8.2,15.1,18.6,20.8,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T10:05:00Z,8.6,11.3,1,8.1,15.1,18.6,21,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T11:05:00Z,8.4,11.3,1,8.1,15.2,18.7,21,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T12:05:00Z,8.2,11.3,1,8.3,15.3,18.8,21,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T13:05:00Z,8.1,11.3,1.1,8.2,15.3,18.8,21,21,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T14:05:00Z,7.9,11.3,1.1,8.2,15.3,18.9,21.6,21,21.2,21.2,21.1,21.1,21.3
ET1,2,2023-07-13T15:05:00Z,7.7,11.3,1.1,8.2,15.3,19,22.2,21.1,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-13T16:05:00Z,7.7,11.3,1.1,8.2,15.4,19,22.1,21.2,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-13T17:05:00Z,7.6,11.3,1.1,8.2,15.4,19.1,22,21.3,21.1,21.1,21.2,21.1,21.5
ET1,2,2023-07-13T18:05:00Z,7.6,11.3,1.1,8.2,15.4,19.1,21.7,21.3,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-13T19:05:00Z,7.6,11.3,1.1,8.4,15.5,19.2,21.3,21.3,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-13T20:05:00Z,10.2,11.3,1.1,8.4,15.5,19.2,21.2,21.2,21.2,21.1,21.2,21.1,21.5
ET1,2,2023-07-13T21:05:00Z,9.2,12.1,1.6,8.4,15.4,19.2,20.8,21.1,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-13T22:05:00Z,8.5,11.9,1.6,8.8,15.7,19.3,20.7,21,21.2,21.1,21.1,21.1,21.3
ET1,2,2023-07-13T23:05:00Z,8.3,11.8,1.5,8.9,16,19.6,20.7,21,21.2,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T00:05:00Z,8.1,11.7,1.5,8.8,16,19.9,20.6,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-14T01:05:00Z,8,11.6,1.5,8.9,16.1,20.1,20.6,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-14T02:05:00Z,8,11.6,1.4,8.8,16,20.2,20.6,20.8,21.1,21.2,21.1,21.1,21.5
ET1,2,2023-07-14T03:05:00Z,8.1,11.6,1.4,8.8,16,20.2,20.6,20.8,21.2,21.2,21.1,21.1,21.5
ET1,2,2023-07-14T04:05:00Z,8.1,11.6,1.4,8.8,16,20.2,20.6,20.8,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T05:05:00Z,8.2,11.6,1.3,8.8,16,20.1,20.5,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T06:05:00Z,8.1,11.6,1.3,8.7,16,20.1,20.5,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T07:05:00Z,8.1,11.6,1.3,8.7,15.9,20,20.5,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T08:05:00Z,8,11.5,1.3,8.7,15.9,20,20.5,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T09:05:00Z,8,11.5,1.3,8.7,15.9,20,20.7,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T10:05:00Z,8,11.5,1.3,8.7,15.9,20,21,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T11:05:00Z,7.9,11.5,1.3,8.6,15.9,19.9,21.1,20.7,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T12:05:00Z,7.8,11.5,1.3,8.7,15.9,20,21.3,20.8,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T13:05:00Z,7.7,11.5,1.2,8.6,15.8,19.9,21.6,20.8,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T14:05:00Z,7.7,11.5,1.2,8.6,15.8,19.9,21.6,21,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T15:05:00Z,7.8,11.5,1.2,8.7,15.9,19.9,21.5,21.1,21,21.1,21,21.1,21.5
ET1,2,2023-07-14T16:05:00Z,7.7,11.4,1.2,8.7,15.9,19.9,21.2,21.1,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T17:05:00Z,7.6,11.4,1.2,8.7,15.9,19.8,21.1,21,21.1,21.1,21.1,21.1,21.3
ET1,2,2023-07-14T18:05:00Z,7.6,11.4,1.2,8.7,15.9,19.8,20.7,21,21.1,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T19:05:00Z,7.5,11.4,1.2,8.7,15.8,19.8,20.5,20.8,21.1,21.1,21.1,21.1,21.3
ET1,2,2023-07-14T20:05:00Z,7.6,11.4,1.2,8.7,15.8,19.8,20.2,20.8,21,21.1,21.1,21.1,21.5
ET1,2,2023-07-14T21:05:00Z,7.7,11.4,1.2,8.7,15.8,19.7,20.1,20.7,21,21.1,21.1,21,21.5
ET1,2,2023-07-14T22:05:00Z,7.7,11.4,1.2,8.5,15.8,19.7,20.1,20.6,21,21.1,21,21.1,21.3
ET1,2,2023-07-14T23:05:00Z,7.7,11.4,1.2,8.7,15.8,19.7,20,20.5,21,21.1,21.1,21,21.3
ET1,2,2023-07-15T00:05:00Z,7.8,11.4,1.2,8.5,15.8,19.7,20,20.3,21,21.1,21.1,21,21.5
ET1,2,2023-07-15T01:05:00Z,7.7,11.4,1.2,8.5,15.8,19.7,20,20.3,21,21.1,21,21.1,21.5
ET1,2,2023-07-15T02:05:00Z,7.8,11.4,1.2,8.6,15.8,19.7,19.8,20.3,20.8,21,21,21,21.5
ET1,2,2023-07-15T03:05:00Z,7.8,11.4,1.2,8.5,15.7,19.6,19.8,20.3,20.8,21,21.1,21.1,21.3
ET1,2,2023-07-15T04:05:00Z,7.7,11.4,1.2,8.5,15.8,19.6,19.7,20.3,20.8,21,21.1,21,21.5
ET1,2,2023-07-15T05:05:00Z,7.7,11.4,1.2,8.6,15.8,19.6,19.7,20.2,20.7,21,21,21.1,21.5
ET1,2,2023-07-15T06:05:00Z,7.7,11.4,1.2,8.5,15.7,19.6,19.6,20.2,20.7,21,21,21,21.3
ET1,2,2023-07-15T07:05:00Z,7.7,11.4,1.2,8.5,15.7,19.6,19.7,20.1,20.7,21,21,21,21.3
ET1,2,2023-07-15T08:05:00Z,7.7,11.4,1.2,8.5,15.7,19.6,20,20.1,20.7,21,21.1,21,21.3
ET1,2,2023-07-15T09:05:00Z,7.7,11.4,1.2,8.6,15.8,19.6,20.2,20.2,20.7,21,21,21,21.5
ET1,2,2023-07-15T10:05:00Z,7.7,11.4,1.2,8.6,15.8,19.6,20.8,20.2,20.6,20.8,21,21,21.5
ET1,2,2023-07-15T11:05:00Z,7.6,11.4,1.2,8.5,15.7,19.5,21.3,20.3,20.6,20.8,21,21,21.3
ET1,2,2023-07-15T12:05:00Z,7.7,11.4,1.2,8.6,15.8,19.6,23.2,20.6,20.6,20.8,21,21,21.3
ET1,2,2023-07-15T13:05:00Z,7.6,11.4,1.2,8.6,15.8,19.5,24.5,21,20.6,20.8,21,21,21.3
ET1,2,2023-07-15T14:05:00Z,7.5,11.4,1.2,8.6,15.8,19.5,25,21.5,20.7,20.8,21,21,21.3
ET1,2,2023-07-15T15:05:00Z,7.5,11.4,1.2,8.5,15.7,19.5,24.2,21.8,20.8,20.8,21,21,21.3
ET1,2,2023-07-15T16:05:00Z,7.4,11.4,1.2,8.5,15.7,19.5,23.6,22,21,20.8,20.8,21,21.3
ET1,2,2023-07-15T17:05:00Z,7.4,11.5,1.2,8.4,15.7,19.5,23.1,22,21.1,20.8,21,20.8,21.3
ET1,2,2023-07-15T18:05:00Z,9.4,11.5,1.2,8.6,15.7,19.5,22.3,22,21.1,20.8,20.8,21,21.3
ET1,2,2023-07-15T19:05:00Z,10.6,12.1,1.3,8.4,15.7,19.4,21.7,21.7,21.2,20.8,20.8,20.8,21.5
ET1,2,2023-07-15T20:05:00Z,10.3,12.8,2.3,8.7,15.7,19.4,21,21.6,21.3,21,20.8,21,21.3
ET1,2,2023-07-15T21:05:00Z,9.5,12.5,2.1,9.5,16.3,19.5,20.7,21.3,21.3,21,20.8,20.8,21.3
ET1,2,2023-07-15T22:05:00Z,9.2,12.9,2,9.5,16.6,20.1,20.7,21.2,21.3,21,21,20.8,21.3
ET1,2,2023-07-15T23:05:00Z,9,12.8,1.9,9.4,16.6,20.6,20.8,21.1,21.2,21,21,20.8,21.3
ET1,2,2023-07-16T00:05:00Z,8.9,12.8,1.9,9.3,16.5,20.7,20.7,21.1,21.2,21,21,21,21.3
ET1,2,2023-07-16T01:05:00Z,8.8,12.7,1.8,9.3,16.6,20.7,20.5,20.8,21.2,21,20.8,20.8,21.3
ET1,2,2023-07-16T02:05:00Z,8.7,12.7,1.8,9.2,16.5,20.7,20.3,20.8,21.2,21.1,21,20.8,21.3
ET1,2,2023-07-16T03:05:00Z,8.6,12.7,1.8,9.2,16.5,20.6,20.3,20.7,21.2,21.1,21,20.8,21.3
ET1,2,2023-07-16T04:05:00Z,8.6,12.8,1.8,9.3,16.5,20.6,20.3,20.7,21.1,21,21,20.8,21.3
ET1,2,2023-07-16T05:05:00Z,8.7,12.8,1.7,9.2,16.5,20.5,20.3,20.7,21.1,21.1,21,21,21.3
ET1,2,2023-07-16T06:05:00Z,9,12.8,1.7,9.1,16.4,20.5,20.3,20.6,21,21.1,21,20.8,21.3
ET1,2,2023-07-16T07:05:00Z,9,12.8,1.7,9.2,16.4,20.5,20.3,20.6,21,21,21,20.8,21.3
ET1,2,2023-07-16T08:05:00Z,9.3,12.8,1.7,9.1,16.4,20.4,20.5,20.6,21,21,21,20.8,21.3
ET1,2,2023-07-16T09:05:00Z,9.7,12.9,1.7,9.1,16.4,20.4,20.5,20.6,21,21,21,21,21.3
ET1,2,2023-07-16T10:05:00Z,10,13.1,1.8,9.1,16.3,20.3,20.6,20.6,21,21,21,21,21.3
ET1,2,2023-07-16T11:05:00Z,9.6,13.1,1.9,9.1,16.3,20.3,20.7,20.6,20.8,21,21,21,21.3
ET1,2,2023-07-16T12:05:00Z,10,13.3,1.9,9.3,16.4,20.3,20.8,20.7,20.8,21,21,21,21.3
ET1,2,2023-07-16T13:05:00Z,10,13.3,1.9,9.2,16.4,20.3,20.8,20.7,21,21,21,21,21.3
ET1,2,2023-07-16T14:05:00Z,9.7,13.3,1.9,9.2,16.4,20.4,21,20.7,21,21,21,21,21.3
ET1,2,2023-07-16T15:05:00Z,9.6,13.3,1.9,9.3,16.5,20.5,21.3,20.7,20.8,21,21,21,21.3
ET1,2,2023-07-16T16:05:00Z,9.7,13.8,1.9,9.2,16.5,20.5,21.2,20.8,20.8,21,21,21,21.3
ET1,2,2023-07-16T17:05:00Z,9.6,13.6,1.9,9.2,16.5,20.5,21.1,20.8,21,21,21,21,21.3
ET1,2,2023-07-16T18:05:00Z,9.8,13.6,1.9,9.2,16.5,20.5,20.7,21,20.8,21,21,20.8,21.3
ET1,2,2023-07-16T19:05:00Z,9.7,13.6,1.9,9.2,16.5,20.5,20.3,20.7,21,20.8,21,21,21.3
ET1,2,2023-07-16T20:05:00Z,9.7,13.5,1.9,9.2,16.4,20.5,20.2,20.7,21,20.8,21,20.8,21.3
ET1,2,2023-07-16T21:05:00Z,9.6,13.5,1.9,9.2,16.4,20.4,20,20.6,20.8,20.8,21,21,21.3
ET1,2,2023-07-16T22:05:00Z,9.6,13.5,1.8,9.2,16.4,20.4,20,20.5,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-07-16T23:05:00Z,9.5,13.5,1.8,9.1,16.4,20.4,20,20.3,20.8,20.8,21,20.8,21.3
ET1,2,2023-07-17T00:05:00Z,9.5,13.5,1.8,9.1,16.4,20.4,19.8,20.3,20.8,20.8,21,21,21.2
ET1,2,2023-07-17T01:05:00Z,9.4,13.5,1.8,9.1,16.4,20.3,19.8,20.3,20.8,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T02:05:00Z,9.4,13.6,1.8,9.3,16.4,20.4,19.7,20.2,20.7,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T03:05:00Z,9.4,13.7,1.8,9.2,16.4,20.3,19.7,20.2,20.8,20.8,20.8,21,21.3
ET1,2,2023-07-17T04:05:00Z,9.4,13.6,1.8,9.2,16.4,20.3,19.7,20.2,20.7,20.8,21,20.8,21.3
ET1,2,2023-07-17T05:05:00Z,9.5,13.6,1.8,9.2,16.4,20.3,19.8,20.2,20.6,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T06:05:00Z,9.5,13.6,1.8,9.1,16.3,20.2,19.8,20.1,20.6,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T07:05:00Z,9.4,13.6,1.8,9.2,16.4,20.2,20,20.1,20.6,20.8,20.8,20.8,21.2
ET1,2,2023-07-17T08:05:00Z,9.4,13.6,1.7,9.1,16.3,20.2,20.1,20.1,20.6,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T09:05:00Z,9.4,13.6,1.7,9.1,16.3,20.2,20.7,20.2,20.6,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T10:05:00Z,9.4,13.6,1.7,9.1,16.3,20.2,21.5,20.2,20.5,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T11:05:00Z,9.4,13.5,1.7,9.2,16.4,20.2,21.8,20.5,20.6,20.8,20.8,20.8,21.3
ET1,2,2023-07-17T12:05:00Z,9.6,13.5,1.7,9.1,16.3,20.1,22,20.7,20.6,20.7,20.8,20.8,21.3
ET1,2,2023-07-17T13:05:00Z,9.6,13.5,1.7,9.1,16.3,20.2,22.5,20.8,20.6,20.7,20.8,20.8,21.2
ET1,2,2023-07-17T14:05:00Z,9.7,13.6,1.7,9,16.3,20.1,22.2,21.1,20.7,20.7,20.8,20.8,21.2
ET1,2,2023-07-17T15:05:00Z,12.1,13.6,1.7,9.1,16.3,20.1,21.7,21.1,20.7,20.7,20.8,20.8,21.3
ET1,2,2023-07-17T16:05:00Z,11.8,14.4,2.1,9,16.3,20.1,21,21.1,20.8,20.7,20.7,20.8,21.2
ET1,2,2023-07-17T17:05:00Z,11.9,14.8,2.3,9.4,16.4,20.1,20.7,21,20.8,20.7,20.8,20.7,21.3
ET1,2,2023-07-17T18:05:00Z,12,15.4,2.3,9.4,16.5,20.1,20.3,20.8,20.8,20.7,20.7,20.8,21.3
ET1,2,2023-07-17T19:05:00Z,11.6,15.8,2.3,9.6,16.7,20.4,20.1,20.6,21,20.7,20.7,20.8,21.2
ET1,2,2023-07-17T20:05:00Z,11.4,15.7,2.3,9.6,16.8,20.5,19.8,20.6,20.8,20.7,20.8,20.8,21.2
ET1,2,2023-07-17T21:05:00Z,11.4,15.6,2.2,9.6,16.8,20.7,19.8,20.5,20.8,20.7,20.7,20.8,21.2
ET1,2,2023-07-17T22:05:00Z,11.8,15.6,2.2,9.6,16.8,20.8,19.8,20.3,20.8,20.7,20.7,20.8,21.3
ET1,2,2023-07-17T23:05:00Z,12,15.4,2.2,9.5,16.8,20.8,19.8,20.3,20.8,20.7,20.8,20.7,21.2
ET1,2,2023-07-18T00:05:00Z,12,15.4,2.1,9.6,16.8,20.8,19.7,20.3,20.7,20.8,20.7,20.7,21.2
ET1,2,2023-07-18T01:05:00Z,12,14.9,2.1,9.5,16.7,20.7,19.7,20.2,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T02:05:00Z,11.8,14.7,2.1,9.4,16.7,20.7,19.7,20.2,20.7,20.7,20.7,20.8,21.2
ET1,2,2023-07-18T03:05:00Z,11.7,14.8,2.1,9.5,16.7,20.7,19.7,20.2,20.6,20.8,20.7,20.8,21.2
ET1,2,2023-07-18T04:05:00Z,11.7,14.8,2.1,9.4,16.7,20.6,19.7,20.1,20.7,20.8,20.8,20.8,21.2
ET1,2,2023-07-18T05:05:00Z,11.6,15.1,2,9.5,16.7,20.6,19.7,20.1,20.6,20.7,20.8,20.7,21.2
ET1,2,2023-07-18T06:05:00Z,11.6,15.1,2,9.5,16.7,20.6,19.5,20.1,20.6,20.7,20.8,20.7,21.2
ET1,2,2023-07-18T07:05:00Z,11.6,15.3,2,9.5,16.7,20.6,19.6,20.1,20.6,20.7,20.8,20.8,21.2
ET1,2,2023-07-18T08:05:00Z,11.6,15.4,2,9.3,16.6,20.5,19.6,20,20.5,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T09:05:00Z,11.6,15.5,2,9.4,16.7,20.5,19.8,20,20.5,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T10:05:00Z,11.5,15.5,2,9.3,16.6,20.5,20,20,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-07-18T11:05:00Z,11.8,15.6,2,9.4,16.6,20.5,20.3,20.1,20.5,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T12:05:00Z,11.9,15.6,2,9.3,16.5,20.4,21.6,20.2,20.5,20.7,20.8,20.7,21.2
ET1,2,2023-07-18T13:05:00Z,12,15.7,2,9.3,16.5,20.4,22.7,20.5,20.5,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T14:05:00Z,12.2,15.8,2,9.3,16.5,20.4,22.8,20.8,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-07-18T15:05:00Z,11.9,15.8,2,9.3,16.5,20.3,22.6,21.1,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-07-18T16:05:00Z,11.9,15.8,2,9.3,16.5,20.3,22,21.1,20.6,20.6,20.7,20.7,21.2
ET1,2,2023-07-18T17:05:00Z,11.7,15.8,2,9.3,16.5,20.3,21.5,21.1,20.7,20.6,20.7,20.8,21.2
ET1,2,2023-07-18T18:05:00Z,11.6,15.8,2,9.3,16.5,20.3,21.2,21.1,20.7,20.6,20.7,20.7,21.2
ET1,2,2023-07-18T19:05:00Z,11.7,15.8,2,9.3,16.5,20.3,20.8,21,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T20:05:00Z,11.8,15.7,2,9.3,16.5,20.3,20.7,20.8,20.8,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T21:05:00Z,11.8,15.8,2,9.3,16.5,20.2,20.6,20.7,20.7,20.6,20.7,20.7,21.2
ET1,2,2023-07-18T22:05:00Z,12.1,15.8,2,9.3,16.5,20.2,20.5,20.7,20.8,20.7,20.7,20.7,21.2
ET1,2,2023-07-18T23:05:00Z,12.1,15.8,2,9.3,16.5,20.2,20.3,20.6,20.7,20.6,20.7,20.7,21.1
ET1,2,2023-07-19T00:05:00Z,12.3,15.8,2,9.2,16.5,20.2,20.2,20.6,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T01:05:00Z,12.4,15.8,2,9.3,16.5,20.2,20.1,20.5,20.7,20.7,20.7,20.7,21.1
ET1,2,2023-07-19T02:05:00Z,12.3,15.8,2,9.2,16.5,20.2,20,20.5,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T03:05:00Z,12.3,15.8,1.9,9.2,16.5,20.2,20,20.3,20.7,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T04:05:00Z,12.4,15.9,2,9.3,16.5,20.2,19.8,20.3,20.6,20.7,20.6,20.7,21.1
ET1,2,2023-07-19T05:05:00Z,12.3,15.8,2,9.3,16.5,20.2,19.8,20.2,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T06:05:00Z,12.4,15.9,2,9.2,16.5,20.1,19.8,20.2,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T07:05:00Z,12.4,15.9,2,9.4,16.5,20.2,19.8,20.2,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T08:05:00Z,12.4,15.9,2,9.3,16.5,20.2,20,20.2,20.6,20.7,20.7,20.7,21.2
ET1,2,2023-07-19T09:05:00Z,12.3,15.9,2,9.3,16.5,20.1,20.2,20.1,20.6,20.7,20.7,20.7,21.1
ET1,2,2023-07-19T10:05:00Z,12.5,15.8,2,9.3,16.5,20.1,20.7,20.2,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-07-19T11:05:00Z,12.7,15.8,2,9.3,16.5,20.1,21,20.3,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-07-19T12:05:00Z,12.9,15.8,2,9.3,16.5,20.1,21.6,20.5,20.5,20.6,20.7,20.7,21.1
ET1,2,2023-07-19T13:05:00Z,12.7,15.8,2,9.3,16.5,20.1,21.8,20.6,20.5,20.6,20.7,20.7,21.2
ET1,2,2023-07-19T14:05:00Z,12.8,15.8,2,9.3,16.5,20.1,21.8,20.7,20.6,20.6,20.6,20.6,21.1
ET1,2,2023-07-19T15:05:00Z,12.7,15.8,2,9.4,16.5,20.1,22.1,20.8,20.6,20.6,20.7,20.7,21.1
