TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-07-22T13:10:00Z,20.5,0,4.7,3.5,16.7,16.6,20.6,20.7,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-22T14:10:00Z,20.5,0,4.6,3.5,16.7,16.6,20.6,20.7,20.8,20.8,20.7,20.6,20.6
ET4,3,2023-07-22T15:10:00Z,20.4,0,4.6,3.5,16.7,16.6,20.6,20.7,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-07-22T16:10:00Z,20.5,0,4.6,3.4,16.6,16.6,20.6,20.7,20.8,21,20.6,20.6,20.6
ET4,3,2023-07-22T17:10:00Z,20.4,0,4.6,3.4,16.6,16.6,20.6,20.7,20.8,20.8,20.6,20.6,20.6
ET4,3,2023-07-22T18:10:00Z,20.5,0,4.5,3.3,16.6,16.6,20.5,20.8,20.8,20.8,20.6,20.6,20.7
ET4,3,2023-07-22T19:10:00Z,20.4,0,4.5,3.3,16.6,16.6,20.5,20.7,20.8,21,20.6,20.6,20.7
ET4,3,2023-07-22T20:10:00Z,20.4,0,4.5,3.3,16.6,16.6,20.3,20.7,20.8,20.8,20.6,20.6,20.7
ET4,3,2023-07-22T21:10:00Z,20.4,0,4.5,3.4,16.6,16.6,20.3,20.7,20.7,21,20.7,20.6,20.6
ET4,3,2023-07-22T22:10:00Z,20.4,0,4.5,3.4,16.6,16.6,20.3,20.7,20.8,21,20.6,20.6,20.7
ET4,3,2023-07-22T23:10:00Z,20.4,0,4.5,3.3,16.6,16.6,20.2,20.7,20.8,20.8,20.6,20.6,20.6
ET4,3,2023-07-23T00:10:00Z,20.4,0,4.5,3.3,16.6,16.6,20,20.7,20.7,21,20.6,20.6,20.6
ET4,3,2023-07-23T01:10:00Z,20.4,0,4.5,3.3,16.6,16.6,19.8,20.7,20.8,21,20.6,20.6,20.6
ET4,3,2023-07-23T02:10:00Z,20.3,0,4.5,3.3,16.6,16.6,19.8,20.6,20.8,20.8,20.6,20.6,20.7
ET4,3,2023-07-23T03:10:00Z,20.3,0,4.5,3.3,16.6,16.6,19.7,20.6,20.8,20.8,20.6,20.6,20.7
ET4,3,2023-07-23T04:10:00Z,20.3,0,4.4,3.3,16.6,16.6,19.6,20.5,20.8,21,20.7,20.6,20.7
ET4,3,2023-07-23T05:10:00Z,20.3,0,4.4,3.3,16.6,16.6,19.5,20.5,20.7,21,20.6,20.6,20.6
ET4,3,2023-07-23T06:10:00Z,20.3,0,4.4,3.3,16.6,16.6,19.5,20.5,20.7,21,20.6,20.6,20.6
ET4,3,2023-07-23T07:10:00Z,20.2,0,4.4,3.2,16.6,16.6,19.3,20.3,20.8,21,20.6,20.6,20.7
ET4,3,2023-07-23T08:10:00Z,20.2,0,4.3,3.2,16.5,16.6,19.3,20.3,20.7,21,20.7,20.6,20.6
ET4,3,2023-07-23T09:10:00Z,20.2,0,4.3,3.3,16.6,16.6,19.5,20.2,20.7,21,20.7,20.6,20.6
ET4,3,2023-07-23T10:10:00Z,20.2,0,4.3,3.3,16.6,16.6,19.6,20.2,20.7,21,20.7,20.6,20.6
ET4,3,2023-07-23T11:10:00Z,20.1,0,4.2,3.2,16.5,16.5,19.8,20.2,20.7,21,20.7,20.6,20.6
ET4,3,2023-07-23T12:10:00Z,20,0,4.2,3.2,16.5,16.5,20.1,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-07-23T13:10:00Z,20,0,4.2,3.2,16.5,16.5,20.1,20.3,20.6,21,20.6,20.6,20.7
ET4,3,2023-07-23T14:10:00Z,19.8,0,4.2,3.3,16.5,16.5,20.2,20.3,20.7,21,20.7,20.6,20.7
ET4,3,2023-07-23T15:10:00Z,20,0,4.2,3.3,16.5,16.5,20.3,20.5,20.6,21,20.6,20.6,20.7
ET4,3,2023-07-23T16:10:00Z,19.8,0,4.2,3.1,16.5,16.5,20.3,20.5,20.6,21,20.6,20.6,20.6
ET4,3,2023-07-23T17:10:00Z,20.1,0,4.2,3.1,16.5,16.5,20.2,20.5,20.7,21,20.7,20.6,20.6
ET4,3,2023-07-23T18:10:00Z,21.9,0,4.2,3.1,16.5,16.5,20.1,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-07-23T19:10:00Z,21.7,0,4.2,3.2,16.5,16.5,20,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-07-23T20:10:00Z,21.6,0,4.1,3.2,16.5,16.5,20,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-07-23T21:10:00Z,21.5,0,4.1,3.1,16.5,16.5,20,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-07-23T22:10:00Z,21.4,0,4.1,3.1,16.5,16.5,20,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-07-23T23:10:00Z,21.3,0,4.1,3.2,16.5,16.5,19.8,20.5,20.7,20.8,20.7,20.6,20.6
ET4,3,2023-07-24T00:10:00Z,21.3,0,4.1,3.1,16.5,16.5,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-07-24T01:10:00Z,21.3,0,4.1,3.1,16.5,16.5,19.8,20.3,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-07-24T02:10:00Z,21.3,0,4.1,3.2,16.5,16.5,19.8,20.3,20.6,20.8,20.7,20.6,20.6
ET4,3,2023-07-24T03:10:00Z,21.3,0,4.1,3.1,16.5,16.4,19.8,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T04:10:00Z,22.6,0,4.1,3.2,16.5,16.5,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T05:10:00Z,22.9,0,4.1,3.2,16.5,16.5,19.8,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T06:10:00Z,23.3,0,4,3,16.4,16.4,19.8,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-07-24T07:10:00Z,23.1,0,4,3.1,16.5,16.5,19.8,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T08:10:00Z,25.7,0,4,3.1,16.4,16.4,19.8,20.2,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T09:10:00Z,24.1,0,4,3,16.4,16.4,19.8,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T10:10:00Z,23.8,0,4.2,3.1,16.5,16.5,19.8,20.3,20.6,20.8,20.7,20.6,20.6
ET4,3,2023-07-24T11:10:00Z,23.1,0,4.3,3,16.4,16.4,19.8,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T12:10:00Z,23,0,4.5,3.1,16.5,16.5,19.8,20.3,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T13:10:00Z,23.1,0,4.5,3,16.4,16.4,19.7,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T14:10:00Z,22.6,0,4.6,3.1,16.5,16.5,19.8,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T15:10:00Z,22.4,0,4.6,3,16.4,16.4,19.8,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T16:10:00Z,22.3,0,4.6,3,16.4,16.4,19.8,20.3,20.6,20.8,20.7,20.6,20.6
ET4,3,2023-07-24T17:10:00Z,22.4,0,4.6,3,16.4,16.4,19.8,20.3,20.6,20.8,20.6,20.6,20.6
ET4,3,2023-07-24T18:10:00Z,22.3,0,4.6,3.1,16.4,16.4,19.7,20.3,20.6,20.8,20.6,20.6,20.6
ET4,3,2023-07-24T19:10:00Z,22.3,0,4.6,3.2,16.5,16.5,19.7,20.3,20.6,20.8,20.7,20.6,20.6
ET4,3,2023-07-24T20:10:00Z,22.3,0,4.6,3.2,16.5,16.5,19.7,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-07-24T21:10:00Z,22.2,0,4.7,3.1,16.5,16.5,19.6,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T22:10:00Z,22.1,0,4.7,3.1,16.5,16.4,19.5,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-24T23:10:00Z,22.1,0,4.7,3.2,16.5,16.5,19.5,20.2,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T00:10:00Z,22,0,4.8,3.1,16.5,16.5,19.6,20.2,20.6,20.8,20.6,20.6,20.6
ET4,3,2023-07-25T01:10:00Z,21.9,0,4.7,3.2,16.5,16.5,19.6,20.2,20.6,20.8,20.7,20.6,20.6
ET4,3,2023-07-25T02:10:00Z,24,0,4.8,3.3,16.5,16.5,19.6,20.2,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T03:10:00Z,26.7,0,5.6,3.1,16.5,16.5,19.5,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T04:10:00Z,25.9,0,6.4,3.2,16.5,16.5,19.5,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-07-25T05:10:00Z,24.2,0,6.8,3.3,16.5,16.5,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T06:10:00Z,23.6,0,6.7,3.5,16.5,16.5,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T07:10:00Z,23.4,0,6.7,3.5,16.5,16.5,19.3,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T08:10:00Z,23.3,0,6.6,3.8,16.6,16.5,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T09:10:00Z,23.1,0,6.6,3.8,16.7,16.6,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T10:10:00Z,22.9,0,6.5,3.8,16.7,16.6,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T11:10:00Z,22.7,0,6.4,3.8,16.7,16.6,19.6,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-07-25T12:10:00Z,22.5,0,6.3,3.9,16.8,16.6,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T13:10:00Z,22.3,0,6.1,3.8,16.7,16.6,19.6,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-07-25T14:10:00Z,22.2,0,6.1,3.9,16.8,16.7,19.6,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T15:10:00Z,22.1,0,6,3.8,16.8,16.7,19.6,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T16:10:00Z,22,0,5.9,3.7,16.8,16.6,19.7,20.1,20.3,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T17:10:00Z,22.2,0,5.9,3.8,16.8,16.7,19.6,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-07-25T18:10:00Z,22,0,5.8,3.7,16.8,16.7,19.6,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-07-25T19:10:00Z,22.2,0,5.8,3.8,16.9,16.7,19.6,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T20:10:00Z,22.2,0,5.7,3.8,16.8,16.7,19.6,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T21:10:00Z,22.4,0,5.7,3.7,16.9,16.7,19.6,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T22:10:00Z,22.4,0,5.7,3.7,16.9,16.7,19.5,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-25T23:10:00Z,22.5,0,5.6,3.6,16.8,16.7,19.3,20.1,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T00:10:00Z,22.5,0,5.6,3.6,16.8,16.7,19.5,20.1,20.3,20.8,20.6,20.6,20.6
ET4,3,2023-07-26T01:10:00Z,22.3,0,5.5,3.7,16.9,16.7,19.3,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-26T02:10:00Z,22.5,0,5.5,3.7,16.9,16.7,19.2,20.1,20.5,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T03:10:00Z,22.2,0,5.5,3.6,16.8,16.7,19.1,20.1,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-26T04:10:00Z,22.2,0,5.5,3.7,16.9,16.7,19.1,20,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T05:10:00Z,22.1,0,5.5,3.6,16.8,16.7,19,20,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-07-26T06:10:00Z,22.3,0,5.4,3.6,16.9,16.7,19,20,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T07:10:00Z,22.4,0,5.4,3.6,16.8,16.7,19,19.8,20.5,20.7,20.6,20.5,20.7
ET4,3,2023-07-26T08:10:00Z,22.3,0,5.4,3.5,16.7,16.7,19.1,19.8,20.3,20.8,20.6,20.6,20.7
ET4,3,2023-07-26T09:10:00Z,22.3,0,5.4,3.5,16.7,16.7,19.2,19.8,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T10:10:00Z,22.3,0,5.3,3.6,16.8,16.7,19.3,19.8,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T11:10:00Z,22.3,0,5.3,3.6,16.8,16.7,19.5,19.8,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T12:10:00Z,22.4,0,5.3,3.6,16.8,16.7,19.6,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T13:10:00Z,22.2,0,5.3,3.5,16.7,16.7,19.6,20,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T14:10:00Z,22.2,0,5.3,3.6,16.8,16.7,19.7,20,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T15:10:00Z,22.1,0,5.3,3.4,16.7,16.7,19.7,20,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T16:10:00Z,22,0,5.2,3.4,16.7,16.7,19.7,20,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T17:10:00Z,22,0,5.2,3.4,16.7,16.7,19.7,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T18:10:00Z,22.1,0,5.2,3.4,16.7,16.7,19.8,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T19:10:00Z,21.9,0,5.1,3.4,16.7,16.7,19.7,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-26T20:10:00Z,21.9,0,5.1,3.5,16.8,16.7,19.7,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-26T21:10:00Z,21.8,0,5.1,3.5,16.8,16.7,19.6,20.1,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-26T22:10:00Z,21.9,0,5.1,3.4,16.7,16.7,19.6,20.1,20.3,20.7,20.6,20.6,20.7
ET4,3,2023-07-26T23:10:00Z,21.6,0,5.1,3.5,16.8,16.7,19.5,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T00:10:00Z,21.6,0,5.1,3.5,16.8,16.7,19.5,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T01:10:00Z,21.6,0,5.1,3.4,16.7,16.7,19.6,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T02:10:00Z,21.6,0,5.1,3.5,16.7,16.7,19.5,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T03:10:00Z,21.5,0,5.1,3.4,16.7,16.7,19.5,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T04:10:00Z,21.6,0,5.1,3.4,16.7,16.7,19.5,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T05:10:00Z,21.7,0,5.1,3.5,16.8,16.7,19.5,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T06:10:00Z,24.9,0,5.1,3.5,16.8,16.7,19.5,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T07:10:00Z,26.7,0,5.3,3.5,16.8,16.7,19.1,20,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-27T08:10:00Z,25,0,6.4,3.4,16.7,16.7,19.2,19.8,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-27T09:10:00Z,24.1,0,6.5,3.6,16.8,16.7,19.3,20,20.3,20.7,20.5,20.6,20.6
ET4,3,2023-07-27T10:10:00Z,23.7,0,6.3,3.6,16.7,16.7,19.5,20,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T11:10:00Z,23.4,0,6.3,3.6,16.7,16.7,19.6,20,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T12:10:00Z,23.1,0,6.2,3.8,16.8,16.7,19.6,20,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-27T13:10:00Z,23,0,6.2,3.6,16.7,16.7,19.7,20,20.2,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T14:10:00Z,22.9,0,6.1,3.6,16.7,16.7,19.8,20,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T15:10:00Z,22.7,0,6.1,3.8,16.8,16.7,19.8,20.1,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-27T16:10:00Z,22.7,0,6,3.8,16.8,16.7,19.8,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T17:10:00Z,22.7,0,6,3.6,16.8,16.7,19.8,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-27T18:10:00Z,22.6,0,5.9,3.6,16.8,16.7,19.8,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T19:10:00Z,22.5,0,5.9,3.7,16.8,16.7,19.8,20.1,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-27T20:10:00Z,22.5,0,5.9,3.6,16.8,16.7,19.8,20.1,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-27T21:10:00Z,22.5,0,5.9,3.6,16.8,16.7,19.7,20.2,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-27T22:10:00Z,22.5,0,5.8,3.6,16.8,16.7,19.7,20.2,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-27T23:10:00Z,22.4,0,5.8,3.7,16.9,16.7,19.7,20.2,20.3,20.7,20.5,20.5,20.7
ET4,3,2023-07-28T00:10:00Z,22.4,0,5.8,3.7,16.9,16.7,19.7,20.2,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-28T01:10:00Z,22.4,0,5.8,3.7,16.9,16.7,19.6,20.2,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-28T02:10:00Z,22.4,0,5.8,3.6,16.8,16.7,19.6,20.2,20.5,20.7,20.6,20.6,20.6
ET4,3,2023-07-28T03:10:00Z,22.3,0,5.8,3.6,16.8,16.7,19.5,20.2,20.3,20.7,20.6,20.6,20.6
ET4,3,2023-07-28T04:10:00Z,22.4,0,5.7,3.6,16.8,16.7,19.5,20.1,20.3,20.7,20.6,20.5,20.7
ET4,3,2023-07-28T05:10:00Z,22.3,0,5.7,3.6,16.8,16.7,19.3,20.1,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-28T06:10:00Z,22.3,0,5.7,3.7,16.9,16.8,19.3,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-28T07:10:00Z,22.2,0,5.7,3.6,16.8,16.7,19.5,20.1,20.3,20.6,20.5,20.5,20.6
ET4,3,2023-07-28T08:10:00Z,22.3,0,5.6,3.6,16.9,16.7,19.5,20.1,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-28T09:10:00Z,22.2,0,5.6,3.6,16.9,16.7,19.7,20.1,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-28T10:10:00Z,22.2,0,5.6,3.6,16.9,16.7,19.7,20.1,20.5,20.7,20.5,20.5,20.6
ET4,3,2023-07-28T11:10:00Z,22.1,0,5.5,3.5,16.8,16.7,20,20.1,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-28T12:10:00Z,22,0,5.5,3.6,16.8,16.7,20.1,20.1,20.3,20.7,20.5,20.5,20.6
ET4,3,2023-07-28T13:10:00Z,22,0,5.5,3.5,16.8,16.7,20.2,20.2,20.3,20.7,20.6,20.5,20.6
ET4,3,2023-07-28T14:10:00Z,21.9,0,5.5,3.5,16.8,16.7,20.2,20.2,20.5,20.7,20.6,20.5,20.6
ET4,3,2023-07-28T15:10:00Z,21.9,0,5.4,3.6,16.8,16.7,20.3,20.3,20.5,20.7,20.6,20.5,20.6
