TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,3,2023-08-13T14:32:00Z,33,2.6,5.6,3.8,17,16.9,20.3,20.7,20.8,21.1,20.7,20.6,20.7
ET4,3,2023-08-13T15:32:00Z,36.3,5.9,11.5,6.7,17.7,17,19.5,20.1,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-13T16:32:00Z,32.8,5.1,10.3,6.2,17.9,17,19.6,20.2,20.6,21,20.7,20.7,20.8
ET4,3,2023-08-13T17:32:00Z,31.4,4.7,9.6,5.9,18,17.1,19.7,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-13T18:32:00Z,30.9,4.5,9.2,5.7,18,17.2,19.7,20.3,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-13T19:32:00Z,30.5,4.4,8.8,5.4,18,17.3,19.7,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-13T20:32:00Z,30.3,4.3,8.6,5.4,18,17.4,19.7,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-13T21:32:00Z,30.1,4.4,8.4,5.2,17.9,17.4,19.7,20.3,20.7,20.8,20.7,20.7,20.7
ET4,3,2023-08-13T22:32:00Z,29.9,4.5,8.3,5.1,17.9,17.4,19.7,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-13T23:32:00Z,29.9,4.7,8.2,5.1,17.9,17.4,19.7,20.3,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T00:32:00Z,29.8,4.9,8,5,17.9,17.4,19.7,20.3,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T01:32:00Z,29.7,5,8,5,17.9,17.4,19.8,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-14T02:32:00Z,29.6,5,7.9,4.9,17.9,17.5,19.7,20.3,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T03:32:00Z,29.5,5.1,7.8,4.9,17.9,17.5,19.7,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-14T04:32:00Z,29.5,5.2,7.7,5,17.9,17.5,19.7,20.3,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-14T05:32:00Z,29.4,5.2,7.7,4.9,17.8,17.5,19.8,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-14T06:32:00Z,29.3,5.2,7.6,4.9,17.8,17.5,19.7,20.3,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-14T07:32:00Z,29.3,5.4,7.6,4.8,17.8,17.5,19.8,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-14T08:32:00Z,29.2,5.4,7.5,4.9,17.8,17.5,19.8,20.3,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T09:32:00Z,29.1,5.4,7.4,4.9,17.8,17.5,20,20.5,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T10:32:00Z,29,5.3,7.4,4.8,17.8,17.5,20,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-14T11:32:00Z,28.9,5.4,7.3,4.8,17.8,17.5,20.1,20.3,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-14T12:32:00Z,28.8,5.6,7.3,4.7,17.7,17.5,20.3,20.5,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T13:32:00Z,28.7,5.6,7.2,4.6,17.8,17.5,20.3,20.5,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T14:32:00Z,28.6,5.6,7.2,4.7,17.8,17.5,20.3,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-14T15:32:00Z,28.6,5.6,7.1,4.6,17.7,17.4,20.3,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-14T16:32:00Z,34.9,6.8,7.1,4.7,17.8,17.5,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-14T17:32:00Z,36.9,8.6,8.5,4.6,17.7,17.4,19.5,20.3,20.7,21,20.7,20.6,20.8
ET4,3,2023-08-14T18:32:00Z,33.6,7.6,10.1,5,17.7,17.4,19.7,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-14T19:32:00Z,35.8,7.8,9.8,5.1,17.7,17.4,19.6,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-14T20:32:00Z,33.9,7.9,10.2,5.3,17.8,17.5,19.6,20.3,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-14T21:32:00Z,33.2,7.9,10,5.5,17.9,17.5,19.6,20.3,20.6,21,20.8,20.6,20.7
ET4,3,2023-08-14T22:32:00Z,32.7,7.8,9.8,5.7,18,17.6,19.6,20.2,20.7,21,20.7,20.7,20.7
ET4,3,2023-08-14T23:32:00Z,32.1,7.7,9.6,5.7,18,17.6,19.6,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-15T00:32:00Z,31.7,7.6,9.4,5.7,18.1,17.6,19.5,20.2,20.7,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T01:32:00Z,31.4,7.5,9.2,5.7,18.1,17.7,19.5,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-15T02:32:00Z,31.1,7.5,9,5.6,18.2,17.7,19.5,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-15T03:32:00Z,30.9,7.5,8.9,5.6,18.2,17.7,19.3,20.2,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T04:32:00Z,30.7,7.4,8.7,5.4,18.1,17.7,19.3,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-15T05:32:00Z,30.6,7.4,8.6,5.5,18.2,17.7,19.3,20.2,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T06:32:00Z,30.5,7.3,8.5,5.4,18.2,17.8,19.3,20.1,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-15T07:32:00Z,30.3,7.3,8.4,5.3,18.1,17.8,19.3,20.1,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T08:32:00Z,30.3,7.2,8.3,5.3,18.1,17.8,19.5,20.1,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T09:32:00Z,30.2,7.2,8.2,5.3,18.1,17.8,19.6,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-15T10:32:00Z,30,7.1,8.2,5.2,18.1,17.8,19.7,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-15T11:32:00Z,29.9,7.1,8.1,5.2,18.1,17.8,19.7,20.2,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T12:32:00Z,30,7.1,8,5.3,18.1,17.8,19.8,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-15T13:32:00Z,29.7,7.1,7.9,5.1,18.1,17.7,20,20.2,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T14:32:00Z,29.6,7.1,7.9,5.2,18.1,17.8,20,20.2,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-15T15:32:00Z,29.5,7,7.8,5.2,18.1,17.8,20,20.2,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T16:32:00Z,29.5,7,7.7,5.1,18.1,17.8,20,20.3,20.6,20.8,20.6,20.7,20.7
ET4,3,2023-08-15T17:32:00Z,29.4,7,7.7,5,18,17.7,19.8,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-15T18:32:00Z,29.6,7,7.6,5,18,17.7,19.7,20.3,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T19:32:00Z,29.6,6.9,7.6,4.9,18,17.7,19.6,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-15T20:32:00Z,29.7,6.9,7.6,4.9,18,17.7,19.5,20.2,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-15T21:32:00Z,29.4,6.9,7.5,5,18,17.7,19.3,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-15T22:32:00Z,29.3,6.9,7.5,4.9,18,17.7,19.3,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-15T23:32:00Z,29.3,6.9,7.4,5,18,17.7,19.2,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T00:32:00Z,29.3,6.9,7.4,4.9,18,17.7,19.2,20.1,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-16T01:32:00Z,29.2,6.9,7.4,5,18,17.8,19.2,20.1,20.5,20.8,20.7,20.7,20.7
ET4,3,2023-08-16T02:32:00Z,29.1,6.9,7.4,4.8,18,17.7,19.2,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T03:32:00Z,29.1,6.9,7.4,4.9,18,17.7,19.2,20.1,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T04:32:00Z,29.1,6.8,7.3,4.8,18,17.7,19.3,20,20.5,20.8,20.7,20.7,20.7
ET4,3,2023-08-16T05:32:00Z,29.1,6.8,7.3,4.9,18,17.7,19.3,20,20.5,20.8,20.7,20.7,20.7
ET4,3,2023-08-16T06:32:00Z,29.2,6.8,7.3,4.9,18,17.7,19.3,20,20.5,20.8,20.7,20.7,20.7
ET4,3,2023-08-16T07:32:00Z,29.2,6.8,7.2,4.9,18,17.7,19.3,20,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T08:32:00Z,29.1,6.8,7.2,4.9,18,17.7,19.3,20,20.5,20.8,20.7,20.7,20.7
ET4,3,2023-08-16T09:32:00Z,29.1,6.8,7.2,4.7,17.9,17.7,19.5,20,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-16T10:32:00Z,29,6.8,7.2,4.8,18,17.7,19.5,20,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T11:32:00Z,29,6.6,7.1,4.7,17.9,17.7,19.6,20,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T12:32:00Z,29,6.6,7.1,4.7,17.9,17.7,19.6,20,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T13:32:00Z,28.9,6.6,7.1,4.8,18,17.7,19.7,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T14:32:00Z,28.9,6.6,7,4.7,17.9,17.7,19.7,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T15:32:00Z,28.9,6.6,7,4.8,17.9,17.7,19.8,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T16:32:00Z,28.9,6.6,7,4.7,17.9,17.7,19.8,20.2,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T17:32:00Z,28.8,6.5,7,4.7,17.9,17.7,20,20.1,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T18:32:00Z,28.8,6.5,6.9,4.7,17.9,17.7,20,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-16T19:32:00Z,28.7,6.5,6.9,4.7,17.9,17.7,20,20.2,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T20:32:00Z,28.7,6.5,6.9,4.6,17.9,17.7,20,20.2,20.5,20.8,20.7,20.6,20.7
ET4,3,2023-08-16T21:32:00Z,28.7,6.5,6.9,4.6,17.9,17.7,20,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-16T22:32:00Z,28.6,6.5,6.9,4.6,17.9,17.7,19.8,20.2,20.5,20.7,20.7,20.6,20.7
ET4,3,2023-08-16T23:32:00Z,28.6,6.4,6.9,4.7,17.9,17.7,19.8,20.3,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T00:32:00Z,28.6,6.4,6.9,4.6,17.9,17.7,19.7,20.3,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T01:32:00Z,28.6,6.4,6.9,4.6,17.9,17.7,19.7,20.3,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T02:32:00Z,28.5,6.4,6.8,4.7,17.9,17.7,19.7,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T03:32:00Z,28.6,6.4,6.8,4.7,17.9,17.7,19.6,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T04:32:00Z,28.5,6.4,6.8,4.7,17.9,17.7,19.7,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T05:32:00Z,28.6,6.4,6.8,4.6,17.8,17.6,19.6,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T06:32:00Z,28.6,6.4,6.8,4.6,17.9,17.6,19.7,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T07:32:00Z,28.6,6.4,6.8,4.7,17.9,17.7,19.6,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T08:32:00Z,28.5,6.4,6.8,4.6,17.8,17.6,19.7,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T09:32:00Z,28.4,6.4,6.8,4.5,17.8,17.7,19.8,20.2,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T10:32:00Z,28.4,6.4,6.7,4.5,17.8,17.6,20,20.2,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T11:32:00Z,28.3,6.4,6.7,4.5,17.8,17.6,20.1,20.2,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T12:32:00Z,28.2,6.4,6.7,4.6,17.9,17.7,20.1,20.2,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T13:32:00Z,28.1,6.6,6.7,4.5,17.8,17.6,20.2,20.3,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T14:32:00Z,28,7.1,6.7,4.6,17.9,17.7,20.3,20.3,20.5,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T15:32:00Z,27.9,6.8,6.7,4.6,17.9,17.6,20.3,20.3,20.5,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T16:32:00Z,27.9,6.9,6.7,4.5,17.8,17.6,20.3,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T17:32:00Z,27.8,7.1,6.7,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T18:32:00Z,27.7,6.9,6.6,4.5,17.8,17.6,20.2,20.5,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-17T19:32:00Z,27.6,6.7,6.6,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T20:32:00Z,27.6,6.7,6.6,4.4,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T21:32:00Z,27.6,6.6,6.6,4.4,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-17T22:32:00Z,27.6,6.6,6.6,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.6
ET4,3,2023-08-17T23:32:00Z,27.5,6.8,6.6,4.4,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T00:32:00Z,27.5,6.7,6.6,4.4,17.8,17.6,20.1,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T01:32:00Z,27.4,6.7,6.6,4.5,17.8,17.6,20.1,20.6,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T02:32:00Z,27.4,6.8,6.6,4.4,17.8,17.6,20.1,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T03:32:00Z,27.4,6.8,6.6,4.5,17.8,17.6,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T04:32:00Z,27.4,6.8,6.6,4.5,17.8,17.6,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T05:32:00Z,27.3,6.8,6.6,4.5,17.8,17.6,20.1,20.6,20.6,20.8,20.6,20.6,20.6
ET4,3,2023-08-18T06:32:00Z,27.3,6.8,6.6,4.5,17.8,17.6,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-18T07:32:00Z,27.3,6.8,6.6,4.5,17.8,17.6,20,20.5,20.6,20.8,20.7,20.6,20.6
ET4,3,2023-08-18T08:32:00Z,27.2,6.8,6.6,4.5,17.8,17.6,20,20.5,20.6,20.7,20.6,20.6,20.7
ET4,3,2023-08-18T09:32:00Z,27.2,7,6.6,4.5,17.8,17.6,20,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T10:32:00Z,27.1,7,6.6,4.4,17.7,17.6,20,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T11:32:00Z,27.1,7,6.6,4.5,17.8,17.6,20.1,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T12:32:00Z,27,7.1,6.6,4.4,17.7,17.6,20.1,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T13:32:00Z,27,7.1,6.5,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T14:32:00Z,26.9,7.2,6.6,4.5,17.8,17.6,20.2,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T15:32:00Z,26.9,7.2,6.5,4.4,17.7,17.6,20.2,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-18T16:32:00Z,26.9,7.2,6.5,4.4,17.7,17.5,20.2,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-18T17:32:00Z,26.8,7.3,6.5,4.5,17.8,17.6,20.2,20.6,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T18:32:00Z,26.8,7.3,6.5,4.4,17.7,17.6,20.2,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T19:32:00Z,26.8,7.4,6.5,4.4,17.7,17.6,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T20:32:00Z,26.8,7.4,6.5,4.4,17.7,17.5,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T21:32:00Z,26.9,7.5,6.5,4.5,17.8,17.6,20.1,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T22:32:00Z,26.9,7.6,6.5,4.5,17.8,17.6,20.1,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-18T23:32:00Z,27,7.6,6.5,4.4,17.7,17.5,20,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T00:32:00Z,27.1,7.6,6.5,4.5,17.8,17.6,20.1,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T01:32:00Z,28.4,7.6,6.5,4.4,17.7,17.5,20,20.6,20.7,21,20.6,20.6,20.6
ET4,3,2023-08-19T02:32:00Z,28.7,7.6,6.5,4.5,17.7,17.6,20,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T03:32:00Z,28.8,7.6,6.5,4.5,17.7,17.6,20,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T04:32:00Z,28.9,7.6,6.5,4.5,17.7,17.6,20,20.5,20.7,21,20.6,20.6,20.7
ET4,3,2023-08-19T05:32:00Z,28.9,7.6,6.5,4.5,17.7,17.6,19.8,20.5,20.7,20.8,20.6,20.6,20.6
ET4,3,2023-08-19T06:32:00Z,28.9,7.6,6.5,4.4,17.7,17.5,19.8,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T07:32:00Z,29,7.6,6.5,4.4,17.7,17.5,19.8,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T08:32:00Z,28.9,7.7,6.5,4.4,17.7,17.5,19.8,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T09:32:00Z,29,7.7,6.5,4.5,17.7,17.6,20,20.3,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T10:32:00Z,28.9,7.7,6.4,4.5,17.7,17.6,20.1,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T11:32:00Z,28.8,7.7,6.4,4.5,17.7,17.6,20.1,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T12:32:00Z,28.7,7.7,6.4,4.5,17.7,17.6,20.2,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T13:32:00Z,28.7,7.8,6.4,4.4,17.7,17.5,20.2,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T14:32:00Z,28.7,8,6.4,4.5,17.7,17.6,20.2,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T15:32:00Z,28.7,8,6.4,4.4,17.7,17.5,20.3,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T16:32:00Z,28.6,8,6.4,4.5,17.7,17.6,20.2,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T17:32:00Z,28.6,8.2,6.4,4.3,17.7,17.5,20.2,20.6,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-19T18:32:00Z,28.6,8.3,6.4,4.3,17.7,17.4,20.2,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T19:32:00Z,28.6,8.4,6.4,4.5,17.7,17.5,20.2,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T20:32:00Z,28.6,8.5,6.4,4.3,17.7,17.4,20.1,20.6,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-19T21:32:00Z,28.6,8.6,6.4,4.5,17.7,17.5,20.1,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T22:32:00Z,28.6,8.6,6.4,4.5,17.7,17.5,20,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-19T23:32:00Z,28.6,8.6,6.4,4.5,17.7,17.5,20,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T00:32:00Z,28.6,8.5,6.4,4.3,17.7,17.4,20,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T01:32:00Z,28.6,8.5,6.4,4.3,17.6,17.4,20,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-20T02:32:00Z,28.5,8.5,6.4,4.5,17.7,17.5,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T03:32:00Z,28.6,8.5,6.4,4.5,17.7,17.5,19.8,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T04:32:00Z,28.5,8.5,6.4,4.3,17.6,17.4,19.8,20.5,20.7,21,20.6,20.6,20.7
ET4,3,2023-08-20T05:32:00Z,28.5,8.5,6.4,4.3,17.6,17.4,19.8,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-20T06:32:00Z,28.6,8.5,6.4,4.3,17.6,17.4,19.7,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T07:32:00Z,28.8,8.5,6.4,4.3,17.6,17.4,19.7,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T08:32:00Z,32.4,8.5,6.4,4.3,17.6,17.4,19.7,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T09:32:00Z,35.2,11.8,10.4,4.5,17.6,17.4,19.5,20.2,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-20T10:32:00Z,33.2,11.1,9.6,4.8,17.7,17.5,19.6,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T11:32:00Z,32.4,10.7,9.1,4.8,17.7,17.5,19.6,20.2,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T12:32:00Z,32,10.5,8.8,4.7,17.6,17.4,19.7,20.2,20.6,21,20.6,20.6,20.7
ET4,3,2023-08-20T13:32:00Z,31.8,10.4,8.5,4.7,17.6,17.4,19.7,20.2,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-20T14:32:00Z,31.6,10.3,8.4,4.8,17.7,17.5,19.8,20.3,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-20T15:32:00Z,31.4,10.2,8.2,4.7,17.6,17.4,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T16:32:00Z,31.6,10.2,8.1,4.7,17.6,17.4,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T17:32:00Z,31.9,10.1,8,4.8,17.7,17.5,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T18:32:00Z,31.3,10.1,7.9,4.8,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T19:32:00Z,31.1,10.1,7.8,4.7,17.7,17.4,20.1,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T20:32:00Z,31.1,10,7.7,4.8,17.7,17.5,20.1,20.3,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-20T21:32:00Z,31.3,10,7.7,4.8,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-20T22:32:00Z,31.2,10,7.6,4.8,17.7,17.5,20.1,20.5,20.7,20.8,20.7,20.7,20.7
ET4,3,2023-08-20T23:32:00Z,31,10,7.6,4.7,17.7,17.4,20.1,20.5,20.6,20.8,20.7,20.7,20.7
ET4,3,2023-08-21T00:32:00Z,30.9,10,7.5,4.7,17.7,17.4,20,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-21T01:32:00Z,30.9,9.9,7.5,4.8,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T02:32:00Z,30.9,9.9,7.5,4.7,17.7,17.5,20,20.5,20.7,20.8,20.6,20.6,20.7
ET4,3,2023-08-21T03:32:00Z,30.8,9.9,7.4,4.7,17.7,17.5,20,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T04:32:00Z,30.8,9.9,7.4,4.8,17.7,17.5,19.8,20.3,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T05:32:00Z,30.7,9.9,7.4,4.8,17.7,17.5,19.8,20.3,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T06:32:00Z,30.7,9.8,7.3,4.7,17.7,17.5,19.8,20.5,20.6,21,20.7,20.7,20.7
ET4,3,2023-08-21T07:32:00Z,30.7,9.8,7.3,4.8,17.7,17.5,19.8,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T08:32:00Z,30.7,9.8,7.3,4.7,17.7,17.5,19.8,20.5,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T09:32:00Z,30.6,9.8,7.2,4.7,17.7,17.5,20,20.5,20.6,20.8,20.6,20.6,20.7
ET4,3,2023-08-21T10:32:00Z,30.7,9.8,7.2,4.8,17.8,17.5,20,20.3,20.6,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T11:32:00Z,30.8,9.7,7.2,4.8,17.8,17.5,20.1,20.5,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T12:32:00Z,30.8,9.7,7.1,4.7,17.7,17.5,20.2,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-21T13:32:00Z,30.9,9.7,7.1,4.7,17.7,17.5,20.3,20.5,20.6,21,20.7,20.6,20.7
ET4,3,2023-08-21T14:32:00Z,30.9,9.7,7.1,4.7,17.8,17.5,20.3,20.5,20.7,21,20.7,20.6,20.7
ET4,3,2023-08-21T15:32:00Z,30.9,9.6,7.1,4.6,17.7,17.5,20.3,20.6,20.7,20.8,20.7,20.6,20.7
ET4,3,2023-08-21T16:32:00Z,39,13.4,8.2,4.7,17.7,17.5,20.1,20.5,20.6,20.8,20.7,20.7,20.7
