TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,4,2023-09-19T07:07:00Z,24.3,26.7,10.7,5.6,9.2,17.7,18.5,19.2,19.6,19.8,20.1,20,20.1
ET4,4,2023-09-19T08:07:00Z,24.3,26.7,10.7,5.6,9.2,17.7,18.6,19.2,19.6,19.8,20.1,20.1,20
ET4,4,2023-09-19T09:07:00Z,24.2,26.6,10.7,5.6,9.2,17.7,18.7,19.2,19.6,19.8,20.1,20.1,20
ET4,4,2023-09-19T10:07:00Z,24.2,26.6,10.7,5.6,9.2,17.7,18.8,19.2,19.6,19.8,20.1,20,20
ET4,4,2023-09-19T11:07:00Z,24.2,26.6,10.7,5.6,9.2,17.7,19,19.2,19.6,19.8,20.1,20,20
ET4,4,2023-09-19T12:07:00Z,24.2,26.5,10.7,5.6,9.2,17.8,19.1,19.3,19.6,19.8,20.1,20,20
ET4,4,2023-09-19T13:07:00Z,24.2,26.5,10.7,5.5,9.2,17.7,19.2,19.3,19.5,19.7,20.1,20,20
ET4,4,2023-09-19T14:07:00Z,24.2,26.5,10.7,5.6,9.2,17.7,19.3,19.5,19.6,19.7,20,20,20
ET4,4,2023-09-19T15:07:00Z,24.1,26.5,10.7,5.6,9.2,17.8,19.3,19.6,19.6,19.7,20.1,20,20
ET4,4,2023-09-19T16:07:00Z,25.9,26.6,10.7,5.5,9.1,17.7,19.3,19.6,19.6,19.8,20.1,20,20
ET4,4,2023-09-19T17:07:00Z,25.5,26.6,10.7,5.6,9.2,17.8,19.3,19.7,19.7,19.7,20,20,20
ET4,4,2023-09-19T18:07:00Z,25.4,26.6,10.7,5.5,9.1,17.8,19.3,19.7,19.6,19.7,20.1,20,20
ET4,4,2023-09-19T19:07:00Z,25.2,26.6,10.7,5.6,9.2,17.8,19.3,19.7,19.7,19.7,20,20,20
ET4,4,2023-09-19T20:07:00Z,25.4,26.6,10.8,5.6,9.2,17.8,19.3,19.7,19.7,19.7,20,20,20
ET4,4,2023-09-19T21:07:00Z,25.8,26.6,10.8,5.6,9.1,17.8,19.3,19.7,19.7,19.7,20,20,20
ET4,4,2023-09-19T22:07:00Z,26.1,26.6,10.8,5.5,9.1,17.8,19.2,19.7,19.7,19.8,20,20,20
ET4,4,2023-09-19T23:07:00Z,26.3,26.7,10.8,5.6,9.1,17.8,19.1,19.6,19.7,19.8,20,20,20
ET4,4,2023-09-20T00:07:00Z,26.2,26.7,10.8,5.5,9.1,17.8,19.1,19.6,19.7,19.7,20,20,20
ET4,4,2023-09-20T01:07:00Z,26,26.7,10.8,5.6,9.1,17.8,19,19.6,19.7,19.7,20,20,20
ET4,4,2023-09-20T02:07:00Z,26,26.8,10.8,5.6,9.1,17.8,19,19.6,19.7,19.7,20,20,20
ET4,4,2023-09-20T03:07:00Z,25.9,26.8,10.8,5.6,9.1,17.8,19,19.6,19.7,19.8,20,19.8,20
ET4,4,2023-09-20T04:07:00Z,25.8,26.8,10.8,5.7,9.1,17.8,19,19.5,19.7,19.8,20,20,20
ET4,4,2023-09-20T05:07:00Z,25.7,26.8,10.8,5.5,9.1,17.8,18.8,19.5,19.7,19.8,20,20,20
ET4,4,2023-09-20T06:07:00Z,25.7,26.8,10.8,5.5,9.1,17.8,18.8,19.5,19.7,19.8,20.1,20,20
ET4,4,2023-09-20T07:07:00Z,25.6,26.8,10.8,5.5,9.1,17.8,19,19.5,19.6,19.7,20,20,20
ET4,4,2023-09-20T08:07:00Z,25.6,26.8,10.8,5.6,9.1,17.8,19,19.5,19.7,19.7,20,20,20
ET4,4,2023-09-20T09:07:00Z,25.5,26.8,10.8,5.5,9.1,17.8,19.1,19.5,19.7,19.7,20,20,20
ET4,4,2023-09-20T10:07:00Z,25.5,26.8,10.8,5.7,9.1,17.8,19.1,19.5,19.6,19.7,20,20,20
ET4,4,2023-09-20T11:07:00Z,25.5,26.8,10.8,5.7,9.1,17.8,19.2,19.5,19.6,19.8,20,20,20
ET4,4,2023-09-20T12:07:00Z,25.4,26.8,10.8,5.7,9.1,17.8,19.3,19.6,19.7,19.8,20,20,20
ET4,4,2023-09-20T13:07:00Z,25.4,26.8,10.9,5.7,9.1,17.8,19.5,19.6,19.7,19.7,20,20,20
ET4,4,2023-09-20T14:07:00Z,25.4,26.8,10.9,5.6,9,17.8,19.6,19.7,19.6,19.7,20,20,20
ET4,4,2023-09-20T15:07:00Z,25.4,26.8,10.9,5.7,9.1,17.8,19.6,19.7,19.7,19.7,20,19.8,19.8
ET4,4,2023-09-20T16:07:00Z,25.4,26.8,10.9,5.6,9,17.8,19.6,19.8,19.7,19.7,20,19.8,20
ET4,4,2023-09-20T17:07:00Z,25.4,26.8,10.9,5.6,9,17.8,19.6,19.8,19.7,19.8,20,20,20
ET4,4,2023-09-20T18:07:00Z,25.4,26.8,10.9,5.7,9,17.8,19.6,19.8,19.7,19.8,20,19.8,19.8
ET4,4,2023-09-20T19:07:00Z,25.4,26.8,10.9,5.7,9,17.8,19.6,20,19.7,19.7,20,20,19.8
ET4,4,2023-09-20T20:07:00Z,25.4,26.8,10.9,5.7,9,17.8,19.5,19.8,19.7,19.7,20,20,19.8
ET4,4,2023-09-20T21:07:00Z,25.4,26.8,10.9,5.6,9,17.8,19.5,19.8,19.8,19.8,20,20,20
ET4,4,2023-09-20T22:07:00Z,25.3,26.8,10.9,5.7,9,17.8,19.3,19.8,19.8,19.8,20,20,19.8
ET4,4,2023-09-20T23:07:00Z,25.3,26.8,10.9,5.6,9,17.8,19.3,19.8,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T00:07:00Z,25.3,26.8,10.9,5.7,9,17.8,19.3,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T01:07:00Z,25.2,26.8,10.9,5.6,9,17.8,19.2,19.8,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T02:07:00Z,25.2,26.8,10.9,5.7,9,17.9,19.2,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T03:07:00Z,25.2,26.8,11,5.6,9,17.8,19.1,19.7,19.8,19.8,20,20,20
ET4,4,2023-09-21T04:07:00Z,25.2,26.8,10.9,5.7,9,17.9,19.2,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T05:07:00Z,25.2,26.8,11,5.7,9,17.9,19.1,19.6,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T06:07:00Z,25.1,26.8,11,5.6,8.9,17.8,19.1,19.6,19.8,19.8,20,19.8,19.8
ET4,4,2023-09-21T07:07:00Z,25.1,26.8,11,5.7,9,17.9,19.1,19.7,19.8,19.8,20,20,20
ET4,4,2023-09-21T08:07:00Z,25.1,26.8,11,5.6,8.9,17.8,19.2,19.6,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T09:07:00Z,25.1,26.8,11,5.7,8.9,17.9,19.3,19.6,19.7,19.8,20,19.8,19.8
ET4,4,2023-09-21T10:07:00Z,25.1,26.8,11,5.7,8.9,17.9,19.3,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-09-21T11:07:00Z,25,26.7,10.9,5.7,8.9,17.9,19.6,19.7,19.7,19.7,20,20,19.8
ET4,4,2023-09-21T12:07:00Z,25,26.7,11,5.6,8.9,17.9,19.8,19.8,19.8,19.8,20,20,20
ET4,4,2023-09-21T13:07:00Z,25,26.7,11,5.7,8.9,17.9,19.8,19.8,19.7,19.8,20,20,19.8
ET4,4,2023-09-21T14:07:00Z,25,26.7,11,5.6,8.9,17.9,20,20,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T15:07:00Z,25,26.7,11,5.6,8.8,17.9,20.1,20.1,19.8,19.8,20,19.8,19.8
ET4,4,2023-09-21T16:07:00Z,26.9,26.7,11,5.6,8.8,17.8,20.1,20.1,19.8,19.8,20,20,19.8
ET4,4,2023-09-21T17:07:00Z,26.4,26.7,11,5.7,8.9,17.9,20,20.2,19.8,19.8,20,19.8,19.8
ET4,4,2023-09-21T18:07:00Z,26.2,26.7,11,5.7,8.9,17.9,19.8,20.1,20,19.8,20,20,20
ET4,4,2023-09-21T19:07:00Z,26.1,26.7,11,5.7,8.9,17.9,19.8,20.2,20,19.8,20,20,19.8
ET4,4,2023-09-21T20:07:00Z,26,26.7,11,5.6,8.8,17.9,19.7,20.2,20,19.8,20.1,20,19.8
ET4,4,2023-09-21T21:07:00Z,25.9,26.8,11,5.7,8.8,17.9,19.7,20.2,20,19.8,20,19.8,20
ET4,4,2023-09-21T22:07:00Z,25.9,26.8,11,5.6,8.8,17.9,19.6,20.1,20,19.8,20,20,20
ET4,4,2023-09-21T23:07:00Z,25.8,26.8,11,5.7,8.8,17.9,19.5,20.1,20,19.8,20,20,19.8
ET4,4,2023-09-22T00:07:00Z,25.8,26.8,11,5.6,8.8,17.9,19.5,20,20,19.8,20,20,19.8
ET4,4,2023-09-22T01:07:00Z,25.7,26.8,11,5.7,8.8,17.9,19.3,20,20,19.8,20.1,20,20
ET4,4,2023-09-22T02:07:00Z,25.6,26.8,11,5.6,8.8,17.9,19.3,20,20,19.8,20,19.8,19.8
ET4,4,2023-09-22T03:07:00Z,25.6,26.8,11,5.7,8.8,17.9,19.2,19.8,20,20,20.1,20,20
ET4,4,2023-09-22T04:07:00Z,25.5,26.8,11,5.6,8.8,17.9,19.2,19.8,20,19.8,20.1,20,20
ET4,4,2023-09-22T05:07:00Z,25.5,26.8,11,5.6,8.8,17.9,19.1,19.8,20,19.8,20.1,20,20
ET4,4,2023-09-22T06:07:00Z,25.5,26.8,11,5.6,8.8,17.9,19.1,19.7,19.8,19.8,20,20,19.8
ET4,4,2023-09-22T07:07:00Z,25.5,26.8,11,5.7,8.8,17.9,19,19.7,19.8,20,20,20,19.8
ET4,4,2023-09-22T08:07:00Z,25.4,26.8,11,5.7,8.8,17.9,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-09-22T09:07:00Z,25.4,26.8,11,5.7,8.8,17.9,19.1,19.6,19.8,20,20.1,20,19.8
ET4,4,2023-09-22T10:07:00Z,25.4,26.7,11,5.6,8.8,17.9,19.2,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-09-22T11:07:00Z,25.3,26.7,11,5.7,8.8,17.9,19.5,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-09-22T12:07:00Z,25.3,26.7,11,5.7,8.8,17.9,19.6,19.7,19.8,19.8,20,20,20
ET4,4,2023-09-22T13:07:00Z,25.2,26.7,11,5.7,8.8,17.9,19.6,19.7,19.8,19.8,20.1,20,19.8
ET4,4,2023-09-22T14:07:00Z,25.2,26.7,11,5.7,8.8,17.9,19.7,19.8,19.7,19.8,20.1,20,20
ET4,4,2023-09-22T15:07:00Z,25.2,26.7,11,5.8,8.8,17.9,19.8,20,19.8,19.8,20.1,20,20
ET4,4,2023-09-22T16:07:00Z,25.5,26.7,11,5.8,8.8,17.9,19.8,20,19.8,19.8,20.1,20,20
ET4,4,2023-09-22T17:07:00Z,25.4,26.7,11,5.8,8.8,17.9,20,20.1,19.8,19.8,20.1,20,20
ET4,4,2023-09-22T18:07:00Z,25.4,26.7,11,5.7,8.7,17.9,19.8,20.1,19.8,19.8,20,19.8,20
ET4,4,2023-09-22T19:07:00Z,25.4,26.7,11.1,5.7,8.7,17.9,20,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-09-22T20:07:00Z,25.3,26.7,11.1,5.7,8.7,17.9,19.8,20.1,19.8,19.8,20.1,20,20
ET4,4,2023-09-22T21:07:00Z,25.3,26.7,11.1,5.7,8.7,17.9,19.8,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-09-22T22:07:00Z,25.3,26.7,11,5.7,8.8,17.9,19.7,20.1,20,20,20,19.8,19.8
ET4,4,2023-09-22T23:07:00Z,25.3,26.7,11.1,5.7,8.7,17.9,19.7,20.1,20,19.8,20.1,20,20
ET4,4,2023-09-23T00:07:00Z,25.3,26.7,11.1,5.8,8.7,17.9,19.7,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-09-23T01:07:00Z,25.4,26.7,11.1,5.8,8.7,17.9,19.7,20.1,20,19.8,20.1,20,19.8
ET4,4,2023-09-23T02:07:00Z,25.3,26.7,11.1,5.7,8.7,17.9,19.6,20.1,20.1,20,20.1,20,20
ET4,4,2023-09-23T03:07:00Z,25.2,26.7,11.1,5.7,8.7,17.9,19.6,20,20,20,20.1,20,19.8
ET4,4,2023-09-23T04:07:00Z,25.2,26.7,11.1,5.7,8.7,17.9,19.6,20,20,20,20.1,20,20
ET4,4,2023-09-23T05:07:00Z,25.2,26.7,11.1,5.8,8.7,17.9,19.5,20,20,20,20.1,20,19.8
ET4,4,2023-09-23T06:07:00Z,25.2,26.7,11.1,5.7,8.7,17.9,19.3,20,20,19.8,20.1,20,19.8
ET4,4,2023-09-23T07:07:00Z,25.2,26.7,11.1,5.7,8.7,17.9,19.3,19.8,20,20,20.1,20,20
ET4,4,2023-09-23T08:07:00Z,25.2,26.7,11.1,5.7,8.7,18,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-09-23T09:07:00Z,25.2,26.6,11.1,5.7,8.7,18,19.3,19.8,20,20,20.1,20,20
ET4,4,2023-09-23T10:07:00Z,25.1,26.6,11.1,5.6,8.7,18,19.6,19.8,20,19.8,20.1,20,20
ET4,4,2023-09-23T11:07:00Z,25.2,26.6,11,5.7,8.7,18,19.7,19.8,20,20,20.1,20,20
ET4,4,2023-09-23T12:07:00Z,25.3,26.5,11.1,5.7,8.7,18,19.8,20,19.8,19.8,20.1,20,20
ET4,4,2023-09-23T13:07:00Z,25.1,26.5,11.1,5.7,8.7,18,20,20,19.8,20,20.1,20,20
ET4,4,2023-09-23T14:07:00Z,25.3,26.5,11,5.8,8.7,18,20,20,20,20,20.1,20,19.8
ET4,4,2023-09-23T15:07:00Z,25.1,26.5,11,5.7,8.7,18,20.1,20.1,20,19.8,20.1,20,20
ET4,4,2023-09-23T16:07:00Z,25,26.5,11,5.7,8.7,18,20.1,20.2,20,20,20.1,20,20
ET4,4,2023-09-23T17:07:00Z,25,26.5,11,5.6,8.7,18,20.1,20.2,20,20,20.1,20,19.8
ET4,4,2023-09-23T18:07:00Z,24.9,26.5,11,5.6,8.6,18,20.1,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-23T19:07:00Z,24.9,26.5,11,5.7,8.6,18,20.1,20.3,20,20,20.1,20,19.8
ET4,4,2023-09-23T20:07:00Z,24.9,26.5,11,5.7,8.7,18,20.1,20.3,20.1,20,20.1,20,20
ET4,4,2023-09-23T21:07:00Z,24.9,26.5,11,5.7,8.7,18,20,20.3,20.1,20,20.1,20,19.8
ET4,4,2023-09-23T22:07:00Z,24.9,26.5,11,5.7,8.6,18,20,20.3,20.1,19.8,20.1,20.1,20
ET4,4,2023-09-23T23:07:00Z,24.8,26.5,11,5.7,8.7,18,19.8,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-24T00:07:00Z,24.8,26.5,11,5.7,8.7,18,19.8,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-24T01:07:00Z,24.8,26.5,11,5.6,8.6,18,19.7,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-24T02:07:00Z,24.7,26.5,11,5.6,8.6,18,19.6,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-24T03:07:00Z,24.9,26.5,11,5.7,8.6,18,19.5,20.1,20.1,20,20.1,20,20
ET4,4,2023-09-24T04:07:00Z,24.6,26.4,11,5.7,8.5,18,19.2,20,20.1,20,20.1,20,19.8
ET4,4,2023-09-24T05:07:00Z,24.5,26.5,11,5.7,8.6,18,19.2,20,20.1,20,20.1,20,20
ET4,4,2023-09-24T06:07:00Z,24.5,26.4,10.9,5.7,8.6,18,19.1,19.8,20.1,20.1,20.1,20,20
ET4,4,2023-09-24T07:07:00Z,24.5,26.4,11,5.7,8.5,18,19.1,19.7,20,20,20.2,20.1,20
ET4,4,2023-09-24T08:07:00Z,24.4,26.4,10.9,5.7,8.5,18,19.1,19.7,20,20,20.2,20.1,20
ET4,4,2023-09-24T09:07:00Z,24.3,26.4,10.9,5.6,8.5,18,19.2,19.7,20,20,20.1,20,20
ET4,4,2023-09-24T10:07:00Z,24.3,26.4,10.9,5.6,8.5,18,19.3,19.7,20,20,20.1,20,20
ET4,4,2023-09-24T11:07:00Z,24.3,26.3,10.9,5.7,8.5,18,19.6,19.7,20,20,20.1,20,20
ET4,4,2023-09-24T12:07:00Z,24.2,26.3,10.9,5.6,8.5,17.9,19.7,19.8,19.8,20,20.1,20.1,20
ET4,4,2023-09-24T13:07:00Z,24.2,26.3,10.9,5.7,8.5,18,19.8,19.8,20,20,20.1,20.1,20
ET4,4,2023-09-24T14:07:00Z,24.1,26.3,10.9,5.7,8.5,18,20,20,20,20,20.1,20,20
ET4,4,2023-09-24T15:07:00Z,24.1,26.2,10.9,5.7,8.5,18,20,20.1,20,20,20.1,20,19.8
ET4,4,2023-09-24T16:07:00Z,24.1,26.2,10.9,5.6,8.5,18,20.1,20.1,20,20,20.1,20,20
ET4,4,2023-09-24T17:07:00Z,24.1,26.2,10.9,5.6,8.5,18,20.1,20.2,20,20,20.1,20,20
ET4,4,2023-09-24T18:07:00Z,24.1,26.2,10.9,5.7,8.5,18,20.1,20.2,20,20,20.1,20.1,20
ET4,4,2023-09-24T19:07:00Z,24.2,26.2,10.9,5.7,8.5,18,20.1,20.2,20,20,20.1,20,20
ET4,4,2023-09-24T20:07:00Z,24.1,26.3,10.9,5.7,8.5,18,20,20.2,20.1,20,20.1,20.1,20
ET4,4,2023-09-24T21:07:00Z,24.1,26.4,10.9,5.7,8.5,18,20,20.2,20.1,20,20.1,20.1,20
ET4,4,2023-09-24T22:07:00Z,24.1,26.2,10.9,5.6,8.5,17.9,20,20.3,20.1,20,20.1,20,20
ET4,4,2023-09-24T23:07:00Z,24.1,26.3,10.9,5.9,8.5,18,20,20.2,20.1,20,20.1,20.1,20
ET4,4,2023-09-25T00:07:00Z,24.1,26.3,10.9,5.9,8.5,18,19.8,20.2,20.1,20,20.1,20.1,20
ET4,4,2023-09-25T01:07:00Z,24.1,26.3,11,5.7,8.5,18,19.8,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-25T02:07:00Z,24,26.3,11,5.9,8.5,18,19.7,20.2,20.1,20.1,20.1,20,20
ET4,4,2023-09-25T03:07:00Z,24,26.3,11,5.9,8.5,18,19.6,20.2,20.2,20.1,20.1,20.1,19.8
ET4,4,2023-09-25T04:07:00Z,23.9,26.3,11,5.9,8.5,18,19.5,20.1,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-25T05:07:00Z,23.9,26.3,11,5.9,8.5,18,19.3,20.1,20.1,20,20.1,20,20
ET4,4,2023-09-25T06:07:00Z,23.9,26.1,11,5.9,8.5,18,19.3,20,20.1,20,20.2,20,20
ET4,4,2023-09-25T07:07:00Z,23.8,26.2,11,5.7,8.5,18,19.3,20,20,20,20.1,20,20
ET4,4,2023-09-25T08:07:00Z,23.8,26.1,11,5.9,8.5,18,19.3,19.8,20.1,20,20.1,20.1,20
ET4,4,2023-09-25T09:07:00Z,23.8,26.1,11,5.8,8.5,18,19.3,19.8,20.1,20,20.2,20.1,20
ET4,4,2023-09-25T10:07:00Z,23.8,26.1,11,5.7,8.5,18,19.6,19.8,20,20,20.2,20.1,20
ET4,4,2023-09-25T11:07:00Z,23.7,26,10.9,5.8,8.5,18,19.7,20,20,20,20.1,20.1,20
ET4,4,2023-09-25T12:07:00Z,23.7,26,10.9,6,8.6,18.1,19.7,20,20,20,20.1,20,20
ET4,4,2023-09-25T13:07:00Z,23.6,26,10.9,5.9,8.7,18.1,19.8,20,20,20,20.2,20.1,20
ET4,4,2023-09-25T14:07:00Z,23.6,26,10.9,6,8.7,18.1,20,20.1,20,20,20.1,20.1,20
ET4,4,2023-09-25T15:07:00Z,28.7,26.2,10.9,6,8.7,18.1,20.1,20.2,20,20,20.2,20.1,20
ET4,4,2023-09-25T16:07:00Z,28.4,26.3,10.9,6.1,8.7,18.1,20.1,20.2,20.1,20,20.2,20.1,20
ET4,4,2023-09-25T17:07:00Z,27.9,26.3,10.9,6.1,8.7,18.1,20.1,20.2,20.1,20,20.1,20.1,20
ET4,4,2023-09-25T18:07:00Z,27.4,26.3,11,6.1,8.7,18.1,20.1,20.2,20.1,20,20.1,20.1,20
ET4,4,2023-09-25T19:07:00Z,27,26.4,11,6.1,8.7,18.1,20.1,20.2,20.1,20,20.2,20.1,20
ET4,4,2023-09-25T20:07:00Z,26.8,26.4,11,6.1,8.7,18.1,20,20.2,20.1,20,20.1,20,20
ET4,4,2023-09-25T21:07:00Z,26.6,26.4,10.9,6,8.7,18.1,20,20.2,20.1,20,20.2,20,20
ET4,4,2023-09-25T22:07:00Z,26.7,26.4,10.9,6.1,8.7,18.1,19.8,20.3,20.1,20,20.2,20,20
ET4,4,2023-09-25T23:07:00Z,26.7,26.4,10.9,6,8.6,18.1,19.8,20.3,20.1,20,20.1,20,20
ET4,4,2023-09-26T00:07:00Z,26.6,26.4,10.9,6.1,8.7,18.1,19.8,20.2,20.2,20.1,20.1,20.1,20
ET4,4,2023-09-26T01:07:00Z,26.6,26.4,11,6.1,8.7,18.1,19.8,20.2,20.1,20,20.2,20.1,20
ET4,4,2023-09-26T02:07:00Z,26.5,26.4,10.9,6.1,8.7,18.1,19.7,20.2,20.2,20,20.1,20.1,20
ET4,4,2023-09-26T03:07:00Z,26.4,26.4,10.9,6,8.6,18.1,19.6,20.2,20.1,20.1,20.1,20.1,20
ET4,4,2023-09-26T04:07:00Z,26.3,26.4,10.9,6.1,8.7,18.1,19.6,20.2,20.1,20.1,20.1,20.1,20
ET4,4,2023-09-26T05:07:00Z,26.2,26.4,10.9,6,8.7,18.1,19.5,20.1,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T06:07:00Z,26.1,26.4,10.9,6.1,8.7,18.1,19.3,20.1,20.1,20.1,20.1,20.1,20
ET4,4,2023-09-26T07:07:00Z,26,26.4,10.9,6,8.6,18.1,19.3,20,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T08:07:00Z,26,26.4,10.9,6.1,8.7,18.1,19.5,20,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T09:07:00Z,26,26.4,10.9,6.1,8.7,18.1,19.6,20,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T10:07:00Z,25.9,26.4,11,6,8.6,18.1,19.7,20,20.1,20.1,20.1,20.1,20
ET4,4,2023-09-26T11:07:00Z,25.9,26.4,11,6,8.6,18.1,19.8,20.1,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T12:07:00Z,25.8,26.4,11,6.1,8.7,18.1,20,20.1,20.1,20,20.2,20.1,20
ET4,4,2023-09-26T13:07:00Z,25.8,26.3,11,6.1,8.7,18.1,20.1,20.1,20.1,20,20.2,20.1,20
ET4,4,2023-09-26T14:07:00Z,26.2,26.3,11.1,6,8.6,18.1,20.1,20.2,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T15:07:00Z,26.2,26.3,11.1,6.1,8.7,18.1,20.2,20.2,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T16:07:00Z,26.1,26.3,11.1,6,8.6,18.1,20.2,20.3,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T17:07:00Z,26.1,26.3,11.1,6,8.6,18,20.2,20.5,20.1,20.1,20.2,20.1,20
ET4,4,2023-09-26T18:07:00Z,26,26.3,11.1,6.1,8.7,18.1,20.3,20.5,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-26T19:07:00Z,25.9,26.3,11.1,6,8.6,18.1,20.3,20.5,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-26T20:07:00Z,26,26.3,11.1,6.1,8.7,18.1,20.3,20.5,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-26T21:07:00Z,25.9,26.3,11.1,6.1,8.7,18.1,20.3,20.5,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-26T22:07:00Z,25.9,26.4,11.1,6.1,8.7,18.1,20.3,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-26T23:07:00Z,25.8,26.4,11.1,6,8.6,18,20.3,20.5,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-27T00:07:00Z,25.8,26.4,11.1,6,8.6,18,20.2,20.5,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-27T01:07:00Z,31.8,26.7,11.1,6.1,8.7,18.1,20.2,20.6,20.2,20.1,20.2,20.1,20
ET4,4,2023-09-27T02:07:00Z,32.1,28,11.1,6,8.6,18,20.2,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-27T03:07:00Z,30.7,27.5,11.1,6.1,8.7,18.1,20.2,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-27T04:07:00Z,30.1,27.5,11.1,6,8.6,18,20.1,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-27T05:07:00Z,29.5,27.4,11.1,6.1,8.7,18.1,20.2,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-27T06:07:00Z,29.2,27.4,11.1,6.1,8.7,18.1,20.1,20.5,20.3,20.2,20.2,20.1,20
ET4,4,2023-09-27T07:07:00Z,28.9,27.4,11.1,6,8.6,18,20.1,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-27T08:07:00Z,28.7,27.4,11.1,6,8.6,18,20.1,20.5,20.3,20.1,20.2,20.1,20
ET4,4,2023-09-27T09:07:00Z,28.6,27.4,11.1,6,8.6,18,20.2,20.5,20.3,20.2,20.2,20.1,20
ET4,4,2023-09-27T10:07:00Z,28.4,27.4,11.1,6.1,8.7,18.1,20.3,20.5,20.3,20.2,20.2,20.1,20
ET4,4,2023-09-27T11:07:00Z,28.5,27.3,11.1,6.1,8.7,18.1,20.5,20.6,20.3,20.2,20.3,20.1,20
ET4,4,2023-09-27T12:07:00Z,31,27.4,11.1,6.1,8.7,18.1,20.6,20.6,20.3,20.1,20.3,20.1,20.1
ET4,4,2023-09-27T13:07:00Z,35.5,29.8,11.2,6.1,8.6,18,20.6,20.7,20.3,20.2,20.2,20.2,20.1
ET4,4,2023-09-27T14:07:00Z,34.3,30.8,11.3,6.1,8.7,18.1,20.5,20.7,20.5,20.2,20.2,20.1,20
ET4,4,2023-09-27T15:07:00Z,33.1,31,11.4,6.1,8.7,18.1,20.3,20.7,20.5,20.2,20.2,20.2,20
ET4,4,2023-09-27T16:07:00Z,34,30.9,11.7,6.1,8.6,18.1,20.3,20.7,20.5,20.2,20.2,20.2,20
ET4,4,2023-09-27T17:07:00Z,32.1,30.6,12.1,6.1,8.6,18.1,20.2,20.7,20.5,20.2,20.2,20.2,20
ET4,4,2023-09-27T18:07:00Z,31.5,30.1,12.3,6.1,8.6,18.1,20.2,20.6,20.5,20.2,20.2,20.2,20
ET4,4,2023-09-27T19:07:00Z,31.1,29.8,12.4,6.5,8.7,18.1,20.1,20.6,20.5,20.2,20.3,20.1,20
ET4,4,2023-09-27T20:07:00Z,30.9,29.6,12.4,6.6,8.8,18.2,20.1,20.6,20.5,20.2,20.3,20.1,20
ET4,4,2023-09-27T21:07:00Z,30.6,29.4,12.4,6.7,8.9,18.3,20,20.5,20.5,20.2,20.3,20.2,20
ET4,4,2023-09-27T22:07:00Z,30.4,29.3,12.4,6.7,9,18.4,19.8,20.5,20.5,20.2,20.3,20.2,20
ET4,4,2023-09-27T23:07:00Z,30.2,29.2,12.3,6.8,9.2,18.5,19.8,20.5,20.5,20.2,20.3,20.2,20
ET4,4,2023-09-28T00:07:00Z,30,29,12.3,6.9,9.3,18.7,19.8,20.3,20.3,20.2,20.3,20.2,20
