TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET4,4,2023-07-22T09:10:00Z,4.1,8.4,3.5,0,2.9,10.9,20.1,20.2,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T10:10:00Z,4.1,8.4,3.5,0,2.9,10.9,20.1,20.3,20.2,20,20.1,20,19.8
ET4,4,2023-07-22T11:10:00Z,4.1,8.4,3.4,0,2.9,10.9,20.1,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T12:10:00Z,4.1,8.4,3.5,0,2.9,10.9,20.1,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T13:10:00Z,4.1,8.5,3.4,0,2.9,10.9,20.2,20.3,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T14:10:00Z,4,8.3,3.4,0,2.8,10.9,20.2,20.3,20.2,20.1,20.2,20,19.8
ET4,4,2023-07-22T15:10:00Z,4,8.3,3.4,0,2.9,10.8,20.3,20.5,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T16:10:00Z,4.1,8.3,3.4,0,2.8,10.8,20.2,20.5,20.2,20.1,20.1,20.1,19.8
ET4,4,2023-07-22T17:10:00Z,4.1,8.3,3.4,0,2.9,10.9,20.3,20.5,20.2,20.1,20.2,20.1,19.8
ET4,4,2023-07-22T18:10:00Z,4.1,8.4,3.4,0,2.9,10.9,20.2,20.5,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-22T19:10:00Z,4.1,8.4,3.4,0,2.8,10.8,20.1,20.5,20.2,20.1,20.2,20,19.8
ET4,4,2023-07-22T20:10:00Z,4,8.4,3.4,0,2.8,10.8,20.1,20.5,20.3,20.1,20.1,20,19.8
ET4,4,2023-07-22T21:10:00Z,4,8.4,3.4,0,2.8,10.8,20,20.5,20.3,20.1,20.2,20,19.8
ET4,4,2023-07-22T22:10:00Z,4,8.5,3.4,0,2.9,10.8,20,20.5,20.3,20.1,20.1,20.1,19.8
ET4,4,2023-07-22T23:10:00Z,4,8.5,3.4,0,2.9,10.8,19.8,20.3,20.3,20.1,20.1,20,19.8
ET4,4,2023-07-23T00:10:00Z,4,8.5,3.4,0,2.8,10.8,19.7,20.3,20.3,20.1,20.1,20,20
ET4,4,2023-07-23T01:10:00Z,4,8.5,3.4,0,2.8,10.8,19.6,20.3,20.3,20.1,20.2,20,20
ET4,4,2023-07-23T02:10:00Z,4,8.5,3.3,0,2.8,10.8,19.5,20.2,20.2,20.2,20.1,20.1,19.8
ET4,4,2023-07-23T03:10:00Z,4,8.5,3.3,0,2.9,10.8,19.3,20.1,20.2,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T04:10:00Z,3.9,8.5,3.3,0,2.9,10.8,19.2,20.1,20.2,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T05:10:00Z,3.9,8.5,3.3,0,2.8,10.8,19.1,20,20.2,20.1,20.1,20,19.8
ET4,4,2023-07-23T06:10:00Z,3.9,8.5,3.3,0,2.9,10.8,19.1,19.8,20.2,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T07:10:00Z,3.8,8.5,3.3,0,2.9,10.8,19,19.8,20.1,20.1,20.1,20.1,19.8
ET4,4,2023-07-23T08:10:00Z,3.8,8.4,3.3,0,2.8,10.8,19,19.7,20.1,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T09:10:00Z,3.8,8.4,3.3,0,2.9,10.8,19,19.7,20,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T10:10:00Z,3.8,8.4,3.3,0,2.8,10.7,19.2,19.7,20,20.1,20.2,20.1,20
ET4,4,2023-07-23T11:10:00Z,3.7,8.4,3.3,0,2.8,10.7,19.5,19.7,20,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T12:10:00Z,3.7,8.4,3.3,0,2.9,10.8,19.6,19.8,20,20.1,20.2,20,19.8
ET4,4,2023-07-23T13:10:00Z,3.7,8.4,3.3,0,2.8,10.7,19.8,19.8,20,20.1,20.2,20.1,19.8
ET4,4,2023-07-23T14:10:00Z,3.7,8.4,3.3,0,2.8,10.8,19.8,20,20,20,20.2,20.1,19.8
ET4,4,2023-07-23T15:10:00Z,3.7,8.4,3.3,0,2.8,10.7,20,20.1,20,20,20.2,20.1,19.8
ET4,4,2023-07-23T16:10:00Z,3.7,8.4,3.3,0,2.8,10.7,20,20.1,20,20,20.2,20.1,19.8
ET4,4,2023-07-23T17:10:00Z,3.7,8.4,3.3,0,2.8,10.7,20,20.1,20,20,20.1,20.1,20
ET4,4,2023-07-23T18:10:00Z,3.9,8.4,3.3,0,2.8,10.7,19.8,20.2,20.1,20,20.2,20,19.8
ET4,4,2023-07-23T19:10:00Z,4.1,8.4,3.3,0,2.8,10.7,19.7,20.2,20.1,20,20.2,20.1,20
ET4,4,2023-07-23T20:10:00Z,4.3,8.4,3.3,0,2.8,10.7,19.7,20.1,20.1,20,20.2,20.1,19.8
ET4,4,2023-07-23T21:10:00Z,4.3,8.4,3.3,0,2.8,10.7,19.6,20.1,20,20,20.2,20,20
ET4,4,2023-07-23T22:10:00Z,4.3,8.4,3.3,0,2.8,10.7,19.6,20.1,20.1,20,20.1,20.1,19.8
ET4,4,2023-07-23T23:10:00Z,4.3,8.4,3.3,0,2.8,10.7,19.5,20,20.1,20,20.1,20.1,19.8
ET4,4,2023-07-24T00:10:00Z,4.2,8.4,3.3,0,2.8,10.7,19.5,20,20.1,20,20.1,20,19.8
ET4,4,2023-07-24T01:10:00Z,4.2,8.4,3.3,0,2.8,10.7,19.5,20,20.1,20,20.1,20.1,19.8
ET4,4,2023-07-24T02:10:00Z,4.2,8.4,3.3,0,2.8,10.7,19.5,20,20.1,20,20.2,20,19.8
ET4,4,2023-07-24T03:10:00Z,4.3,8.4,3.2,0,2.8,10.7,19.5,20,20,20.1,20.1,20,20
ET4,4,2023-07-24T04:10:00Z,4.3,8.4,3.3,0,2.8,10.7,19.5,20,20,20,20.2,20,19.8
ET4,4,2023-07-24T05:10:00Z,4.4,8.4,3.3,0,2.8,10.7,19.3,20,20,20,20.1,20.1,19.8
ET4,4,2023-07-24T06:10:00Z,4.5,8.4,3.3,0,2.8,10.7,19.5,19.8,20,20,20.1,20.1,20
ET4,4,2023-07-24T07:10:00Z,4.7,8.4,3.3,0,2.8,10.7,19.5,20,20,20,20.2,20,19.8
ET4,4,2023-07-24T08:10:00Z,5,8.4,3.3,0,2.8,10.7,19.5,19.8,20,20,20.1,20,20
ET4,4,2023-07-24T09:10:00Z,5.1,8.4,3.3,0,2.8,10.7,19.6,19.8,20,20,20.1,20,19.8
ET4,4,2023-07-24T10:10:00Z,5.2,8.4,3.3,0,2.8,10.7,19.5,19.8,20,20,20.1,20,20
ET4,4,2023-07-24T11:10:00Z,5.1,8.5,3.3,0,2.8,10.7,19.5,20,20,20,20.1,20.1,20
ET4,4,2023-07-24T12:10:00Z,5,8.5,3.3,0,2.8,10.7,19.5,20,20,20,20.2,20,20
ET4,4,2023-07-24T13:10:00Z,5,8.5,3.3,0,2.8,10.7,19.5,20,20,20,20.2,20,19.8
ET4,4,2023-07-24T14:10:00Z,5,8.5,3.3,0,2.8,10.7,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-07-24T15:10:00Z,4.9,8.5,3.3,0,2.8,10.7,19.3,19.8,20,20,20.1,20,19.8
ET4,4,2023-07-24T16:10:00Z,4.9,8.6,3.3,0,2.8,10.7,19.5,19.8,20,20,20.1,20,19.8
ET4,4,2023-07-24T17:10:00Z,4.9,8.6,3.3,0,2.8,10.7,19.5,19.8,20,20,20.1,20,20
ET4,4,2023-07-24T18:10:00Z,4.9,8.6,3.3,0,2.8,10.7,19.5,19.8,20,20,20.1,20,20
ET4,4,2023-07-24T19:10:00Z,4.8,8.6,3.3,0,2.8,10.7,19.3,19.8,20,20,20.1,20.1,20
ET4,4,2023-07-24T20:10:00Z,4.9,8.6,3.3,0,2.8,10.7,19.2,19.8,20,20,20.1,20,19.8
ET4,4,2023-07-24T21:10:00Z,4.8,8.6,3.3,0,2.8,10.7,19.2,19.8,20,20,20.1,20.1,19.8
ET4,4,2023-07-24T22:10:00Z,4.8,8.6,3.3,0,2.8,10.7,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-07-24T23:10:00Z,4.8,8.6,3.3,0,2.8,10.7,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-07-25T00:10:00Z,4.8,8.6,3.3,0,2.8,10.7,19.1,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-07-25T01:10:00Z,4.8,8.6,3.3,0,2.8,10.7,19.2,19.7,19.8,20,20.1,20,19.8
ET4,4,2023-07-25T02:10:00Z,4.9,8.6,3.3,0,2.8,10.7,19.2,19.6,19.8,20,20.1,20,20
ET4,4,2023-07-25T03:10:00Z,5.2,8.6,3.3,0,2.8,10.7,19.1,19.7,19.8,20,20.1,20,20
ET4,4,2023-07-25T04:10:00Z,5.7,8.7,3.3,0,2.8,10.7,19.1,19.6,19.8,20,20.1,20,19.8
ET4,4,2023-07-25T05:10:00Z,5.6,8.8,3.3,0,2.8,10.7,19.1,19.6,19.8,20,20.1,20,19.8
ET4,4,2023-07-25T06:10:00Z,5.5,9.2,3.3,0,2.8,10.7,19.1,19.6,19.8,19.8,20.1,20,19.8
ET4,4,2023-07-25T07:10:00Z,5.5,9.4,3.4,0,2.8,10.7,19,19.6,19.8,20,20.1,20,19.8
ET4,4,2023-07-25T08:10:00Z,5.4,9.4,3.4,0,2.8,10.7,19,19.6,19.7,20,20.1,20.1,19.8
ET4,4,2023-07-25T09:10:00Z,5.4,9.5,3.5,0,2.8,10.7,19,19.6,19.7,19.8,20.1,20,20
ET4,4,2023-07-25T10:10:00Z,5.3,10.2,3.5,0,2.8,10.7,19.1,19.6,19.7,19.8,20,20,20
ET4,4,2023-07-25T11:10:00Z,5.2,10.5,3.5,0,2.8,10.7,19.1,19.6,19.7,19.8,20.1,20,19.8
ET4,4,2023-07-25T12:10:00Z,5.2,10.5,3.6,0,2.8,10.7,19.1,19.6,19.7,20,20.1,20,19.8
ET4,4,2023-07-25T13:10:00Z,5.1,10.2,3.6,0,2.9,10.7,19.2,19.6,19.7,19.8,20,20,20
ET4,4,2023-07-25T14:10:00Z,5.1,10.4,3.6,0,2.8,10.7,19.2,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T15:10:00Z,5.1,10,3.6,0,2.9,10.7,19.2,19.6,19.7,19.8,20.1,20,20
ET4,4,2023-07-25T16:10:00Z,5.1,9.9,3.6,0,2.8,10.7,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T17:10:00Z,5,9.8,3.6,0,2.9,10.7,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T18:10:00Z,5,9.8,3.6,0,2.9,10.7,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T19:10:00Z,5,9.8,3.6,0,2.9,10.7,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T20:10:00Z,5,9.8,3.6,0,2.9,10.7,19.2,19.7,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T21:10:00Z,5,9.8,3.6,0,2.9,10.7,19.1,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T22:10:00Z,4.9,9.9,3.6,0,2.9,10.8,19,19.6,19.7,19.8,20,20,19.8
ET4,4,2023-07-25T23:10:00Z,4.9,9.7,3.6,0,2.9,10.7,19,19.6,19.7,19.7,20,20,19.8
ET4,4,2023-07-26T00:10:00Z,4.8,9.6,3.5,0,2.9,10.7,19,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-07-26T01:10:00Z,4.8,9.8,3.6,0,2.9,10.8,18.8,19.6,19.7,19.7,20,20,19.8
ET4,4,2023-07-26T02:10:00Z,4.8,9.9,3.6,0,2.9,10.8,18.8,19.5,19.7,19.8,20,20,19.8
ET4,4,2023-07-26T03:10:00Z,4.8,9.9,3.6,0,2.9,10.8,18.7,19.5,19.7,19.7,20,19.8,19.8
ET4,4,2023-07-26T04:10:00Z,4.8,9.9,3.6,0,3,10.8,18.6,19.5,19.7,19.8,20,19.8,19.8
ET4,4,2023-07-26T05:10:00Z,4.8,9.9,3.6,0,3,10.8,18.5,19.3,19.7,19.8,20,20,19.8
ET4,4,2023-07-26T06:10:00Z,4.8,9.8,3.6,0,3,10.8,18.5,19.2,19.7,19.7,20,19.8,19.8
ET4,4,2023-07-26T07:10:00Z,4.8,9.8,3.6,0,2.9,10.8,18.5,19.2,19.6,19.7,20,20,19.8
ET4,4,2023-07-26T08:10:00Z,4.8,9.9,3.6,0,3,10.8,18.6,19.2,19.6,19.7,20,19.8,19.8
ET4,4,2023-07-26T09:10:00Z,4.8,9.9,3.6,0,3,10.8,18.7,19.2,19.5,19.7,20,19.8,19.8
ET4,4,2023-07-26T10:10:00Z,4.8,10,3.5,0,3,10.8,18.8,19.2,19.5,19.7,20,20,19.8
ET4,4,2023-07-26T11:10:00Z,4.8,10,3.5,0,3,10.8,19,19.2,19.5,19.7,20,19.8,19.8
ET4,4,2023-07-26T12:10:00Z,4.8,10,3.5,0,3,10.8,19,19.3,19.5,19.7,20,19.8,19.8
ET4,4,2023-07-26T13:10:00Z,4.8,9.9,3.5,0,3,10.8,19.1,19.3,19.5,19.7,19.8,19.8,19.8
ET4,4,2023-07-26T14:10:00Z,4.8,10,3.5,0,2.9,10.8,19.2,19.5,19.5,19.7,20,19.8,19.8
ET4,4,2023-07-26T15:10:00Z,4.8,9.9,3.5,0,2.9,10.8,19.2,19.5,19.5,19.7,20,19.8,19.8
ET4,4,2023-07-26T16:10:00Z,4.8,9.9,3.6,0,3,10.8,19.2,19.5,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-07-26T17:10:00Z,4.8,9.9,3.6,0,3,10.8,19.2,19.6,19.6,19.7,20,19.8,19.8
ET4,4,2023-07-26T18:10:00Z,4.8,9.9,3.6,0,3,10.8,19.3,19.5,19.6,19.7,20,19.8,19.8
ET4,4,2023-07-26T19:10:00Z,4.8,10,3.6,0,3,10.8,19.2,19.6,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-07-26T20:10:00Z,4.8,10,3.6,0,3,10.8,19.2,19.6,19.6,19.7,20,19.8,19.8
ET4,4,2023-07-26T21:10:00Z,4.8,10,3.6,0,3,10.8,19.2,19.6,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-07-26T22:10:00Z,4.8,9.9,3.6,0,3,10.8,19.1,19.6,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-07-26T23:10:00Z,4.9,9.9,3.5,0,3,10.8,19.1,19.6,19.6,19.7,20,19.8,19.8
ET4,4,2023-07-27T00:10:00Z,4.9,10,3.6,0,3,10.8,19.1,19.5,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-07-27T01:10:00Z,4.9,9.9,3.5,0,3,10.8,19,19.6,19.6,19.7,19.8,19.8,19.8
ET4,4,2023-07-27T02:10:00Z,4.9,9.9,3.6,0,3,10.8,19,19.6,19.7,19.7,20,19.8,19.8
ET4,4,2023-07-27T03:10:00Z,4.9,10,3.6,0,3,10.8,19,19.5,19.6,19.7,20,19.8,19.7
ET4,4,2023-07-27T04:10:00Z,4.8,10,3.6,0,3,10.8,19,19.5,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T05:10:00Z,4.8,10,3.6,0,3,10.9,19,19.5,19.6,19.7,20,19.8,19.8
ET4,4,2023-07-27T06:10:00Z,5,10,3.6,0,3,10.8,19,19.5,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T07:10:00Z,6.2,10,3.6,0,3,10.8,19,19.5,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T08:10:00Z,6.1,10,3.6,0,3,10.8,19,19.5,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T09:10:00Z,6,10.2,3.6,0,3,10.8,19.1,19.5,19.6,19.6,19.8,19.8,19.8
ET4,4,2023-07-27T10:10:00Z,5.8,10.2,3.6,0,3,10.8,19.1,19.5,19.5,19.6,19.8,19.8,19.8
ET4,4,2023-07-27T11:10:00Z,5.7,10.3,3.6,0,3,10.9,19.2,19.5,19.6,19.6,19.8,19.8,19.8
ET4,4,2023-07-27T12:10:00Z,5.6,10.3,3.6,0,3,10.9,19.3,19.5,19.6,19.6,19.8,19.8,19.8
ET4,4,2023-07-27T13:10:00Z,5.6,10.3,3.6,0,3,10.8,19.3,19.6,19.6,19.6,19.8,19.8,19.7
ET4,4,2023-07-27T14:10:00Z,5.5,10.3,3.6,0,3,10.8,19.5,19.6,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T15:10:00Z,5.5,10.3,3.6,0,3,10.8,19.5,19.6,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T16:10:00Z,5.5,10.3,3.6,0,3,10.8,19.5,19.7,19.7,19.6,19.8,19.7,19.7
ET4,4,2023-07-27T17:10:00Z,5.4,10.3,3.6,0,3,10.8,19.5,19.7,19.7,19.7,19.8,19.8,19.8
ET4,4,2023-07-27T18:10:00Z,5.4,10.3,3.6,0,3,10.8,19.5,19.7,19.6,19.6,19.8,19.7,19.8
ET4,4,2023-07-27T19:10:00Z,5.4,10.3,3.6,0,3,10.8,19.5,19.7,19.7,19.7,19.8,19.8,19.8
ET4,4,2023-07-27T20:10:00Z,5.4,10.3,3.7,0,3,10.8,19.5,19.7,19.7,19.6,19.8,19.8,19.7
ET4,4,2023-07-27T21:10:00Z,5.3,10.3,3.7,0,3,10.8,19.3,19.7,19.7,19.6,19.8,19.8,19.7
ET4,4,2023-07-27T22:10:00Z,5.3,10.2,3.7,0,3,10.9,19.3,19.7,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-27T23:10:00Z,5.3,10.3,3.7,0,3,10.9,19.3,19.7,19.7,19.7,19.8,19.7,19.7
ET4,4,2023-07-28T00:10:00Z,5.2,10.2,3.7,0,3,10.9,19.3,19.8,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T01:10:00Z,5.2,10.2,3.7,0,3,10.9,19.3,19.7,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T02:10:00Z,5.2,10.2,3.7,0,3,10.9,19.2,19.7,19.7,19.7,19.8,19.8,19.8
ET4,4,2023-07-28T03:10:00Z,5.2,10.2,3.7,0,3,10.8,19.1,19.7,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T04:10:00Z,5.2,10.2,3.7,0,3,10.9,19,19.7,19.7,19.7,19.8,19.8,19.8
ET4,4,2023-07-28T05:10:00Z,5.2,10.2,3.7,0,3,10.9,19,19.6,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T06:10:00Z,5.2,10.2,3.7,0,3,10.9,19,19.6,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T07:10:00Z,5.2,10.2,3.7,0,3.1,10.9,19,19.6,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T08:10:00Z,5.1,10.2,3.7,0,3.1,10.9,19.1,19.5,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T09:10:00Z,5.1,10.2,3.7,0,3,10.8,19.2,19.6,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T10:10:00Z,5.1,10.2,3.7,0,3,10.8,19.3,19.6,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T11:10:00Z,5.1,10.2,3.7,0,3.1,10.9,19.5,19.6,19.6,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T12:10:00Z,5.1,10.2,3.7,0,3.1,10.9,19.7,19.6,19.6,19.7,19.8,19.7,19.7
ET4,4,2023-07-28T13:10:00Z,5.1,10.2,3.7,0,3,10.9,19.8,19.7,19.7,19.7,20,19.8,19.7
ET4,4,2023-07-28T14:10:00Z,5.1,10.2,3.7,0,3,10.8,19.8,19.8,19.7,19.7,19.8,19.7,19.7
ET4,4,2023-07-28T15:10:00Z,5.1,10.2,3.7,0,3,10.8,20,20,19.7,19.6,19.8,19.7,19.7
ET4,4,2023-07-28T16:10:00Z,5.1,10.2,3.7,0,3.1,10.9,20.1,20,19.7,19.7,20,19.8,19.7
ET4,4,2023-07-28T17:10:00Z,5.1,10.2,3.7,0,3,10.9,20.2,20.1,19.7,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T18:10:00Z,5.1,10.2,3.7,0,3,10.9,20.1,20.1,19.8,19.7,19.8,19.7,19.8
ET4,4,2023-07-28T19:10:00Z,5.1,10.3,3.7,0,3,10.9,20.2,20.2,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T20:10:00Z,5.1,10.3,3.7,0,3,10.9,20.1,20.2,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T21:10:00Z,5.1,10.4,3.7,0,3.1,10.9,20.1,20.2,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T22:10:00Z,5.8,10.4,3.7,0,3,10.9,20.1,20.2,19.8,19.7,19.8,19.8,19.7
ET4,4,2023-07-28T23:10:00Z,5.9,10.4,3.7,0,3,10.9,20.1,20.2,20,19.7,19.8,19.7,19.7
ET4,4,2023-07-29T00:10:00Z,6.2,10.4,3.7,0,3,10.9,20,20.2,20,19.7,19.8,19.8,19.7
ET4,4,2023-07-29T01:10:00Z,6.1,10.5,3.7,0,3,10.9,20,20.2,20,19.7,19.8,19.8,19.7
