TreeID,Sensor,Timestamp,M1,M2,M3,M4,M5,M6,T1,T2,T3,T4,T5,T6,T7
ET6,3,2023-07-12T10:01:00Z,17.7,7.3,17.8,14.9,12.6,31.9,21,21.2,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-12T11:01:00Z,17.6,7.3,17.8,14.9,12.6,31.9,21.2,21.3,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-12T12:01:00Z,17.5,7.4,17.8,14.8,12.6,31.9,21.6,21.3,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-12T13:01:00Z,17.5,7.4,17.8,14.8,12.6,31.9,21.8,21.5,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-12T14:01:00Z,17.5,7.4,17.8,14.8,12.6,31.9,22.1,21.6,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-12T15:01:00Z,17.5,7.4,17.9,14.8,12.6,31.9,22.1,21.7,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-12T16:01:00Z,17.7,7.4,17.9,14.8,12.6,31.9,22,21.7,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-12T17:01:00Z,18,7.5,17.9,14.8,12.6,31.9,22,21.8,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-12T18:01:00Z,18.4,7.5,17.9,14.8,12.6,31.9,21.7,21.8,21.3,21.8,21.7,21.7,22
ET6,3,2023-07-12T19:01:00Z,18.6,7.5,17.9,15,12.7,32,21.6,21.8,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-12T20:01:00Z,18.7,7.5,17.9,15,12.7,32,21.5,21.8,21.5,21.8,21.8,21.7,22
ET6,3,2023-07-12T21:01:00Z,18.8,7.6,17.9,15,12.7,32,21.3,21.8,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-12T22:01:00Z,18.9,7.6,17.9,14.9,12.7,31.9,21.3,21.8,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-12T23:01:00Z,19,7.6,18,15,12.7,32,21.3,21.8,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-13T00:01:00Z,19.4,7.7,18,15,12.8,32,21.2,21.8,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T01:01:00Z,23,8.6,18,14.9,12.7,32,21.1,21.7,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-13T02:01:00Z,23,9.6,18.1,15,12.7,32,21,21.7,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T03:01:00Z,22.4,9.8,18.3,15.1,12.8,32,20.8,21.7,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T04:01:00Z,21.8,9.6,18.6,15.1,12.8,32,20.8,21.6,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T05:01:00Z,22.3,9.6,18.9,15.2,12.8,32.1,20.7,21.7,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T06:01:00Z,22.9,10,19.3,15.2,12.8,32.1,20.7,21.6,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T07:01:00Z,22.2,10.1,19.5,15.4,12.8,32.1,20.6,21.5,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T08:01:00Z,21.8,10.2,19.5,15.6,12.9,32.1,20.7,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T09:01:00Z,21.6,10.3,19.5,15.5,12.9,32.1,20.7,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T10:01:00Z,22,10.4,19.5,15.7,13,32.1,20.8,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T11:01:00Z,22.1,10.5,19.6,15.7,13.1,32.2,20.8,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T12:01:00Z,22,10.5,19.6,15.7,13.2,32.2,20.8,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T13:01:00Z,21.8,10.4,19.6,15.9,13.3,32.3,20.8,21.5,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T14:01:00Z,21.6,10.3,19.6,15.8,13.4,32.3,21.3,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T15:01:00Z,21.4,10.3,19.6,15.9,13.5,32.5,21.8,21.5,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-13T16:01:00Z,21.2,10.2,19.6,15.9,13.6,32.5,22,21.6,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T17:01:00Z,21.1,10.2,19.6,15.9,13.6,32.6,22,21.7,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T18:01:00Z,21,10.2,19.6,15.9,13.6,32.7,21.8,21.8,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-13T19:01:00Z,21,10.1,19.6,15.8,13.6,32.8,21.6,21.8,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T20:01:00Z,21.4,10.1,19.5,16,13.7,32.9,21.6,21.8,21.5,22,21.8,21.7,22
ET6,3,2023-07-13T21:01:00Z,24.1,11.9,21.3,19.2,16.7,35.4,21.2,21.8,21.5,22,21.8,21.6,22
ET6,3,2023-07-13T22:01:00Z,22.8,11.1,20.7,17.3,15.7,36.2,21.1,21.8,21.5,22,21.7,21.6,22
ET6,3,2023-07-13T23:01:00Z,22.4,10.9,20.5,17,15.2,36,21,21.7,21.5,22,21.7,21.6,22
ET6,3,2023-07-14T00:01:00Z,22.2,10.7,20.4,16.7,14.9,35.7,21,21.7,21.5,22,21.8,21.7,22
ET6,3,2023-07-14T01:01:00Z,22.1,10.6,20.3,16.6,14.8,35.5,21,21.7,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-14T02:01:00Z,22,10.6,20.2,16.5,14.6,35.3,20.8,21.6,21.5,22,21.8,21.6,22
ET6,3,2023-07-14T03:01:00Z,22,10.6,20.2,16.5,14.5,35.1,20.8,21.6,21.6,22,21.8,21.6,22
ET6,3,2023-07-14T04:01:00Z,22,10.6,20.1,16.5,14.5,35,20.8,21.6,21.5,22,21.8,21.6,22
ET6,3,2023-07-14T05:01:00Z,22.3,10.5,20.1,16.5,14.5,34.9,20.7,21.5,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-14T06:01:00Z,22.3,10.6,20.1,16.4,14.4,34.8,20.7,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-14T07:01:00Z,22.2,10.5,20.1,16.4,14.3,34.7,20.7,21.5,21.5,21.8,21.7,21.6,21.8
ET6,3,2023-07-14T08:01:00Z,22.1,10.5,20.1,16.4,14.3,34.6,20.7,21.5,21.5,22,21.8,21.6,22
ET6,3,2023-07-14T09:01:00Z,22.1,10.5,20.1,16.5,14.3,34.6,20.7,21.5,21.5,21.8,21.8,21.6,22
ET6,3,2023-07-14T10:01:00Z,22,10.5,20.1,16.5,14.3,34.5,20.8,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T11:01:00Z,22,10.5,20,16.4,14.2,34.4,21,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T12:01:00Z,21.9,10.4,20,16.4,14.2,34.4,21.1,21.5,21.5,22,21.8,21.7,22
ET6,3,2023-07-14T13:01:00Z,21.8,10.4,20,16.3,14.2,34.3,21.2,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T14:01:00Z,21.7,10.4,20,16.3,14.2,34.3,21.3,21.5,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T15:01:00Z,21.6,10.4,19.9,16.3,14.1,34.2,21.3,21.6,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-14T16:01:00Z,21.5,10.4,19.9,16.3,14.1,34.2,21.3,21.6,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T17:01:00Z,21.5,10.3,19.9,16.4,14.2,34.2,21.2,21.6,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T18:01:00Z,21.4,10.3,19.9,16.2,14.1,34.1,21.1,21.6,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T19:01:00Z,21.4,10.3,19.9,16.3,14.1,34.1,20.8,21.6,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-14T20:01:00Z,21.4,10.3,19.8,16.3,14.1,34.1,20.7,21.5,21.3,21.8,21.8,21.7,22
ET6,3,2023-07-14T21:01:00Z,21.4,10.3,19.8,16.2,14.1,34,20.6,21.5,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-14T22:01:00Z,21.4,10.3,19.8,16.2,14,33.9,20.5,21.5,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-14T23:01:00Z,21.4,10.2,19.8,16.3,14.1,33.9,20.5,21.3,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-15T00:01:00Z,21.4,10.3,19.8,16.2,14,33.9,20.5,21.3,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-15T01:01:00Z,21.5,10.2,19.8,16.3,14,33.9,20.3,21.3,21.3,21.8,21.8,21.6,22
ET6,3,2023-07-15T02:01:00Z,21.6,10.2,19.8,16.2,14,33.8,20.3,21.3,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-15T03:01:00Z,21.5,10.2,19.8,16.3,14,33.9,20.2,21.2,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-15T04:01:00Z,21.6,10.2,19.8,16.3,14,33.8,20.1,21.2,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-15T05:01:00Z,21.6,10.2,19.8,16.3,14,33.8,20,21.2,21.3,21.8,21.7,21.6,22
ET6,3,2023-07-15T06:01:00Z,21.7,10.2,19.8,16.3,14,33.8,20,21.1,21.2,21.8,21.8,21.6,22
ET6,3,2023-07-15T07:01:00Z,21.7,10.2,19.8,16.2,14,33.7,20,21.1,21.2,21.8,21.7,21.7,22
ET6,3,2023-07-15T08:01:00Z,21.9,10.2,19.7,16.2,14,33.7,20.1,21.1,21.2,21.8,21.7,21.7,22
ET6,3,2023-07-15T09:01:00Z,21.9,10.2,19.7,16.3,14,33.7,20.2,21.1,21.2,21.8,21.7,21.6,22
ET6,3,2023-07-15T10:01:00Z,22,10.2,19.7,16.3,14,33.7,20.3,21,21.2,21.8,21.7,21.6,22
ET6,3,2023-07-15T11:01:00Z,22.1,10.2,19.7,16.3,14,33.6,20.6,21,21.2,21.8,21.7,21.6,22
ET6,3,2023-07-15T12:01:00Z,22.3,10.2,19.7,16.2,13.9,33.6,20.7,21.1,21.2,21.8,21.8,21.6,22
ET6,3,2023-07-15T13:01:00Z,22.3,10.2,19.7,16.3,14,33.6,21.3,21.1,21.1,21.8,21.7,21.6,22
ET6,3,2023-07-15T14:01:00Z,22.2,10.2,19.7,16.3,14,33.6,21.8,21.2,21.2,21.7,21.7,21.6,22
ET6,3,2023-07-15T15:01:00Z,22.2,10.2,19.7,16.3,14,33.6,22.2,21.3,21.1,21.7,21.7,21.6,22
ET6,3,2023-07-15T16:01:00Z,22.1,10.2,19.6,16.1,13.9,33.5,22.2,21.5,21.2,21.7,21.7,21.6,22
ET6,3,2023-07-15T17:01:00Z,22.2,10.2,19.6,16.1,13.9,33.5,22.2,21.6,21.2,21.7,21.7,21.6,22
ET6,3,2023-07-15T18:01:00Z,26,10.2,19.7,16.2,13.9,33.5,22,21.7,21.2,21.7,21.7,21.6,22
ET6,3,2023-07-15T19:01:00Z,31.4,15.5,20.7,16.3,13.9,33.5,21.6,22,21.2,21.7,21.7,21.6,22
ET6,3,2023-07-15T20:01:00Z,26.9,13.9,23.4,21.5,19.9,40,20.7,21.7,21.3,21.7,21.6,21.5,22
ET6,3,2023-07-15T21:01:00Z,25.1,12,21.5,18,16.5,38.5,20.6,21.6,21.3,21.7,21.6,21.3,21.8
ET6,3,2023-07-15T22:01:00Z,25.2,11.8,21.2,17.4,15.8,37.3,20.6,21.5,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-15T23:01:00Z,25.1,11.7,21,17.2,15.5,36.7,20.5,21.3,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T00:01:00Z,25,11.7,21,17.1,15.3,36.3,20.5,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T01:01:00Z,24.9,11.6,20.9,17.2,15.3,36.1,20.3,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T02:01:00Z,24.7,11.6,20.8,17,15.1,35.8,20.3,21.2,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T03:01:00Z,24.6,11.5,20.8,17,15,35.6,20.2,21.1,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T04:01:00Z,24.6,11.5,20.7,17,15,35.6,20.2,21.1,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T05:01:00Z,24.7,11.4,20.6,16.9,14.9,35.4,20.2,21.1,21.2,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T06:01:00Z,25.4,11.5,20.6,17,14.9,35.3,20.1,21.1,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T07:01:00Z,25.3,11.6,20.6,16.8,14.8,35.2,20.2,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T08:01:00Z,25.5,11.6,20.7,16.8,14.8,35.1,20.2,21,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T09:01:00Z,26,11.8,20.8,16.9,14.8,35,20.2,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T10:01:00Z,26.4,12,21,17,14.8,35,20.3,21,21.1,21.7,21.6,21.5,21.8
ET6,3,2023-07-16T11:01:00Z,26.1,12,21.2,17.1,14.9,35,20.5,21,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T12:01:00Z,26.4,12,21.2,17.3,15,35,20.6,21,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T13:01:00Z,26.7,12.2,21.3,17.3,15,35,20.6,21.1,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T14:01:00Z,26.2,12.1,21.4,17.4,15.1,35.1,20.7,21,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T15:01:00Z,25.9,11.9,21.2,17.4,15.2,35.2,21,21.1,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T16:01:00Z,25.7,11.8,21.1,17.3,15.2,35.3,21,21.1,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T17:01:00Z,25.8,11.7,21,17.2,15.2,35.3,21,21.1,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T18:01:00Z,26,11.7,20.9,17.2,15.2,35.3,20.8,21.2,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T19:01:00Z,26,11.7,20.9,17.2,15.1,35.3,20.6,21.2,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-16T20:01:00Z,25.9,11.7,20.8,17,15,35.3,20.5,21.2,21,21.6,21.5,21.5,21.8
ET6,3,2023-07-16T21:01:00Z,25.8,11.6,20.8,17,15,35.2,20.3,21.2,21,21.5,21.5,21.3,21.8
ET6,3,2023-07-16T22:01:00Z,25.7,11.6,20.8,17.1,15,35.2,20.2,21.1,21.1,21.6,21.6,21.3,21.8
ET6,3,2023-07-16T23:01:00Z,25.7,11.6,20.7,17.1,15,35.2,20.1,21.1,21.1,21.6,21.6,21.5,21.8
ET6,3,2023-07-17T00:01:00Z,25.5,11.6,20.7,17.1,15,35.1,20.1,21,21,21.6,21.5,21.3,21.8
ET6,3,2023-07-17T01:01:00Z,25.5,11.5,20.6,16.9,14.9,35,20,21,21.1,21.6,21.5,21.3,21.8
ET6,3,2023-07-17T02:01:00Z,25.5,11.5,20.6,17,14.9,35,20,21,21,21.6,21.5,21.3,21.8
ET6,3,2023-07-17T03:01:00Z,25.3,11.5,20.6,16.9,14.9,35,19.8,20.8,21,21.6,21.6,21.5,21.8
ET6,3,2023-07-17T04:01:00Z,25.2,11.5,20.6,17,14.9,35,19.7,20.8,21,21.6,21.5,21.3,21.8
ET6,3,2023-07-17T05:01:00Z,25.2,11.5,20.6,17,14.9,34.9,19.8,20.8,21,21.6,21.6,21.3,21.7
ET6,3,2023-07-17T06:01:00Z,25.1,11.5,20.5,16.9,14.8,34.9,19.8,20.8,21,21.6,21.6,21.3,21.7
ET6,3,2023-07-17T07:01:00Z,25.1,11.5,20.5,16.8,14.8,34.8,19.8,20.7,21,21.6,21.6,21.3,21.8
ET6,3,2023-07-17T08:01:00Z,25.1,11.5,20.5,16.9,14.8,34.8,20,20.7,20.8,21.6,21.6,21.3,21.8
ET6,3,2023-07-17T09:01:00Z,25.1,11.4,20.5,16.9,14.8,34.7,20.2,20.7,21,21.6,21.5,21.5,21.7
ET6,3,2023-07-17T10:01:00Z,25,11.4,20.5,16.9,14.8,34.7,20.6,20.7,20.8,21.6,21.5,21.3,21.8
ET6,3,2023-07-17T11:01:00Z,25,11.4,20.4,16.9,14.8,34.7,20.8,20.8,20.8,21.5,21.5,21.3,21.8
ET6,3,2023-07-17T12:01:00Z,24.9,11.4,20.4,16.8,14.7,34.6,21.1,20.8,20.8,21.5,21.5,21.3,21.8
ET6,3,2023-07-17T13:01:00Z,24.9,11.4,20.4,16.9,14.7,34.6,21.5,21,20.8,21.5,21.5,21.3,21.8
ET6,3,2023-07-17T14:01:00Z,24.9,11.4,20.3,16.7,14.7,34.5,21.5,21.2,21,21.5,21.6,21.3,21.8
ET6,3,2023-07-17T15:01:00Z,29.5,11.6,20.3,16.8,14.7,34.5,21.5,21.2,20.8,21.5,21.5,21.3,21.8
ET6,3,2023-07-17T16:01:00Z,27.5,13.1,22.8,20.3,18.2,39.2,21.1,21.3,21,21.5,21.3,21.2,21.7
ET6,3,2023-07-17T17:01:00Z,26.7,12.5,21.9,18.4,16.6,38.4,20.8,21.3,21,21.3,21.3,21.2,21.7
ET6,3,2023-07-17T18:01:00Z,27.6,12.5,21.7,17.8,16.1,37.5,20.7,21.3,21,21.5,21.3,21.2,21.7
ET6,3,2023-07-17T19:01:00Z,26.9,12.5,21.7,17.8,15.9,37,20.5,21.2,21,21.3,21.3,21.2,21.7
ET6,3,2023-07-17T20:01:00Z,26.5,12.3,21.6,17.6,15.8,36.7,20.3,21.2,21,21.5,21.3,21.2,21.7
ET6,3,2023-07-17T21:01:00Z,26.4,12.2,21.4,17.7,15.7,36.5,20.2,21.1,21,21.3,21.3,21.2,21.7
ET6,3,2023-07-17T22:01:00Z,26.5,12.1,21.3,17.6,15.6,36.3,20.2,21.1,21,21.3,21.3,21.2,21.7
ET6,3,2023-07-17T23:01:00Z,26.9,12,21.2,17.5,15.5,36.1,20.1,21,21,21.5,21.3,21.2,21.6
ET6,3,2023-07-18T00:01:00Z,26.1,12,21.1,17.4,15.4,36,20,21,21,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T01:01:00Z,26.2,12,21,17.4,15.4,35.9,20,21,21,21.5,21.3,21.2,21.7
ET6,3,2023-07-18T02:01:00Z,26.4,11.9,21,17.2,15.2,35.7,19.8,20.8,21,21.5,21.3,21.2,21.7
ET6,3,2023-07-18T03:01:00Z,26.3,11.9,21,17.2,15.2,35.6,19.8,20.8,20.8,21.5,21.3,21.2,21.7
ET6,3,2023-07-18T04:01:00Z,26.4,11.8,20.9,17.2,15.2,35.5,19.8,20.7,20.8,21.5,21.3,21.2,21.7
ET6,3,2023-07-18T05:01:00Z,26.5,11.8,20.9,17.1,15.1,35.4,19.8,20.7,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T06:01:00Z,26.5,11.8,20.8,17.1,15.1,35.3,19.7,20.7,20.8,21.5,21.3,21.2,21.6
ET6,3,2023-07-18T07:01:00Z,26.5,11.8,20.8,17.2,15.1,35.3,19.7,20.6,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T08:01:00Z,26.4,11.8,20.8,17.2,15.1,35.2,19.7,20.6,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T09:01:00Z,26.4,11.8,20.8,17,15,35.1,19.8,20.6,20.7,21.5,21.3,21.2,21.6
ET6,3,2023-07-18T10:01:00Z,26.4,11.8,20.8,17.1,15,35.1,19.8,20.6,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T11:01:00Z,26.4,11.8,20.7,17,14.9,35,20.1,20.6,20.7,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T12:01:00Z,26.4,11.8,20.7,17.1,15,35,20.3,20.6,20.7,21.3,21.5,21.2,21.7
ET6,3,2023-07-18T13:01:00Z,26.3,11.8,20.7,17,14.9,34.9,20.7,20.7,20.7,21.5,21.3,21.2,21.7
ET6,3,2023-07-18T14:01:00Z,26.2,11.8,20.7,17.1,14.9,34.9,21.1,20.8,20.7,21.3,21.3,21.2,21.6
ET6,3,2023-07-18T15:01:00Z,26.1,11.8,20.7,17,14.9,34.8,21.5,20.8,20.7,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T16:01:00Z,26.1,11.7,20.7,17.1,14.9,34.8,21.6,21,20.7,21.3,21.3,21.2,21.6
ET6,3,2023-07-18T17:01:00Z,26.1,11.7,20.6,16.9,14.9,34.7,21.3,21.2,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-18T18:01:00Z,26.1,11.7,20.6,17.1,14.9,34.7,21.2,21.2,20.7,21.3,21.3,21.2,21.6
ET6,3,2023-07-18T19:01:00Z,26.1,11.7,20.6,17.1,14.9,34.7,21,21.2,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T20:01:00Z,26.1,11.7,20.6,17,14.9,34.7,20.8,21.2,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T21:01:00Z,26.1,11.7,20.6,17,14.8,34.6,20.7,21.2,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-18T22:01:00Z,26.2,11.7,20.6,17,14.8,34.6,20.6,21.1,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-18T23:01:00Z,26.4,11.7,20.6,16.9,14.8,34.5,20.5,21.1,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-19T00:01:00Z,26.5,11.8,20.6,16.9,14.8,34.5,20.5,21.1,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-19T01:01:00Z,27.1,11.9,20.6,17,14.8,34.5,20.3,21.1,20.8,21.5,21.3,21.2,21.6
ET6,3,2023-07-19T02:01:00Z,27.2,11.9,20.6,16.9,14.8,34.4,20.2,21,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-19T03:01:00Z,27.2,12,20.6,16.9,14.7,34.4,20.2,21,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T04:01:00Z,27.1,12,20.7,16.9,14.7,34.4,20.1,21,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T05:01:00Z,27,12,20.7,17,14.8,34.4,20.1,21,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T06:01:00Z,27,12,20.8,16.9,14.7,34.4,20.1,20.8,21,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T07:01:00Z,27,12,20.8,16.9,14.7,34.4,20,20.8,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T08:01:00Z,27,12,20.9,16.9,14.7,34.3,20.1,20.8,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-19T09:01:00Z,26.9,12,20.8,17.1,14.8,34.4,20.1,20.8,20.8,21.3,21.3,21.2,21.7
ET6,3,2023-07-19T10:01:00Z,26.8,12,20.9,17,14.8,34.3,20.3,20.8,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T11:01:00Z,26.8,12,20.8,17.1,14.8,34.3,20.6,20.8,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T12:01:00Z,26.8,12,20.8,17.1,14.8,34.3,20.8,20.8,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T13:01:00Z,26.8,12,20.9,17.1,14.8,34.3,21,21,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T14:01:00Z,26.7,12,20.8,17,14.8,34.3,21.2,21,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T15:01:00Z,26.6,11.9,20.8,17,14.8,34.3,21.8,21.1,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T16:01:00Z,26.5,11.9,20.8,17,14.8,34.3,22.1,21.2,20.8,21.3,21.3,21.2,21.6
ET6,3,2023-07-19T17:01:00Z,26.5,11.9,20.8,17,14.8,34.2,22,21.3,20.8,21.3,21.3,21.2,21.6
