
2023-01-13 06:49,1,+43.7,+34.5,+27.0,+29.8,+31.7,+54.9,+17.6,+17.8,+18.0,+18.5,+19.0,+19.0,+19.0
2023-01-13 07:49,1,+44.2,+34.5,+27.0,+29.7,+31.7,+54.9,+17.5,+17.8,+18.1,+18.5,+19.0,+19.0,+19.1
2023-01-13 08:49,1,+44.3,+34.5,+27.0,+29.7,+31.7,+54.7,+17.6,+17.7,+18.0,+18.6,+19.0,+19.1,+19.1
2023-01-13 09:49,1,+44.5,+34.5,+27.0,+29.7,+31.7,+54.5,+17.6,+17.7,+18.1,+18.5,+19.0,+19.0,+19.0
2023-01-13 10:49,1,+44.4,+34.4,+26.8,+29.7,+31.7,+54.5,+17.7,+17.8,+18.1,+18.5,+19.0,+19.0,+19.0
2023-01-13 11:49,1,+44.3,+34.4,+26.8,+29.7,+31.7,+54.5,+17.8,+17.8,+18.1,+18.5,+18.7,+19.0,+19.0
2023-01-13 12:49,1,+44.2,+34.4,+26.8,+29.7,+31.7,+54.5,+18.0,+18.0,+18.1,+18.5,+19.0,+19.0,+19.0
2023-01-13 13:49,1,+44.2,+34.4,+26.7,+29.7,+31.7,+54.5,+18.1,+18.0,+18.2,+18.5,+19.0,+19.0,+19.0
2023-01-13 14:49,1,+44.1,+34.4,+26.8,+29.7,+31.7,+54.5,+18.0,+18.1,+18.1,+18.5,+18.7,+19.0,+19.0
2023-01-13 15:49,1,+44.0,+34.4,+26.8,+29.7,+31.7,+54.5,+18.0,+18.1,+18.2,+18.5,+18.7,+19.0,+19.0
2023-01-13 16:49,1,+43.9,+34.3,+26.7,+29.6,+31.7,+54.5,+18.0,+18.1,+18.1,+18.5,+19.0,+19.1,+19.0
2023-01-13 17:49,1,+43.8,+34.3,+26.7,+29.6,+31.7,+54.5,+17.8,+18.0,+18.1,+18.5,+19.0,+19.0,+19.0
2023-01-13 18:49,1,+43.7,+34.3,+26.7,+29.6,+31.7,+54.5,+17.7,+18.0,+18.1,+18.5,+19.0,+19.0,+19.0
2023-01-13 19:49,1,+43.5,+34.2,+26.7,+29.6,+31.6,+54.5,+17.6,+18.0,+18.1,+18.5,+19.0,+19.0,+19.0
2023-01-13 20:49,1,+43.5,+34.2,+26.7,+29.6,+31.6,+54.5,+17.5,+17.8,+18.0,+18.5,+19.0,+19.0,+19.0
2023-01-13 21:49,1,+43.3,+34.2,+26.7,+29.6,+31.6,+54.4,+17.5,+17.7,+18.0,+18.5,+19.0,+19.0,+19.0
2023-01-13 22:49,1,+43.2,+34.1,+26.7,+29.6,+31.6,+54.4,+17.5,+17.7,+17.8,+18.3,+18.7,+19.0,+19.0
2023-01-13 23:49,1,+43.1,+34.1,+26.7,+29.6,+31.5,+54.4,+17.3,+17.7,+17.8,+18.3,+19.0,+19.0,+19.0
2023-01-14 00:49,1,+43.0,+34.1,+26.7,+29.6,+31.5,+54.4,+17.3,+17.6,+17.8,+18.3,+18.7,+19.0,+19.0
2023-01-14 01:49,1,+42.9,+34.1,+26.7,+29.5,+31.5,+54.4,+17.2,+17.6,+17.8,+18.3,+18.7,+19.0,+19.0
2023-01-14 02:49,1,+42.8,+34.0,+26.7,+29.5,+31.5,+54.4,+17.2,+17.6,+17.8,+18.3,+18.7,+19.0,+19.0
2023-01-14 03:49,1,+42.8,+34.0,+26.7,+29.5,+31.5,+54.2,+17.2,+17.5,+17.8,+18.3,+18.7,+19.0,+19.0
2023-01-14 04:49,1,+46.2,+34.0,+29.5,+29.5,+31.2,+54.2,+17.1,+17.5,+17.8,+18.3,+18.7,+19.0,+19.0
2023-01-14 05:49,1,+47.5,+34.3,+27.7,+33.7,+31.2,+54.2,+17.0,+17.3,+17.7,+18.3,+18.7,+19.0,+19.0
2023-01-14 06:49,1,+47.4,+34.6,+27.6,+32.7,+31.2,+54.2,+17.0,+17.3,+17.7,+18.3,+18.7,+19.0,+19.0
2023-01-14 07:49,1,+47.5,+34.9,+27.3,+31.6,+31.5,+54.2,+17.0,+17.3,+17.7,+18.2,+18.7,+19.0,+19.0
2023-01-14 08:49,1,+47.8,+35.0,+27.2,+31.2,+31.6,+55.7,+17.0,+17.3,+17.7,+18.2,+18.7,+19.0,+19.0
2023-01-14 09:49,1,+48.9,+35.2,+27.2,+30.6,+34.0,+55.7,+17.0,+17.2,+17.7,+18.2,+18.7,+19.0,+19.0
2023-01-14 10:49,1,+48.9,+35.5,+27.2,+30.6,+33.7,+55.7,+17.0,+17.2,+17.7,+18.2,+18.7,+19.0,+19.0
2023-01-14 11:49,1,+50.0,+35.8,+27.2,+30.6,+35.7,+57.0,+17.1,+17.2,+17.7,+18.2,+18.7,+19.0,+19.0
2023-01-14 12:49,1,+50.2,+36.4,+27.3,+30.5,+40.2,+57.7,+17.1,+17.3,+17.6,+18.2,+18.7,+19.0,+19.0
2023-01-14 13:49,1,+52.0,+38.1,+27.3,+30.5,+41.5,+59.0,+17.1,+17.2,+17.7,+18.2,+18.7,+19.0,+19.0
2023-01-14 14:49,1,+51.1,+40.7,+28.8,+30.5,+41.5,+59.2,+17.1,+17.3,+17.6,+18.2,+18.7,+19.0,+19.0
2023-01-14 15:49,1,+50.3,+40.9,+29.6,+30.5,+41.2,+59.4,+17.1,+17.2,+17.6,+18.1,+18.7,+19.0,+19.0
2023-01-14 16:49,1,+50.2,+40.8,+29.8,+30.6,+41.2,+59.5,+16.8,+17.3,+17.6,+18.2,+18.7,+18.7,+19.0
2023-01-14 17:49,1,+49.2,+40.7,+30.1,+30.6,+41.5,+59.7,+16.8,+17.2,+17.6,+18.1,+18.7,+18.7,+19.0
2023-01-14 18:49,1,+48.7,+40.4,+29.7,+30.7,+41.7,+59.9,+16.7,+17.1,+17.5,+18.1,+18.7,+18.7,+19.0
2023-01-14 19:49,1,+48.4,+40.3,+29.7,+30.8,+41.7,+60.0,+16.7,+17.1,+17.5,+18.1,+18.7,+18.7,+19.0
2023-01-14 20:49,1,+48.2,+40.3,+29.8,+31.0,+41.9,+60.4,+16.6,+17.1,+17.3,+18.1,+18.7,+18.7,+19.0
2023-01-14 21:49,1,+47.9,+40.2,+30.1,+31.1,+41.9,+60.7,+16.6,+17.0,+17.3,+18.0,+18.7,+18.7,+19.0
2023-01-14 22:49,1,+48.4,+40.3,+30.0,+31.2,+41.7,+60.7,+16.5,+17.0,+17.3,+18.0,+18.7,+18.7,+19.0
2023-01-14 23:49,1,+54.0,+42.2,+30.1,+31.7,+43.7,+63.2,+16.3,+16.8,+17.3,+18.0,+18.6,+18.7,+19.0
2023-01-15 00:49,1,+54.1,+44.0,+30.8,+31.7,+43.5,+67.0,+16.3,+16.8,+17.2,+18.0,+18.7,+18.7,+19.0
2023-01-15 01:49,1,+55.2,+44.5,+32.4,+31.7,+43.4,+67.5,+16.2,+16.7,+17.2,+18.0,+18.6,+18.7,+19.0
2023-01-15 02:49,1,+54.9,+45.2,+32.7,+32.9,+44.7,+69.3,+16.2,+16.6,+17.2,+17.8,+18.6,+18.7,+19.0
2023-01-15 03:49,1,+55.1,+44.3,+34.9,+33.7,+45.7,+69.5,+16.1,+16.6,+17.1,+17.8,+18.6,+18.7,+18.7
2023-01-15 04:49,1,+54.1,+44.5,+35.0,+34.9,+45.5,+71.0,+16.0,+16.6,+17.1,+17.7,+18.5,+18.7,+18.7
2023-01-15 05:49,1,+53.1,+43.8,+34.0,+36.0,+45.7,+71.5,+15.8,+16.5,+17.0,+17.7,+18.5,+18.7,+18.7
2023-01-15 06:49,1,+52.2,+44.2,+34.0,+36.5,+45.7,+72.5,+15.8,+16.3,+17.0,+17.6,+18.5,+18.7,+18.7
2023-01-15 07:49,1,+53.6,+43.9,+34.4,+39.0,+46.0,+72.5,+15.7,+16.3,+17.0,+17.7,+18.2,+18.7,+18.7
2023-01-15 08:49,1,+52.9,+43.9,+35.0,+39.7,+46.9,+72.5,+15.7,+16.2,+16.8,+17.6,+18.2,+18.6,+18.7
2023-01-15 09:49,1,+53.2,+44.0,+34.9,+40.2,+47.0,+72.5,+15.6,+16.1,+16.8,+17.6,+18.2,+18.6,+18.7
2023-01-15 10:49,1,+51.3,+43.9,+34.2,+36.2,+49.5,+72.5,+15.7,+16.2,+16.7,+17.6,+18.2,+18.7,+18.7
2023-01-15 11:49,1,+51.3,+43.4,+34.4,+36.2,+50.7,+72.5,+15.8,+16.2,+16.7,+17.5,+18.2,+18.6,+18.7
2023-01-15 12:49,1,+51.3,+43.9,+34.2,+36.4,+51.0,+72.5,+16.0,+16.2,+16.7,+17.5,+18.2,+18.6,+18.7
2023-01-15 13:49,1,+51.2,+43.6,+34.5,+36.5,+51.7,+72.5,+16.1,+16.2,+16.8,+17.5,+18.2,+18.6,+18.7
2023-01-15 14:49,1,+51.1,+43.5,+34.7,+36.7,+52.2,+72.5,+16.2,+16.3,+16.8,+17.5,+18.2,+18.6,+18.7
2023-01-15 15:49,1,+51.5,+43.5,+34.5,+37.2,+53.4,+72.5,+16.3,+16.3,+16.8,+17.5,+18.2,+18.5,+18.7
2023-01-15 16:49,1,+51.1,+43.7,+35.2,+37.4,+53.5,+72.5,+16.3,+16.5,+16.8,+17.5,+18.2,+18.5,+18.7
2023-01-15 17:49,1,+51.3,+44.5,+36.9,+37.0,+54.0,+72.5,+16.3,+16.5,+16.8,+17.5,+18.2,+18.5,+18.7
2023-01-15 18:49,1,+53.8,+43.3,+35.2,+37.5,+55.2,+72.5,+16.2,+16.5,+16.8,+17.3,+18.2,+18.5,+18.7
2023-01-15 19:49,1,+55.7,+44.0,+35.0,+37.5,+56.0,+72.5,+16.2,+16.5,+16.8,+17.5,+18.2,+18.5,+18.7
2023-01-15 20:49,1,+59.2,+45.0,+35.2,+39.7,+57.2,+72.5,+16.1,+16.5,+16.8,+17.3,+18.2,+18.5,+18.6
2023-01-15 21:49,1,+56.3,+45.3,+35.7,+40.4,+57.7,+72.5,+16.1,+16.5,+16.8,+17.3,+18.2,+18.5,+18.6
2023-01-15 22:49,1,+56.3,+45.3,+36.2,+38.9,+58.2,+72.5,+16.1,+16.5,+16.8,+17.3,+18.1,+18.2,+18.6
2023-01-15 23:49,1,+56.7,+45.3,+36.2,+39.7,+58.0,+72.5,+16.1,+16.5,+16.8,+17.3,+18.1,+18.2,+18.6
2023-01-16 00:49,1,+55.0,+45.0,+36.0,+40.7,+58.0,+72.5,+16.1,+16.3,+16.8,+17.3,+18.1,+18.2,+18.6
2023-01-16 01:49,1,+53.9,+44.9,+36.2,+42.0,+58.0,+72.5,+16.1,+16.5,+16.7,+17.3,+18.0,+18.5,+18.6
2023-01-16 02:49,1,+54.2,+44.8,+36.0,+42.5,+58.2,+72.5,+16.2,+16.3,+16.7,+17.3,+18.1,+18.2,+18.6
2023-01-16 03:49,1,+54.6,+45.0,+35.9,+43.4,+58.2,+72.5,+16.2,+16.5,+16.8,+17.3,+18.1,+18.2,+18.6
2023-01-16 04:49,1,+54.5,+45.8,+35.9,+44.0,+58.5,+72.5,+16.2,+16.3,+16.8,+17.3,+18.0,+18.2,+18.5
2023-01-16 05:49,1,+54.0,+45.1,+36.2,+44.7,+58.9,+72.5,+16.2,+16.5,+16.7,+17.3,+18.0,+18.2,+18.6
2023-01-16 06:49,1,+53.9,+45.8,+36.0,+44.9,+58.7,+72.5,+16.2,+16.5,+16.7,+17.3,+18.0,+18.2,+18.5
2023-01-16 07:49,1,+53.7,+46.0,+36.0,+45.0,+58.9,+72.5,+16.2,+16.3,+16.8,+17.2,+18.0,+18.2,+18.5
2023-01-16 08:49,1,+53.6,+44.6,+36.2,+45.0,+59.2,+72.5,+16.3,+16.5,+16.8,+17.3,+18.0,+18.2,+18.5
2023-01-16 09:49,1,+53.6,+45.3,+36.0,+44.7,+59.2,+72.5,+16.5,+16.5,+16.8,+17.3,+18.0,+18.2,+18.5
2023-01-16 10:49,1,+53.5,+46.0,+36.0,+44.5,+59.2,+72.5,+16.5,+16.6,+16.8,+17.3,+18.0,+18.2,+18.5
2023-01-16 11:49,1,+53.4,+46.6,+36.0,+44.2,+59.2,+72.5,+16.6,+16.6,+17.0,+17.3,+18.0,+18.2,+18.5
2023-01-16 12:49,1,+53.3,+46.7,+36.0,+44.0,+59.4,+72.5,+16.7,+16.7,+17.0,+17.3,+18.0,+18.2,+18.5
2023-01-16 13:49,1,+52.9,+47.1,+36.0,+43.9,+59.4,+72.5,+16.7,+16.7,+17.0,+17.3,+18.0,+18.2,+18.5
2023-01-16 14:49,1,+52.4,+47.6,+36.0,+43.7,+59.5,+72.5,+16.8,+16.8,+17.0,+17.3,+18.0,+18.2,+18.5
2023-01-16 15:49,1,+52.1,+48.1,+36.0,+43.7,+59.5,+72.5,+16.8,+16.8,+17.1,+17.3,+18.0,+18.2,+18.5
2023-01-16 16:49,1,+51.9,+48.7,+36.0,+43.5,+59.5,+72.5,+17.0,+17.0,+17.1,+17.3,+18.0,+18.2,+18.5
2023-01-16 17:49,1,+52.3,+49.3,+36.0,+43.2,+59.5,+72.5,+17.0,+17.0,+17.1,+17.5,+18.0,+18.2,+18.5
2023-01-16 18:49,1,+52.8,+47.1,+36.5,+43.4,+60.0,+72.5,+17.0,+17.0,+17.1,+17.5,+18.0,+18.2,+18.5
2023-01-16 19:49,1,+53.7,+46.1,+38.5,+43.5,+60.2,+72.5,+17.0,+17.0,+17.1,+17.5,+18.0,+18.2,+18.5
2023-01-16 20:49,1,+54.4,+46.5,+37.0,+44.7,+61.0,+72.5,+16.8,+17.0,+17.1,+17.5,+18.0,+18.2,+18.5
2023-01-16 21:49,1,+54.1,+46.3,+37.0,+43.4,+61.7,+72.5,+17.0,+17.0,+17.1,+17.5,+18.1,+18.2,+18.5
2023-01-16 22:49,1,+54.4,+46.4,+37.0,+43.2,+62.0,+72.5,+17.0,+17.1,+17.2,+17.5,+18.1,+18.2,+18.2
2023-01-16 23:49,1,+54.1,+46.4,+37.0,+43.2,+62.2,+72.5,+17.0,+17.1,+17.1,+17.5,+18.0,+18.2,+18.5
2023-01-17 00:49,1,+53.8,+46.3,+37.0,+43.2,+62.5,+72.5,+17.0,+17.1,+17.2,+17.5,+18.1,+18.2,+18.2
2023-01-17 01:49,1,+53.4,+46.2,+37.0,+43.0,+62.7,+72.5,+16.8,+17.1,+17.2,+17.5,+18.0,+18.2,+18.5
2023-01-17 02:49,1,+53.1,+46.2,+37.0,+43.0,+62.7,+72.5,+17.0,+17.0,+17.2,+17.5,+18.0,+18.2,+18.5
2023-01-17 03:49,1,+53.0,+46.1,+37.0,+43.0,+62.9,+72.5,+16.8,+17.0,+17.2,+17.5,+18.0,+18.2,+18.5
2023-01-17 04:49,1,+52.8,+46.0,+37.0,+42.9,+63.0,+72.5,+16.8,+17.1,+17.2,+17.5,+18.0,+18.2,+18.5
2023-01-17 05:49,1,+52.7,+46.0,+37.2,+42.9,+63.4,+72.5,+16.8,+17.0,+17.2,+17.5,+18.1,+18.2,+18.5
2023-01-17 06:49,1,+52.6,+45.9,+37.2,+42.9,+63.5,+72.5,+16.8,+17.0,+17.2,+17.6,+18.1,+18.2,+18.2
2023-01-17 07:49,1,+52.5,+45.9,+37.2,+42.7,+63.7,+72.5,+16.8,+17.0,+17.2,+17.6,+18.0,+18.2,+18.5
2023-01-17 08:49,1,+52.4,+45.9,+37.2,+42.7,+63.7,+72.5,+17.0,+17.1,+17.2,+17.5,+18.1,+18.2,+18.5
2023-01-17 09:49,1,+52.4,+45.8,+37.2,+42.7,+63.5,+72.8,+17.1,+17.1,+17.3,+17.6,+18.1,+18.2,+18.5
2023-01-17 10:49,1,+52.3,+45.8,+37.2,+42.7,+63.0,+72.8,+17.1,+17.2,+17.3,+17.6,+18.0,+18.2,+18.2
2023-01-17 11:49,1,+52.1,+45.8,+37.2,+42.7,+63.0,+72.8,+17.3,+17.2,+17.3,+17.6,+18.1,+18.2,+18.5
2023-01-17 12:49,1,+52.0,+45.7,+37.2,+42.7,+62.7,+72.8,+17.6,+17.2,+17.3,+17.6,+18.1,+18.2,+18.2
2023-01-17 13:49,1,+51.9,+45.7,+37.2,+42.5,+62.5,+72.8,+17.8,+17.5,+17.5,+17.6,+18.1,+18.2,+18.2
2023-01-17 14:49,1,+51.9,+45.6,+37.2,+42.5,+62.5,+72.8,+18.0,+17.5,+17.5,+17.6,+18.1,+18.2,+18.5
2023-01-17 15:49,1,+51.8,+45.6,+37.2,+42.7,+62.5,+72.5,+18.0,+17.6,+17.6,+17.7,+18.1,+18.2,+18.2
2023-01-17 16:49,1,+51.8,+45.7,+37.2,+42.7,+62.0,+72.5,+18.0,+17.7,+17.6,+17.6,+18.1,+18.2,+18.5
2023-01-17 17:49,1,+51.8,+45.7,+37.2,+42.7,+61.9,+72.5,+18.0,+17.7,+17.6,+17.7,+18.1,+18.2,+18.5
2023-01-17 18:49,1,+52.3,+45.7,+37.2,+42.7,+61.7,+72.5,+17.8,+17.7,+17.6,+17.7,+18.1,+18.2,+18.2
2023-01-17 19:49,1,+54.5,+47.8,+37.4,+42.7,+61.7,+72.5,+17.8,+17.8,+17.7,+17.7,+18.1,+18.2,+18.2
2023-01-17 20:49,1,+53.6,+46.4,+37.5,+43.0,+61.2,+72.5,+17.7,+17.7,+17.6,+17.7,+18.2,+18.2,+18.5
2023-01-17 21:49,1,+53.5,+46.7,+37.5,+43.0,+61.0,+72.5,+17.7,+17.7,+17.7,+17.8,+18.2,+18.2,+18.2
2023-01-17 22:49,1,+53.7,+48.8,+37.5,+42.9,+61.0,+72.5,+17.6,+17.7,+17.7,+17.8,+18.2,+18.2,+18.2
2023-01-17 23:49,1,+53.7,+48.1,+37.5,+43.0,+61.5,+72.5,+17.6,+17.7,+17.7,+17.8,+18.1,+18.2,+18.2
2023-01-18 00:49,1,+53.7,+48.2,+37.5,+43.0,+61.2,+72.5,+17.6,+17.6,+17.7,+17.8,+18.2,+18.2,+18.5
2023-01-18 01:49,1,+53.6,+46.6,+37.5,+43.0,+61.2,+72.5,+17.5,+17.6,+17.6,+17.8,+18.1,+18.2,+18.5
2023-01-18 02:49,1,+53.5,+46.2,+37.7,+43.2,+61.2,+72.5,+17.5,+17.6,+17.7,+17.8,+18.2,+18.2,+18.5
2023-01-18 03:49,1,+53.5,+46.2,+37.7,+43.2,+61.4,+72.5,+17.5,+17.6,+17.7,+17.8,+18.2,+18.2,+18.2
2023-01-18 04:49,1,+53.4,+46.3,+37.7,+43.2,+61.2,+72.5,+17.3,+17.6,+17.7,+17.8,+18.2,+18.2,+18.2
2023-01-18 05:49,1,+53.1,+46.1,+37.7,+43.2,+61.0,+72.5,+17.3,+17.6,+17.6,+17.8,+18.2,+18.2,+18.5
2023-01-18 06:49,1,+53.0,+46.1,+37.7,+43.2,+60.2,+72.5,+17.3,+17.6,+17.7,+17.8,+18.2,+18.2,+18.5
2023-01-18 07:49,1,+52.9,+46.0,+37.7,+43.2,+59.4,+72.5,+17.5,+17.6,+17.6,+17.8,+18.2,+18.2,+18.5
2023-01-18 08:49,1,+52.9,+46.0,+37.7,+43.2,+59.0,+72.8,+17.6,+17.6,+17.7,+17.8,+18.2,+18.2,+18.5
2023-01-18 09:49,1,+52.7,+45.9,+37.5,+43.2,+59.0,+72.8,+17.7,+17.6,+17.7,+17.8,+18.2,+18.2,+18.5
2023-01-18 10:49,1,+52.7,+45.9,+37.5,+43.2,+58.9,+72.8,+17.8,+17.6,+17.7,+18.0,+18.2,+18.2,+18.2
2023-01-18 11:49,1,+52.6,+45.8,+37.5,+43.2,+58.7,+72.5,+17.8,+17.7,+17.7,+18.0,+18.2,+18.5,+18.5
2023-01-18 12:49,1,+52.6,+45.8,+37.5,+43.2,+58.7,+72.8,+18.0,+17.7,+17.8,+18.0,+18.2,+18.2,+18.5
2023-01-18 13:49,1,+52.5,+45.8,+37.5,+43.2,+58.5,+72.8,+18.1,+17.8,+17.8,+18.0,+18.2,+18.2,+18.2
2023-01-18 14:49,1,+52.5,+45.8,+37.5,+43.2,+58.5,+72.8,+18.1,+17.8,+17.8,+18.0,+18.2,+18.2,+18.5
2023-01-18 15:49,1,+52.4,+45.7,+37.5,+43.2,+58.5,+72.8,+18.2,+18.0,+17.8,+18.0,+18.2,+18.2,+18.5
2023-01-18 16:49,1,+52.4,+45.6,+37.5,+43.2,+58.4,+72.5,+18.1,+18.0,+17.8,+18.0,+18.2,+18.2,+18.5
2023-01-18 17:49,1,+52.3,+45.6,+37.5,+43.2,+58.4,+72.5,+18.1,+18.0,+18.0,+18.0,+18.2,+18.2,+18.5
2023-01-18 18:49,1,+52.3,+45.5,+37.5,+43.2,+58.2,+72.5,+18.2,+18.1,+18.0,+18.0,+18.2,+18.5,+18.2
