
2023-02-12 18:25,2,+70.5,+62.5,+71.1,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-12 19:25,2,+70.5,+62.5,+71.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-12 20:25,2,+70.5,+62.5,+71.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-12 21:25,2,+70.5,+62.4,+71.1,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-12 22:25,2,+70.5,+62.3,+71.1,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-12 23:25,2,+70.8,+62.3,+71.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 00:25,2,+72.1,+62.5,+71.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 01:25,2,+73.2,+66.7,+71.4,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 02:25,2,+73.8,+71.5,+71.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 03:25,2,+75.1,+73.8,+71.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 04:25,2,+75.3,+74.3,+72.0,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 05:25,2,+75.3,+74.1,+72.4,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 06:25,2,+75.3,+74.0,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 07:25,2,+75.3,+74.0,+72.5,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-13 08:25,2,+75.3,+73.9,+72.5,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 09:25,2,+75.3,+73.8,+72.5,+74.0,+72.5,+72.5,+16.5,+16.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-13 10:25,2,+75.3,+73.7,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-13 11:25,2,+75.3,+73.6,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 12:25,2,+75.3,+73.5,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 13:25,2,+75.3,+73.5,+72.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-13 14:25,2,+75.3,+73.4,+72.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-13 15:25,2,+75.3,+73.3,+72.1,+74.0,+72.5,+72.5,+16.5,+17.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-13 16:25,2,+75.3,+73.3,+72.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 17:25,2,+75.3,+73.3,+72.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-13 18:25,2,+75.3,+73.6,+72.6,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 19:25,2,+75.3,+73.8,+72.4,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-13 20:25,2,+75.2,+73.8,+72.4,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.0,+18.0
2023-02-13 21:25,2,+75.2,+73.8,+72.4,+74.0,+72.4,+72.5,+16.5,+17.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-13 22:25,2,+75.2,+73.9,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-13 23:25,2,+75.2,+73.9,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-14 00:25,2,+75.2,+73.8,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-14 01:25,2,+75.2,+73.8,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-14 02:25,2,+75.2,+73.8,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-14 03:25,2,+75.2,+73.8,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-14 04:25,2,+75.2,+73.7,+72.5,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-14 05:25,2,+75.2,+73.7,+72.5,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-14 06:25,2,+75.2,+73.6,+72.5,+74.0,+72.4,+72.5,+16.0,+16.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-14 07:25,2,+75.2,+73.5,+72.5,+74.0,+72.4,+72.5,+16.5,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-14 08:25,2,+75.2,+73.5,+72.4,+74.0,+72.4,+72.5,+16.5,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-14 09:25,2,+75.3,+73.5,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-14 10:25,2,+75.3,+73.5,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-14 11:25,2,+75.3,+73.5,+72.4,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-14 12:25,2,+75.3,+73.4,+72.4,+74.0,+72.5,+72.5,+16.5,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-14 13:25,2,+75.3,+73.4,+72.4,+74.0,+72.5,+72.5,+16.5,+16.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-14 14:25,2,+75.3,+73.4,+72.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-14 15:25,2,+75.3,+73.3,+72.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.0,+18.0
2023-02-14 16:25,2,+75.3,+73.3,+72.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-14 17:25,2,+75.3,+73.2,+72.3,+74.0,+72.5,+72.5,+16.5,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-14 18:25,2,+75.3,+73.2,+72.3,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-14 19:25,2,+75.3,+73.2,+72.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-14 20:25,2,+75.3,+73.1,+72.1,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-14 21:25,2,+75.3,+73.1,+72.1,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-14 22:25,2,+75.3,+73.1,+72.1,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-14 23:25,2,+75.3,+73.1,+72.1,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.0,+18.0
2023-02-15 00:25,2,+75.3,+73.0,+72.1,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 01:25,2,+75.3,+73.0,+72.0,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 02:25,2,+75.3,+73.0,+72.0,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 03:25,2,+75.2,+73.0,+72.0,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 04:25,2,+75.3,+73.0,+72.0,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 05:25,2,+75.2,+73.0,+72.0,+74.0,+72.4,+72.5,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-15 06:25,2,+75.3,+72.9,+72.0,+74.0,+72.4,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 07:25,2,+75.3,+72.9,+72.0,+74.0,+72.5,+72.5,+16.5,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-15 08:25,2,+75.3,+72.9,+72.0,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 09:25,2,+75.3,+72.9,+72.0,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-15 11:18,2,+75.2,+72.9,+72.0,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 12:18,2,+75.2,+72.9,+72.0,+74.0,+72.4,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 13:18,2,+75.2,+72.8,+72.0,+74.0,+72.4,+72.4,+16.5,+17.5,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-15 14:18,2,+75.2,+72.8,+72.0,+74.0,+72.4,+72.4,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 15:18,2,+75.2,+72.8,+72.0,+74.0,+72.4,+72.4,+16.5,+17.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-15 16:18,2,+75.2,+72.8,+72.0,+74.0,+72.4,+72.4,+16.5,+17.0,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-15 17:18,2,+75.2,+72.8,+72.0,+74.0,+72.4,+72.4,+16.5,+17.5,+17.5,+17.0,+18.0,+18.0,+18.0
2023-02-15 18:18,2,+75.2,+72.8,+71.9,+74.0,+72.3,+72.4,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 19:18,2,+75.2,+72.8,+71.9,+73.9,+72.3,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 20:18,2,+75.2,+72.8,+71.9,+73.9,+72.3,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-15 21:18,2,+75.2,+72.8,+71.9,+73.9,+72.3,+72.4,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 22:18,2,+75.2,+72.8,+71.9,+73.9,+72.3,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-15 23:18,2,+75.2,+72.8,+71.9,+73.9,+72.3,+72.4,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-16 00:18,2,+75.2,+72.8,+71.9,+74.0,+72.3,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 01:18,2,+75.1,+72.8,+71.9,+74.0,+72.3,+72.4,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-16 02:18,2,+75.1,+72.8,+71.9,+74.0,+72.4,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-16 03:18,2,+75.0,+72.7,+71.9,+74.0,+72.4,+72.4,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 04:18,2,+75.0,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 05:18,2,+74.9,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 06:18,2,+74.8,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-16 07:18,2,+74.7,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-16 08:18,2,+74.5,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-16 09:18,2,+74.4,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+18.0,+18.0,+18.0
2023-02-16 10:18,2,+74.2,+72.7,+71.8,+74.0,+72.5,+72.5,+16.5,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-16 11:18,2,+74.1,+72.6,+71.6,+74.0,+72.5,+72.5,+16.5,+17.0,+17.0,+17.0,+18.0,+18.0,+18.0
2023-02-16 12:18,2,+73.9,+72.6,+71.6,+74.1,+72.5,+72.5,+16.5,+17.5,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-16 13:18,2,+73.7,+72.6,+71.6,+74.1,+72.5,+72.5,+17.0,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 14:18,2,+73.6,+72.6,+71.6,+74.1,+72.5,+72.5,+17.0,+17.0,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-16 15:18,2,+73.3,+72.5,+71.6,+74.1,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.0,+18.0
2023-02-16 16:18,2,+72.9,+72.5,+71.6,+74.0,+72.5,+72.5,+17.0,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 17:18,2,+72.4,+72.5,+71.6,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.0,+18.0
2023-02-16 18:18,2,+72.1,+72.5,+71.6,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-16 19:18,2,+71.8,+72.5,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-16 20:18,2,+71.5,+72.4,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 21:18,2,+71.6,+72.1,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-16 22:18,2,+71.6,+71.8,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-16 23:18,2,+71.6,+71.4,+71.6,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 00:18,2,+72.0,+71.1,+71.8,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 01:18,2,+72.3,+70.9,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 02:18,2,+72.1,+70.8,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 03:18,2,+71.9,+70.4,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 04:18,2,+71.8,+70.1,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.0,+18.0
2023-02-17 05:18,2,+71.8,+69.6,+71.5,+74.0,+72.5,+72.5,+17.0,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 06:18,2,+71.9,+69.4,+71.5,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 07:18,2,+72.6,+69.8,+71.6,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 08:18,2,+72.6,+70.3,+71.8,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 09:18,2,+72.3,+70.0,+71.9,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 10:18,2,+72.3,+69.8,+72.0,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-17 11:18,2,+72.2,+69.6,+72.0,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 12:18,2,+72.1,+69.3,+72.0,+74.0,+72.5,+72.5,+17.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 13:18,2,+72.0,+68.8,+72.1,+74.0,+72.5,+72.5,+17.0,+17.5,+17.5,+17.5,+17.5,+18.0,+18.0
2023-02-17 14:18,2,+71.9,+68.5,+72.0,+74.0,+72.5,+72.5,+17.0,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 15:18,2,+71.9,+68.1,+72.0,+74.0,+72.5,+72.5,+17.0,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 16:18,2,+71.8,+67.9,+72.0,+74.0,+72.5,+72.5,+17.0,+17.5,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 17:18,2,+72.2,+67.8,+72.0,+74.0,+72.3,+72.4,+17.0,+18.0,+17.5,+17.0,+17.5,+18.5,+18.0
2023-02-17 18:18,2,+73.1,+68.3,+72.3,+73.9,+72.3,+72.4,+17.0,+17.5,+17.5,+17.5,+18.0,+18.0,+18.0
2023-02-17 19:18,2,+73.9,+69.3,+72.4,+73.9,+72.3,+72.4,+17.0,+17.0,+17.5,+17.5,+17.5,+18.5,+18.0
2023-02-17 20:18,2,+73.9,+69.7,+72.5,+73.9,+72.3,+72.4,+17.0,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 21:18,2,+73.3,+69.6,+72.6,+73.9,+72.3,+72.4,+17.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-17 22:18,2,+72.7,+69.0,+72.6,+73.9,+72.3,+72.4,+17.0,+17.0,+17.5,+17.5,+18.0,+18.0,+18.0
2023-02-17 23:18,2,+72.3,+68.4,+72.5,+73.9,+72.3,+72.4,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 00:18,2,+72.1,+67.9,+72.5,+73.9,+72.3,+72.3,+16.5,+17.5,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-18 01:18,2,+71.9,+67.4,+72.5,+73.9,+72.3,+72.3,+16.5,+17.0,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-18 02:18,2,+71.8,+66.9,+72.5,+73.9,+72.3,+72.3,+16.5,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 03:18,2,+71.6,+66.6,+72.4,+73.9,+72.3,+72.3,+16.5,+17.0,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-18 04:18,2,+71.5,+66.1,+72.4,+73.9,+72.3,+72.3,+16.5,+17.5,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-18 05:18,2,+71.3,+65.6,+72.3,+73.9,+72.3,+72.3,+16.0,+17.0,+17.5,+17.5,+18.0,+18.0,+18.0
2023-02-18 06:18,2,+71.3,+65.0,+72.3,+73.9,+72.3,+72.3,+16.5,+17.5,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 07:18,2,+71.2,+64.6,+72.3,+73.9,+72.3,+72.3,+16.0,+17.0,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-18 08:18,2,+71.1,+63.9,+72.1,+73.9,+72.3,+72.4,+16.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 09:18,2,+71.0,+63.3,+72.1,+74.0,+72.4,+72.4,+16.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 10:18,2,+70.9,+62.6,+72.0,+74.0,+72.5,+72.5,+16.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 11:18,2,+70.9,+62.5,+72.0,+74.0,+72.5,+72.5,+16.0,+17.0,+17.5,+17.5,+18.0,+18.5,+18.0
2023-02-18 12:18,2,+70.8,+62.1,+72.0,+74.0,+72.5,+72.5,+16.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 13:18,2,+70.8,+61.9,+72.0,+74.0,+72.5,+72.5,+16.0,+17.0,+17.5,+17.0,+18.5,+18.5,+18.0
2023-02-18 14:18,2,+70.8,+61.7,+72.0,+74.0,+72.5,+72.5,+16.0,+17.0,+17.5,+17.0,+18.0,+18.5,+18.0
2023-02-18 15:18,2,+70.8,+60.9,+71.9,+74.0,+72.4,+72.4,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-18 16:18,2,+70.8,+60.7,+71.9,+73.9,+72.4,+72.4,+16.0,+16.5,+17.5,+17.5,+18.5,+18.5,+18.0
2023-02-18 17:18,2,+70.8,+60.5,+71.9,+73.9,+72.4,+72.4,+16.0,+17.0,+17.0,+17.0,+18.5,+18.5,+18.0
2023-02-18 18:18,2,+70.7,+60.4,+71.9,+73.9,+72.4,+72.4,+16.0,+16.5,+17.0,+17.0,+18.5,+18.5,+18.0
2023-02-18 19:18,2,+70.7,+60.2,+71.8,+74.0,+72.4,+72.4,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-18 20:18,2,+70.7,+59.0,+71.8,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-18 21:18,2,+70.6,+58.1,+71.8,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.5,+18.5,+18.0
2023-02-18 22:18,2,+70.6,+56.9,+71.8,+74.0,+72.5,+72.5,+16.0,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-18 23:18,2,+70.6,+55.5,+71.8,+74.0,+72.5,+72.5,+16.0,+16.5,+17.0,+17.0,+18.5,+18.5,+18.0
2023-02-19 00:18,2,+70.5,+54.4,+71.6,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 01:18,2,+70.5,+53.6,+71.6,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 02:18,2,+70.5,+52.9,+71.6,+74.0,+72.5,+72.5,+15.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 03:18,2,+70.4,+52.4,+71.6,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 04:18,2,+70.4,+51.9,+71.5,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-19 05:18,2,+70.3,+51.7,+69.8,+74.0,+72.5,+72.5,+15.5,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 06:18,2,+70.3,+51.6,+68.3,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 07:18,2,+70.2,+51.6,+67.5,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 08:18,2,+70.2,+51.5,+67.0,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-19 09:18,2,+70.1,+51.5,+66.5,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 10:18,2,+70.1,+51.4,+66.3,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-19 11:18,2,+70.0,+51.4,+65.8,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 12:18,2,+70.0,+51.3,+65.5,+74.0,+72.5,+72.5,+15.5,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 13:18,2,+70.0,+51.3,+65.3,+74.0,+72.5,+72.5,+16.0,+16.5,+17.0,+17.0,+18.5,+18.5,+18.0
2023-02-19 14:18,2,+70.0,+51.3,+65.1,+74.0,+72.5,+72.5,+16.0,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 15:18,2,+70.0,+51.2,+64.4,+74.0,+72.5,+72.5,+16.0,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 16:18,2,+70.0,+51.2,+64.1,+74.0,+72.5,+72.5,+16.0,+16.5,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 17:18,2,+70.0,+51.1,+63.7,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 18:18,2,+69.9,+51.1,+63.7,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 19:18,2,+69.9,+51.1,+63.2,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 20:18,2,+69.9,+51.1,+63.0,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 21:18,2,+69.9,+51.1,+62.7,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 22:18,2,+69.9,+51.1,+62.5,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-19 23:18,2,+69.9,+51.1,+62.2,+74.0,+72.4,+72.4,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-20 00:18,2,+69.9,+51.0,+61.9,+74.0,+72.5,+72.5,+16.0,+17.0,+17.0,+17.0,+18.0,+18.5,+18.0
2023-02-20 01:18,2,+69.9,+51.0,+61.5,+73.9,+72.3,+72.4,+16.0,+17.0,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-20 02:18,2,+70.1,+51.1,+61.4,+73.9,+72.3,+72.4,+16.0,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-20 03:18,2,+71.7,+51.1,+61.0,+73.9,+72.3,+72.3,+16.0,+17.0,+17.0,+17.0,+17.5,+18.0,+18.0
2023-02-20 04:18,2,+71.0,+51.2,+61.0,+73.9,+72.3,+72.3,+16.0,+17.0,+17.0,+17.0,+17.5,+18.5,+18.0
2023-02-20 05:18,2,+70.7,+51.2,+60.7,+73.9,+72.3,+72.4,+16.0,+16.5,+17.0,+17.0,+17.5,+18.5,+18.0
