
2023-02-17 03:07,3,+73.4,+73.5,+72.1,+72.3,+45.9,+61.4,+18.6,+18.8,+18.5,+18.6,+18.5,+18.7,+18.7
2023-02-17 04:07,3,+73.4,+73.5,+72.1,+72.3,+45.9,+61.2,+18.6,+19.0,+18.5,+18.6,+18.5,+18.7,+18.7
2023-02-17 05:07,3,+73.5,+73.5,+72.1,+72.3,+45.9,+61.2,+18.6,+19.0,+18.6,+18.6,+18.6,+18.7,+18.7
2023-02-17 06:07,3,+73.5,+73.5,+72.1,+72.3,+45.9,+61.2,+18.6,+18.8,+18.5,+18.6,+18.5,+18.7,+18.7
2023-02-17 07:07,3,+73.5,+73.5,+72.1,+72.3,+46.0,+61.2,+18.5,+18.8,+18.5,+18.5,+18.6,+18.7,+18.7
2023-02-17 08:07,3,+73.5,+73.6,+72.3,+72.3,+46.0,+61.2,+18.5,+18.8,+18.5,+18.6,+18.5,+19.0,+18.7
2023-02-17 09:07,3,+73.5,+73.6,+72.3,+72.3,+46.0,+61.7,+18.5,+18.8,+18.6,+18.6,+18.5,+18.7,+18.7
2023-02-17 10:07,3,+73.6,+73.6,+72.3,+72.4,+46.0,+62.5,+18.6,+18.8,+18.5,+18.6,+18.5,+18.7,+18.7
2023-02-17 11:07,3,+73.6,+73.7,+72.4,+72.4,+46.0,+63.7,+18.8,+18.8,+18.5,+18.6,+18.6,+18.7,+18.7
2023-02-17 12:07,3,+73.6,+73.6,+72.3,+72.4,+46.0,+64.0,+19.0,+18.8,+18.5,+18.7,+18.5,+19.0,+18.7
2023-02-17 13:07,3,+73.4,+73.5,+72.0,+72.0,+46.2,+64.3,+19.2,+18.8,+18.5,+18.6,+18.6,+19.0,+18.7
2023-02-17 14:07,3,+73.3,+73.4,+72.0,+72.0,+46.2,+64.0,+19.2,+18.8,+18.5,+18.7,+18.6,+18.7,+18.7
2023-02-17 15:07,3,+73.3,+73.4,+72.0,+72.0,+46.2,+64.0,+19.3,+19.0,+18.5,+18.6,+18.5,+18.7,+18.7
2023-02-17 16:07,3,+73.2,+73.3,+71.9,+72.0,+46.2,+64.0,+19.3,+19.1,+18.5,+18.6,+18.5,+18.7,+18.7
2023-02-17 17:07,3,+73.2,+73.3,+71.9,+72.0,+46.2,+64.0,+19.3,+19.1,+18.6,+18.6,+18.6,+19.0,+18.7
2023-02-17 18:07,3,+73.2,+73.3,+71.9,+71.9,+46.4,+64.3,+19.2,+19.1,+18.5,+18.6,+18.6,+19.0,+18.7
2023-02-17 19:07,3,+73.2,+73.3,+71.9,+71.9,+46.5,+64.5,+19.1,+19.1,+18.6,+18.6,+18.6,+18.7,+18.7
2023-02-17 20:07,3,+73.2,+73.3,+71.9,+72.0,+46.5,+64.5,+19.0,+19.1,+18.6,+18.7,+18.6,+18.7,+18.7
2023-02-17 21:07,3,+73.2,+73.3,+71.9,+71.9,+46.7,+65.0,+18.8,+19.1,+18.6,+18.7,+18.6,+19.0,+18.7
2023-02-17 22:07,3,+73.2,+73.3,+71.9,+71.9,+46.7,+65.3,+18.6,+19.1,+18.6,+18.6,+18.6,+19.0,+18.7
2023-02-17 23:07,3,+73.2,+73.2,+71.9,+71.9,+46.7,+65.4,+18.6,+19.0,+18.6,+18.6,+18.6,+19.0,+18.7
2023-02-18 00:07,3,+73.2,+73.2,+71.9,+71.9,+46.7,+65.5,+18.5,+19.0,+18.6,+18.7,+18.6,+19.0,+18.7
2023-02-18 01:07,3,+73.1,+73.2,+71.9,+71.9,+46.7,+65.5,+18.3,+18.8,+18.6,+18.7,+18.6,+18.7,+18.7
2023-02-18 02:07,3,+73.1,+73.2,+71.8,+71.9,+46.9,+65.5,+18.2,+19.0,+18.6,+18.6,+18.6,+19.0,+18.7
2023-02-18 03:07,3,+73.1,+73.2,+71.8,+71.9,+47.0,+65.5,+18.1,+18.8,+18.6,+18.7,+18.6,+19.0,+18.7
2023-02-18 04:07,3,+73.1,+73.2,+71.8,+71.9,+47.0,+65.5,+18.0,+18.7,+18.6,+18.7,+18.6,+18.7,+18.7
2023-02-18 05:07,3,+73.1,+73.2,+71.8,+71.9,+47.0,+65.8,+18.0,+18.7,+18.5,+18.7,+18.6,+18.7,+18.7
2023-02-18 06:07,3,+73.1,+73.2,+71.8,+71.9,+47.0,+65.5,+17.8,+18.7,+18.6,+18.7,+18.6,+19.0,+18.7
2023-02-18 07:07,3,+73.1,+73.2,+71.8,+71.9,+47.0,+65.5,+17.7,+18.6,+18.6,+18.7,+18.6,+19.0,+18.7
2023-02-18 08:07,3,+73.1,+73.2,+71.9,+71.9,+47.0,+65.5,+17.7,+18.6,+18.5,+18.7,+18.6,+19.0,+18.7
2023-02-18 09:07,3,+73.2,+73.3,+72.0,+72.0,+47.0,+66.0,+17.7,+18.5,+18.5,+18.7,+18.6,+19.0,+18.7
2023-02-18 10:07,3,+73.2,+73.3,+72.0,+72.0,+47.0,+66.0,+17.7,+18.5,+18.5,+18.7,+18.6,+19.0,+18.7
2023-02-18 11:07,3,+73.3,+73.4,+72.0,+72.0,+46.9,+65.5,+17.7,+18.5,+18.5,+18.6,+18.7,+19.0,+18.7
2023-02-18 12:07,3,+73.2,+73.3,+72.0,+72.0,+46.9,+65.5,+17.8,+18.5,+18.5,+18.6,+18.6,+19.0,+18.7
2023-02-18 13:07,3,+73.5,+73.6,+72.3,+72.4,+46.9,+65.5,+18.0,+18.5,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-18 14:07,3,+73.5,+73.6,+72.3,+72.4,+46.9,+65.5,+18.0,+18.5,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-18 15:07,3,+73.4,+73.5,+72.1,+72.3,+46.9,+65.4,+18.1,+18.5,+18.3,+18.7,+18.6,+19.0,+18.7
2023-02-18 16:07,3,+73.4,+73.5,+72.1,+72.3,+47.0,+65.4,+18.2,+18.5,+18.3,+18.7,+18.6,+19.0,+18.7
2023-02-18 17:07,3,+73.4,+73.5,+72.1,+72.3,+46.9,+65.4,+18.2,+18.5,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-18 18:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.5,+18.2,+18.5,+18.3,+18.7,+18.6,+19.0,+18.7
2023-02-18 19:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.5,+18.1,+18.5,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-18 20:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.5,+18.0,+18.5,+18.2,+18.6,+18.6,+19.0,+18.7
2023-02-18 21:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.5,+17.8,+18.5,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-18 22:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.8,+17.7,+18.5,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-18 23:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.9,+17.7,+18.3,+18.3,+18.6,+18.6,+19.0,+18.7
2023-02-19 00:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.5,+17.6,+18.3,+18.2,+18.6,+18.7,+19.0,+18.7
2023-02-19 01:07,3,+73.3,+73.4,+72.0,+72.0,+47.0,+65.5,+17.5,+18.3,+18.2,+18.6,+18.6,+19.0,+18.7
2023-02-19 02:07,3,+73.3,+73.3,+72.0,+72.0,+47.0,+65.5,+17.5,+18.2,+18.2,+18.6,+18.6,+19.0,+18.7
2023-02-19 03:07,3,+73.3,+73.3,+72.0,+72.0,+47.0,+65.5,+17.3,+18.2,+18.2,+18.5,+18.6,+19.0,+18.7
2023-02-19 04:07,3,+73.3,+73.3,+72.0,+72.0,+47.0,+65.4,+17.2,+18.2,+18.2,+18.5,+18.6,+19.0,+18.7
2023-02-19 05:07,3,+73.3,+73.3,+72.0,+72.0,+47.0,+65.3,+17.2,+18.1,+18.2,+18.6,+18.6,+19.0,+18.7
2023-02-19 06:07,3,+73.3,+73.3,+72.0,+72.1,+47.0,+65.3,+17.1,+18.1,+18.2,+18.6,+18.6,+18.7,+18.7
2023-02-19 07:07,3,+73.3,+73.4,+72.0,+72.1,+47.0,+65.3,+17.0,+18.1,+18.1,+18.6,+18.5,+19.0,+18.7
2023-02-19 08:07,3,+73.3,+73.4,+72.1,+72.1,+47.0,+65.3,+17.0,+18.0,+18.2,+18.5,+18.6,+19.0,+18.7
2023-02-19 09:07,3,+73.3,+73.4,+72.1,+72.1,+47.0,+65.3,+17.0,+18.0,+18.1,+18.5,+18.6,+18.7,+18.7
2023-02-19 10:07,3,+73.4,+73.5,+72.3,+72.3,+47.0,+65.0,+17.0,+17.8,+18.1,+18.5,+18.6,+18.7,+18.7
2023-02-19 11:07,3,+73.5,+73.6,+72.3,+72.4,+47.0,+65.0,+17.1,+17.8,+18.1,+18.5,+18.6,+19.0,+18.7
2023-02-19 12:07,3,+73.6,+73.6,+72.4,+72.4,+47.0,+65.0,+17.2,+17.8,+18.0,+18.5,+18.6,+19.0,+18.7
2023-02-19 13:07,3,+73.6,+73.7,+72.4,+72.5,+47.0,+65.0,+17.5,+17.8,+18.1,+18.5,+18.5,+19.0,+18.7
2023-02-19 14:07,3,+73.5,+73.6,+72.3,+72.4,+47.0,+65.0,+17.6,+18.0,+18.0,+18.3,+18.6,+19.0,+18.7
2023-02-19 15:07,3,+73.5,+73.6,+72.4,+72.4,+47.0,+65.0,+17.7,+18.0,+18.0,+18.5,+18.6,+19.0,+18.7
2023-02-19 16:07,3,+73.4,+73.5,+72.1,+72.3,+47.0,+64.9,+18.1,+18.0,+18.0,+18.3,+18.5,+18.7,+18.7
2023-02-19 17:07,3,+73.4,+73.5,+72.1,+72.3,+47.2,+64.9,+18.1,+18.0,+18.0,+18.3,+18.5,+19.0,+18.7
2023-02-19 18:07,3,+73.4,+73.5,+72.1,+72.1,+47.2,+64.9,+18.1,+18.1,+17.8,+18.3,+18.5,+19.0,+18.7
2023-02-19 19:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+64.9,+18.0,+18.1,+17.8,+18.3,+18.6,+19.0,+18.7
2023-02-19 20:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+64.9,+17.8,+18.1,+18.0,+18.3,+18.5,+19.0,+18.7
2023-02-19 21:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+66.3,+17.8,+18.1,+18.0,+18.3,+18.5,+18.7,+18.7
2023-02-19 22:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+67.0,+17.7,+18.1,+18.0,+18.3,+18.5,+19.0,+18.7
2023-02-19 23:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+67.4,+17.6,+18.1,+18.0,+18.3,+18.5,+19.0,+18.7
2023-02-20 00:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+67.5,+17.6,+18.1,+18.0,+18.3,+18.5,+19.0,+18.7
2023-02-20 01:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+67.9,+17.5,+18.1,+18.0,+18.3,+18.5,+18.7,+18.7
2023-02-20 02:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+68.0,+17.3,+18.0,+18.0,+18.3,+18.5,+19.0,+18.7
2023-02-20 03:07,3,+73.3,+73.4,+72.0,+72.1,+47.2,+68.0,+17.3,+18.0,+18.0,+18.2,+18.5,+19.0,+18.7
2023-02-20 04:07,3,+73.3,+73.4,+72.0,+72.1,+47.5,+68.3,+17.3,+18.0,+18.0,+18.2,+18.5,+18.7,+18.7
2023-02-20 05:07,3,+73.3,+73.4,+72.0,+72.1,+47.5,+68.3,+17.2,+18.0,+18.0,+18.2,+18.5,+18.7,+18.7
2023-02-20 06:07,3,+73.3,+73.4,+72.0,+72.1,+47.7,+68.4,+17.2,+17.8,+17.8,+18.3,+18.5,+18.7,+18.7
2023-02-20 07:07,3,+73.3,+73.4,+72.0,+72.1,+47.7,+68.5,+17.2,+17.8,+17.8,+18.3,+18.5,+18.7,+18.7
2023-02-20 08:07,3,+73.4,+73.4,+72.1,+72.1,+47.7,+68.5,+17.2,+17.8,+17.8,+18.2,+18.2,+19.0,+18.7
2023-02-20 09:07,3,+73.4,+73.5,+72.1,+72.3,+47.9,+69.5,+17.2,+17.8,+17.8,+18.2,+18.5,+18.7,+18.7
2023-02-20 10:07,3,+73.5,+73.6,+72.3,+72.4,+47.7,+69.5,+17.3,+17.8,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 11:07,3,+73.5,+73.6,+72.3,+72.4,+47.7,+69.5,+17.5,+17.8,+17.8,+18.2,+18.5,+18.7,+18.7
2023-02-20 12:07,3,+73.6,+73.7,+72.4,+72.4,+47.7,+69.8,+17.6,+17.8,+17.8,+18.2,+18.5,+18.7,+18.7
2023-02-20 13:07,3,+73.7,+73.8,+72.5,+72.5,+47.7,+69.9,+17.7,+17.8,+17.8,+18.2,+18.5,+18.7,+18.7
2023-02-20 14:07,3,+73.8,+73.9,+72.5,+72.5,+47.7,+70.0,+17.8,+17.8,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 15:07,3,+73.7,+73.8,+72.5,+72.5,+47.7,+69.5,+18.3,+18.0,+17.8,+18.2,+18.5,+18.7,+18.7
2023-02-20 16:07,3,+73.6,+73.7,+72.4,+72.4,+47.7,+69.5,+18.7,+18.0,+17.8,+18.2,+18.5,+18.7,+18.7
2023-02-20 17:07,3,+73.5,+73.6,+72.3,+72.4,+47.7,+69.5,+18.8,+18.1,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 18:07,3,+73.4,+73.5,+72.1,+72.3,+47.7,+69.0,+18.8,+18.2,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 19:07,3,+73.4,+73.5,+72.1,+72.3,+47.7,+69.0,+18.7,+18.3,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 20:07,3,+73.4,+73.5,+72.1,+72.1,+47.7,+69.0,+18.6,+18.3,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 21:07,3,+73.4,+73.5,+72.1,+72.1,+47.7,+68.9,+18.5,+18.3,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-20 22:07,3,+73.4,+73.5,+72.1,+72.1,+47.7,+68.8,+18.5,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-20 23:07,3,+73.4,+73.5,+72.1,+72.1,+47.7,+68.5,+18.3,+18.5,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 00:07,3,+73.4,+73.5,+72.1,+72.1,+47.9,+68.5,+18.2,+18.5,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 01:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.5,+18.1,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 02:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.4,+18.0,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 03:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.3,+18.0,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 04:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.3,+17.7,+18.3,+18.1,+18.2,+18.5,+18.7,+18.7
2023-02-21 05:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.0,+17.7,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 06:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.0,+17.6,+18.3,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-21 07:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+68.0,+17.6,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 08:07,3,+73.4,+73.5,+72.1,+72.3,+48.0,+68.5,+17.5,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 09:07,3,+73.5,+73.6,+72.3,+72.3,+48.0,+68.5,+17.6,+18.1,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-21 10:07,3,+73.5,+73.6,+72.3,+72.4,+48.0,+68.5,+17.6,+18.2,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-21 11:07,3,+73.6,+73.6,+72.4,+72.4,+48.0,+68.5,+17.6,+18.1,+18.0,+18.2,+18.5,+18.7,+18.7
2023-02-21 12:07,3,+73.6,+73.7,+72.4,+72.5,+48.0,+68.3,+17.7,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 13:07,3,+73.7,+73.8,+72.5,+72.5,+48.0,+68.3,+17.8,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 14:07,3,+73.8,+73.9,+72.5,+72.5,+48.0,+68.4,+18.1,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-21 15:07,3,+73.7,+73.7,+72.4,+72.5,+48.0,+68.4,+18.3,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-21 16:07,3,+73.5,+73.6,+72.3,+72.4,+48.0,+68.4,+18.6,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 17:07,3,+73.5,+73.6,+72.3,+72.3,+48.0,+68.3,+18.7,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 18:07,3,+73.4,+73.5,+72.1,+72.3,+48.0,+68.0,+18.6,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 19:07,3,+73.4,+73.5,+72.1,+72.1,+48.0,+68.0,+18.6,+18.3,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-21 20:07,3,+73.4,+73.5,+72.1,+72.1,+48.0,+67.9,+18.5,+18.5,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 21:07,3,+73.4,+73.4,+72.0,+72.1,+48.0,+67.5,+18.3,+18.5,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-21 22:07,3,+73.4,+73.4,+72.0,+72.1,+48.0,+67.5,+18.2,+18.5,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-21 23:07,3,+73.4,+73.4,+72.0,+72.1,+48.0,+67.5,+18.1,+18.5,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 00:07,3,+73.4,+73.4,+72.1,+72.1,+48.0,+67.5,+18.0,+18.5,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 01:07,3,+73.3,+73.4,+72.0,+72.1,+48.0,+67.5,+18.0,+18.3,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 02:07,3,+73.3,+73.4,+72.0,+72.1,+48.0,+67.5,+18.0,+18.3,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-22 03:07,3,+73.3,+73.4,+72.0,+72.1,+48.0,+67.5,+17.8,+18.3,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-22 04:07,3,+73.3,+73.4,+72.0,+72.1,+48.0,+67.5,+17.7,+18.2,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-22 05:07,3,+73.3,+73.4,+72.0,+72.0,+48.0,+67.5,+17.6,+18.3,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 06:07,3,+73.3,+73.4,+72.0,+72.0,+48.0,+67.5,+17.5,+18.2,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 07:07,3,+73.3,+73.4,+72.0,+72.1,+48.0,+67.5,+17.5,+18.1,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 08:07,3,+73.4,+73.5,+72.1,+72.1,+48.0,+67.5,+17.5,+18.2,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 09:07,3,+73.5,+73.5,+72.3,+72.3,+48.0,+67.5,+17.5,+18.1,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 10:07,3,+73.5,+73.6,+72.3,+72.4,+48.0,+67.5,+17.5,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 11:07,3,+73.5,+73.6,+72.3,+72.4,+48.0,+67.5,+17.7,+18.1,+18.0,+18.3,+18.2,+18.7,+18.6
2023-02-22 12:07,3,+73.6,+73.7,+72.4,+72.4,+48.0,+67.5,+17.7,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 13:07,3,+73.6,+73.7,+72.4,+72.5,+48.0,+67.5,+18.0,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 14:07,3,+73.6,+73.7,+72.4,+72.4,+48.0,+67.5,+18.2,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 15:07,3,+73.5,+73.6,+72.3,+72.4,+47.9,+67.5,+18.3,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 16:07,3,+73.5,+73.5,+72.3,+72.3,+47.9,+67.5,+18.3,+18.2,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 17:07,3,+73.4,+73.5,+72.1,+72.3,+47.9,+67.5,+18.3,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-22 18:07,3,+73.4,+73.5,+72.1,+72.1,+47.9,+67.5,+18.3,+18.3,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 19:07,3,+73.4,+73.4,+72.0,+72.1,+47.9,+67.8,+18.2,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-22 20:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+67.8,+18.1,+18.3,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-22 21:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+67.5,+18.0,+18.3,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-22 22:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+67.5,+17.8,+18.3,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-22 23:07,3,+73.3,+73.4,+72.0,+72.1,+47.7,+67.5,+17.8,+18.2,+18.0,+18.3,+18.2,+18.7,+18.6
2023-02-23 00:07,3,+73.3,+73.4,+72.0,+72.1,+47.9,+67.5,+17.7,+18.2,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-23 01:07,3,+73.3,+73.4,+72.0,+72.0,+47.9,+67.5,+17.6,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-23 02:07,3,+73.2,+73.3,+72.0,+72.0,+47.9,+67.5,+17.5,+18.2,+18.1,+18.2,+18.2,+18.7,+18.7
2023-02-23 03:07,3,+73.3,+73.3,+72.0,+72.0,+47.9,+67.5,+17.3,+18.2,+18.1,+18.3,+18.2,+18.7,+18.7
2023-02-23 04:07,3,+73.3,+73.3,+72.0,+72.0,+47.9,+67.5,+17.3,+18.1,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-23 05:07,3,+73.3,+73.3,+72.0,+72.0,+47.7,+67.5,+17.2,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-23 06:07,3,+73.3,+73.3,+72.0,+72.0,+47.7,+67.8,+17.1,+18.0,+18.0,+18.3,+18.2,+18.7,+18.7
2023-02-23 07:07,3,+73.3,+73.4,+72.0,+72.1,+47.7,+67.8,+17.0,+18.0,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-23 08:07,3,+73.4,+73.5,+72.1,+72.1,+47.7,+67.8,+17.0,+17.8,+18.0,+18.3,+18.5,+18.7,+18.7
2023-02-23 09:07,3,+73.4,+73.5,+72.3,+72.3,+47.7,+67.8,+17.1,+17.8,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-23 10:07,3,+73.2,+73.3,+71.9,+72.0,+47.7,+67.9,+17.2,+17.8,+18.0,+18.2,+18.5,+18.7,+18.7
2023-02-23 11:07,3,+72.6,+73.6,+72.3,+72.3,+47.5,+67.5,+17.3,+17.8,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 12:07,3,+72.4,+73.6,+72.3,+72.3,+47.5,+68.0,+17.5,+17.8,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 13:07,3,+72.3,+73.7,+72.4,+72.4,+47.5,+68.5,+17.7,+17.8,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 14:07,3,+72.2,+73.7,+72.4,+72.4,+47.5,+68.5,+18.0,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 15:07,3,+72.1,+73.6,+72.3,+72.4,+47.5,+68.8,+18.2,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 16:07,3,+72.1,+73.5,+72.1,+72.1,+47.5,+69.0,+18.5,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 17:07,3,+72.1,+73.4,+72.0,+72.1,+47.5,+69.0,+18.3,+18.1,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 18:07,3,+72.1,+73.4,+72.0,+72.1,+47.5,+69.0,+18.3,+18.2,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 19:07,3,+72.1,+73.4,+72.0,+72.0,+47.5,+69.0,+18.3,+18.2,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-23 20:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+18.1,+18.2,+17.8,+18.2,+18.2,+18.7,+18.6
2023-02-23 21:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+18.1,+18.2,+17.8,+18.1,+18.2,+18.7,+18.7
2023-02-23 22:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+18.0,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-23 23:07,3,+72.2,+73.3,+72.0,+72.0,+47.5,+69.0,+17.8,+18.2,+18.0,+18.2,+18.2,+18.7,+18.6
2023-02-24 00:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+17.7,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 01:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+17.7,+18.2,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 02:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+17.7,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 03:07,3,+72.2,+73.4,+72.0,+72.0,+47.5,+69.0,+17.6,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 04:07,3,+72.1,+73.4,+72.0,+72.0,+47.5,+69.0,+17.6,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 05:07,3,+72.1,+73.4,+72.0,+72.0,+47.5,+69.0,+17.6,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 06:07,3,+72.1,+73.4,+72.0,+72.0,+47.5,+69.0,+17.6,+18.1,+18.0,+18.2,+18.2,+18.7,+18.7
2023-02-24 07:07,3,+72.1,+73.4,+72.0,+72.0,+47.4,+69.0,+17.5,+18.1,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-24 08:07,3,+72.1,+73.2,+72.0,+72.1,+47.5,+69.0,+17.5,+18.1,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-24 09:07,3,+72.6,+73.4,+72.0,+72.1,+47.4,+69.0,+17.6,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-24 10:07,3,+73.1,+73.5,+72.1,+72.3,+47.4,+70.0,+17.6,+18.0,+17.8,+18.2,+18.2,+18.7,+18.6
2023-02-24 11:07,3,+73.3,+73.5,+72.1,+72.3,+47.4,+70.4,+17.6,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-24 12:07,3,+73.3,+73.5,+72.1,+72.3,+47.5,+70.5,+17.8,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
2023-02-24 13:07,3,+73.4,+73.5,+72.1,+72.1,+47.5,+70.5,+18.0,+18.0,+17.8,+18.2,+18.2,+18.7,+18.7
