
2022-10-01 12:13,2,+28.9,+29.3,+12.1,+13.3,+11.3,+23.2,+18.6,+18.1,+18.8,+19.0,+18.6,+18.7,+18.7
2022-10-01 13:13,2,+28.9,+29.3,+12.1,+13.3,+11.3,+23.2,+18.5,+18.1,+19.0,+18.8,+18.6,+18.7,+18.7
2022-10-01 14:13,2,+29.0,+29.2,+12.1,+13.3,+11.3,+23.2,+18.6,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 15:13,2,+29.0,+29.3,+12.1,+13.3,+11.1,+23.2,+18.7,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 16:13,2,+29.1,+29.3,+12.0,+13.3,+11.1,+23.2,+18.7,+18.2,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-01 17:13,2,+29.0,+29.3,+12.0,+13.3,+11.1,+23.1,+18.7,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 18:13,2,+28.9,+29.3,+12.0,+13.3,+11.1,+23.1,+18.6,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 19:13,2,+28.9,+29.2,+12.0,+13.3,+11.1,+23.1,+18.6,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 20:13,2,+28.9,+29.2,+12.0,+13.3,+11.1,+23.1,+18.5,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 21:13,2,+28.9,+29.2,+12.0,+13.3,+11.1,+23.1,+18.3,+18.2,+18.8,+19.0,+18.6,+18.7,+18.7
2022-10-01 22:13,2,+28.9,+29.2,+12.0,+13.3,+11.1,+23.1,+18.5,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-01 23:13,2,+28.8,+29.2,+12.0,+13.3,+11.1,+23.0,+18.3,+18.1,+19.0,+18.8,+18.6,+18.7,+18.7
2022-10-02 00:13,2,+28.8,+29.2,+12.0,+13.3,+11.1,+23.0,+18.2,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 01:13,2,+28.7,+29.1,+12.0,+13.1,+11.1,+23.0,+18.1,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 02:13,2,+28.7,+29.1,+12.0,+13.1,+11.1,+23.0,+18.1,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 03:13,2,+28.6,+29.1,+11.8,+13.1,+11.1,+23.0,+18.1,+18.1,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 04:13,2,+28.6,+29.1,+11.8,+13.1,+11.1,+23.0,+18.0,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 05:13,2,+28.5,+29.1,+11.8,+13.1,+11.1,+23.0,+18.0,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 06:13,2,+28.5,+29.1,+11.8,+13.1,+11.0,+23.0,+17.8,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 07:13,2,+28.5,+29.1,+11.8,+13.1,+11.1,+23.0,+17.8,+18.0,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 08:13,2,+28.4,+29.0,+11.8,+13.1,+11.1,+23.0,+17.8,+17.8,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-02 09:13,2,+28.4,+29.0,+11.8,+13.1,+11.0,+22.7,+18.0,+17.8,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-02 10:13,2,+28.4,+29.0,+11.8,+13.1,+11.0,+22.7,+18.1,+17.8,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-02 11:13,2,+28.4,+29.0,+11.8,+13.1,+11.0,+22.7,+18.2,+18.0,+18.7,+18.8,+18.5,+18.7,+18.7
2022-10-02 12:13,2,+28.4,+28.9,+11.8,+13.1,+11.0,+22.7,+18.5,+17.8,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-02 13:13,2,+28.4,+28.9,+11.8,+13.1,+11.0,+22.7,+18.7,+18.0,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-02 14:13,2,+28.4,+28.9,+11.8,+13.1,+11.0,+22.7,+19.0,+18.0,+18.7,+18.8,+18.6,+18.7,+18.7
2022-10-02 15:13,2,+28.7,+28.9,+11.8,+13.1,+10.8,+22.7,+19.0,+18.1,+18.7,+18.8,+18.5,+18.7,+18.7
2022-10-02 16:13,2,+28.6,+28.9,+11.6,+13.1,+11.0,+22.7,+19.0,+18.2,+18.7,+18.7,+18.6,+18.7,+18.7
2022-10-02 17:13,2,+28.6,+28.9,+11.6,+13.0,+10.8,+22.7,+18.8,+18.2,+18.7,+18.7,+18.6,+18.7,+18.7
2022-10-02 18:13,2,+28.5,+28.9,+11.6,+13.0,+11.0,+22.7,+18.8,+18.2,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-02 19:13,2,+28.5,+28.9,+11.6,+13.0,+10.8,+22.7,+18.8,+18.2,+18.8,+18.8,+18.6,+18.7,+18.7
2022-10-02 20:13,2,+28.5,+28.9,+11.6,+13.0,+10.8,+22.7,+18.7,+18.2,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-02 21:13,2,+28.5,+28.9,+11.6,+13.0,+10.8,+22.7,+18.6,+18.2,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-02 22:13,2,+28.4,+28.9,+11.6,+13.0,+10.8,+22.7,+18.6,+18.2,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-02 23:13,2,+28.4,+28.9,+11.6,+13.0,+10.8,+22.7,+18.5,+18.2,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 00:13,2,+28.3,+28.9,+11.6,+13.0,+10.8,+22.7,+18.3,+18.2,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 01:13,2,+28.3,+28.9,+11.6,+13.0,+10.8,+22.7,+18.3,+18.1,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 02:13,2,+28.3,+28.8,+11.6,+13.0,+10.8,+22.7,+18.2,+18.2,+18.8,+18.7,+18.6,+18.7,+18.7
2022-10-03 03:13,2,+28.3,+28.8,+11.6,+13.0,+10.8,+22.7,+18.2,+18.1,+18.8,+18.8,+18.5,+18.7,+18.7
2022-10-03 04:13,2,+28.2,+28.8,+11.6,+13.0,+10.8,+22.7,+18.2,+18.1,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 05:13,2,+28.2,+28.8,+11.6,+13.0,+10.8,+22.7,+18.1,+18.1,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 06:13,2,+28.2,+28.8,+11.6,+13.0,+10.8,+22.7,+18.1,+18.1,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 07:13,2,+28.2,+28.8,+11.6,+13.0,+10.8,+22.7,+18.1,+18.0,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 08:13,2,+28.1,+28.7,+11.6,+13.0,+10.8,+22.7,+18.1,+18.0,+18.8,+18.8,+18.5,+18.7,+18.7
2022-10-03 09:13,2,+28.1,+28.7,+11.6,+12.8,+10.8,+22.7,+18.2,+18.0,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 10:13,2,+28.1,+28.7,+11.6,+12.8,+10.8,+22.7,+18.5,+18.0,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 11:13,2,+28.1,+28.7,+11.6,+12.8,+10.8,+22.7,+18.6,+18.0,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 12:13,2,+28.1,+28.7,+11.6,+12.8,+10.8,+22.7,+18.7,+18.1,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 13:13,2,+28.1,+28.6,+11.6,+12.8,+10.8,+22.7,+19.0,+18.1,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 14:13,2,+28.1,+28.6,+11.6,+12.8,+10.8,+22.7,+19.3,+18.1,+18.7,+18.7,+18.6,+18.7,+18.7
2022-10-03 15:13,2,+28.2,+28.6,+11.5,+12.8,+10.8,+22.7,+19.8,+18.2,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 16:13,2,+28.2,+28.6,+11.5,+12.8,+10.8,+22.7,+20.2,+18.5,+18.7,+18.7,+18.5,+18.7,+18.7
2022-10-03 17:13,2,+28.2,+28.6,+11.5,+12.8,+10.8,+22.7,+20.3,+18.6,+18.8,+18.7,+18.6,+18.7,+18.7
2022-10-03 18:13,2,+28.2,+28.6,+11.5,+12.8,+10.8,+22.6,+20.2,+18.7,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 19:13,2,+28.2,+28.6,+11.5,+12.8,+10.8,+22.6,+20.0,+18.7,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 20:13,2,+28.2,+28.6,+11.5,+12.8,+10.8,+22.6,+19.8,+18.8,+19.0,+18.7,+18.5,+18.6,+18.7
2022-10-03 21:13,2,+28.2,+28.5,+11.5,+12.8,+10.8,+22.6,+19.7,+18.8,+18.8,+18.7,+18.5,+18.7,+18.7
2022-10-03 22:13,2,+28.1,+28.6,+11.5,+12.8,+10.8,+22.6,+19.6,+18.8,+19.0,+18.7,+18.5,+18.7,+18.7
2022-10-03 23:13,2,+28.1,+28.5,+11.5,+12.8,+10.8,+22.6,+19.5,+18.8,+19.1,+18.7,+18.5,+18.7,+18.7
2022-10-04 00:13,2,+28.1,+28.6,+11.5,+12.8,+10.6,+22.6,+19.3,+18.8,+19.1,+18.8,+18.5,+18.7,+18.7
2022-10-04 01:13,2,+28.1,+28.5,+11.5,+12.8,+10.6,+22.6,+19.3,+18.8,+19.1,+18.8,+18.5,+18.7,+18.7
2022-10-04 02:13,2,+28.1,+28.5,+11.5,+12.8,+10.8,+22.6,+19.1,+18.7,+19.1,+18.8,+18.5,+18.6,+18.7
2022-10-04 03:13,2,+28.1,+28.5,+11.5,+12.8,+10.8,+22.6,+19.1,+18.7,+19.1,+18.8,+18.5,+18.7,+18.7
2022-10-04 04:13,2,+28.1,+28.5,+11.5,+12.8,+10.6,+22.6,+19.0,+18.7,+19.1,+18.8,+18.5,+18.6,+18.7
2022-10-04 05:13,2,+28.1,+28.5,+11.5,+12.8,+10.6,+22.6,+18.8,+18.7,+19.2,+18.8,+18.5,+18.6,+18.7
2022-10-04 06:13,2,+28.1,+28.5,+11.5,+12.8,+10.8,+22.6,+18.8,+18.6,+19.2,+18.8,+18.5,+18.7,+18.7
2022-10-04 07:13,2,+28.0,+28.5,+11.5,+12.8,+10.8,+22.6,+18.7,+18.6,+19.2,+18.8,+18.5,+18.7,+18.7
2022-10-04 08:13,2,+28.0,+28.5,+11.5,+12.8,+10.8,+22.6,+18.7,+18.5,+19.1,+18.8,+18.5,+18.7,+18.7
2022-10-04 09:13,2,+28.0,+28.5,+11.5,+12.8,+10.6,+22.6,+18.7,+18.5,+19.1,+18.8,+18.5,+18.7,+18.7
2022-10-04 10:13,2,+28.0,+28.5,+11.5,+12.8,+10.6,+22.6,+18.8,+18.5,+19.1,+19.0,+18.5,+18.7,+18.7
2022-10-04 11:13,2,+27.9,+28.5,+11.3,+12.8,+10.6,+22.6,+19.0,+18.5,+19.1,+18.8,+18.5,+18.6,+18.7
2022-10-04 12:13,2,+27.9,+28.5,+11.3,+12.6,+10.6,+22.5,+19.1,+18.5,+19.1,+18.8,+18.5,+18.6,+18.7
2022-10-04 13:13,2,+27.9,+28.5,+11.3,+12.6,+10.6,+22.5,+19.3,+18.5,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-04 14:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.6,+18.6,+19.1,+18.8,+18.6,+18.7,+18.7
2022-10-04 15:13,2,+28.0,+28.4,+11.3,+12.6,+10.6,+22.5,+20.0,+18.7,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-04 16:13,2,+28.0,+28.4,+11.3,+12.6,+10.6,+22.5,+20.0,+18.7,+19.1,+18.8,+18.6,+18.7,+18.7
2022-10-04 17:13,2,+28.0,+28.4,+11.3,+12.6,+10.6,+22.5,+20.0,+18.8,+19.1,+18.8,+18.6,+18.7,+18.7
2022-10-04 18:13,2,+28.0,+28.4,+11.3,+12.6,+10.6,+22.5,+19.8,+19.0,+19.2,+18.8,+18.5,+18.7,+18.7
2022-10-04 19:13,2,+28.0,+28.4,+11.3,+12.6,+10.6,+22.5,+19.7,+19.0,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-04 20:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.6,+19.0,+19.2,+18.8,+18.6,+18.7,+18.7
2022-10-04 21:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.6,+19.0,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-04 22:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.6,+19.0,+19.3,+18.8,+18.6,+18.7,+18.7
2022-10-04 23:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.3,+19.0,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 00:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.5,+19.0,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 01:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.3,+18.8,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-05 02:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.2,+18.8,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 03:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.2,+18.8,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 04:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.1,+18.8,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 05:13,2,+27.9,+28.4,+11.3,+12.6,+10.6,+22.5,+19.1,+18.8,+19.3,+19.1,+18.6,+18.7,+18.7
2022-10-05 06:13,2,+27.8,+28.4,+11.3,+12.6,+10.6,+22.5,+19.1,+18.7,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-05 07:13,2,+27.8,+28.4,+11.3,+12.6,+10.6,+22.5,+19.1,+18.8,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 08:13,2,+28.0,+28.4,+11.3,+12.6,+10.6,+22.5,+19.0,+18.7,+19.2,+19.1,+18.6,+18.7,+18.7
2022-10-05 09:13,2,+28.1,+28.4,+11.3,+12.6,+10.6,+22.5,+19.0,+18.7,+19.2,+19.1,+18.6,+18.7,+18.7
2022-10-05 10:13,2,+28.1,+28.4,+11.3,+12.6,+10.6,+22.5,+19.1,+18.7,+19.2,+19.1,+18.6,+18.7,+18.7
2022-10-05 11:13,2,+28.3,+28.5,+11.3,+12.6,+10.6,+22.5,+19.1,+18.7,+19.3,+19.1,+18.6,+18.7,+18.7
2022-10-05 12:13,2,+28.5,+28.5,+11.3,+12.6,+10.6,+22.5,+19.1,+18.7,+19.3,+19.1,+18.6,+18.7,+18.7
2022-10-05 13:13,2,+28.4,+28.6,+11.3,+12.6,+10.6,+22.5,+19.2,+18.7,+19.3,+19.1,+18.6,+18.7,+18.7
2022-10-05 14:13,2,+28.4,+28.6,+11.3,+12.6,+10.6,+22.2,+19.3,+18.7,+19.2,+19.1,+18.6,+18.7,+18.7
2022-10-05 15:13,2,+28.3,+28.7,+11.3,+12.6,+10.6,+22.2,+19.5,+18.7,+19.3,+19.0,+18.6,+18.7,+18.7
2022-10-05 16:13,2,+28.3,+28.7,+11.3,+12.6,+10.6,+22.2,+19.5,+18.7,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-05 17:13,2,+28.3,+28.7,+11.5,+12.6,+10.6,+22.2,+19.5,+18.8,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-05 18:13,2,+28.4,+28.7,+11.5,+12.6,+10.6,+22.2,+19.5,+18.8,+19.2,+19.1,+18.6,+18.7,+18.7
2022-10-05 19:13,2,+28.4,+28.7,+11.5,+12.6,+10.6,+22.2,+19.5,+18.8,+19.3,+19.1,+18.7,+18.7,+18.7
2022-10-05 20:13,2,+28.3,+28.7,+11.5,+12.6,+10.6,+22.2,+19.3,+18.8,+19.2,+19.0,+18.6,+18.7,+18.7
2022-10-05 21:13,2,+28.3,+28.7,+11.5,+12.6,+10.6,+22.2,+19.2,+18.8,+19.3,+19.1,+18.7,+18.7,+18.7
2022-10-05 22:13,2,+28.3,+28.7,+11.5,+12.6,+10.6,+22.2,+19.1,+18.8,+19.2,+19.1,+18.6,+18.7,+18.7
2022-10-05 23:13,2,+28.2,+28.7,+11.5,+12.6,+10.6,+22.2,+19.1,+18.8,+19.3,+19.1,+18.6,+18.7,+18.7
2022-10-06 00:13,2,+28.2,+28.7,+11.5,+12.6,+10.6,+22.2,+19.0,+18.7,+19.3,+19.1,+18.7,+18.7,+18.7
2022-10-06 01:13,2,+28.2,+28.7,+11.5,+12.6,+10.6,+22.2,+19.0,+18.7,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 02:13,2,+28.2,+28.7,+11.5,+12.6,+10.6,+22.2,+18.8,+18.7,+19.3,+19.1,+18.6,+18.7,+18.7
2022-10-06 03:13,2,+28.1,+28.7,+11.5,+12.6,+10.6,+22.2,+18.8,+18.7,+19.3,+19.1,+18.7,+18.7,+18.7
2022-10-06 04:13,2,+28.1,+28.7,+11.5,+12.6,+10.6,+22.2,+18.7,+18.6,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 05:13,2,+28.1,+28.7,+11.5,+12.6,+10.6,+22.2,+18.6,+18.6,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 06:13,2,+28.1,+28.7,+11.5,+12.6,+10.6,+22.2,+18.6,+18.6,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 07:13,2,+28.0,+28.7,+11.5,+12.6,+10.6,+22.2,+18.6,+18.5,+19.3,+19.1,+18.7,+18.7,+18.7
2022-10-06 08:13,2,+28.0,+28.6,+11.5,+12.6,+10.6,+22.2,+18.6,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 09:13,2,+28.0,+28.6,+11.5,+12.6,+10.6,+22.2,+18.6,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 10:13,2,+28.0,+28.6,+11.5,+12.6,+10.6,+22.2,+18.6,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 11:13,2,+28.0,+28.6,+11.5,+12.6,+10.6,+22.2,+18.7,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 12:13,2,+28.0,+28.6,+11.5,+12.6,+10.6,+22.2,+18.8,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 13:13,2,+27.9,+28.6,+11.5,+12.6,+10.6,+22.2,+18.8,+18.3,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 14:13,2,+27.9,+28.6,+11.5,+12.6,+10.6,+22.2,+18.8,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 15:13,2,+27.9,+28.6,+11.5,+12.6,+10.6,+22.2,+19.0,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 16:13,2,+27.9,+28.6,+11.5,+12.6,+10.6,+22.2,+19.1,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 17:13,2,+27.9,+28.5,+11.5,+12.6,+10.6,+22.2,+19.1,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 18:13,2,+27.9,+28.5,+11.5,+12.6,+10.6,+22.2,+19.1,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 19:13,2,+27.9,+28.5,+11.5,+12.6,+10.6,+22.2,+18.8,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 20:13,2,+27.9,+28.5,+11.5,+12.6,+10.6,+22.2,+18.8,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-06 21:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.8,+18.5,+19.1,+19.1,+18.6,+18.7,+18.7
2022-10-06 22:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.7,+18.5,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-06 23:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.7,+18.5,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 00:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.7,+18.5,+19.2,+19.0,+18.7,+18.7,+18.7
2022-10-07 01:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.6,+18.5,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-07 02:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.5,+18.3,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 03:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.5,+18.3,+19.2,+19.1,+18.7,+18.7,+18.7
2022-10-07 04:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.5,+18.3,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 05:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.5,+18.3,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-07 06:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.5,+18.3,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 07:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.3,+18.2,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 08:13,2,+27.8,+28.5,+11.5,+12.6,+10.6,+22.2,+18.5,+18.3,+19.1,+19.1,+18.7,+18.7,+18.7
2022-10-07 09:13,2,+27.7,+28.5,+11.5,+12.6,+10.6,+22.2,+18.6,+18.2,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-07 10:13,2,+27.7,+28.4,+11.5,+12.6,+10.6,+22.2,+18.6,+18.2,+19.1,+19.0,+18.6,+18.7,+18.7
2022-10-07 11:13,2,+27.7,+28.4,+11.5,+12.6,+10.6,+22.2,+18.7,+18.2,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 12:13,2,+27.8,+28.4,+11.5,+12.6,+10.6,+22.2,+18.7,+18.3,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 13:13,2,+27.9,+28.4,+11.5,+12.6,+10.6,+22.2,+18.7,+18.3,+19.0,+19.0,+18.7,+18.7,+18.7
2022-10-07 14:13,2,+27.9,+28.5,+11.5,+12.6,+10.6,+22.2,+18.8,+18.3,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 14:29,2,+29.2,+28.5,+11.5,+12.6,+10.6,+22.2,+18.8,+18.3,+19.0,+19.0,+18.7,+18.7,+18.7
2022-10-07 15:29,2,+29.4,+28.6,+11.5,+12.6,+10.6,+22.2,+18.7,+18.3,+19.0,+19.0,+18.6,+18.7,+19.0
2022-10-07 16:29,2,+29.2,+28.8,+11.5,+12.6,+10.6,+22.2,+18.6,+18.3,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-07 17:29,2,+29.1,+28.9,+11.5,+12.6,+10.6,+22.2,+18.6,+18.3,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 18:29,2,+28.9,+29.0,+11.6,+12.6,+10.6,+22.2,+18.5,+18.3,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-07 19:29,2,+28.9,+29.1,+11.6,+12.6,+10.6,+22.2,+18.5,+18.2,+19.0,+19.0,+18.7,+18.7,+18.7
2022-10-07 20:29,2,+28.9,+29.1,+11.6,+12.6,+10.6,+22.2,+18.3,+18.2,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-07 21:29,2,+28.8,+29.1,+11.6,+12.6,+10.6,+22.2,+18.3,+18.2,+19.1,+19.0,+18.7,+18.7,+18.7
2022-10-07 22:29,2,+28.7,+29.1,+11.6,+12.6,+10.6,+22.2,+18.2,+18.2,+19.0,+19.0,+18.6,+18.7,+18.7
2022-10-07 23:29,2,+28.6,+29.1,+11.8,+12.6,+10.6,+22.2,+18.2,+18.2,+19.0,+18.8,+18.6,+18.7,+18.7
