
2023-01-18 16:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.5,+17.1,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 17:33,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.1,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.1,+17.1,+17.0,+16.7,+17.1,+17.2
2023-01-18 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.2,+17.2,+17.0,+16.7,+17.1,+17.2
2023-01-18 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.2,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-18 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-18 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-18 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.2,+17.1,+17.0,+17.1,+17.2
2023-01-19 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.2,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-19 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.1,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-19 02:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.2,+17.3,+17.1,+16.7,+17.1,+17.2
2023-01-19 03:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.3,+17.1,+16.7,+17.1,+17.2
2023-01-19 04:33,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.7,+17.1,+17.3,+17.1,+16.7,+17.1,+17.2
2023-01-19 05:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.2,+17.1,+16.7,+17.2,+17.2
2023-01-19 06:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-19 07:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.3,+17.2,+17.0,+17.1,+17.2
2023-01-19 08:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.8,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-19 09:33,2,+74.4,+74.4,+73.6,+73.6,+72.5,+72.8,+16.3,+16.8,+17.2,+17.1,+16.7,+17.1,+17.2
2023-01-19 10:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.5,+16.8,+17.2,+17.1,+17.0,+17.1,+17.2
2023-01-19 11:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.6,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-19 12:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.8,+16.7,+17.2,+17.1,+17.0,+17.1,+17.2
2023-01-19 13:33,2,+74.4,+74.5,+73.6,+73.6,+72.8,+72.9,+17.2,+16.8,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-19 14:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.5,+16.8,+17.2,+17.1,+17.0,+17.1,+17.2
2023-01-19 15:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.7,+17.0,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-19 16:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.7,+17.1,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-19 17:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.6,+17.2,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-19 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.2,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-19 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.2,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-19 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.3,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-19 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-19 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-19 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.3,+17.2,+17.0,+17.1,+17.2
2023-01-20 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 02:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 03:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.1,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 04:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.1,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 05:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 06:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 07:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 08:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.8,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 09:33,2,+74.4,+74.4,+73.6,+73.6,+72.5,+72.8,+16.5,+16.8,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 10:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.5,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 11:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.6,+16.8,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 12:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.8,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 13:33,2,+74.4,+74.5,+73.8,+73.8,+72.8,+72.9,+17.2,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 14:33,2,+74.4,+74.4,+73.6,+73.6,+72.5,+72.8,+17.5,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 15:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.6,+17.1,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 16:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.6,+17.2,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 17:33,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.2,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-20 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.2,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.2,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-20 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-20 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-21 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-21 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.2,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-21 02:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.1,+17.3,+17.3,+17.0,+17.2,+17.5
2023-01-21 03:33,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.6,+17.1,+17.3,+17.2,+17.1,+17.2,+17.5
2023-01-21 04:33,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-21 05:33,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-21 06:33,2,+74.1,+74.2,+73.5,+73.5,+72.5,+72.5,+16.3,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-21 07:33,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.2,+16.8,+17.3,+17.3,+17.1,+17.2,+17.2
2023-01-21 08:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.8,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-21 09:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.7,+17.3,+17.3,+17.0,+17.2,+17.2
2023-01-21 10:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.7,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-21 11:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.7,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-21 12:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.7,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-21 13:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.7,+16.7,+17.2,+17.2,+17.1,+17.2,+17.5
2023-01-21 14:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.0,+16.7,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-21 15:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.1,+16.8,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-21 16:33,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-21 17:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.0,+17.1,+17.2,+17.1,+17.2,+17.2
2023-01-21 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.0,+17.2,+17.2,+17.1,+17.2,+17.5
2023-01-21 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.0,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-21 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.0,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-21 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-21 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+17.0,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-21 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.3,+16.8,+17.2,+17.2,+17.1,+17.2,+17.5
2023-01-22 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.2,+16.8,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-22 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.1,+16.7,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-22 02:33,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.1,+16.7,+17.2,+17.2,+17.0,+17.2,+17.5
2023-01-22 03:33,2,+74.2,+74.2,+73.5,+73.5,+72.5,+72.5,+16.1,+16.7,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-22 04:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.1,+16.6,+17.1,+17.1,+17.0,+17.2,+17.5
2023-01-22 05:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.0,+16.6,+17.1,+17.2,+17.1,+17.2,+17.5
2023-01-22 06:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.0,+16.6,+17.1,+17.2,+17.0,+17.2,+17.5
2023-01-22 07:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.0,+16.5,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-22 08:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.8,+16.0,+16.5,+17.0,+17.2,+17.1,+17.2,+17.2
2023-01-22 09:33,2,+74.4,+74.5,+73.8,+73.8,+72.8,+72.9,+16.2,+16.5,+17.0,+17.2,+17.1,+17.2,+17.2
2023-01-22 10:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.3,+16.5,+17.1,+17.1,+17.1,+17.2,+17.2
2023-01-22 11:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.5,+16.5,+17.0,+17.2,+17.0,+17.2,+17.5
2023-01-22 12:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.7,+16.5,+17.0,+17.1,+17.1,+17.2,+17.2
2023-01-22 13:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.0,+16.6,+17.1,+17.1,+17.1,+17.2,+17.2
2023-01-22 14:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.0,+16.6,+17.0,+17.1,+17.0,+17.2,+17.2
2023-01-22 15:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.8,+17.1,+16.7,+17.0,+17.1,+17.0,+17.2,+17.5
2023-01-22 16:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+16.8,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-22 17:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-22 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.1,+17.1,+17.0,+17.2,+17.5
2023-01-22 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.1,+17.1,+17.1,+17.2,+17.2
2023-01-22 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-22 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+16.8,+17.1,+17.1,+17.0,+17.2,+17.5
2023-01-22 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.0,+17.1,+17.1,+17.1,+17.2,+17.2
2023-01-22 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.0,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+16.8,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.0,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-23 02:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.8,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-23 03:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+16.8,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-23 04:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.2,+17.1,+17.1,+17.2,+17.2
2023-01-23 05:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.8,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-23 06:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.7,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-23 07:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.7,+17.2,+17.2,+17.0,+17.2,+17.5
2023-01-23 08:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.5,+16.7,+17.1,+17.2,+17.0,+17.2,+17.2
2023-01-23 09:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.5,+16.7,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 10:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.6,+16.7,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 11:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.7,+16.7,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 12:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.8,+16.7,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-23 13:33,2,+74.4,+74.5,+73.6,+73.8,+72.8,+72.9,+17.2,+16.8,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 14:33,2,+74.4,+74.5,+73.6,+73.6,+72.8,+72.9,+17.5,+16.8,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 15:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.6,+17.0,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-23 16:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.7,+17.1,+17.1,+17.1,+17.0,+17.2,+17.2
2023-01-23 17:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.8,+17.7,+17.2,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-23 18:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.6,+17.2,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-23 19:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.5,+17.3,+17.2,+17.1,+17.0,+17.2,+17.2
2023-01-23 20:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.3,+17.2,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-23 21:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.3,+17.1,+17.0,+17.2,+17.2
2023-01-23 22:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.2,+17.2,+17.2,+17.2,+17.0,+17.2,+17.2
2023-01-23 23:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.1,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-24 00:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-24 01:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-24 02:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+17.0,+17.2,+17.3,+17.2,+17.0,+17.2,+17.5
2023-01-24 03:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 04:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.8,+17.1,+17.5,+17.2,+17.0,+17.2,+17.2
2023-01-24 05:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.1,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 06:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.7,+17.1,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-24 07:33,2,+74.2,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 08:33,2,+74.3,+74.3,+73.5,+73.5,+72.5,+72.5,+16.6,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 09:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.6,+17.0,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-24 10:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+16.7,+16.8,+17.3,+17.3,+17.0,+17.2,+17.2
2023-01-24 11:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+16.8,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 12:33,2,+74.3,+74.4,+73.6,+73.6,+72.5,+72.8,+17.0,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 13:33,2,+74.4,+74.5,+73.6,+73.6,+72.5,+72.8,+17.2,+17.0,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 14:33,2,+74.4,+74.5,+73.6,+73.6,+72.5,+72.8,+17.5,+17.1,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 15:33,2,+74.4,+74.4,+73.6,+73.6,+72.5,+72.8,+17.7,+17.1,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-24 16:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.7,+17.2,+17.2,+17.2,+17.1,+17.2,+17.2
2023-01-24 17:33,2,+74.3,+74.4,+73.5,+73.6,+72.5,+72.8,+17.7,+17.2,+17.3,+17.2,+17.1,+17.2,+17.5
2023-01-24 18:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.7,+17.3,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 19:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.6,+17.5,+17.3,+17.2,+17.0,+17.2,+17.2
2023-01-24 20:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.6,+17.3,+17.3,+17.2,+17.1,+17.2,+17.2
2023-01-24 21:33,2,+74.3,+74.4,+73.5,+73.5,+72.5,+72.5,+17.5,+17.5,+17.5,+17.2,+17.1,+17.2,+17.2
